setting,classifier,rate
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,74.23
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,70.62
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,67.01
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,71.65
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",MLP,47.94
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,71.65
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,73.71
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",MLP,73.2
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,73.2
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,70.1
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",MLP,45.36
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,66.49
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,73.71
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,69.59
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,65.46
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,65.46
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,29.38
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,34.54
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,36.6
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,34.02
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,29.9
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,49.48
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,63.4
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,58.25
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,30.93
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,69.07
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,67.53
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",MLP,44.33
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,58.25
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,51.03
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,46.91
