setting,classifier,rate
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,75.77
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,68.56
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,68.56
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",MLP,50.52
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",MLP,71.65
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,73.2
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,69.07
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,68.04
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,68.56
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",MLP,49.48
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,67.53
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,72.16
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,67.53
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,66.49
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,67.01
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,29.38
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,37.63
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,35.05
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,34.54
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,30.41
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,54.12
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,65.46
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,62.37
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,29.9
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,72.68
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,70.62
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",MLP,44.85
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,64.95
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,49.48
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,46.39
