4.849759e+07,8.296192e+12,1.211835e+16,2.277536e+16,2.831427e+07,3.012373e+14,2.209602e+17,2.452553e+16,3.114386e+07,4.980757e+14,1.048441e+17,5.095033e+15,5.439169e+08,2.166208e+16,1.148605e+18,2.748186e+15,2.161685e+08,3.270537e+16,1.460937e+19,1.316063e+18,3.631926e+08,1.149006e+17,2.626653e+19,3.779782e+18,1,61
5.363629e+07,5.541231e+12,1.100380e+15,1.042094e+16,3.260102e+07,3.552050e+14,4.165591e+17,4.285114e+16,3.481685e+07,5.941568e+14,7.228552e+16,3.228350e+15,4.721242e+08,1.231886e+16,2.186998e+17,7.435729e+17,1.912414e+08,2.906509e+16,1.010981e+19,1.125550e+18,3.020115e+08,8.031332e+16,1.079214e+19,1.270913e+18,0,96
4.240368e+07,7.282961e+12,6.863344e+15,2.090192e+16,2.597964e+07,1.914135e+14,2.575152e+17,2.572386e+16,2.861257e+07,3.097599e+14,1.104660e+17,6.464663e+15,4.563525e+08,1.720279e+16,2.378350e+18,7.037552e+16,1.760497e+08,2.495306e+16,6.487742e+18,6.876094e+17,3.006634e+08,7.996022e+16,1.203446e+19,1.562318e+18,2,37
4.631655e+07,1.418609e+12,1.563898e+15,3.273219e+15,2.722184e+07,3.215913e+14,2.743140e+17,2.680360e+16,2.838529e+07,4.500459e+14,1.661609e+16,7.828044e+14,5.719652e+08,1.733905e+16,4.349419e+18,3.546494e+17,2.334763e+08,4.293128e+16,1.805234e+19,2.109063e+18,3.647735e+08,1.147412e+17,2.178009e+19,2.343515e+18,0,84
6.419961e+07,4.469348e+13,5.748914e+16,1.027974e+16,3.968111e+07,3.181662e+14,7.775396e+17,1.025992e+17,4.636317e+07,8.749478e+14,1.246675e+16,1.639913e+16,5.425597e+08,3.467894e+16,1.014114e+19,2.596172e+17,2.052878e+08,2.377669e+16,2.173945e+19,1.945860e+18,3.887733e+08,1.227516e+17,3.984841e+19,5.608761e+18,0,97
4.192233e+07,2.951046e+12,2.004007e+15,8.066077e+14,2.369437e+07,2.846947e+14,1.315264e+17,1.362169e+16,2.517301e+07,4.163626e+14,3.014762e+16,2.349398e+15,5.147018e+08,4.225461e+15,1.220274e+18,2.775015e+17,2.378804e+08,4.635755e+16,1.585598e+19,1.824021e+18,3.004761e+08,7.683186e+16,9.383468e+18,1.017273e+18,0,74
4.669731e+07,5.080443e+12,9.860156e+14,8.601218e+15,2.767510e+07,2.862580e+14,2.369878e+17,2.838931e+16,2.984485e+07,4.994653e+14,5.786566e+16,3.527343e+15,5.827935e+08,1.437167e+16,1.501579e+18,9.829024e+16,2.476052e+08,4.686972e+16,1.850522e+19,1.850074e+18,3.668738e+08,1.177391e+17,2.139415e+19,2.585867e+18,1,104
4.071701e+07,3.605004e+12,3.363554e+15,3.060144e+15,2.330281e+07,2.525300e+14,1.058595e+17,1.153058e+16,2.482678e+07,4.126136e+14,3.174791e+16,1.979278e+15,5.990258e+08,1.559163e+16,3.227851e+17,7.939394e+16,2.550609e+08,4.824022e+16,2.142401e+19,2.101696e+18,3.799273e+08,1.249309e+17,2.321897e+19,3.264682e+18,1,88
5.355804e+08,5.369739e+15,2.177305e+17,1.076271e+18,2.759706e+08,3.678816e+16,4.817694e+19,4.885925e+18,3.439228e+08,8.563096e+16,4.419537e+18,1.822665e+18,8.311280e+07,5.089900e+15,1.864475e+19,2.435033e+19,1.346354e+07,2.309420e+13,2.614775e+16,4.388843e+16,8.231915e+07,6.680017e+15,2.724738e+19,2.706577e+19,0,80
6.116690e+07,2.832557e+13,1.525772e+15,2.496943e+16,3.630683e+07,4.089625e+14,5.930518e+17,6.064442e+16,4.100132e+07,8.303575e+14,5.438618e+16,3.129992e+15,5.350416e+08,1.933774e+16,1.213953e+19,5.756218e+17,2.138963e+08,3.466172e+16,1.432775e+19,1.554695e+18,3.512976e+08,1.051079e+17,1.955996e+19,4.536895e+18,0,34
4.232935e+07,3.074468e+12,1.077744e+16,6.778973e+15,2.683595e+07,1.961723e+14,2.662824e+17,3.574077e+16,2.835027e+07,3.497920e+14,5.317439e+16,4.681761e+15,4.847473e+08,1.686053e+16,1.608118e+18,4.731576e+17,1.893773e+08,2.749423e+16,1.095929e+19,1.177761e+18,3.191748e+08,8.894057e+16,1.298183e+19,1.416795e+18,1,92
5.192023e+07,7.786934e+12,4.264744e+13,7.445447e+15,3.304256e+07,2.787894e+14,3.561432e+17,4.538459e+16,3.522339e+07,6.570728e+14,6.269367e+16,3.330459e+15,5.469860e+08,1.697359e+16,4.334283e+18,1.091889e+16,2.235417e+08,3.791039e+16,1.423642e+19,1.469205e+18,3.525991e+08,1.093691e+17,1.154258e+19,2.080413e+18,0,25
4.874624e+07,3.770569e+12,3.273410e+16,1.673733e+16,2.926220e+07,3.433160e+14,2.361139e+17,3.380315e+16,3.024242e+07,5.076597e+14,5.898204e+16,4.990466e+15,5.646480e+08,1.616846e+16,1.955832e+18,1.718732e+18,2.400111e+08,3.977087e+16,2.081446e+19,1.781691e+18,3.656604e+08,1.120301e+17,1.961248e+19,2.558832e+18,0,70
6.140220e+07,2.686342e+13,1.582089e+15,9.211658e+15,3.526334e+07,4.391735e+14,4.709920e+17,4.011369e+16,4.044576e+07,8.527234e+14,1.238295e+17,5.373494e+15,5.453989e+08,1.569831e+16,9.439709e+18,1.713141e+16,2.213102e+08,3.989553e+16,1.250128e+19,1.279266e+18,3.456813e+08,1.069460e+17,1.560044e+19,2.897661e+18,0,3
5.290117e+07,1.098419e+13,4.618520e+16,2.042506e+16,3.239411e+07,2.974628e+14,3.528106e+17,4.902010e+16,3.566247e+07,5.190289e+14,1.130902e+17,6.923043e+15,4.601747e+08,1.074003e+16,1.465950e+18,4.212222e+17,1.961030e+08,2.610377e+16,1.130873e+19,9.291984e+17,2.987354e+08,7.652864e+16,1.333054e+19,1.473510e+18,0,59
4.565748e+07,6.355147e+12,4.319529e+16,3.360621e+16,3.072319e+07,1.834134e+14,3.005535e+17,5.550128e+16,3.222689e+07,3.530155e+14,8.373856e+16,5.326962e+15,4.500177e+08,1.372725e+16,6.327497e+17,3.644915e+17,1.922270e+08,2.046321e+16,1.087298e+19,6.891556e+17,3.083364e+08,8.288368e+16,1.513775e+19,1.737836e+18,2,81
4.500088e+07,7.417419e+12,1.342738e+16,2.601132e+16,2.644011e+07,2.611767e+14,1.778150e+17,2.121483e+16,2.884390e+07,4.290347e+14,7.784969e+16,3.694477e+15,5.226581e+08,1.737674e+16,2.368996e+16,1.120971e+17,2.150329e+08,3.094748e+16,1.414228e+19,1.178833e+18,3.467416e+08,1.043030e+17,2.188106e+19,2.736791e+18,2,61
5.202134e+07,8.982137e+12,7.717996e+15,4.512544e+15,3.482266e+07,2.059642e+14,5.958637e+17,5.176009e+16,3.768397e+07,4.765939e+14,5.550887e+16,2.290390e+15,5.183203e+08,3.539291e+16,1.649850e+19,3.973052e+16,1.834117e+08,2.200529e+16,1.339060e+19,1.534608e+18,3.710069e+08,1.132692e+17,3.419582e+19,5.471884e+18,2,64
5.035346e+07,8.884078e+12,5.185746e+15,1.045139e+16,3.258369e+07,4.314759e+14,2.547894e+17,2.544997e+16,2.961452e+07,5.840604e+14,6.240098e+15,4.729010e+15,6.019942e+08,1.222109e+16,6.092817e+17,4.631078e+18,2.747845e+08,4.801594e+16,3.012284e+19,2.830621e+18,3.832909e+08,1.237636e+17,2.054011e+19,2.973950e+18,0,95
5.118014e+07,2.336407e+12,6.090553e+14,5.850795e+15,3.056672e+07,3.668396e+14,3.229672e+17,3.158376e+16,3.204629e+07,5.701463e+14,4.100119e+16,1.780834e+15,5.572360e+08,1.565546e+16,6.095532e+18,1.276405e+17,2.294123e+08,4.162403e+16,1.644893e+19,1.757092e+18,3.536422e+08,1.096631e+17,1.841709e+19,2.445684e+18,0,0
3.602318e+07,1.372219e+11,9.119846e+15,4.999354e+14,2.164368e+07,2.185222e+14,1.188563e+17,1.272274e+16,2.127552e+07,2.818228e+14,1.426473e+16,2.316180e+15,6.348673e+08,1.495957e+16,5.622709e+17,1.501560e+18,2.723246e+08,5.868849e+16,2.628905e+19,2.852553e+18,3.937223e+08,1.339103e+17,1.439135e+19,1.569680e+18,1,49
5.053298e+07,1.830169e+12,3.300624e+15,1.102756e+16,3.020942e+07,3.792616e+14,3.122355e+17,2.614336e+16,3.116999e+07,5.563531e+14,1.435703e+16,1.295754e+15,5.441797e+08,1.315105e+16,3.110676e+18,1.204773e+18,2.341835e+08,3.958870e+16,1.916551e+19,1.815364e+18,3.471610e+08,1.035577e+17,1.591338e+19,1.658243e+18,3,62
4.648982e+07,7.467840e+12,7.177641e+15,1.330878e+16,2.781659e+07,2.593311e+14,3.223153e+17,2.721275e+16,3.038613e+07,4.052702e+14,8.120890e+16,3.349885e+15,4.078402e+08,1.267979e+16,1.405717e+18,6.390434e+17,1.572264e+08,1.943296e+16,6.790472e+18,7.554531e+17,2.684486e+08,6.302407e+16,7.751734e+18,8.495392e+17,0,53
4.907103e+07,6.259843e+12,2.462641e+16,1.523373e+16,3.248826e+07,2.109909e+14,4.399371e+17,5.625959e+16,3.465044e+07,4.458181e+14,7.365922e+16,5.794227e+15,5.042976e+08,2.539762e+16,8.442083e+17,6.194239e+16,1.957702e+08,2.426254e+16,1.148344e+19,9.181091e+17,3.489491e+08,1.041168e+17,2.460379e+19,3.047262e+18,1,33
4.369580e+07,6.219859e+12,3.275690e+16,1.220356e+16,2.504857e+07,2.612000e+14,1.387637e+17,2.003729e+16,2.754080e+07,4.301374e+14,3.529465e+16,2.722181e+15,6.966495e+08,2.884832e+16,6.219231e+18,9.933290e+17,2.929948e+08,5.634974e+16,2.668192e+19,1.981008e+18,4.592798e+08,1.883372e+17,3.387929e+19,4.656643e+18,0,79
4.449772e+07,2.406391e+12,1.034658e+16,1.071781e+16,2.788785e+07,2.339252e+14,2.993963e+17,3.515919e+16,2.920973e+07,3.716534e+14,6.079561e+16,3.870737e+15,4.879072e+08,1.667883e+16,1.930357e+18,1.276296e+17,1.910624e+08,2.825258e+16,1.080372e+19,1.194564e+18,3.198329e+08,8.942328e+16,1.418728e+19,1.650192e+18,0,92
4.428814e+07,1.030190e+12,1.158935e+16,1.217931e+16,2.727838e+07,2.629684e+14,2.188483e+17,2.924467e+16,2.814464e+07,4.248131e+14,3.904375e+16,2.671268e+15,5.104405e+08,2.124599e+16,1.050801e+18,8.881385e+17,2.050033e+08,2.605800e+16,1.760925e+19,1.504423e+18,3.498543e+08,1.032351e+17,2.372105e+19,2.602251e+18,1,82
4.493588e+07,5.237503e+12,2.129458e+16,7.045897e+15,2.923658e+07,3.022233e+14,2.217876e+17,2.718212e+16,2.755131e+07,4.487530e+14,1.132322e+16,4.439533e+14,5.596321e+08,2.255387e+16,8.256091e+17,3.488177e+18,2.302935e+08,3.324773e+16,2.327738e+19,2.179643e+18,3.775371e+08,1.187064e+17,2.546167e+19,2.780507e+18,1,90
4.624468e+07,1.188360e+13,5.655587e+15,1.731891e+16,2.777088e+07,2.396826e+14,2.900682e+17,2.762455e+16,3.087243e+07,4.489938e+14,4.730625e+16,2.491582e+15,4.788932e+08,2.126243e+16,4.603555e+18,2.914642e+17,1.814806e+08,2.384872e+16,1.182764e+19,1.320291e+18,3.261534e+08,8.910705e+16,1.531609e+19,1.632295e+18,2,58
4.986526e+07,8.227792e+12,1.921161e+15,7.421263e+15,3.110853e+07,2.557869e+14,4.579304e+17,3.546421e+16,3.387384e+07,4.335983e+14,9.932733e+16,3.339052e+15,4.726164e+08,1.492671e+16,3.573200e+18,2.489425e+16,1.861518e+08,2.809956e+16,7.605542e+18,8.903870e+17,3.060238e+08,8.233775e+16,1.632389e+19,1.738644e+18,0,39
4.359602e+07,8.720983e+11,1.545199e+15,2.076195e+16,2.731267e+07,2.387132e+14,1.970785e+17,2.484687e+16,2.815952e+07,3.689593e+14,8.890574e+16,4.992439e+15,5.519557e+08,1.193655e+16,1.741574e+18,5.815016e+15,2.377208e+08,4.247206e+16,1.256945e+19,1.187213e+18,3.460068e+08,1.076957e+17,1.292436e+19,1.992375e+18,2,68
4.675413e+07,4.220848e+12,6.353641e+15,1.063230e+16,2.847077e+07,2.860710e+14,2.919779e+17,2.990863e+16,3.008148e+07,4.654606e+14,4.669258e+16,3.177754e+15,5.090791e+08,1.836379e+16,2.409291e+18,4.353344e+17,2.018804e+08,3.148541e+16,1.290365e+19,1.394437e+18,3.352023e+08,9.610883e+16,1.574636e+19,1.611010e+18,2,71
4.272822e+07,4.099125e+12,3.241888e+16,2.069778e+16,2.889047e+07,1.407783e+14,2.890592e+17,4.592541e+16,3.087461e+07,3.195346e+14,4.469326e+16,1.203383e+15,4.740420e+08,2.049725e+16,6.663947e+17,1.063602e+18,1.887278e+08,2.071313e+16,1.070457e+19,8.253489e+17,3.302118e+08,9.577551e+16,1.310433e+19,1.515169e+18,0,17
4.975243e+07,2.008587e+12,5.668290e+15,1.226676e+16,3.110747e+07,3.021381e+14,3.790842e+17,4.249563e+16,3.237382e+07,4.781329e+14,6.769187e+16,3.250127e+15,4.725936e+08,1.310614e+16,3.215815e+17,2.070674e+18,1.905304e+08,2.823467e+16,1.077539e+19,1.185897e+18,3.047155e+08,8.162670e+16,1.176455e+19,1.971386e+18,1,96
5.002526e+07,2.576491e+13,8.383934e+13,7.400937e+15,2.966036e+07,2.419977e+14,3.904423e+17,2.967564e+16,3.452007e+07,5.148844e+14,1.119649e+17,3.908552e+15,5.020794e+08,2.116185e+16,1.220916e+19,2.675047e+18,1.916678e+08,2.832590e+16,1.065620e+19,1.127175e+18,3.352830e+08,9.739178e+16,2.656527e+19,7.720661e+18,3,77
4.280222e+07,1.050497e+13,2.140863e+16,1.193135e+16,2.807201e+07,1.405312e+14,3.618769e+17,2.667366e+16,3.104998e+07,2.808510e+14,5.406150e+16,1.271458e+15,4.719331e+08,2.474075e+16,7.660906e+18,9.262804e+16,1.700645e+08,2.189896e+16,8.250549e+18,1.007970e+18,3.261598e+08,9.165463e+16,1.583581e+19,2.263249e+18,2,75
7.084503e+07,3.769478e+13,3.407591e+16,1.099053e+16,3.887414e+07,6.790203e+14,5.197877e+17,4.812652e+16,4.488918e+07,1.336349e+15,4.352518e+16,1.082125e+16,5.675993e+08,1.994603e+16,1.222211e+19,9.685041e+17,2.277083e+08,4.011685e+16,1.594956e+19,1.744425e+18,3.686461e+08,1.172787e+17,1.383543e+19,4.832335e+18,3,63
6.050409e+07,3.317256e+11,7.952298e+16,5.914093e+16,3.890119e+07,4.440047e+14,3.852443e+17,7.094301e+16,3.947679e+07,7.741906e+14,9.534070e+16,2.850161e+15,6.030850e+08,2.294726e+16,8.770253e+18,1.333732e+18,2.720144e+08,3.397644e+16,2.091824e+19,1.415134e+18,4.188736e+08,1.505185e+17,2.930063e+19,3.374519e+18,2,67
6.087940e+07,4.134039e+13,9.761364e+16,2.438690e+15,3.817207e+07,2.682886e+14,6.453560e+17,9.730760e+16,4.450826e+07,7.732180e+14,2.043589e+16,2.726154e+16,5.450233e+08,3.878181e+16,7.465871e+18,7.619799e+17,2.047969e+08,2.191743e+16,2.231060e+19,1.742815e+18,3.970147e+08,1.286908e+17,4.464205e+19,6.023109e+18,3,97
4.215130e+07,2.168842e+12,2.836427e+16,4.712727e+15,2.625652e+07,2.123685e+14,1.463126e+17,2.907631e+16,2.761315e+07,4.538286e+14,1.843580e+16,7.059634e+15,6.817911e+08,3.294946e+16,5.502611e+18,1.585392e+17,2.840395e+08,4.853148e+16,3.678102e+19,3.343397e+18,4.625795e+08,1.742060e+17,5.387454e+19,7.630391e+18,0,73
5.065048e+07,8.023565e+12,5.851885e+15,2.803608e+16,3.325189e+07,2.366183e+14,4.883386e+17,5.665870e+16,3.535689e+07,4.267852e+14,1.092268e+17,6.837525e+15,4.212756e+08,1.809100e+16,3.079273e+18,2.153597e+17,1.561214e+08,1.758958e+16,7.549497e+18,8.204803e+17,2.899390e+08,7.177563e+16,1.492948e+19,1.668595e+18,2,94
4.895394e+07,3.780347e+12,4.162343e+16,1.014846e+16,3.152402e+07,2.489477e+14,3.222587e+17,4.638209e+16,3.319865e+07,5.124056e+14,4.159145e+16,5.638203e+15,5.345620e+08,2.820336e+16,3.873981e+17,1.310322e+18,2.029498e+08,2.805407e+16,1.463544e+19,1.418426e+18,3.680797e+08,1.154772e+17,2.390745e+19,2.543317e+18,1,87
4.541458e+07,1.828287e+11,2.491006e+15,1.316863e+16,2.749825e+07,3.089625e+14,1.810530e+17,2.365974e+16,2.791487e+07,4.918722e+14,4.631554e+16,4.945103e+15,5.413191e+08,1.258742e+16,1.000576e+18,8.324670e+17,2.326015e+08,3.930548e+16,1.491071e+19,1.619090e+18,3.435751e+08,1.027212e+17,1.179642e+19,1.400373e+18,0,15
4.144892e+07,1.205508e+13,2.623416e+16,9.047871e+15,2.774023e+07,1.052945e+14,3.610626e+17,3.164054e+16,3.120968e+07,2.650821e+14,4.896740e+16,2.116035e+15,4.437850e+08,2.106753e+16,4.966090e+18,4.207929e+17,1.630560e+08,1.871161e+16,9.773704e+18,1.022211e+18,3.075261e+08,8.055349e+16,1.082162e+19,1.295522e+18,0,38
4.758392e+07,1.981355e+13,2.467765e+16,2.961521e+15,2.870476e+07,2.216813e+14,2.624850e+17,4.442321e+16,3.280601e+07,4.748156e+14,5.631158e+16,1.145974e+16,6.430995e+08,2.646727e+16,1.492004e+18,5.147154e+17,2.587062e+08,5.089865e+16,1.653607e+19,1.748683e+18,4.182338e+08,1.557396e+17,2.279084e+19,2.468556e+18,2,72
4.274948e+07,2.437597e+12,3.335009e+15,1.636523e+16,2.623820e+07,2.529288e+14,2.025149e+17,2.383886e+16,2.695033e+07,3.783448e+14,5.061030e+16,3.984333e+15,4.977325e+08,1.874738e+16,7.711316e+17,1.654116e+18,1.960555e+08,2.832329e+16,1.280522e+19,1.388520e+18,3.312061e+08,9.274043e+16,1.303002e+19,1.542173e+18,0,48
4.633243e+07,1.761834e+12,1.357185e+16,5.615754e+15,2.995041e+07,2.279971e+14,3.606061e+17,4.879675e+16,3.127095e+07,3.989637e+14,2.736271e+16,2.738199e+15,5.985853e+08,1.676866e+16,7.216447e+18,2.982155e+16,2.535571e+08,4.726179e+16,2.166439e+19,2.168152e+18,3.812870e+08,1.249595e+17,3.231249e+19,4.976798e+18,0,99
5.918105e+07,4.255295e+12,1.281132e+16,6.308365e+15,3.336797e+07,5.884617e+14,3.084619e+17,3.114362e+16,3.501895e+07,8.269117e+14,5.962397e+16,4.978431e+15,5.745072e+08,1.210376e+16,4.407517e+17,2.898109e+17,2.455421e+08,4.899399e+16,1.643062e+19,1.876772e+18,3.536624e+08,1.103428e+17,1.511939e+19,1.575925e+18,0,100
4.758510e+07,8.590625e+12,2.911428e+16,1.739475e+16,2.780997e+07,2.940136e+14,2.187534e+17,2.990694e+16,3.058266e+07,5.435065e+14,3.682284e+16,2.443296e+15,5.688942e+08,1.474371e+16,9.295288e+16,1.727644e+18,2.440286e+08,4.237974e+16,1.861722e+19,1.648405e+18,3.644366e+08,1.153290e+17,1.628833e+19,1.802163e+18,2,60
3.822964e+07,9.534774e+11,7.601566e+15,1.552777e+16,2.388703e+07,1.848239e+14,1.416271e+17,2.107938e+16,2.463571e+07,3.191615e+14,3.213241e+16,2.219229e+15,6.390904e+08,2.031187e+16,1.808759e+18,4.724004e+17,2.692645e+08,5.238813e+16,2.427058e+19,2.482755e+18,4.102125e+08,1.448575e+17,3.168807e+19,3.579845e+18,0,23
3.752201e+07,1.096045e+12,1.125736e+16,2.326599e+15,2.260019e+07,2.522201e+14,1.382998e+17,1.458790e+16,2.168324e+07,2.902677e+14,1.327286e+16,1.823089e+15,6.281605e+08,1.579690e+16,1.792551e+18,1.263690e+18,2.670349e+08,5.667983e+16,2.522505e+19,2.788934e+18,3.914683e+08,1.316102e+17,1.428055e+19,1.485049e+18,0,49
5.037879e+07,3.393497e+12,1.297895e+16,2.624096e+16,3.308914e+07,2.461052e+14,4.710919e+17,4.905412e+16,3.476111e+07,4.226334e+14,8.926413e+16,4.268867e+15,4.375678e+08,1.979499e+16,3.654538e+18,2.724586e+16,1.614874e+08,1.875144e+16,8.034332e+18,8.773499e+17,3.010864e+08,7.786877e+16,1.585637e+19,2.136956e+18,0,94
3.915907e+07,8.604911e+12,2.342666e+16,5.330909e+15,2.644927e+07,9.574308e+13,3.378805e+17,3.083106e+16,2.937657e+07,2.229029e+14,4.600031e+16,2.148641e+15,4.252570e+08,1.749519e+16,2.569919e+18,1.102084e+18,1.590934e+08,1.820541e+16,8.724707e+18,9.204268e+17,2.903788e+08,7.202001e+16,1.085973e+19,1.163180e+18,1,38
4.498602e+07,5.086323e+12,1.079537e+16,8.272436e+15,2.798057e+07,2.207480e+14,2.890029e+17,3.559510e+16,3.014707e+07,3.986862e+14,6.955059e+16,4.950850e+15,4.885281e+08,1.765748e+16,2.196632e+18,1.958105e+16,1.900290e+08,2.760234e+16,1.102926e+19,1.196378e+18,3.226493e+08,9.059137e+16,1.457499e+19,1.882763e+18,3,92
4.556399e+07,7.366356e+12,4.476563e+16,3.721527e+16,3.033146e+07,1.857994e+14,2.758468e+17,5.266475e+16,3.202906e+07,3.624127e+14,8.090911e+16,4.372384e+15,4.458047e+08,1.308967e+16,3.729081e+17,4.674694e+17,1.924841e+08,1.987218e+16,1.031568e+19,6.189642e+17,3.053943e+08,8.179486e+16,1.454760e+19,1.637565e+18,3,81
4.718457e+07,2.739158e+12,4.187595e+13,3.327058e+15,2.693855e+07,3.578338e+14,1.461318e+17,1.481009e+16,2.826847e+07,5.483418e+14,4.049072e+16,2.324401e+15,6.337520e+08,2.006011e+16,2.374865e+18,3.353305e+17,2.642499e+08,5.235173e+16,2.413350e+19,2.465712e+18,4.055297e+08,1.428850e+17,2.725554e+19,4.625949e+18,0,88
4.350962e+07,5.958232e+12,2.242459e+16,2.928346e+16,2.886720e+07,1.710329e+14,2.752286e+17,5.464369e+16,3.045521e+07,3.131793e+14,8.095846e+16,3.709101e+15,4.605892e+08,1.442418e+16,9.122635e+17,3.532270e+17,1.970899e+08,2.112669e+16,1.046395e+19,6.545051e+17,3.154007e+08,8.717023e+16,1.374630e+19,1.543579e+18,1,81
4.199707e+07,4.341601e+12,6.605736e+15,1.207258e+16,2.529909e+07,2.357417e+14,2.006989e+17,2.157459e+16,2.676710e+07,3.936514e+14,1.977243e+16,2.496103e+15,5.234599e+08,1.532117e+16,1.026414e+18,2.897147e+18,2.164651e+08,3.479510e+16,1.615860e+19,1.673683e+18,3.383555e+08,9.819833e+16,1.174704e+19,1.469882e+18,1,69
4.691380e+07,8.855197e+12,2.224468e+16,4.568435e+16,2.993930e+07,1.989632e+14,3.266362e+17,3.486684e+16,3.289003e+07,3.449581e+14,1.729968e+17,7.479068e+15,4.264540e+08,1.483198e+16,8.588208e+17,1.784105e+17,1.646981e+08,1.966548e+16,5.560784e+18,5.043549e+17,2.864777e+08,7.432190e+16,8.301219e+18,9.277509e+17,0,54
5.864789e+07,6.962610e+12,8.610165e+15,9.150394e+15,3.550875e+07,4.253656e+14,4.867296e+17,6.175736e+16,3.803390e+07,7.536389e+14,2.168279e+16,1.272049e+15,5.931236e+08,2.994727e+16,6.007884e+18,2.921595e+16,2.304718e+08,3.635563e+16,2.297582e+19,2.456687e+18,4.025407e+08,1.341472e+17,3.189397e+19,4.413823e+18,1,56
5.320985e+07,7.994143e+12,3.360172e+16,1.097119e+16,3.455888e+07,2.534328e+14,4.236872e+17,7.260865e+16,3.729139e+07,5.632976e+14,8.399414e+16,1.510834e+16,5.373807e+08,2.316590e+16,1.518343e+18,4.722395e+15,2.136511e+08,3.030546e+16,1.447428e+19,1.384314e+18,3.633152e+08,1.121989e+17,2.729136e+19,3.756778e+18,0,85
3.896430e+07,2.504091e+12,1.864271e+16,9.686288e+15,2.554998e+07,1.530451e+14,2.121644e+17,3.032490e+16,2.660298e+07,3.298005e+14,1.128377e+16,6.313749e+14,6.134912e+08,2.646007e+16,1.770645e+18,3.522383e+16,2.534292e+08,4.172094e+16,2.367901e+19,2.165653e+18,4.098995e+08,1.412275e+17,3.260070e+19,4.351633e+18,3,47
5.045905e+07,9.436920e+12,2.756275e+16,1.606163e+16,2.993850e+07,3.168103e+14,3.333067e+17,3.250402e+16,3.276663e+07,5.098124e+14,6.766655e+16,3.231669e+15,4.646062e+08,1.921180e+16,2.231605e+18,9.143280e+17,1.765872e+08,2.290437e+16,1.080698e+19,1.192043e+18,3.141151e+08,8.347944e+16,1.539171e+19,1.663230e+18,0,58
4.473626e+07,1.421582e+13,8.753057e+15,2.820468e+16,2.844260e+07,1.590776e+14,2.810956e+17,2.809938e+16,3.220539e+07,3.479912e+14,1.694948e+17,7.177790e+15,4.239464e+08,1.466356e+16,4.837717e+17,3.690402e+15,1.612104e+08,2.011131e+16,5.390827e+18,5.435253e+17,2.822848e+08,7.200972e+16,8.782876e+18,1.090450e+18,2,54
4.701685e+07,4.882327e+12,5.597668e+16,2.602657e+16,2.989550e+07,2.356712e+14,2.878607e+17,4.608967e+16,3.172253e+07,4.452125e+14,3.310633e+16,1.626430e+15,5.634547e+08,2.867851e+16,9.469083e+17,8.354722e+17,2.299076e+08,2.721598e+16,2.498700e+19,1.931098e+18,3.986762e+08,1.285179e+17,4.072180e+19,4.699267e+18,3,55
4.222687e+07,2.804199e+12,7.217890e+15,8.916746e+15,2.606853e+07,2.195865e+14,2.571318e+17,2.504319e+16,2.755622e+07,3.411320e+14,4.281752e+16,1.868648e+15,4.566822e+08,1.695347e+16,4.623971e+18,2.633883e+17,1.774785e+08,2.317498e+16,1.081333e+19,1.228023e+18,3.059288e+08,7.833960e+16,1.307306e+19,1.395826e+18,1,58
4.670673e+07,2.419699e+13,2.934279e+16,1.032400e+16,3.047354e+07,1.333631e+14,3.565017e+17,5.451910e+16,3.521263e+07,3.720000e+14,7.991330e+16,1.251643e+16,3.933567e+08,1.205577e+16,2.953289e+17,1.264592e+17,1.620222e+08,1.613347e+16,4.494219e+18,2.966033e+17,2.671274e+08,6.488550e+16,4.477457e+18,5.277422e+17,0,2
4.978312e+07,3.302752e+12,5.210744e+15,9.199863e+15,3.061246e+07,3.644310e+14,2.386593e+17,3.299262e+16,3.076439e+07,5.869375e+14,3.195475e+16,2.129880e+15,5.516332e+08,1.309039e+16,9.293000e+17,6.541243e+17,2.357324e+08,4.141906e+16,1.652631e+19,1.748088e+18,3.492858e+08,1.062382e+17,1.377978e+19,1.531080e+18,1,46
4.533799e+07,4.036083e+12,2.919810e+15,1.066960e+16,2.740748e+07,2.646513e+14,1.761735e+17,2.701097e+16,2.912047e+07,5.308307e+14,3.773336e+16,2.968670e+15,6.220743e+08,1.220541e+16,7.214374e+17,3.166079e+18,2.787576e+08,5.539467e+16,2.567969e+19,2.468272e+18,3.874561e+08,1.299598e+17,2.187543e+19,2.934817e+18,0,101
3.855930e+07,3.895717e+12,3.816012e+15,1.104031e+16,2.232620e+07,2.134792e+14,1.331173e+17,1.446130e+16,2.399062e+07,3.280098e+14,3.723073e+16,2.421053e+15,5.721070e+08,1.844508e+16,4.539629e+18,2.576937e+17,2.370553e+08,4.047379e+16,2.075199e+19,1.934843e+18,3.718128e+08,1.191230e+17,1.995169e+19,2.600530e+18,0,43
4.405324e+07,1.013664e+13,4.049774e+16,2.347463e+16,3.007001e+07,1.269021e+14,3.072705e+17,5.124749e+16,3.280461e+07,3.446953e+14,5.794417e+16,1.938514e+15,4.395776e+08,1.445482e+16,3.012552e+18,4.312834e+17,1.817681e+08,1.951606e+16,7.098775e+18,5.892789e+17,3.000019e+08,7.927942e+16,1.059120e+19,1.283631e+18,0,42
