9.835777e+02,2.707770e+05,1.429699e+07,3.352224e+03,2.762972e+06,1.834370e+08,2,69,N,N
9.487418e+02,2.585424e+05,1.557963e+07,3.492348e+03,3.009175e+06,2.419644e+08,1,47,N,N
9.795444e+02,2.922315e+05,2.436936e+07,3.197241e+03,2.386750e+06,1.602203e+08,1,75,N,N
1.078036e+03,3.392090e+05,2.567789e+07,3.273489e+03,2.659053e+06,1.818694e+08,1,59,N,N
1.035875e+03,2.951486e+05,1.392515e+07,3.307470e+03,2.714532e+06,1.879324e+08,0,12,N,N
9.822510e+02,2.792780e+05,1.862901e+07,3.424801e+03,2.823428e+06,1.331468e+08,0,40,N,N
1.036834e+03,3.228165e+05,2.696248e+07,3.377696e+03,2.667442e+06,2.433235e+08,0,64,N,N
9.624723e+02,2.790828e+05,2.178052e+07,3.274624e+03,2.554756e+06,1.715646e+08,3,66,N,N
9.596005e+02,2.676802e+05,1.762679e+07,3.432206e+03,2.893112e+06,1.412149e+08,1,72,N,N
1.023253e+03,3.058513e+05,2.215676e+07,3.379667e+03,2.642586e+06,1.761919e+08,0,4,N,N
9.603020e+02,2.706897e+05,1.885777e+07,3.282501e+03,2.567808e+06,1.825637e+08,2,50,N,N
9.951851e+02,2.824949e+05,1.707138e+07,3.345877e+03,2.753762e+06,1.839799e+08,0,61,N,N
9.966102e+02,2.756735e+05,1.395033e+07,3.410288e+03,2.864645e+06,1.702055e+08,3,60,N,N
9.350802e+02,2.677739e+05,2.172167e+07,3.151669e+03,2.320257e+06,1.610594e+08,3,75,N,N
9.861724e+02,2.732544e+05,1.476478e+07,3.406004e+03,2.882250e+06,1.887341e+08,1,62,N,N
2.749159e+03,2.011258e+06,2.157381e+08,5.919886e+03,2.808705e+06,6.392074e+07,2,80,N,N
1.020172e+03,3.108320e+05,2.507983e+07,3.312952e+03,2.610406e+06,1.667424e+08,0,91,N,N
9.904007e+02,2.702353e+05,1.205424e+07,3.530983e+03,3.146165e+06,2.592705e+08,1,95,N,N
1.022569e+03,2.894753e+05,1.410092e+07,3.502805e+03,3.070204e+06,2.513815e+08,1,103,N,N
1.054495e+03,3.159384e+05,1.951795e+07,3.469414e+03,2.961308e+06,1.509685e+08,0,68,N,N
9.906819e+02,2.737854e+05,1.442654e+07,3.481082e+03,3.001010e+06,1.843793e+08,2,104,N,N
9.788339e+02,2.733350e+05,1.622692e+07,3.371662e+03,2.801450e+06,1.997815e+08,2,52,N,N
9.944673e+02,2.768034e+05,1.474612e+07,3.422325e+03,2.909683e+06,1.595244e+08,3,89,N,N
9.938155e+02,2.764699e+05,1.534529e+07,3.461255e+03,2.883114e+06,2.501179e+08,0,30,N,N
9.736911e+02,2.663704e+05,1.443720e+07,3.456852e+03,2.966474e+06,1.800265e+08,3,104,N,N
9.339570e+02,2.488217e+05,1.428941e+07,3.298607e+03,2.688554e+06,1.818471e+08,0,45,N,N
1.024929e+03,2.942593e+05,1.600583e+07,3.392210e+03,2.964924e+06,2.564441e+08,1,70,N,N
9.840112e+02,2.841123e+05,1.997713e+07,3.550814e+03,3.128789e+06,2.384558e+08,1,99,N,N
1.006312e+03,2.861298e+05,1.638797e+07,3.653874e+03,3.311381e+06,3.034129e+08,2,98,N,N
1.038306e+03,3.177811e+05,2.444636e+07,3.346552e+03,2.636845e+06,1.858382e+08,0,19,N,N
9.453759e+02,2.527562e+05,1.371659e+07,3.326430e+03,2.711399e+06,1.804811e+08,3,69,N,N
1.156928e+03,3.927381e+05,3.341227e+07,3.421074e+03,2.821629e+06,2.053061e+08,0,24,N,N
1.044834e+03,3.054930e+05,1.695158e+07,3.381876e+03,2.957691e+06,2.615689e+08,3,70,N,N
9.645475e+02,2.556444e+05,1.137145e+07,3.507217e+03,3.060145e+06,1.832940e+08,2,100,N,N
9.915723e+02,2.736802e+05,1.347955e+07,3.439922e+03,2.986127e+06,2.483374e+08,3,103,N,N
9.920398e+02,2.864333e+05,1.957667e+07,3.287597e+03,2.617157e+06,1.925985e+08,0,93,N,N
9.987575e+02,2.835559e+05,1.664494e+07,3.323719e+03,2.694748e+06,1.695104e+08,3,71,N,N
9.961833e+02,2.871525e+05,1.917203e+07,3.098817e+03,2.327345e+06,1.429847e+08,3,53,N,N
1.005007e+03,3.028934e+05,2.456147e+07,3.194093e+03,2.368001e+06,1.103293e+08,3,54,N,N
9.912037e+02,2.695832e+05,1.195581e+07,3.509707e+03,3.083315e+06,1.904937e+08,3,100,N,N
9.432670e+02,2.630697e+05,1.855419e+07,3.287322e+03,2.595840e+06,1.661371e+08,0,77,N,N
1.002862e+03,2.832363e+05,1.586959e+07,3.254692e+03,2.595734e+06,1.836036e+08,2,48,N,N
9.357909e+02,2.402449e+05,1.005039e+07,3.419597e+03,2.913705e+06,1.731076e+08,3,74,N,N
9.748780e+02,2.719219e+05,1.635739e+07,3.363188e+03,2.771373e+06,1.527934e+08,0,41,N,N
9.685640e+02,2.666042e+05,1.510284e+07,3.458608e+03,2.949985e+06,2.145240e+08,3,84,N,N
9.840690e+02,2.802973e+05,1.823964e+07,3.433230e+03,2.907595e+06,1.719775e+08,0,7,N,N
1.014777e+03,2.961453e+05,1.920509e+07,3.444139e+03,2.872346e+06,2.554491e+08,2,65,N,N
9.429961e+02,2.621615e+05,1.800573e+07,3.246328e+03,2.565032e+06,1.413538e+08,0,5,N,N
9.690652e+02,2.582082e+05,1.117455e+07,3.540307e+03,3.147654e+06,2.219332e+08,2,49,N,N
