6.555159e+07,1.529351e+13,9.964800e+16,2.989823e+14,4.339424e+07,3.335082e+14,6.107344e+17,1.100595e+17,4.729527e+07,1.099819e+15,3.052799e+16,3.029092e+16,5.817361e+08,2.884315e+16,4.833376e+18,1.227638e+15,2.376077e+08,3.148887e+16,2.349272e+19,1.901934e+18,4.043190e+08,1.345861e+17,3.526163e+19,6.172679e+18,0,85
4.700509e+07,7.622151e+12,8.395097e+15,2.962847e+16,2.736176e+07,2.934277e+14,1.949895e+17,2.676199e+16,2.998124e+07,4.883914e+14,8.657467e+16,6.903529e+15,5.604811e+08,1.280338e+16,6.900574e+17,1.067152e+18,2.489423e+08,4.014416e+16,1.668421e+19,1.267766e+18,3.609960e+08,1.143883e+17,2.181366e+19,2.332445e+18,0,41
4.436082e+07,3.567502e+12,1.271370e+16,3.022122e+15,2.845106e+07,3.093728e+14,1.798585e+17,1.917852e+16,2.678586e+07,4.521853e+14,3.235734e+15,5.181635e+14,5.975497e+08,1.262843e+16,1.704777e+17,2.843204e+18,2.679384e+08,4.956244e+16,2.275525e+19,2.174110e+18,3.753685e+08,1.226297e+17,1.208118e+19,1.555211e+18,0,62
4.079293e+07,4.826017e+11,5.517976e+15,1.953377e+16,2.458471e+07,2.618417e+14,1.120587e+17,1.561142e+16,2.465019e+07,3.561656e+14,3.879113e+16,2.985406e+15,5.386950e+08,1.048258e+16,2.194186e+17,1.579165e+18,2.407639e+08,3.884635e+16,1.808515e+19,1.463740e+18,3.421448e+08,1.029706e+17,1.183347e+19,1.205089e+18,0,89
4.353071e+07,8.940231e+12,6.292614e+15,1.812453e+16,2.422488e+07,2.723256e+14,1.573601e+17,1.565711e+16,2.712163e+07,4.283198e+14,5.312695e+16,4.878134e+15,5.824624e+08,1.475011e+16,1.294400e+18,1.829893e+18,2.473910e+08,4.644868e+16,1.955162e+19,1.928030e+18,3.684639e+08,1.183807e+17,1.639309e+19,1.772110e+18,0,43
4.080967e+07,6.085931e+12,3.418695e+15,4.415126e+16,2.403409e+07,2.092620e+14,1.112329e+17,1.629597e+16,2.636753e+07,3.457237e+14,1.015076e+17,1.121023e+16,5.224816e+08,9.038143e+15,3.244349e+17,7.695220e+16,2.380147e+08,3.719752e+16,1.116753e+19,8.905221e+17,3.298899e+08,9.800448e+16,9.468081e+18,1.199558e+18,0,40
4.476528e+07,1.497010e+13,5.880270e+14,9.351025e+15,2.593743e+07,2.256113e+14,1.947286e+17,2.620589e+16,2.975091e+07,4.609238e+14,9.571559e+16,7.673069e+15,4.852814e+08,1.673772e+16,2.255599e+18,1.844478e+17,1.961799e+08,2.609466e+16,1.364921e+19,1.237245e+18,3.239706e+08,9.024046e+16,1.720048e+19,2.295127e+18,0,82
6.862672e+07,3.230412e+12,8.277105e+16,1.896820e+16,4.258156e+07,7.062031e+14,7.308372e+17,8.922131e+16,4.219887e+07,9.016876e+14,7.440526e+16,9.881954e+15,5.076586e+08,1.842375e+16,1.793844e+18,3.185754e+18,2.003623e+08,3.019889e+16,1.417093e+19,1.500878e+18,3.349445e+08,9.555785e+16,1.664281e+19,2.132869e+18,0,36
7.183508e+07,3.403411e+13,1.467898e+17,1.708287e+16,4.222651e+07,5.669171e+14,6.674593e+17,8.904262e+16,4.802513e+07,9.833789e+14,1.307938e+17,2.025854e+16,4.995210e+08,2.422460e+16,2.360359e+18,9.662078e+17,1.891479e+08,2.413865e+16,1.320430e+19,1.187371e+18,3.443071e+08,1.028354e+17,1.897042e+19,2.151962e+18,0,59
4.560042e+07,1.065411e+13,9.282004e+16,2.050537e+16,3.481151e+07,1.730494e+14,1.922115e+17,7.727281e+16,3.244646e+07,4.194282e+14,5.872717e+16,1.471187e+16,4.637450e+08,9.477133e+15,1.164783e+18,1.386213e+17,2.285135e+08,1.944683e+16,1.354876e+19,4.101668e+17,3.248701e+08,9.154862e+16,1.363304e+19,1.966668e+18,0,81
4.728182e+07,8.341661e+12,2.858966e+16,1.162957e+16,3.138472e+07,1.929800e+14,4.270742e+17,3.491180e+16,3.359611e+07,3.786914e+14,5.458084e+16,1.762164e+15,4.279949e+08,1.414290e+16,1.675892e+18,2.690243e+17,1.677662e+08,2.196600e+16,7.202347e+18,7.320535e+17,2.828399e+08,6.849333e+16,5.378879e+18,5.986632e+17,0,32
4.448095e+07,7.898374e+12,3.089371e+15,8.324951e+15,2.562396e+07,2.693579e+14,2.271217e+17,1.757108e+16,2.818239e+07,4.114007e+14,6.503156e+16,2.927541e+15,4.915745e+08,1.736347e+16,3.277723e+18,1.935793e+17,1.925835e+08,2.893016e+16,1.139830e+19,1.227605e+18,3.227442e+08,9.122729e+16,1.386675e+19,1.545341e+18,0,83
4.332787e+07,9.852888e+11,1.359196e+16,8.223132e+15,2.596654e+07,3.142276e+14,1.347478e+17,1.634930e+16,2.567422e+07,4.124685e+14,3.093686e+16,2.308615e+15,5.846178e+08,1.413352e+16,7.354346e+17,1.907679e+18,2.495542e+08,4.737434e+16,1.968118e+19,2.082386e+18,3.676663e+08,1.159287e+17,2.126980e+19,2.387835e+18,0,18
4.404234e+07,7.771431e+11,2.409540e+16,2.277799e+16,2.735014e+07,2.974553e+14,1.940930e+17,2.248867e+16,2.719072e+07,3.384941e+14,5.039975e+16,2.739270e+15,5.269727e+08,2.466255e+16,2.324021e+18,1.560071e+18,2.148264e+08,2.570822e+16,1.734476e+19,1.256644e+18,3.696065e+08,1.162045e+17,2.155497e+19,2.131051e+18,0,4
6.203659e+07,3.222640e+13,1.308788e+16,8.222012e+14,3.877433e+07,3.097803e+14,7.794345e+17,8.332587e+16,4.444759e+07,8.029420e+14,9.187134e+15,1.525248e+15,5.525376e+08,4.300719e+16,5.106000e+18,1.169483e+18,1.978655e+08,2.298409e+16,2.027250e+19,2.099653e+18,4.012187e+08,1.300846e+17,4.549777e+19,4.905230e+18,0,97
5.670382e+07,9.073474e+12,1.460995e+15,1.388249e+16,3.199347e+07,4.795281e+14,3.282406e+17,3.533299e+16,3.497995e+07,7.149120e+14,7.811164e+16,4.844262e+15,5.607629e+08,1.142549e+16,3.361349e+18,7.907823e+16,2.419474e+08,4.539501e+16,1.677655e+19,1.556974e+18,3.488369e+08,1.071092e+17,1.414118e+19,2.393308e+18,0,3
5.958572e+07,4.310515e+12,7.728131e+15,9.004658e+15,3.356044e+07,5.738252e+14,2.907266e+17,2.659268e+16,3.563248e+07,8.492948e+14,5.131940e+16,3.390280e+15,6.487951e+08,1.630521e+16,5.077281e+18,2.489824e+17,2.733564e+08,6.159908e+16,2.113247e+19,2.332902e+18,4.006754e+08,1.437653e+17,2.236234e+19,3.959058e+18,0,26
4.393206e+07,4.182447e+12,7.145578e+15,8.448184e+15,2.556988e+07,2.722411e+14,1.521147e+17,1.653163e+16,2.744953e+07,4.065513e+14,9.233902e+16,7.236469e+15,5.138861e+08,5.382091e+15,1.255480e+18,1.735188e+17,2.286167e+08,4.505799e+16,9.281313e+18,1.030366e+18,3.018220e+08,8.199387e+16,4.948753e+18,5.249235e+17,0,102
5.048993e+07,7.636345e+12,4.960266e+15,4.133338e+15,2.954113e+07,3.484135e+14,1.948057e+17,2.145880e+16,3.186490e+07,6.767714e+14,2.846450e+16,1.636311e+15,6.693682e+08,3.262042e+16,1.020358e+19,5.245704e+18,2.704418e+08,5.056504e+16,2.639725e+19,2.458353e+18,4.463996e+08,1.695170e+17,3.779697e+19,1.360106e+19,0,28
4.499887e+07,5.443178e+12,1.480058e+16,8.354223e+15,2.782667e+07,2.302821e+14,3.391235e+17,3.183531e+16,3.007262e+07,3.432711e+14,6.194691e+16,3.394872e+15,4.769391e+08,3.145815e+16,9.762865e+18,6.342555e+18,1.615276e+08,1.966933e+16,5.328432e+18,6.569169e+17,3.380035e+08,9.954117e+16,1.896659e+19,3.115660e+18,0,58
4.522467e+07,4.084722e+11,2.998590e+16,1.695074e+16,2.969092e+07,2.222110e+14,3.011542e+17,3.879025e+16,3.032548e+07,3.589283e+14,8.892352e+16,6.837552e+15,4.980597e+08,2.125107e+16,1.825122e+17,1.186264e+17,1.943353e+08,2.678350e+16,9.355504e+18,8.483047e+17,3.344108e+08,9.729710e+16,2.174162e+19,2.997646e+18,0,33
5.555732e+07,6.923144e+12,8.910404e+16,4.389842e+15,3.820597e+07,2.173346e+14,5.872333e+17,9.141019e+16,4.083715e+07,6.750374e+14,1.008741e+16,2.499433e+16,5.480483e+08,3.525294e+16,6.324276e+18,6.430418e+17,2.136723e+08,2.291801e+16,2.371880e+19,1.763487e+18,3.967181e+08,1.268394e+17,3.696157e+19,5.226954e+18,0,97
4.491537e+07,1.914907e+13,1.235840e+16,6.605431e+15,3.009099e+07,3.657598e+14,2.479659e+17,2.358831e+16,2.583601e+07,3.971456e+14,2.037539e+14,7.457770e+14,5.538406e+08,9.090372e+15,1.378281e+17,4.216106e+16,2.539879e+08,4.287164e+16,2.202741e+19,1.924444e+18,3.472660e+08,1.012625e+17,1.763380e+19,2.292033e+18,0,95
4.153924e+07,5.136335e+12,1.634286e+16,1.192668e+16,2.440247e+07,2.262914e+14,1.283713e+17,1.694730e+16,2.661672e+07,4.046133e+14,2.729063e+16,2.096385e+15,5.615570e+08,5.354100e+15,9.119307e+17,2.026676e+17,2.670760e+08,4.986045e+16,1.654299e+19,1.277323e+18,3.400797e+08,1.010896e+17,8.921222e+18,9.356680e+17,0,60
7.714470e+07,1.451062e+13,9.170429e+16,1.131533e+16,4.928159e+07,6.126402e+14,1.177359e+18,1.161643e+17,5.239978e+07,1.251353e+15,4.469430e+16,2.631297e+15,4.348105e+08,1.566617e+16,9.471091e+17,2.444107e+18,1.707956e+08,2.089541e+16,9.800400e+18,9.674634e+17,2.903870e+08,7.180413e+16,1.006148e+19,1.372616e+18,0,32
4.764967e+07,6.484670e+12,1.215405e+16,2.047639e+16,2.815139e+07,3.196190e+14,1.323633e+17,2.083222e+16,2.984912e+07,5.592768e+14,4.966578e+16,4.816025e+15,6.482760e+08,7.975740e+15,3.259815e+16,7.040720e+17,3.030702e+08,6.620848e+16,2.483587e+19,2.196482e+18,3.916305e+08,1.337956e+17,1.763430e+19,1.908363e+18,0,101
4.730681e+07,7.534684e+12,2.339628e+16,2.683516e+16,2.965663e+07,2.227000e+14,3.541789e+17,2.856528e+16,3.239919e+07,3.376649e+14,1.407084e+17,6.345457e+15,4.876659e+08,1.618430e+16,4.923033e+18,1.118861e+16,1.952638e+08,2.760796e+16,1.011431e+19,8.183735e+17,3.220384e+08,9.098907e+16,2.259998e+19,3.837934e+18,0,91
5.157960e+07,1.639086e+12,9.427364e+16,5.995989e+15,3.523015e+07,2.554775e+14,3.946949e+17,5.203152e+16,3.561218e+07,6.302003e+14,4.626160e+14,1.447252e+15,5.449398e+08,2.644416e+16,1.129613e+18,4.432123e+18,2.162365e+08,2.849381e+16,2.224074e+19,2.134185e+18,3.772236e+08,1.151173e+17,2.059115e+19,2.454811e+18,0,93
5.117737e+07,1.618030e+12,1.023204e+15,1.295986e+16,3.102192e+07,3.670496e+14,2.524656e+17,2.732499e+16,3.202068e+07,6.444754e+14,1.882052e+16,4.562550e+15,6.390551e+08,1.789252e+16,4.216366e+18,9.137483e+18,2.765251e+08,5.456962e+16,2.760123e+19,2.527552e+18,4.059525e+08,1.414290e+17,2.407720e+19,3.426457e+18,0,20
4.373166e+07,6.047080e+12,7.257144e+15,1.078710e+16,2.523318e+07,2.727108e+14,1.876895e+17,1.923686e+16,2.735365e+07,4.243477e+14,3.727206e+16,2.568111e+15,5.156584e+08,1.155857e+16,8.138781e+17,1.444877e+18,2.167196e+08,3.767022e+16,1.319627e+19,1.405296e+18,3.237135e+08,9.104014e+16,1.007760e+19,1.102249e+18,0,69
4.784772e+07,1.358070e+13,2.414611e+16,4.106336e+15,2.727490e+07,3.126156e+14,1.488143e+17,2.742331e+16,3.029074e+07,5.202934e+14,7.211411e+16,3.166119e+16,7.010366e+08,3.076630e+16,1.035468e+19,1.926158e+16,2.946592e+08,5.466931e+16,3.535122e+19,2.871736e+18,4.678095e+08,1.822067e+17,5.843378e+19,1.031812e+19,0,73
4.914139e+07,3.715836e+11,5.994754e+14,6.787098e+15,2.844358e+07,4.493727e+14,1.172900e+17,1.419282e+16,2.794788e+07,5.477926e+14,5.545241e+16,5.298309e+15,6.324075e+08,4.733450e+15,2.706942e+17,1.211525e+18,2.935740e+08,7.323054e+16,1.592132e+19,1.749118e+18,3.618681e+08,1.177398e+17,3.601048e+18,5.192809e+17,0,86
4.527158e+07,1.355062e+13,7.585053e+15,1.456137e+16,3.014038e+07,1.311329e+14,4.259774e+17,4.253257e+16,3.382130e+07,2.974741e+14,8.879147e+16,2.819537e+15,4.760545e+08,2.491457e+16,5.584155e+18,2.532481e+16,1.718648e+08,2.167429e+16,1.023235e+19,1.148411e+18,3.289738e+08,9.346745e+16,1.866486e+19,2.470620e+18,0,9
4.385476e+07,7.116973e+12,2.579881e+16,2.727418e+16,2.853570e+07,1.678501e+14,2.425611e+17,3.875309e+16,3.099618e+07,3.353169e+14,8.756261e+16,3.309560e+15,4.813788e+08,1.400097e+16,1.936235e+17,7.186911e+17,2.025808e+08,2.700218e+16,9.166804e+18,6.863402e+17,3.173019e+08,8.940803e+16,1.167093e+19,1.307020e+18,0,17
4.258645e+07,1.240864e+12,6.549201e+14,2.424390e+15,2.451767e+07,3.008914e+14,1.012891e+17,1.265085e+16,2.531387e+07,4.540735e+14,2.758143e+16,2.415871e+15,6.137315e+08,6.218764e+15,1.917687e+16,3.268874e+17,2.800170e+08,6.642570e+16,1.706625e+19,1.949119e+18,3.583622e+08,1.143942e+17,5.949103e+18,5.693350e+17,0,86
3.977224e+07,3.758495e+12,1.901382e+16,8.973956e+15,2.552978e+07,1.770008e+14,1.996528e+17,2.894823e+16,2.657453e+07,3.391238e+14,1.379803e+16,9.766765e+14,6.223979e+08,2.569096e+16,2.423090e+18,6.931280e+17,2.571612e+08,4.445624e+16,2.518639e+19,2.489071e+18,4.137098e+08,1.412700e+17,3.474570e+19,5.610735e+18,0,47
4.347530e+07,1.291737e+13,5.877547e+14,1.486097e+15,2.416343e+07,2.616753e+14,1.431400e+17,1.676044e+16,2.744120e+07,5.016584e+14,2.883945e+16,3.454479e+15,5.814979e+08,1.436041e+16,5.708643e+18,9.147614e+17,2.450559e+08,4.762744e+16,1.954198e+19,2.290982e+18,3.645191e+08,1.134125e+17,1.167012e+19,1.113643e+18,0,74
2.508655e+08,4.984030e+14,6.785705e+16,2.941919e+16,1.388532e+08,8.050770e+15,1.280945e+19,1.455890e+18,1.611756e+08,1.323463e+16,1.323207e+18,1.796952e+17,3.528359e+08,2.565136e+16,1.449277e+19,4.155753e+15,1.111947e+08,7.021139e+15,7.913839e+18,7.218050e+17,2.690464e+08,6.076715e+16,1.502516e+19,3.729353e+18,0,36
4.370452e+07,5.224408e+12,5.185998e+14,9.439566e+13,2.901298e+07,2.812588e+14,2.990501e+17,2.282711e+16,2.696172e+07,3.622792e+14,2.098800e+16,2.947008e+14,3.452143e+08,1.001472e+13,7.258525e+18,1.635207e+17,1.800234e+08,2.768137e+16,4.919045e+18,5.216103e+17,1.794057e+08,2.743967e+16,9.456672e+17,1.869722e+17,0,102
4.653611e+07,1.723903e+12,1.202410e+16,1.245720e+16,2.847505e+07,3.046140e+14,1.842309e+17,2.627474e+16,2.927961e+07,5.296756e+14,3.240511e+16,2.451157e+15,6.218265e+08,1.597269e+16,1.354815e+18,1.572433e+18,2.709206e+08,5.234310e+16,2.434664e+19,2.323397e+18,3.955410e+08,1.338371e+17,2.520851e+19,2.919349e+18,0,101
4.827973e+07,4.162653e+12,8.015387e+15,1.050950e+16,3.180850e+07,3.397125e+14,3.684422e+17,3.997409e+16,2.986177e+07,4.448064e+14,2.405545e+16,1.424097e+15,4.493753e+08,1.289597e+16,2.072249e+18,4.961916e+16,1.812676e+08,2.474886e+16,9.062610e+18,9.219624e+17,2.923101e+08,7.411040e+16,1.292506e+19,2.140568e+18,0,82
4.861144e+07,1.309819e+13,2.303739e+15,1.015964e+16,3.031202e+07,2.227959e+14,4.145083e+17,3.000634e+16,3.369716e+07,4.052416e+14,1.448631e+17,6.413790e+15,4.266865e+08,1.344300e+16,4.427409e+17,2.050892e+18,1.640968e+08,2.233128e+16,3.660560e+18,3.910802e+17,2.786891e+08,7.013415e+16,8.560490e+18,2.217140e+18,0,39
5.038861e+07,3.752021e+13,1.589519e+15,5.914474e+14,2.997920e+07,2.203711e+14,2.101431e+17,3.538885e+16,3.554413e+07,7.044106e+14,7.046759e+16,1.436725e+16,6.134084e+08,1.723292e+16,1.988839e+17,5.212127e+17,2.713036e+08,4.604486e+16,2.724186e+19,2.214930e+18,3.990392e+08,1.364401e+17,2.070604e+19,2.362993e+18,0,27
4.667669e+07,3.030114e+12,1.604030e+16,1.457417e+16,2.960725e+07,2.509995e+14,1.904701e+17,2.828055e+16,3.088215e+07,5.322586e+14,5.482125e+16,3.375122e+15,5.444788e+08,1.454714e+16,2.331637e+16,2.046319e+17,2.272201e+08,3.939240e+16,1.354158e+19,1.410235e+18,3.463869e+08,1.054682e+17,1.080833e+19,1.150458e+18,0,25
5.049887e+07,8.780677e+12,3.227309e+16,1.311736e+16,3.256891e+07,2.474089e+14,3.861440e+17,5.060925e+16,3.493815e+07,5.051305e+14,6.971594e+16,5.860948e+15,5.128357e+08,2.782360e+16,1.372784e+18,9.944413e+17,1.974281e+08,2.338298e+16,1.462265e+19,1.190209e+18,3.614217e+08,1.119023e+17,2.620513e+19,2.805697e+18,0,4
5.993729e+07,1.023881e+14,1.538423e+15,2.795472e+16,3.368656e+07,2.639708e+14,4.160919e+17,3.763834e+16,4.377014e+07,7.238200e+14,2.978778e+17,1.508417e+16,4.291727e+08,1.790667e+16,1.514680e+18,3.212529e+15,1.581403e+08,1.893744e+16,5.684585e+18,5.510697e+17,2.918324e+08,7.650474e+16,8.686208e+18,1.319544e+18,0,54
4.167623e+07,6.303808e+11,1.257779e+16,1.031537e+16,2.697635e+07,2.337508e+14,2.654434e+17,2.665950e+16,2.656608e+07,3.227535e+14,3.934417e+16,2.487545e+15,4.774668e+08,1.411773e+16,3.595918e+18,1.361972e+17,1.916598e+08,2.968059e+16,5.068746e+18,5.621936e+17,3.084333e+08,8.191819e+16,1.042133e+19,1.775447e+18,0,71
5.348029e+07,8.450120e+12,1.731099e+16,3.915456e+15,3.081345e+07,3.947720e+14,1.946355e+17,3.248347e+16,3.370190e+07,6.728470e+14,8.220683e+16,2.302260e+16,6.362278e+08,3.004564e+16,8.664112e+18,2.173663e+16,2.608259e+08,4.370475e+16,2.886111e+19,2.707531e+18,4.293510e+08,1.511743e+17,3.926066e+19,5.838777e+18,0,30
3.880683e+07,3.372161e+11,3.907147e+16,9.843492e+15,2.498854e+07,2.102148e+14,2.107134e+17,2.343324e+16,2.444368e+07,2.866755e+14,8.667082e+15,1.260035e+15,5.138612e+08,1.834569e+16,9.713674e+17,8.435467e+18,2.113459e+08,2.917733e+16,1.281873e+19,1.331610e+18,3.447529e+08,9.475161e+16,2.149601e+19,3.348258e+18,0,69
5.010798e+07,9.569760e+12,1.415216e+16,3.177802e+16,3.055993e+07,2.725373e+14,2.706239e+17,3.694696e+16,3.363729e+07,4.764863e+14,1.801980e+17,1.093843e+16,4.803950e+08,1.159360e+16,1.353212e+18,1.842298e+16,1.943216e+08,3.211464e+16,4.510263e+18,5.004461e+17,3.015904e+08,8.321350e+16,3.707255e+18,4.918205e+17,0,54
3.105935e+08,3.140857e+14,6.540243e+17,2.941238e+17,1.799202e+08,1.390235e+16,2.562278e+19,2.610981e+18,1.961842e+08,2.222135e+16,7.399868e+17,1.540157e+14,3.255751e+08,2.277463e+16,1.729334e+19,5.844552e+18,1.011840e+08,5.934053e+15,5.196526e+18,4.343208e+17,2.496948e+08,5.345834e+16,2.094318e+19,1.201345e+19,0,11
5.047135e+07,9.650587e+12,4.246635e+15,1.595792e+16,2.864403e+07,3.507128e+14,2.028889e+17,2.359622e+16,3.174463e+07,5.996902e+14,9.654410e+16,6.775865e+15,5.898943e+08,1.198297e+16,5.049992e+17,1.215289e+16,2.542238e+08,5.125695e+16,1.432301e+19,1.388959e+18,3.634944e+08,1.177478e+17,1.826205e+19,2.370446e+18,0,104
5.284811e+08,3.629359e+15,2.728188e+18,1.895847e+18,2.830453e+08,3.610906e+16,5.487090e+19,5.433130e+18,3.394423e+08,7.850440e+16,5.398946e+18,1.767432e+18,8.513968e+07,4.764378e+15,5.757435e+18,1.027207e+19,1.836821e+07,1.236855e+14,1.627082e+17,1.156779e+17,7.756075e+07,5.792706e+15,9.293182e+18,8.729740e+18,0,80
4.647621e+07,2.617648e+12,4.729436e+16,4.428108e+16,3.026628e+07,2.210868e+14,2.965286e+17,5.218667e+16,3.172777e+07,3.320747e+14,9.559350e+16,5.978101e+15,4.863057e+08,1.809150e+16,5.636602e+17,7.698179e+17,2.139890e+08,1.972779e+16,1.630547e+19,6.730160e+17,3.458909e+08,1.032596e+17,2.514133e+19,3.124848e+18,0,81
4.720418e+07,1.589875e+10,9.243559e+15,6.522389e+14,3.422079e+07,1.663922e+14,5.173203e+17,5.480459e+16,3.432717e+07,4.059830e+14,2.696524e+16,3.097763e+15,3.684731e+08,1.918435e+15,2.960036e+18,5.828881e+17,1.729496e+08,2.338664e+16,6.208628e+18,7.118485e+17,2.161148e+08,3.843289e+16,3.587857e+18,5.263129e+17,0,85
4.563506e+07,1.531401e+12,1.266455e+16,7.124127e+15,2.895034e+07,2.994133e+14,2.703780e+17,3.134973e+16,2.847530e+07,3.944216e+14,4.461385e+16,4.150157e+15,5.409691e+08,1.783259e+16,3.115447e+18,6.986150e+18,2.153517e+08,3.780460e+16,1.099981e+19,1.211188e+18,3.485106e+08,1.063723e+17,1.484538e+19,3.459623e+18,0,45
3.591595e+07,2.788258e+13,3.102118e+16,2.547359e+16,2.590614e+07,2.333971e+14,2.110006e+17,2.148733e+16,2.063891e+07,1.345404e+14,5.484058e+16,5.321212e+15,5.194506e+08,1.059668e+16,3.327483e+18,6.459906e+17,2.219649e+08,3.797914e+16,1.271266e+19,1.180390e+18,3.245912e+08,9.382996e+16,1.299062e+19,1.556826e+18,0,92
1.614577e+08,9.692703e+13,3.191984e+17,6.033668e+16,9.863938e+07,2.894434e+15,6.690339e+18,7.662774e+17,1.077017e+08,5.906904e+15,3.714871e+17,7.512582e+16,4.609752e+08,2.756572e+16,1.060447e+19,5.561851e+17,1.695200e+08,1.613424e+16,1.690330e+19,1.281038e+18,3.341131e+08,9.095864e+16,2.469731e+19,3.854560e+18,0,36
5.836359e+07,3.375189e+13,5.184933e+15,5.994844e+13,3.154767e+07,4.459583e+14,2.035061e+17,2.025920e+16,3.727194e+07,7.946237e+14,1.724664e+17,1.556280e+16,6.112577e+08,8.791111e+15,8.759321e+17,1.805246e+18,2.690256e+08,6.235942e+16,9.145281e+18,1.119568e+18,3.615612e+08,1.194232e+17,6.865479e+18,9.685132e+17,0,27
4.852516e+07,3.774524e+12,5.208429e+15,5.650658e+15,3.043759e+07,2.757942e+14,3.707963e+17,3.934308e+16,3.206470e+07,5.004826e+14,3.570533e+16,2.167861e+15,4.917949e+08,1.724101e+16,6.821039e+18,1.254378e+18,1.960149e+08,2.823346e+16,4.687737e+18,6.732831e+17,3.255516e+08,8.751560e+16,1.014797e+19,9.693481e+17,0,22
4.962560e+07,2.261333e+13,5.756554e+15,5.714990e+15,2.978099e+07,2.391399e+14,3.122874e+17,4.841669e+16,3.423495e+07,5.862382e+14,3.817375e+16,1.286091e+16,5.816700e+08,3.033581e+16,5.400490e+18,6.520861e+18,2.227494e+08,3.598117e+16,1.724285e+19,1.952313e+18,3.955329e+08,1.297882e+17,2.775923e+19,3.926668e+18,0,30
3.299633e+08,1.871011e+14,3.426571e+17,2.257277e+17,1.968532e+08,1.460124e+16,2.332864e+19,2.675189e+18,2.091988e+08,3.096136e+16,1.262038e+18,4.861151e+17,3.743026e+08,1.663637e+16,2.736667e+18,7.831754e+17,1.491775e+08,1.011491e+16,1.056987e+19,4.478469e+17,2.737404e+08,6.519891e+16,2.276601e+19,6.990411e+18,0,41
4.162741e+07,2.798712e+12,9.788941e+15,1.680561e+16,2.511115e+07,2.251468e+14,1.940388e+17,2.552534e+16,2.663494e+07,3.430521e+14,6.657173e+16,5.446608e+15,5.770608e+08,2.003274e+16,5.584943e+17,1.047851e+18,2.349850e+08,4.071104e+16,1.747616e+19,1.674594e+18,3.754071e+08,1.219678e+17,2.576060e+19,2.847065e+18,0,6
4.867545e+07,1.186038e+13,2.560472e+16,1.383872e+15,3.075998e+07,2.145922e+14,2.917496e+17,5.000101e+16,3.409057e+07,5.238181e+14,5.882638e+16,1.868353e+16,6.105881e+08,3.279942e+16,5.145370e+18,1.590108e+18,2.361168e+08,3.833636e+16,2.126719e+19,2.248506e+18,4.151483e+08,1.449378e+17,3.259019e+19,6.626944e+18,0,35
4.308361e+07,7.032007e+11,1.940863e+15,2.172671e+16,2.664927e+07,2.647834e+14,2.024845e+17,2.547606e+16,2.697759e+07,3.683986e+14,6.235576e+16,5.497821e+15,4.845926e+08,1.564969e+16,1.129434e+18,2.843547e+18,1.954223e+08,2.778254e+16,1.353926e+19,1.418957e+18,3.199399e+08,8.622163e+16,1.313280e+19,1.984582e+18,0,48
4.433304e+07,6.791042e+11,2.469529e+15,3.078587e+15,2.643133e+07,2.927664e+14,2.574156e+17,2.757023e+16,2.724882e+07,4.190913e+14,5.919669e+15,4.695649e+14,5.870900e+08,1.956349e+16,8.107333e+18,6.661999e+17,2.388978e+08,4.364459e+16,1.975098e+19,2.390866e+18,3.783307e+08,1.212381e+17,2.275809e+19,2.396101e+18,0,84
6.332714e+07,6.960241e+13,4.652262e+15,5.684562e+16,3.648574e+07,3.530019e+14,2.992416e+17,5.425998e+16,4.462818e+07,9.622968e+14,2.818542e+17,2.870379e+16,5.092203e+08,1.293209e+16,3.927345e+18,2.315595e+17,2.201959e+08,3.153269e+16,1.157992e+19,8.481743e+17,3.324873e+08,9.944264e+16,1.231316e+19,3.292902e+18,0,40
4.806600e+07,1.848586e+13,6.809459e+15,1.349643e+16,3.144720e+07,1.619611e+14,4.623405e+17,3.623233e+16,3.544376e+07,3.793772e+14,7.182431e+16,1.334137e+15,4.550590e+08,2.570670e+16,4.434083e+18,4.690284e+17,1.615960e+08,1.889895e+16,8.631286e+18,9.957773e+17,3.190889e+08,8.682440e+16,1.670563e+19,1.711854e+18,0,75
5.593808e+07,8.548504e+12,1.816059e+16,2.642513e+16,3.699700e+07,2.731261e+14,6.513630e+17,7.921680e+16,3.946625e+07,5.787215e+14,6.491934e+16,4.642125e+15,4.490323e+08,2.290645e+16,4.629963e+18,7.843820e+17,1.665019e+08,1.774299e+16,1.132745e+19,1.111067e+18,3.165714e+08,8.306570e+16,1.910477e+19,2.179288e+18,0,94
5.967024e+07,4.596890e+13,9.630429e+15,1.833099e+13,3.350935e+07,3.800488e+14,1.460295e+17,2.303261e+16,4.027786e+07,7.079721e+14,4.551825e+17,5.981010e+16,6.928654e+08,1.189657e+16,8.138742e+18,2.345624e+18,3.072447e+08,7.849519e+16,6.481693e+18,7.218667e+17,4.129194e+08,1.512514e+17,1.303251e+19,1.177228e+18,0,79
4.606335e+07,2.569257e+13,6.951132e+15,1.542336e+16,2.773251e+07,1.848807e+14,2.561589e+17,3.937486e+16,3.256145e+07,4.381662e+14,7.255890e+16,6.786148e+15,5.766168e+08,2.623294e+16,1.837258e+18,2.342758e+18,2.256397e+08,3.736739e+16,1.566375e+19,1.631706e+18,3.859351e+08,1.258354e+17,2.746612e+19,3.436402e+18,0,35
