8.989164e+02,1.517538e+03,3.735665e-05,1.374645e-03,-1.059088e-07,3.815147e-02,-2.244677e-07,5.441870e+02,1.002737e+05,3.825624e-02,3.740421e-03,-4.473267e-05,-1.184212e+00,-3.814205e-05,5.827280e+02,1.621318e+05,9.326320e-03,4.927525e-04,-7.856234e-07,-1.728269e-01,-7.399948e-10,3.201971e+03,6.514078e+05,6.351417e-04,2.625830e-03,3.266510e-06,2.011068e+00,8.183979e-07,1.265777e+03,1.290503e+06,2.013438e-02,2.310810e-03,-1.468562e-05,-2.532737e+00,-1.384189e-05,2.068873e+03,3.771407e+06,2.320249e-02,3.772978e-03,6.392764e-06,-1.725026e+00,1.061212e-05,0,96,UFAU,2
8.153405e+02,2.833876e+02,1.146450e-02,2.440088e-03,-7.265744e-06,-4.107384e-02,-7.217881e-06,5.937958e+02,5.548172e+04,3.853895e-02,6.109584e-03,-9.372978e-05,-1.438522e+00,-7.448768e-05,5.805196e+02,1.032246e+05,2.107371e-03,1.131126e-04,5.348472e-08,-1.628913e-03,3.191611e-08,3.163863e+03,9.758045e+05,1.848794e-03,4.037392e-03,-1.098991e-05,3.981066e+00,-1.368348e-05,1.258321e+03,8.666932e+05,2.846333e-02,2.169660e-03,-1.694944e-05,-2.015605e+00,-1.376081e-05,2.238541e+03,4.091539e+06,2.912037e-02,3.238633e-03,-3.065233e-05,-6.375395e+00,-4.333456e-06,0,9,LFAU,23
9.782990e+02,2.231829e+02,2.367936e-03,3.021085e-04,-6.963194e-08,-4.247745e-03,1.687011e-08,6.197222e+02,1.385194e+05,3.985532e-02,3.790987e-03,-4.582160e-05,-1.403821e+00,-3.504699e-05,6.091608e+02,2.134637e+05,3.287387e-04,1.052500e-05,4.990161e-10,2.623946e-03,2.270242e-10,3.369622e+03,7.744112e+05,5.881494e-03,2.206543e-03,-7.719420e-06,1.698728e+00,-6.842940e-06,1.399156e+03,1.227657e+06,3.461938e-02,3.223186e-03,-3.280877e-05,-3.473435e+00,-1.837042e-05,2.274608e+03,4.145308e+06,3.369711e-02,3.411952e-03,-3.117000e-05,-6.593039e+00,-1.685304e-05,0,11,LFAU,23
9.123226e+02,1.284914e+03,3.862555e-04,3.270760e-04,8.723857e-09,4.049582e-04,2.660054e-08,5.249435e+02,1.264888e+05,2.508284e-02,2.874984e-03,-2.437292e-05,-1.021773e+00,-1.923266e-05,5.594331e+02,2.086080e+05,3.723161e-03,3.176598e-04,2.163227e-09,-6.138918e-02,-2.275274e-08,3.440234e+03,4.833395e+05,2.983237e-04,3.669513e-05,-3.296475e-09,8.262251e-03,2.038587e-09,1.479989e+03,1.665289e+06,2.342463e-02,2.591555e-03,-1.947225e-05,-3.302947e+00,-1.547221e-05,2.159067e+03,4.012927e+06,1.795539e-02,1.834462e-03,-8.913980e-06,-3.333981e+00,-7.506013e-06,0,100,E,SADNESS
8.799522e+02,1.155929e+03,3.341547e-03,1.520349e-03,-2.070608e-06,2.665244e-02,-1.510821e-06,5.521957e+02,8.740552e+04,3.510160e-02,4.468835e-03,-5.520778e-05,-1.293112e+00,-4.535358e-05,5.843089e+02,1.575535e+05,5.542027e-03,3.713462e-04,-1.079032e-07,-9.429844e-02,1.135060e-07,3.226143e+03,7.205348e+05,1.389102e-03,8.114936e-04,-6.380025e-07,6.629619e-01,-1.198216e-06,1.284859e+03,1.236718e+06,2.203376e-02,2.286180e-03,-1.603664e-05,-2.536931e+00,-1.388873e-05,2.115677e+03,3.858843e+06,2.290785e-02,2.473603e-03,-1.860258e-05,-4.858876e+00,-1.215738e-05,0,93,LFAU,12LW
9.055579e+02,2.472883e+04,1.107688e-03,3.724068e-04,-1.112309e-07,-4.766688e-02,-1.144382e-07,5.486254e+02,4.269676e+04,2.775496e-02,4.064257e-03,-4.315356e-05,-8.372880e-01,-3.009619e-05,7.000414e+02,1.705431e+05,8.244418e-03,2.261390e-03,8.694135e-06,6.585043e-01,-1.132232e-06,2.990349e+03,8.260085e+05,1.833724e-03,2.121304e-03,-4.125730e-06,1.864671e+00,-4.244143e-06,1.165160e+03,9.034743e+05,1.273635e-02,9.100127e-04,-2.794246e-06,-7.783014e-01,-1.098541e-06,2.045755e+03,3.815558e+06,1.773559e-02,1.957073e-03,-1.128791e-05,-3.772496e+00,-2.287164e-06,0,2,E,FEAR
8.404184e+02,2.884333e+03,7.394182e-04,1.827485e-03,-1.885864e-06,-9.731312e-02,-1.575378e-06,5.669995e+02,1.034785e+05,1.839882e-02,4.019952e-03,-3.444760e-05,-1.291723e+00,-2.826441e-05,5.203875e+02,1.902737e+05,4.316365e-03,3.557707e-04,-4.325350e-07,-1.430780e-01,-1.821913e-07,3.346284e+03,2.877952e+05,5.309216e-03,2.302875e-03,6.105224e-06,1.215746e+00,5.709401e-06,1.548437e+03,1.642169e+06,1.794769e-02,1.844962e-03,-1.055381e-05,-2.362569e+00,-7.703145e-06,2.075012e+03,3.615435e+06,1.222054e-02,2.554441e-03,9.649337e-06,9.503460e-01,-1.015625e-06,0,103,LFAU,34
9.855305e+02,6.697883e+03,2.721823e-04,5.018319e-04,1.363604e-07,3.537602e-02,1.354251e-07,5.339069e+02,1.367769e+05,2.186237e-02,2.017959e-03,-1.310719e-05,-7.367011e-01,-1.250923e-05,6.157003e+02,2.349754e+05,1.120676e-02,8.652059e-04,-1.994362e-06,-3.815263e-01,-4.376905e-07,3.292463e+03,5.676678e+05,5.644108e-03,2.430743e-03,-8.997066e-06,1.802199e+00,-8.872729e-06,1.330750e+03,1.481220e+06,5.762468e-03,7.376918e-04,-1.489169e-06,-8.862312e-01,-1.464707e-06,2.076272e+03,3.848316e+06,1.000059e-02,9.719478e-04,-2.239449e-06,-1.388707e+00,-6.958817e-07,0,26,E,FEAR
9.566692e+02,3.909035e+02,1.778262e-03,2.162896e-04,-3.371509e-08,-2.995697e-03,1.425563e-07,5.596170e+02,1.734243e+05,1.882413e-02,2.127377e-03,-1.215274e-05,-8.412708e-01,-9.290979e-06,5.415596e+02,2.100706e+05,3.602141e-03,2.756814e-04,-2.501945e-07,-1.233305e-01,-1.674402e-08,3.455138e+03,7.692352e+04,6.625427e-05,7.837924e-05,-5.622300e-09,2.158928e-02,-5.666121e-09,1.641877e+03,2.395021e+06,1.195235e-02,1.408250e-03,-5.225530e-06,-2.070557e+00,-4.849810e-06,1.914398e+03,3.313251e+06,2.720071e-03,3.120116e-04,-1.003245e-07,-3.648885e-01,-1.059265e-07,0,86,CAU,A26A12lw
9.119077e+02,9.234521e+03,1.718524e-03,3.017485e-03,-6.638097e-06,2.862945e-01,-5.684833e-06,5.302798e+02,8.300015e+04,3.311449e-02,4.561540e-03,-5.548719e-05,-1.309216e+00,-5.340137e-05,6.238622e+02,1.810326e+05,5.562851e-03,3.811589e-04,2.645155e-08,1.148649e-03,-4.731632e-07,3.132038e+03,9.286183e+05,3.531057e-04,1.785038e-03,5.788661e-07,1.719095e+00,-4.044527e-07,1.293321e+03,7.825670e+05,2.815302e-02,1.611962e-03,-1.083087e-05,-1.424926e+00,-9.444663e-06,2.247422e+03,4.165728e+06,4.333393e-02,4.851380e-03,-5.913366e-05,-9.189534e+00,-1.106213e-05,0,50,CAU,A22A25
8.903895e+02,2.551675e+03,5.861024e-03,1.968607e-03,2.266904e-06,-5.759496e-02,2.715124e-06,5.789825e+02,7.794081e+04,4.505814e-02,5.196876e-03,-7.764209e-05,-1.426725e+00,-4.453930e-05,6.151838e+02,1.385640e+05,2.379612e-03,2.408161e-04,-5.628901e-08,-5.517904e-02,-4.629516e-09,3.154762e+03,1.107337e+06,4.183755e-03,1.041490e-02,-6.614038e-05,1.092678e+01,-8.975814e-05,1.211764e+03,8.463889e+05,3.156122e-02,2.261571e-03,-1.910651e-05,-2.077061e+00,-1.082221e-05,2.248959e+03,4.184804e+06,4.121305e-02,4.996913e-03,-3.733290e-05,-6.745543e+00,1.028593e-06,0,44,CAU,A22A25
8.398647e+02,5.609707e+02,2.447524e-03,3.069156e-04,-1.848333e-07,-1.440753e-03,-1.728817e-07,5.344247e+02,1.019581e+05,2.781674e-02,4.710220e-03,-5.190661e-05,-1.480286e+00,-4.880516e-05,5.208711e+02,1.441360e+05,9.977065e-03,1.840673e-03,6.236954e-06,1.312972e-01,-1.473212e-08,3.252022e+03,4.767106e+05,6.939976e-05,4.759751e-04,7.292826e-08,2.223117e-01,1.270290e-08,1.363008e+03,1.467881e+06,1.394740e-02,1.685142e-03,-8.144411e-06,-2.039388e+00,-6.866116e-06,2.045742e+03,3.568526e+06,1.243898e-02,1.566829e-03,-1.453126e-06,-1.691238e+00,-8.694529e-07,0,16,LFAU,34
9.385729e+02,8.471526e+02,1.757211e-03,1.080433e-03,-5.325488e-07,8.998373e-03,-4.028887e-07,5.953854e+02,1.003805e+05,3.432209e-02,4.015145e-03,-4.566604e-05,-1.242067e+00,-3.888006e-05,6.218328e+02,1.864020e+05,5.576188e-03,3.485511e-04,-1.906449e-07,-9.533849e-02,2.142309e-08,3.124799e+03,8.708860e+05,2.841240e-04,2.684300e-05,-9.508111e-10,2.504969e-02,-2.633427e-09,1.213209e+03,9.819260e+05,2.686934e-02,2.711247e-03,-2.293729e-05,-2.681657e+00,-2.033160e-05,2.135065e+03,3.784270e+06,4.119375e-02,4.746002e-03,-4.537559e-05,-7.812926e+00,-4.016190e-05,0,78,LFAU,28
8.317162e+02,3.224346e+03,2.358271e-03,3.377491e-03,-9.205743e-06,1.648048e-01,-1.038108e-05,5.439435e+02,5.610779e+04,3.448470e-02,4.221542e-03,-4.973152e-05,-9.855748e-01,-4.667110e-05,5.954614e+02,1.286794e+05,8.050257e-03,3.144499e-04,-1.513406e-07,-5.556173e-02,-2.774280e-07,3.204150e+03,1.116378e+06,6.332377e-03,1.060763e-03,1.876195e-06,9.329723e-01,2.612459e-06,1.200662e+03,9.286412e+05,1.845514e-02,1.667299e-03,-9.248610e-06,-1.601751e+00,-7.061362e-06,2.242106e+03,4.301625e+06,3.407997e-02,8.097928e-03,9.554057e-05,3.626069e+00,8.220319e-05,0,19,UFAU,44
1.867494e+03,1.559495e+04,1.620990e-03,4.941720e-04,-2.655609e-07,-1.259956e-02,-2.479818e-07,1.110229e+03,4.575423e+05,3.140730e-02,4.022302e-03,-4.519410e-05,-2.716566e+00,-2.803447e-05,1.200163e+03,8.626154e+05,2.329716e-04,2.970574e-04,3.003425e-08,2.495535e-01,1.028368e-07,4.255336e+03,3.998984e+06,1.879186e-01,1.552163e-02,7.870779e-04,2.787986e+01,7.405172e-04,1.373130e+03,8.159710e+05,2.023251e-01,1.376520e-02,-6.517130e-04,-1.210681e+01,-4.847052e-04,3.358063e+03,9.734003e+06,4.814616e-01,1.457308e-01,3.475564e-02,2.191992e+02,2.564725e-02,0,16,LFAU,22
8.589302e+02,1.008249e+03,1.551649e-03,2.800102e-04,-1.530314e-07,6.694853e-03,-1.552798e-07,5.814121e+02,6.105681e+04,4.857529e-02,4.091032e-03,-5.421074e-05,-9.804154e-01,-5.313119e-05,6.119733e+02,1.234820e+05,7.739677e-03,3.606246e-04,-3.609793e-08,-1.809264e-02,-1.433627e-07,3.108932e+03,7.519758e+05,4.267001e-03,1.463882e-03,3.537582e-06,1.268792e+00,3.510772e-06,1.179627e+03,1.146425e+06,1.652023e-02,1.817027e-03,-9.386692e-06,-1.885339e+00,-9.225523e-06,2.039067e+03,3.722708e+06,3.172735e-02,5.734433e-03,2.171583e-05,-2.061833e+00,4.273840e-05,0,91,E,SURPRISE
9.148394e+02,1.794377e+02,1.830264e-03,2.747583e-03,-4.472301e-06,-1.650774e-02,-3.878496e-06,6.199486e+02,8.878214e+04,5.152129e-02,5.309364e-03,-8.439787e-05,-1.548144e+00,-6.623193e-05,6.211002e+02,1.295817e+05,6.400440e-03,4.224575e-04,-1.164484e-07,-8.751258e-02,-1.135896e-07,3.194082e+03,1.031568e+06,8.166097e-03,1.651743e-03,-5.984641e-06,1.636048e+00,-6.785682e-06,1.190194e+03,1.007163e+06,2.561561e-02,2.673539e-03,-2.212471e-05,-2.683018e+00,-1.620123e-05,2.201071e+03,4.111398e+06,5.123091e-02,5.544978e-03,-8.793314e-05,-1.089506e+01,-7.214157e-05,0,94,CAU,A26A12lw
9.783142e+02,4.722102e+03,1.060472e-03,9.702532e-04,-8.881010e-07,5.048366e-02,-6.446607e-07,6.190695e+02,8.746159e+04,4.259178e-02,4.085626e-03,-5.328774e-05,-1.196923e+00,-4.653213e-05,6.847985e+02,1.880384e+05,4.055832e-03,1.835993e-04,-1.167058e-07,-7.444171e-02,-2.800519e-09,3.377495e+03,8.509354e+05,5.368247e-04,3.189617e-03,-3.887405e-06,2.662804e+00,-3.754213e-06,1.316062e+03,1.330801e+06,2.578875e-02,2.843046e-03,-2.393262e-05,-3.242316e+00,-1.688935e-05,2.232123e+03,4.274674e+06,3.829217e-02,4.889013e-03,-2.810650e-05,-6.682988e+00,-8.767892e-06,0,24,E,SADNESS
1.016586e+03,3.112441e+03,5.268728e-04,2.365256e-03,1.903429e-06,5.501277e-02,3.733226e-06,5.959473e+02,1.597094e+05,1.867775e-02,2.039547e-03,-1.249410e-05,-8.115660e-01,-1.107067e-05,6.184774e+02,2.339819e+05,6.921552e-03,1.011743e-03,1.986406e-06,1.222158e-01,-1.102250e-06,3.387805e+03,6.025491e+05,6.634622e-03,1.101008e-03,2.249843e-06,8.342442e-01,3.973638e-06,1.433501e+03,1.402442e+06,1.977338e-02,1.641102e-03,-9.188630e-06,-1.907119e+00,-6.538450e-06,2.206882e+03,4.204371e+06,3.009141e-02,7.871520e-03,9.182207e-05,4.666890e+00,7.541419e-05,0,14,LFAU,28
9.571649e+02,2.697573e+03,3.636330e-03,8.803993e-04,-6.672172e-07,3.343535e-02,-9.780769e-07,5.242675e+02,1.453284e+05,2.092703e-02,2.529816e-03,-1.838593e-05,-9.615418e-01,-1.648331e-05,5.759935e+02,1.918380e+05,2.651657e-03,2.390221e-04,-4.517602e-08,-8.865928e-02,-1.460110e-08,3.502246e+03,6.082383e+05,3.230658e-03,6.734672e-03,-2.991494e-05,5.252327e+00,-2.899472e-05,1.509936e+03,1.501194e+06,1.420873e-02,1.046141e-03,-4.028893e-06,-1.273777e+00,-3.474607e-06,2.277014e+03,4.655440e+06,1.520072e-02,2.044248e-03,-2.323864e-06,-1.963386e+00,-1.061982e-06,0,79,LFAU,12
8.928476e+02,5.669732e+02,2.635053e-03,2.081420e-03,-4.817122e-06,-3.438794e-02,-4.537499e-06,5.639781e+02,1.181126e+05,2.915622e-02,3.930208e-03,-4.019715e-05,-1.329353e+00,-3.570591e-05,5.499118e+02,1.853020e+05,4.093053e-03,2.720658e-04,-2.574536e-07,-1.079395e-01,-1.263945e-08,3.237574e+03,3.303510e+05,6.172644e-03,9.347168e-04,1.005214e-06,4.846085e-01,1.067957e-06,1.490385e+03,1.418300e+06,3.026761e-02,2.542655e-03,-2.215134e-05,-3.027694e+00,-1.755028e-05,2.049324e+03,3.395111e+06,2.814295e-02,3.019853e-03,-2.426785e-05,-4.998376e+00,-2.009855e-06,0,103,UFAU,4
9.083985e+02,4.561718e+03,1.042819e-03,7.369200e-04,-4.004909e-07,3.628865e-02,-4.694090e-07,5.038937e+02,1.155999e+05,1.983999e-02,2.376979e-03,-1.599884e-05,-8.015721e-01,-1.357945e-05,5.700506e+02,1.756044e+05,9.070076e-03,9.484396e-04,-2.618541e-06,-3.906454e-01,-1.238513e-06,3.341837e+03,2.835336e+05,2.510358e-03,3.960376e-04,3.635750e-07,2.027164e-01,4.456693e-07,1.515794e+03,1.698768e+06,1.209652e-02,9.302496e-04,-2.967182e-06,-1.190004e+00,-2.543807e-06,2.043911e+03,3.760691e+06,1.061350e-02,3.347264e-03,1.738899e-05,2.583797e+00,1.252789e-05,0,60,E,HAPPY
1.091949e+03,9.215252e+03,6.441177e-04,5.602978e-05,-5.103731e-09,-4.466455e-03,-1.145878e-08,5.643750e+02,1.876896e+05,9.526893e-03,7.040262e-04,-1.676790e-06,-2.913993e-01,-1.238387e-06,6.603061e+02,2.811110e+05,1.679081e-02,1.413294e-03,-6.259189e-06,-7.274928e-01,-5.484163e-06,3.561550e+03,1.987036e+05,6.313805e-03,4.319045e-04,-1.961141e-08,9.842861e-02,2.540491e-07,1.619388e+03,2.290985e+06,1.194174e-02,1.290235e-03,-4.673953e-06,-1.856107e+00,-2.899428e-06,2.058104e+03,3.826881e+06,1.178968e-02,2.926921e-03,1.277756e-05,1.284702e+00,1.534137e-05,0,26,E,HAPPY
8.516674e+02,4.177865e+02,1.048680e-03,1.104036e-03,4.268138e-07,1.479482e-02,1.133743e-07,5.468002e+02,8.138445e+04,3.669548e-02,5.048541e-03,-6.112959e-05,-1.343086e+00,-6.232573e-05,5.664552e+02,1.367600e+05,5.784645e-03,4.058546e-04,1.008175e-08,-8.247642e-02,1.608666e-07,3.430247e+03,4.868200e+05,5.191795e-03,5.085094e-04,6.575491e-07,-2.911563e-01,6.444831e-07,1.469092e+03,1.609806e+06,2.232973e-02,2.458252e-03,-9.882020e-06,-2.221813e+00,-6.089225e-06,2.161500e+03,4.035459e+06,3.187748e-02,4.635189e-03,-5.884278e-06,-4.388054e+00,-1.256791e-05,0,99,LFAU,12L
8.703598e+02,6.876098e+02,2.868896e-03,1.839553e-03,-2.158799e-06,2.313889e-02,-2.452125e-06,5.766224e+02,7.276217e+04,4.902452e-02,5.644793e-03,-9.389343e-05,-1.516475e+00,-7.985697e-05,6.006280e+02,1.294874e+05,6.757918e-03,4.290658e-04,-6.614041e-07,-1.445623e-01,3.722643e-08,3.208083e+03,1.246830e+06,1.022149e-03,7.051155e-03,8.803054e-06,7.867616e+00,-1.479760e-06,1.158182e+03,9.154094e+05,1.101490e-02,9.307442e-04,-2.781867e-06,-8.311876e-01,-1.762461e-06,2.252189e+03,4.315416e+06,4.222574e-02,6.216782e-03,-6.639364e-06,-4.058605e+00,1.255400e-05,0,33,E,SURPRISE
8.934510e+02,1.108352e+04,2.338372e-04,2.335597e-03,-1.210897e-06,1.580399e-01,1.106524e-06,5.027775e+02,8.321937e+04,3.020983e-02,3.585212e-03,-3.677597e-05,-1.017174e+00,-2.580746e-05,6.059473e+02,1.714696e+05,1.675979e-02,1.931427e-03,-6.426700e-06,-6.099445e-01,-2.314317e-08,3.349599e+03,8.973029e+05,2.596583e-03,3.733603e-04,-3.661252e-07,3.328360e-01,-3.931170e-07,1.307744e+03,1.223333e+06,2.257089e-02,2.402288e-03,-1.760209e-05,-2.644389e+00,-1.348536e-05,2.248462e+03,4.298140e+06,3.825036e-02,4.200378e-03,-4.464552e-05,-7.933334e+00,-3.870402e-05,0,6,LFAU,26
8.606390e+02,1.058204e+03,4.749977e-03,2.249716e-03,7.223374e-06,-7.256734e-03,6.742596e-06,5.813508e+02,6.186892e+04,4.252457e-02,5.188696e-03,-6.036981e-05,-1.048768e+00,-3.021406e-05,6.119315e+02,1.403796e+05,1.847342e-03,1.765011e-04,4.810371e-08,6.033708e-02,-6.048162e-08,3.207233e+03,8.375113e+05,4.152537e-04,2.089565e-03,3.587398e-07,1.890576e+00,-1.872351e-06,1.267713e+03,1.057282e+06,2.152054e-02,2.206606e-03,-1.483993e-05,-2.246026e+00,-1.319517e-05,2.181980e+03,4.065604e+06,2.042526e-02,2.265608e-03,-1.002815e-05,-3.618665e+00,-9.074505e-07,0,38,LFAU,34
8.799570e+02,1.185239e+03,1.704190e-03,1.525922e-03,1.231000e-06,-3.162305e-02,1.289022e-06,5.721063e+02,8.029594e+04,3.994414e-02,5.122434e-03,-7.075401e-05,-1.403045e+00,-4.711214e-05,5.974105e+02,1.538125e+05,3.866791e-03,2.990675e-04,-6.848359e-08,-7.199076e-02,8.787084e-08,3.232831e+03,9.455120e+05,2.643731e-03,1.287335e-04,7.831868e-09,4.202346e-02,5.055632e-08,1.256493e+03,1.059426e+06,2.072879e-02,1.875178e-03,-1.159219e-05,-1.927199e+00,-8.165314e-06,2.214180e+03,4.219138e+06,3.084493e-02,4.050943e-03,-8.756853e-06,-4.426394e+00,-1.415820e-05,0,44,UFAU,44
9.232398e+02,9.530693e+02,1.756188e-03,1.032694e-03,-1.158528e-06,-2.704209e-02,-2.946026e-07,5.778004e+02,1.288816e+05,2.566209e-02,3.146700e-03,-2.827013e-05,-1.129666e+00,-1.986193e-05,5.685048e+02,1.981576e+05,2.500937e-03,1.968672e-04,-1.367849e-07,-8.697776e-02,2.520824e-08,3.546942e+03,3.113804e+05,8.376416e-04,1.896038e-03,-2.175168e-06,1.019473e+00,-5.079599e-07,1.596792e+03,2.015319e+06,2.106556e-02,2.128118e-03,-1.293573e-05,-2.881457e+00,-1.023109e-05,2.149774e+03,3.991971e+06,2.572400e-02,4.465543e-03,1.678670e-05,-9.498075e-01,1.309226e-05,0,101,E,FEAR
9.034700e+02,2.824668e+03,4.338892e-04,5.184259e-04,2.418461e-07,-1.925048e-02,8.316951e-08,5.401814e+02,9.749459e+04,3.032136e-02,4.361220e-03,-4.996030e-05,-1.349969e+00,-3.178306e-05,5.933198e+02,1.809087e+05,5.006218e-03,9.493486e-04,3.196710e-07,-1.180682e-01,-2.023126e-07,3.203537e+03,7.616927e+05,5.508126e-03,7.160280e-04,-1.321317e-06,5.392945e-01,-1.060591e-06,1.298494e+03,1.105614e+06,2.387897e-02,2.100568e-03,-1.472813e-05,-2.177424e+00,-8.405277e-06,2.162450e+03,3.849398e+06,2.351413e-02,2.790103e-03,-8.548969e-06,-3.914752e+00,-8.708171e-06,0,36,LFAU,10
9.453795e+02,8.536344e+01,3.344826e-04,1.266046e-03,-8.223163e-07,7.705316e-03,-6.541499e-08,5.674388e+02,1.372493e+05,2.435909e-02,2.846999e-03,-2.317243e-05,-1.043173e+00,-1.917719e-05,5.761516e+02,2.146815e+05,2.951444e-03,2.798015e-04,4.927706e-08,-3.554602e-02,-1.067283e-07,3.448873e+03,3.865183e+05,9.604469e-04,1.093988e-03,-1.055988e-06,6.574775e-01,-1.232346e-06,1.529875e+03,1.718790e+06,2.492499e-02,2.417583e-03,-1.854006e-05,-3.132376e+00,-1.392315e-05,2.141963e+03,3.975892e+06,1.865527e-02,1.930176e-03,-1.157369e-05,-3.848523e+00,-4.685527e-06,0,20,LFAU,12LW
8.740773e+02,9.465327e+03,1.618234e-03,1.345104e-03,1.543024e-07,-1.191113e-02,4.791025e-07,5.271772e+02,6.697894e+04,2.880694e-02,4.282937e-03,-4.755974e-05,-1.105677e+00,-2.743721e-05,6.178575e+02,1.834227e+05,3.465946e-03,4.357328e-04,-1.802359e-07,-1.404785e-01,2.247525e-07,3.324832e+03,7.749953e+05,1.937488e-03,1.169428e-03,-1.588812e-06,9.481578e-01,-1.193877e-06,1.386752e+03,1.199630e+06,2.588429e-02,2.186615e-03,-1.634145e-05,-2.370149e+00,-8.964465e-06,2.243631e+03,4.119634e+06,2.769533e-02,2.921797e-03,-2.578552e-05,-5.887771e+00,-1.119052e-05,0,47,CAU,A22A25
9.760739e+02,2.005213e+03,4.314794e-04,1.589393e-03,-1.033657e-06,-7.040097e-02,7.837338e-07,6.038487e+02,1.701481e+05,2.173945e-02,2.454438e-03,-1.729421e-05,-9.785817e-01,-1.159214e-05,5.647793e+02,2.221370e+05,1.811896e-03,5.848672e-04,5.942081e-07,1.931952e-01,-1.152905e-07,3.445933e+03,2.361589e+05,7.329242e-04,2.438064e-03,2.482202e-06,1.175896e+00,2.360639e-06,1.633016e+03,1.820589e+06,2.479104e-02,2.194584e-03,-1.595017e-05,-2.952564e+00,-1.272530e-05,2.102392e+03,3.796387e+06,1.455091e-02,1.877960e-03,-2.100164e-06,-1.780861e+00,-1.218747e-07,0,95,LFAU,12
9.502809e+02,9.239963e+03,8.928451e-04,6.030173e-04,1.476582e-07,1.544561e-02,1.340221e-08,5.538292e+02,9.199849e+04,3.586972e-02,5.317381e-03,-7.303310e-05,-1.591001e+00,-6.637613e-05,6.472474e+02,1.963781e+05,3.658589e-03,6.460783e-04,-6.744880e-07,-2.436912e-01,-1.323029e-07,3.271461e+03,9.559241e+05,5.369579e-03,3.429034e-03,-1.111193e-05,3.214138e+00,-1.967146e-05,1.262320e+03,1.088667e+06,2.315190e-02,2.238967e-03,-1.610787e-05,-2.332400e+00,-1.377879e-05,2.228090e+03,4.205667e+06,3.487761e-02,3.639331e-03,-4.078988e-05,-7.370487e+00,-1.693654e-05,0,36,LFAU,16
9.229363e+02,1.049553e+04,7.506609e-04,4.952144e-04,-2.603927e-07,4.734849e-02,-2.682461e-07,5.120553e+02,9.530895e+04,2.097569e-02,1.355040e-03,-7.193519e-06,-4.178129e-01,-6.636827e-06,6.144677e+02,1.688431e+05,2.422471e-02,1.612730e-03,-9.917058e-06,-6.440706e-01,-7.869436e-06,3.182544e+03,1.911689e+05,8.273122e-04,5.409896e-03,-1.126757e-05,2.361767e+00,-1.431414e-05,1.418510e+03,1.763135e+06,2.053630e-03,2.713430e-04,-1.533826e-07,-3.109171e-01,-1.161730e-07,1.855381e+03,3.120365e+06,9.828481e-03,2.545413e-03,1.007732e-05,2.483779e+00,2.048128e-06,0,8,E,HAPPY
8.901911e+02,1.763675e+03,2.503074e-03,3.238146e-03,-8.984841e-06,1.139102e-01,-8.683953e-06,5.724848e+02,8.172470e+04,3.894994e-02,5.630963e-03,-7.583807e-05,-1.551232e+00,-7.144594e-05,6.045735e+02,1.381051e+05,1.082251e-02,6.421898e-04,-1.688566e-06,-2.355959e-01,3.975361e-07,3.222139e+03,6.446987e+05,1.406497e-03,4.950492e-04,-3.426524e-07,3.076011e-01,-1.951962e-07,1.335955e+03,1.191175e+06,2.522968e-02,2.070525e-03,-1.458251e-05,-2.200480e+00,-1.087205e-05,2.131962e+03,3.988123e+06,3.668248e-02,4.540810e-03,-3.010105e-05,-6.577185e+00,-2.538652e-05,0,81,E,ANGER
8.779331e+02,2.091985e+03,2.408987e-03,3.266261e-05,7.144131e-09,9.062005e-04,6.373721e-09,5.446643e+02,1.407145e+05,3.554502e-02,3.224665e-03,-3.446655e-05,-1.208897e+00,-3.134123e-05,5.034226e+02,1.362460e+05,4.470019e-03,4.986246e-04,5.568810e-07,7.087005e-02,4.172409e-07,3.408223e+03,5.506084e+05,5.105337e-03,3.850516e-05,1.706701e-08,2.833330e-02,2.081682e-08,1.418978e+03,1.573786e+06,2.310608e-02,2.600513e-03,-2.015590e-05,-3.259401e+00,-1.735007e-05,2.155279e+03,3.986965e+06,2.877869e-02,3.972781e-03,-4.578472e-06,-3.956180e+00,-5.305166e-06,0,84,LFAU,10
9.337414e+02,6.213555e+03,7.728399e-04,1.120987e-03,-9.472465e-08,-4.777685e-02,6.584476e-08,6.204310e+02,1.539922e+05,3.366322e-02,3.211684e-03,-3.336060e-05,-1.250617e+00,-2.402458e-05,5.419916e+02,1.889163e+05,4.672063e-04,4.028565e-04,1.675821e-07,1.681841e-01,2.171067e-07,3.423655e+03,4.030663e+05,1.105732e-03,6.831213e-03,1.431264e-05,4.336964e+00,1.089378e-05,1.574532e+03,1.528581e+06,3.325448e-02,3.095968e-03,-3.127674e-05,-3.827664e+00,-2.449083e-05,2.189828e+03,4.039788e+06,2.240674e-02,4.003028e-03,1.810849e-05,1.128248e-01,-6.711235e-06,0,95,LFAU,25
