8.099972e+02,1.192303e+05,9.981404e-04,1.170973e-04,3.976915e-08,3.805447e-02,4.418430e-08,3.699234e+02,1.088035e+05,1.716985e-03,6.737570e-04,6.250808e-07,1.152564e-01,1.686066e-07,7.143278e+02,1.944616e+05,3.064641e-04,5.197131e-04,-2.065825e-07,3.126280e-03,-1.911334e-07,2.516658e+03,5.458067e+06,3.036545e-02,1.511472e-02,3.128082e-04,2.235469e+01,1.685616e-04,2.874372e+02,6.889158e+04,4.191459e-04,2.165544e-04,6.431629e-08,5.239758e-02,2.874820e-08,2.613783e+03,4.993115e+06,5.125544e-02,2.287452e-02,7.633819e-04,3.756419e+01,6.393801e-04,2,62,N,N
1.285691e+03,6.653520e+05,1.319077e-03,1.936494e-04,1.987501e-08,-2.523847e-02,-1.065229e-07,4.373603e+02,1.537767e+05,1.340938e-03,6.741107e-04,6.077900e-07,1.933854e-01,1.209579e-07,1.252983e+03,7.286189e+05,5.873253e-04,6.580303e-04,-3.569873e-07,-5.281674e-01,1.791445e-07,3.725857e+03,1.330257e+07,9.737892e+00,1.047617e+01,1.058115e+02,3.818536e+04,1.206111e+02,9.987122e+01,8.694420e+03,2.553297e-05,3.127307e-06,-8.078101e-12,-2.311278e-04,-3.656077e-11,3.736583e+03,1.317773e+07,1.030499e+01,1.019805e+01,1.045440e+02,3.701451e+04,-9.129364e+00,0,83,N,N
9.938925e+02,2.667620e+05,6.507140e-04,1.058912e-04,2.430332e-08,3.727888e-02,7.159585e-09,4.650536e+02,1.731411e+05,1.920628e-03,1.088175e-03,1.529508e-06,3.353163e-01,-3.797253e-07,9.734922e+02,2.851361e+05,8.887611e-05,1.004832e-03,-8.720896e-08,-1.666486e-01,-3.630223e-08,3.237028e+03,9.542369e+06,4.728500e-02,3.781680e-02,1.593542e-03,1.133415e+02,1.879147e-03,3.283123e+02,5.090399e+04,5.882091e-05,3.942248e-05,1.484582e-09,7.473870e-03,4.052538e-10,3.254042e+03,8.461705e+06,2.777373e-02,4.451796e-02,1.564926e-03,1.285514e+02,-2.038320e-04,1,57,N,N
9.043216e+02,1.961933e+05,3.772963e-04,4.124153e-05,4.757351e-10,-1.163427e-02,-5.376037e-09,4.234729e+02,1.456655e+05,7.355087e-04,4.755165e-04,2.781629e-07,1.330467e-01,3.417881e-08,8.506163e+02,2.413116e+05,5.865015e-04,2.975295e-04,1.023909e-07,-1.156155e-01,-6.509356e-08,2.642086e+03,5.923411e+06,7.108540e-02,4.811962e-02,2.805599e-03,1.110139e+02,1.996046e-03,3.678868e+02,6.720708e+04,1.053821e-03,8.451921e-05,1.377276e-08,-1.881475e-03,3.004749e-08,2.570702e+03,5.175262e+06,4.538559e-02,5.715139e-02,2.852692e-03,1.288458e+02,-2.744058e-04,3,59,N,N
1.271970e+03,7.020374e+05,2.914333e-03,2.789520e-04,-2.463770e-07,-2.328699e-01,-4.459847e-09,4.048972e+02,1.253613e+05,9.961843e-04,4.714905e-04,2.997022e-07,1.211497e-01,-7.875745e-08,1.238948e+03,7.737406e+05,6.063515e-05,3.096073e-04,4.240248e-08,-2.316675e-01,2.705054e-08,3.698625e+03,1.321962e+07,4.180497e+00,4.342600e+00,1.850278e+01,1.576358e+04,9.054422e+00,2.059712e+02,4.079163e+04,4.821336e-04,2.815705e-04,1.023454e-07,4.665123e-02,1.326496e-07,3.763260e+03,1.321339e+07,4.579894e+00,4.344909e+00,1.938197e+01,1.578346e+04,-3.850681e+00,0,11,N,N
8.540327e+02,1.354860e+05,2.910287e-05,1.167290e-05,1.088586e-10,-1.284423e-05,-1.646464e-10,4.020897e+02,1.418175e+05,6.446780e-04,2.955193e-04,1.190387e-07,7.088772e-02,1.864484e-08,7.677349e+02,2.086344e+05,4.300395e-04,3.220169e-04,-3.168801e-08,-1.462722e-01,-1.560463e-07,2.345470e+03,4.167486e+06,3.255934e-02,5.344978e-03,1.164752e-05,-7.679205e-01,-1.191212e-05,4.887217e+02,2.101201e+05,1.005861e-03,3.364693e-04,1.744506e-07,9.256136e-02,1.699253e-07,2.276541e+03,3.763639e+06,3.794650e-02,5.926151e-03,6.499573e-05,3.671765e+00,-1.344781e-05,0,13,N,N
1.185800e+03,6.719244e+05,5.518647e-03,6.766391e-04,1.098015e-07,-1.285521e-01,1.015252e-06,4.002939e+02,1.120481e+05,2.047471e-03,1.080302e-03,1.495876e-06,2.673520e-01,-6.448759e-07,1.214737e+03,6.170465e+05,2.424626e-04,1.275642e-03,-7.008832e-07,-6.866679e-01,1.884514e-07,3.686108e+03,1.317633e+07,1.896399e+01,1.976105e+01,3.825417e+02,7.167696e+04,2.781822e+02,1.322195e+02,1.430782e+04,3.402885e-04,4.804994e-05,-6.984893e-10,-1.268477e-03,5.588514e-10,3.739166e+03,1.266695e+07,1.937236e+01,1.939183e+01,3.758408e+02,6.893861e+04,-4.716221e+01,1,64,N,N
1.339204e+03,8.252390e+05,4.591308e-03,9.488581e-04,1.613300e-06,5.157338e-01,5.776188e-07,4.858753e+02,1.767701e+05,1.297782e-03,6.312373e-04,5.357191e-07,2.187066e-01,1.693647e-07,1.394106e+03,8.400387e+05,8.226242e-04,1.778476e-03,-1.901630e-07,-1.765616e-03,-1.787422e-06,3.902308e+03,1.481436e+07,2.335137e+00,2.396377e+00,5.668756e+00,9.201570e+03,4.280707e+00,2.641687e+02,6.781993e+04,2.971797e-04,2.604064e-04,7.244051e-08,6.743425e-02,-1.054245e-08,4.029276e+03,1.530310e+07,2.505552e+00,2.550034e+00,6.445685e+00,9.962415e+03,4.079468e+00,1,35,N,N
1.049823e+03,2.210078e+05,9.290874e-04,1.343147e-04,4.725563e-08,5.998638e-02,4.954009e-08,4.686557e+02,1.737201e+05,1.484235e-03,5.438641e-04,4.017197e-07,1.132073e-01,1.235430e-07,9.321567e+02,3.443278e+05,4.364939e-04,4.012549e-04,-1.665414e-07,2.484205e-02,-2.108347e-07,3.230431e+03,9.138867e+06,4.241948e-02,3.880362e-02,1.570271e-03,1.151428e+02,1.720286e-03,2.794797e+02,7.250147e+04,6.858663e-05,1.685370e-05,3.723112e-10,6.530369e-04,3.533134e-10,3.296357e+03,8.796131e+06,3.889027e-02,3.992729e-02,1.572768e-03,1.184164e+02,2.747857e-04,0,8,N,N
1.025466e+03,2.288566e+05,7.434887e-04,3.977218e-04,2.157779e-07,1.888512e-01,1.454086e-07,4.545852e+02,1.578604e+05,1.181428e-03,5.235867e-04,3.761719e-07,1.396974e-01,-5.457429e-08,9.307657e+02,3.422699e+05,7.105342e-04,7.124382e-04,-2.795142e-07,2.713864e-01,-5.398834e-07,3.120007e+03,8.402544e+06,1.602626e-01,1.681267e-01,2.759750e-02,4.802073e+02,2.410176e-02,2.528174e+02,5.594287e+04,1.299023e-05,7.734483e-06,7.423187e-11,1.477138e-03,-2.143508e-11,3.137999e+03,8.327441e+06,1.770193e-01,1.627491e-01,2.761657e-02,4.695451e+02,4.224349e-03,0,86,N,N
1.031493e+03,2.920741e+05,2.156700e-04,2.008405e-05,9.562860e-10,7.407358e-03,-1.010135e-10,4.049614e+02,1.276596e+05,7.205050e-04,4.269397e-04,2.324720e-07,1.025732e-01,-4.984296e-09,9.267253e+02,3.970839e+05,9.559816e-05,3.963687e-04,7.611984e-08,-9.416949e-02,4.096418e-09,3.062070e+03,8.447919e+06,3.931965e-02,2.583561e-02,8.191740e-04,6.665750e+01,9.760592e-04,4.439363e+02,9.714193e+04,9.558156e-04,7.334300e-05,1.157153e-08,3.546774e-05,-1.568246e-08,2.911468e+03,6.914970e+06,1.005456e-02,3.729146e-02,6.994915e-04,9.736532e+01,-1.879074e-05,1,63,N,N
1.099914e+03,6.417854e+05,7.346561e-04,1.212899e-04,1.877808e-08,2.777727e-02,1.487183e-09,3.835261e+02,1.192221e+05,1.402248e-03,1.068054e-03,1.301526e-06,3.093006e-01,5.228164e-07,1.158982e+03,5.136901e+05,4.386382e-04,1.935597e-03,-1.536059e-07,-9.209659e-01,-5.256200e-07,3.581539e+03,1.257864e+07,2.766435e-02,2.889441e-03,-2.573447e-05,-1.024612e+01,-2.096431e-05,2.570051e+02,2.852344e+04,3.452496e-04,2.516224e-04,-4.145019e-08,-1.573624e-02,2.013899e-08,3.519092e+03,1.126826e+07,5.683713e-03,2.298497e-03,2.006313e-06,4.001232e-02,5.857373e-06,2,51,N,N
1.002324e+03,4.280177e+05,3.767971e-04,7.461268e-05,1.241853e-08,4.775291e-02,7.377187e-09,4.218508e+02,1.429070e+05,2.179878e-03,1.554262e-03,2.834786e-06,4.878125e-01,7.129311e-07,1.034801e+03,3.421193e+05,2.002552e-04,1.570474e-03,-7.640461e-07,-8.476958e-01,4.355995e-07,2.847535e+03,7.553190e+06,4.572105e-01,1.880252e-01,5.329234e-02,3.825750e+02,1.976428e-02,4.106227e+02,1.261092e+05,1.030891e-02,1.346452e-03,1.107655e-06,-1.800037e-01,6.544795e-06,2.773227e+03,6.467751e+06,6.749071e-01,1.126657e-01,2.286847e-02,1.352668e+02,3.367038e-02,3,48,N,N
9.997093e+02,2.457584e+05,1.627394e-04,1.365281e-04,2.034915e-08,6.019537e-02,-5.353901e-10,4.210435e+02,1.439224e+05,1.047290e-03,5.358748e-04,3.843639e-07,1.349222e-01,4.922048e-08,9.153782e+02,3.356979e+05,7.663416e-05,5.264574e-04,-1.136497e-08,6.325893e-04,-1.749976e-08,2.796552e+03,6.819490e+06,2.129845e-01,1.857361e-01,3.691369e-02,4.740448e+02,2.465046e-02,3.395518e+02,7.597868e+04,8.381590e-04,1.108917e-04,2.112019e-08,2.999494e-03,4.239136e-08,2.771632e+03,6.105439e+06,1.624429e-01,2.012844e-01,3.611154e-02,4.870446e+02,-3.695315e-03,0,14,N,N
1.182429e+03,4.775917e+05,7.320458e-04,6.480981e-05,-3.809545e-09,-1.804064e-02,-3.730847e-09,4.496004e+02,1.578859e+05,8.627710e-04,4.487913e-04,2.637821e-07,1.263396e-01,2.254831e-09,1.083603e+03,5.427682e+05,1.994739e-04,4.444429e-04,-1.030483e-07,-2.052168e-01,-1.425160e-08,3.356953e+03,1.024167e+07,4.791160e-02,3.638274e-02,1.487321e-03,8.731808e+01,-1.663479e-04,3.716621e+02,1.012780e+05,2.847448e-03,8.186986e-04,1.131890e-06,1.628755e-01,6.037221e-07,3.220551e+03,9.202519e+06,3.004890e-02,8.266169e-03,1.256128e-04,2.190279e+01,-3.642797e-06,1,54,N,N
1.024474e+03,3.938742e+05,2.008077e-03,1.969018e-04,-4.969645e-08,-8.021420e-02,-1.107366e-07,3.911559e+02,1.092753e+05,2.018303e-03,1.075418e-03,1.483192e-06,2.530716e-01,5.208096e-07,1.015401e+03,4.132122e+05,6.699543e-04,5.182950e-04,2.496517e-07,-3.283166e-01,4.257186e-07,3.179587e+03,9.751252e+06,1.194434e+01,1.232655e+01,1.495662e+02,3.844876e+04,1.807036e+02,2.771729e+02,7.253004e+04,1.717753e-03,4.339225e-04,2.569649e-07,2.851162e-02,1.895353e-07,3.311225e+03,9.998239e+06,1.388383e+01,1.318880e+01,1.783714e+02,4.169509e+04,-1.673643e+01,1,52,N,N
8.854267e+02,1.866007e+05,1.081881e-03,2.607405e-04,1.312926e-07,1.061114e-01,8.816347e-08,3.376551e+02,8.915217e+04,1.048495e-03,4.666339e-04,2.960034e-07,7.291049e-02,3.212691e-08,7.694814e+02,3.009851e+05,1.556547e-04,7.400963e-04,-1.028738e-07,1.690703e-01,-2.881305e-07,2.612807e+03,5.882654e+06,1.528957e-01,1.342612e-01,1.923218e-02,3.106056e+02,1.972494e-02,2.709580e+02,2.994384e+04,7.107538e-04,1.919056e-04,6.881784e-08,2.674836e-02,6.762198e-09,2.606456e+03,5.540792e+06,1.375524e-01,1.558935e-01,2.259924e-02,3.616500e+02,-2.994334e-03,0,63,N,N
1.096426e+03,3.512922e+05,2.341151e-04,2.199690e-05,5.795521e-10,6.161732e-03,-8.627226e-11,3.893908e+02,1.228317e+05,6.757717e-04,3.338852e-04,1.483973e-07,6.850206e-02,1.497397e-08,9.806146e+02,5.002181e+05,3.450902e-04,5.129896e-04,9.138045e-08,-1.797314e-01,-8.661889e-09,3.120122e+03,8.846705e+06,1.552045e-01,1.397363e-01,2.057231e-02,4.088377e+02,1.373347e-02,2.903080e+02,3.953286e+04,2.574512e-04,1.834920e-05,6.926296e-10,7.808830e-04,1.047031e-09,3.085596e+03,8.013880e+06,9.238019e-02,1.581582e-01,1.909779e-02,4.474390e+02,-2.269588e-04,3,101,N,N
1.265398e+03,6.029204e+05,1.137731e-03,2.511160e-04,1.007745e-07,1.010555e-01,3.131282e-08,4.130634e+02,1.395125e+05,6.390398e-04,2.675784e-04,9.985241e-08,5.825000e-02,-2.732692e-08,1.159372e+03,7.489110e+05,1.914957e-04,2.958216e-04,-5.591266e-08,2.378668e-02,-4.385776e-08,3.929313e+03,1.498044e+07,7.564985e+01,7.656977e+01,5.827604e+03,2.963431e+05,6.673361e+01,4.581465e+02,1.948389e+05,7.965830e-02,6.806291e-02,5.009639e-03,2.914818e+01,5.694127e-03,3.845268e+03,1.407908e+07,7.212994e+01,6.953006e+01,4.923971e+03,2.608911e+05,-7.529722e+02,2,91,N,N
1.206370e+03,5.919546e+05,4.305206e-04,1.110919e-04,2.054701e-08,4.358693e-02,-1.338419e-08,4.816202e+02,1.710118e+05,1.356272e-03,8.087410e-04,8.226093e-07,2.472379e-01,1.632767e-07,1.173095e+03,5.277183e+05,4.293490e-04,9.002584e-04,-4.705342e-07,-6.393216e-01,2.082056e-09,4.339869e+03,1.840742e+07,5.474893e+02,5.513258e+02,3.029006e+05,2.365247e+06,2.088308e+05,7.748498e+02,5.496316e+05,2.576568e+00,2.440192e+00,6.118655e+00,1.796658e+03,5.301682e+00,4.101485e+03,1.592188e+07,4.565263e+02,4.470516e+02,2.019619e+05,1.783831e+06,-1.531928e+04,3,49,N,N
9.777234e+02,2.542842e+05,9.349554e-04,2.197265e-04,9.044947e-08,9.548434e-02,1.911139e-08,4.021931e+02,1.297870e+05,9.171099e-04,4.966542e-04,3.164776e-07,1.233163e-01,2.966441e-08,9.030139e+02,3.313276e+05,5.338702e-05,9.693496e-04,2.126026e-07,1.168993e-01,2.809053e-07,2.779545e+03,6.471281e+06,2.156155e-01,2.070310e-01,4.372083e-02,5.121660e+02,2.603314e-02,3.949514e+02,8.687170e+04,3.378094e-04,2.586096e-05,1.285966e-09,-2.827863e-03,3.362348e-09,2.702663e+03,5.692669e+06,2.225451e-01,2.016762e-01,4.267051e-02,4.732047e+02,-6.546651e-03,0,102,N,N
1.122865e+03,5.104079e+05,1.837203e-03,3.644605e-04,2.636114e-07,1.983174e-01,2.229270e-07,4.139749e+02,1.387361e+05,1.572145e-03,9.053607e-04,1.045693e-06,2.579933e-01,3.108652e-07,1.127630e+03,5.028417e+05,2.584267e-04,1.455670e-03,-6.507615e-07,-1.501585e-01,-4.255685e-07,3.275889e+03,1.023577e+07,6.557710e-01,6.720375e-01,4.461261e-01,2.126250e+03,3.744832e-01,2.155762e+02,3.317548e+04,1.526950e-03,9.602722e-04,1.160580e-06,1.667172e-01,2.108453e-08,3.317244e+03,9.543888e+06,4.082514e-01,7.647461e-01,4.241105e-01,2.341361e+03,1.755755e-03,1,0,N,N
8.790437e+02,4.729093e+05,3.993141e-04,4.450145e-05,-5.633026e-09,-2.724226e-02,-3.428538e-09,3.886437e+02,1.302142e+05,2.835965e-03,2.338362e-03,6.019480e-06,7.707856e-01,5.323388e-06,1.070505e+03,2.404975e+05,3.846527e-03,3.385033e-03,1.053019e-05,-1.341017e+00,7.666384e-06,2.832297e+03,7.564320e+06,2.521118e-01,8.957411e-02,1.293772e-02,1.349752e+02,-3.359265e-03,2.923330e+02,7.545474e+04,1.599951e-02,1.164262e-02,1.587393e-04,2.863599e+00,1.510595e-04,2.977288e+03,6.995830e+06,8.414962e-01,1.247235e-01,3.906544e-02,2.483469e+02,4.717496e-02,0,36,N,N
9.227502e+02,1.270240e+05,7.896984e-04,4.594794e-05,1.067999e-09,4.048129e-03,-9.771970e-09,4.291369e+02,1.472584e+05,6.371458e-04,1.997595e-04,5.685219e-08,2.189707e-02,2.693510e-08,7.600696e+02,2.448981e+05,1.525954e-03,1.934796e-05,2.053563e-09,9.175116e-03,1.365105e-09,2.612651e+03,5.632097e+06,1.421829e-02,2.930813e-02,3.875732e-04,6.509429e+01,1.529180e-05,4.561175e+02,1.776421e+05,5.266974e-03,7.990865e-04,-5.166342e-07,-1.588174e-01,-2.191491e-06,2.458758e+03,5.186023e+06,1.780264e-02,9.625166e-03,1.038332e-04,2.157110e+01,1.565375e-06,0,18,N,N
1.194349e+03,5.954365e+05,7.993182e-04,2.451463e-04,8.696352e-08,1.057852e-01,-3.470687e-08,4.441608e+02,1.657874e+05,1.465180e-03,8.432838e-04,9.123795e-07,2.744266e-01,1.620471e-07,1.194665e+03,5.711174e+05,3.187633e-04,5.907175e-04,-1.713199e-07,-1.287461e-01,-5.810062e-08,3.884367e+03,1.471983e+07,9.631156e+01,9.718268e+01,9.402049e+03,3.728303e+05,1.111976e+04,2.583960e+02,5.921603e+04,1.339924e-02,7.423598e-03,7.272039e-05,1.486984e+00,7.105709e-05,3.877653e+03,1.421920e+07,9.708613e+01,9.318861e+01,8.863819e+03,3.513888e+05,-1.804886e+03,2,97,N,N
7.746294e+02,2.168484e+05,1.495616e-03,2.994651e-04,9.288916e-08,6.884271e-02,-1.726389e-07,6.847084e+02,3.475975e+05,3.750787e-03,3.870554e-03,1.471746e-05,1.863860e+00,-8.194249e-07,1.024727e+03,9.013133e+03,1.440390e-02,7.889803e-03,5.555212e-05,-7.089288e-01,-5.711915e-05,2.553737e+03,5.913383e+06,1.540990e+03,1.677591e+03,2.696535e+06,4.069882e+06,3.771086e+05,1.389342e+03,1.713048e+06,3.273764e+02,3.155616e+02,1.013854e+05,4.114238e+05,6.538698e+04,2.913264e+03,5.379936e+06,1.920863e+03,2.368379e+03,4.909116e+06,5.490352e+06,3.427742e+06,2,79,N,N
9.656511e+02,4.422593e+05,4.170980e-05,2.563337e-05,7.459951e-10,1.702589e-02,-4.017243e-10,6.131919e+02,1.848230e+05,9.941651e-04,1.425982e-03,1.659524e-06,4.412978e-01,1.812317e-06,1.106358e+03,1.620486e+05,3.266972e-03,2.905437e-03,7.690443e-06,-2.087392e-01,-2.658118e-06,3.195043e+03,9.871707e+06,1.070611e+01,1.024675e+01,1.073235e+02,3.213704e+04,-2.206754e+01,6.528353e+02,2.579263e+05,3.911814e-02,2.918526e-02,9.189399e-04,1.448331e+01,-1.794653e-04,2.690367e+03,6.463681e+06,6.347981e+00,6.213391e+00,3.900733e+01,1.579677e+04,-6.051111e-01,3,79,N,N
1.035443e+03,2.867107e+05,9.726549e-05,1.160026e-05,-3.889187e-10,-6.073726e-03,-5.147685e-11,4.598188e+02,1.744275e+05,7.467430e-04,3.673995e-04,1.810859e-07,9.117393e-02,-5.865482e-08,9.465729e+02,3.338753e+05,7.423598e-04,5.874101e-04,-2.399798e-07,-3.385051e-01,-5.287646e-07,2.895135e+03,7.605777e+06,1.724594e-02,1.149280e-02,1.614476e-04,2.443430e+01,4.322622e-06,7.733410e+02,5.317639e+05,3.453331e-03,1.135178e-03,2.115521e-06,6.120334e-01,2.547569e-07,2.583700e+03,5.690788e+06,6.304867e-03,9.683045e-04,2.317073e-06,2.205160e+00,3.083876e-06,3,86,N,N
8.158176e+02,2.465418e+05,3.227675e-04,6.059095e-05,7.591187e-09,2.858729e-02,3.390578e-09,3.946950e+02,1.151825e+05,1.102365e-03,1.055640e-03,1.138763e-06,2.984252e-01,4.214015e-07,8.624381e+02,1.940890e+05,9.146328e-04,1.879222e-03,2.247886e-06,-1.668602e-01,1.114415e-07,2.759638e+03,6.925990e+06,3.364785e-01,2.889006e-01,9.006813e-02,7.384108e+02,4.655247e-02,3.952288e+02,4.620337e+04,7.960501e-04,3.404264e-05,5.197856e-09,5.792619e-03,-5.394703e-10,2.720112e+03,5.590588e+06,2.545498e-01,3.042635e-01,8.448245e-02,7.127600e+02,-1.162979e-02,1,94,N,N
9.669636e+02,3.713578e+05,1.194221e-03,4.204028e-04,2.965285e-07,2.534500e-01,1.742824e-07,3.397998e+02,9.178705e+04,1.257599e-03,7.711670e-04,7.391412e-07,1.777299e-01,1.130268e-07,9.441732e+02,3.961366e+05,3.356513e-04,1.226842e-03,-4.860997e-07,-4.002599e-02,-5.399598e-07,2.723542e+03,6.808777e+06,3.915258e-01,3.363663e-01,1.220670e-01,8.205763e+02,1.093821e-01,3.841563e+02,9.964914e+04,5.738600e-03,2.490586e-03,9.415248e-06,7.078539e-01,5.731345e-07,2.758654e+03,5.806852e+06,2.295999e-01,4.243708e-01,1.234441e-01,9.586719e+02,-7.662028e-03,1,48,N,N
1.220723e+03,7.014548e+05,3.029923e-03,5.007795e-04,4.205363e-07,1.734267e-01,8.268605e-11,4.445634e+02,1.476909e+05,2.490706e-03,1.523864e-03,2.879375e-06,4.762772e-01,-9.332484e-07,1.277993e+03,6.303451e+05,1.017742e-03,2.455053e-03,-3.462388e-06,-1.376355e+00,9.619944e-08,3.694422e+03,1.326970e+07,1.344322e+00,1.360146e+00,1.839200e+00,4.925287e+03,2.147569e+00,2.362832e+02,4.583196e+04,5.615895e-04,7.492052e-04,4.834087e-07,1.593725e-01,3.385100e-07,3.751557e+03,1.265710e+07,1.222007e+00,1.367093e+00,1.766985e+00,4.836770e+03,1.183308e+00,0,98,N,N
9.839745e+02,5.025335e+05,1.761888e-03,2.324140e-04,3.905967e-09,-3.914145e-02,7.611467e-08,4.402544e+02,1.648248e+05,2.665358e-03,1.762595e-03,3.782849e-06,6.607680e-01,-1.072551e-06,1.149094e+03,3.482651e+05,6.360791e-04,2.378177e-03,-2.424756e-06,-1.074691e+00,9.475293e-07,3.059279e+03,8.766413e+06,4.044144e+01,4.328818e+01,1.810802e+03,1.278605e+05,9.516345e+02,4.697658e+02,2.113804e+05,4.975993e-02,4.236145e-02,1.943891e-03,1.878321e+01,-7.235289e-06,3.388658e+03,9.328673e+06,5.309864e+01,5.929803e+01,3.302074e+03,1.806906e+05,1.046733e+03,1,61,N,N
1.278846e+03,6.951434e+05,8.106542e-04,2.733976e-04,1.287092e-07,2.248004e-01,1.466127e-07,4.341866e+02,1.458742e+05,7.331326e-04,3.622010e-04,1.735391e-07,1.052243e-01,3.523894e-08,1.266766e+03,7.841564e+05,2.497678e-04,6.658000e-04,-1.103085e-07,-1.581480e-02,-2.657123e-07,3.609767e+03,1.257560e+07,1.438626e-01,1.234605e-01,1.645099e-02,4.276691e+02,1.504765e-02,2.513349e+02,6.115318e+04,5.134312e-04,2.272688e-04,7.386785e-08,3.932661e-02,7.962070e-08,3.680962e+03,1.280590e+07,8.756710e-02,1.504322e-01,1.723672e-02,5.363543e+02,8.599221e-03,0,96,N,N
1.270210e+03,6.466004e+05,1.623847e-03,2.752424e-04,3.087031e-08,-2.935107e-02,9.153390e-08,4.492276e+02,1.630655e+05,1.548348e-03,7.813284e-04,8.170862e-07,2.517769e-01,-1.211704e-07,1.252846e+03,6.911506e+05,3.623785e-04,6.283946e-04,-2.893954e-07,-3.191936e-01,1.033826e-07,4.199351e+03,1.720203e+07,2.184125e+02,2.204191e+02,4.836292e+04,9.141332e+05,2.375857e+04,3.030794e+02,8.696454e+04,2.762380e-02,2.577762e-02,6.877945e-04,7.407893e+00,4.522774e-04,4.317405e+03,1.762945e+07,2.383187e+02,2.310979e+02,5.423419e+04,9.703208e+05,-8.816251e+03,2,37,N,N
1.053116e+03,3.254798e+05,3.942230e-04,8.303112e-05,1.357738e-08,3.913786e-02,1.417540e-08,4.371643e+02,1.619527e+05,1.246196e-03,6.996676e-04,6.324357e-07,2.089909e-01,5.394451e-08,9.950834e+02,3.866483e+05,6.038532e-05,5.802145e-04,-6.969753e-08,-1.370297e-01,-5.349192e-08,3.040442e+03,8.548016e+06,5.758695e-02,4.428186e-02,2.230651e-03,1.233538e+02,1.144374e-03,4.628214e+02,1.760130e+05,6.393986e-04,7.699995e-05,5.096337e-09,-6.276704e-03,2.246499e-08,2.993818e+03,7.498044e+06,1.879430e-02,5.726253e-02,1.874392e-03,1.546928e+02,5.924797e-04,0,84,N,N
1.230986e+03,6.896865e+05,6.213268e-04,4.451261e-05,-6.268537e-09,-2.850562e-02,-1.850107e-09,4.491211e+02,1.665973e+05,3.137978e-04,2.438603e-04,6.733649e-08,7.998769e-02,-1.093171e-08,1.235889e+03,6.148814e+05,3.320236e-04,4.813830e-04,1.211453e-07,2.326914e-03,1.547033e-07,3.357166e+03,1.072386e+07,3.633790e-02,4.579844e-02,1.814661e-03,1.313644e+02,-6.707619e-06,5.160969e+02,2.054857e+05,9.036285e-03,5.541599e-03,3.855213e-05,2.448244e+00,5.059372e-05,3.313045e+03,9.285159e+06,1.125542e-01,5.960691e-02,4.384342e-03,1.454646e+02,2.574912e-03,0,97,N,N
1.175254e+03,5.176206e+05,4.035986e-04,5.608740e-05,7.718094e-09,2.702872e-02,5.355642e-09,4.204650e+02,1.424053e+05,1.131454e-03,5.445038e-04,3.969776e-07,1.394895e-01,1.138605e-07,1.136218e+03,5.819749e+05,4.795782e-05,5.838702e-04,-8.740676e-08,-3.276576e-01,2.783130e-09,3.310787e+03,1.052385e+07,3.506129e+00,3.558172e+00,1.256711e+01,1.150828e+04,2.570956e+00,2.295317e+02,4.632379e+04,1.193048e-03,1.548893e-04,-5.502228e-08,-2.895742e-02,-9.305763e-08,3.306331e+03,1.009033e+07,3.591161e+00,3.354655e+00,1.163904e+01,1.062733e+04,7.291955e+00,0,74,N,N
1.124303e+03,3.713017e+05,1.627808e-03,5.120434e-04,4.501701e-07,2.592147e-01,3.954061e-07,4.277713e+02,1.337218e+05,1.194454e-03,5.206016e-04,3.673663e-07,1.162652e-01,6.681690e-08,1.036928e+03,4.995230e+05,8.753163e-04,8.486316e-04,-3.298159e-07,4.153272e-01,-8.056613e-07,3.375191e+03,1.062905e+07,8.714085e-01,8.462878e-01,7.267484e-01,2.747304e+03,7.194244e-01,1.774496e+02,2.848346e+04,4.003851e-05,1.076591e-05,1.666090e-10,3.730398e-04,3.093075e-10,3.422563e+03,1.026953e+07,9.274868e-01,8.283231e-01,7.259421e-01,2.648367e+03,-2.392515e-03,1,104,N,N
9.235885e+02,1.267207e+05,2.739300e-05,1.751064e-05,1.608621e-10,-1.503770e-03,1.024664e-10,4.178471e+02,1.530982e+05,4.752268e-04,1.817685e-04,4.701300e-08,3.016406e-02,-1.585032e-08,7.552457e+02,2.562551e+05,2.672990e-04,1.494565e-04,-3.190232e-10,-7.322127e-02,-3.600723e-08,2.530662e+03,4.857580e+06,5.933332e-03,1.001027e-03,-2.012825e-06,-1.832658e+00,-1.145048e-06,4.837268e+02,1.565462e+05,1.308420e-03,8.900761e-05,-2.775559e-08,-3.521614e-02,9.490833e-10,2.348828e+03,4.226823e+06,1.588681e-02,1.474732e-03,3.869800e-06,-1.029671e-01,3.601997e-06,1,88,N,N
9.999008e+02,3.622754e+05,1.792941e-04,1.580769e-05,-7.099572e-10,-9.245343e-03,-1.544514e-10,4.913624e+02,2.078544e+05,2.087349e-03,1.400283e-03,2.376713e-06,5.353631e-01,7.664330e-07,1.061642e+03,2.621727e+05,3.787626e-04,1.027546e-03,6.410076e-07,-4.995348e-01,1.013332e-07,2.996149e+03,8.566454e+06,2.511965e-01,2.245775e-01,5.333828e-02,6.288639e+02,-1.079130e-02,4.611799e+02,1.515755e+05,1.790775e-03,2.731025e-03,6.039254e-06,1.052355e+00,6.404299e-07,3.024079e+03,7.336731e+06,2.163138e-01,2.029599e-01,4.250215e-02,5.140838e+02,5.129146e-02,0,80,N,N
