1.385802e+03,4.118726e+05,4.995236e+06,3.632377e+03,2.215775e+05,2.513748e+05,0,92,UFAU,2
1.289979e+03,3.669137e+05,7.573057e+06,3.412259e+03,6.347478e+05,2.155983e+06,0,43,UFAU,43
1.089266e+03,2.867036e+05,5.667638e+06,2.953216e+03,6.984751e+05,4.201193e+06,0,90,LFAU,12L
1.180203e+03,3.326175e+05,1.664524e+07,2.923042e+03,5.828819e+05,2.066189e+07,0,26,LFAU,26
8.435777e+02,1.381391e+05,1.061949e+06,2.345252e+03,5.214520e+05,1.650212e+06,0,1,LFAU,15
1.378207e+03,4.022449e+05,6.219160e+06,3.479314e+03,3.756863e+05,5.570193e+05,0,84,LFAU,22
1.108584e+03,2.998014e+05,6.313747e+06,3.025864e+03,6.845808e+05,9.226213e+06,0,37,LFAU,20
1.341948e+03,3.894944e+05,7.357773e+06,4.134498e+03,3.588579e+05,6.862530e+05,0,61,LFAU,9
1.383956e+03,4.135456e+05,9.772894e+06,3.895874e+03,4.437487e+05,5.496661e+06,0,25,CAU,A26A12lw
1.392690e+03,3.767508e+05,9.671650e+06,5.389146e+03,9.202742e+04,1.022644e+05,0,88,E,HAPPY
1.030928e+03,2.580893e+05,3.861348e+06,2.763662e+03,6.495167e+05,1.081574e+07,0,1,LFAU,14
1.110870e+03,2.878271e+05,4.425446e+06,3.068937e+03,8.446609e+05,9.593100e+06,0,55,UFAU,2
1.215831e+03,3.515917e+05,6.501789e+06,3.136242e+03,6.685873e+05,4.676200e+06,0,39,UFAU,44
1.394658e+03,4.220740e+05,5.396612e+06,3.538555e+03,4.158122e+05,1.047055e+06,0,14,LFAU,18
1.067481e+03,2.483583e+05,3.264707e+06,2.883224e+03,6.231050e+05,1.378790e+06,0,32,LFAU,16
1.124381e+03,3.073410e+05,3.720819e+06,2.844531e+03,6.133247e+05,4.473372e+06,0,88,E,DISGUST
9.099426e+02,2.038642e+05,3.808685e+06,2.501635e+03,6.316418e+05,4.605296e+06,0,48,LFAU,28
1.276483e+03,3.694799e+05,2.737982e+06,3.154289e+03,3.501040e+05,6.772945e+05,0,23,LFAU,23
1.049954e+03,2.708267e+05,4.166094e+06,2.878708e+03,6.891177e+05,7.575801e+06,0,83,LFAU,25
1.111707e+03,2.955686e+05,3.977759e+06,2.853527e+03,7.370238e+05,7.294751e+06,0,88,UFAU,4
1.448974e+03,4.395835e+05,9.398965e+06,3.509914e+03,5.983952e+05,1.552672e+06,0,13,LFAU,12
9.412646e+02,2.099248e+05,3.498816e+06,2.427380e+03,6.377179e+05,3.783498e+06,0,1,LFAU,10
1.054733e+03,2.574096e+05,6.510872e+06,2.858922e+03,9.826003e+05,3.119626e+06,0,71,E,HAPPY
1.086536e+03,2.659583e+05,4.784841e+06,2.908231e+03,5.149975e+05,3.194925e+06,0,102,LFAU,20
1.389937e+03,3.904647e+05,6.486527e+06,3.813039e+03,4.566315e+05,2.267883e+06,0,20,UFAU,43
1.179838e+03,3.222163e+05,5.211834e+06,3.250062e+03,6.065004e+05,5.044904e+06,0,82,UFAU,4
1.583637e+03,4.943356e+05,9.026637e+06,4.153835e+03,3.096187e+05,8.642595e+05,0,44,LFAU,17
1.313065e+03,3.749741e+05,8.337922e+06,3.366364e+03,3.780946e+05,2.189882e+06,0,59,LFAU,34
9.108668e+02,2.073097e+05,2.812464e+06,2.230271e+03,6.415517e+05,6.748588e+06,0,25,UFAU,43
1.392692e+03,4.545840e+05,1.105897e+07,3.885390e+03,5.350078e+05,3.596455e+06,0,4,LFAU,28
9.123727e+02,2.062741e+05,4.170244e+06,2.334146e+03,6.560658e+05,4.376313e+06,0,48,LFAU,34
1.114788e+03,2.605169e+05,3.645363e+06,2.910962e+03,6.255911e+05,8.363763e+06,0,44,UFAU,43
1.004772e+03,2.378808e+05,2.464080e+06,2.659342e+03,6.165071e+05,8.487420e+06,0,58,LFAU,28
1.467747e+03,4.156165e+05,5.137341e+06,3.755869e+03,6.567461e+05,2.021343e+07,0,90,LFAU,27
1.218465e+03,3.364762e+05,7.573790e+06,3.344503e+03,6.257791e+05,5.357995e+06,0,29,CAU,A26A12lw
1.468110e+03,4.410044e+05,6.439641e+06,3.725636e+03,3.245133e+05,7.003800e+05,0,73,LFAU,28
1.440225e+03,4.233273e+05,1.154311e+07,3.913106e+03,4.371939e+05,1.874776e+06,0,6,LFAU,12
1.195170e+03,3.301421e+05,6.796144e+06,3.315658e+03,6.240297e+05,4.316667e+06,0,11,LFAU,17
1.449088e+03,4.238998e+05,6.979273e+06,3.744308e+03,4.323312e+05,1.469593e+06,0,83,LFAU,23
9.446091e+02,2.224883e+05,2.327880e+06,2.373460e+03,7.443838e+05,8.899856e+06,0,2,LFAU,12
1.361277e+03,3.832898e+05,7.562254e+06,4.029734e+03,3.082190e+05,1.628470e+06,0,44,LFAU,24
1.105566e+03,2.917386e+05,6.830561e+06,3.008429e+03,5.367099e+05,3.676175e+06,0,86,LFAU,12LW
9.510424e+02,2.216988e+05,2.414299e+06,2.461807e+03,6.820196e+05,3.093823e+06,0,76,UFAU,43
1.600647e+03,4.873839e+05,6.510386e+06,4.295062e+03,3.584221e+05,3.482624e+05,0,33,CAU,A12A15
1.392189e+03,4.030990e+05,4.150575e+06,3.736322e+03,1.752350e+05,2.216553e+05,0,66,CAU,A22A25
1.318054e+03,3.991789e+05,6.458484e+06,3.381403e+03,4.538316e+05,7.638621e+05,0,22,LFAU,18
1.439259e+03,4.328495e+05,7.094078e+06,3.646772e+03,5.156479e+05,1.929349e+06,0,42,UFAU,1
1.195984e+03,3.209404e+05,6.931100e+06,3.389924e+03,4.466545e+05,4.734305e+06,0,25,LFAU,25
1.293316e+03,3.737766e+05,5.253164e+06,3.352489e+03,5.186894e+05,4.033912e+06,0,40,LFAU,17
1.731448e+03,8.048316e+05,7.507728e+07,4.001206e+03,2.016768e+06,1.662020e+08,0,56,E,HAPPY
9.387388e+02,2.033165e+05,3.073222e+06,2.582925e+03,5.925562e+05,4.020313e+06,0,82,LFAU,16
1.477372e+03,5.037029e+05,1.207034e+07,4.147830e+03,6.136337e+05,3.028841e+06,0,4,LFAU,34
1.096708e+03,2.893753e+05,4.124119e+06,2.853862e+03,6.537066e+05,4.430737e+06,0,28,UFAU,4
1.377870e+03,4.194561e+05,6.772209e+06,3.466614e+03,3.254459e+05,1.861986e+06,0,89,LFAU,18
1.420988e+03,3.734729e+05,4.690097e+06,3.803505e+03,5.412005e+05,9.938538e+06,0,35,LFAU,20
1.123272e+03,3.048581e+05,8.119521e+06,3.051002e+03,6.240011e+05,5.593076e+06,0,42,LFAU,12
1.421339e+03,4.206799e+05,1.121809e+07,4.486542e+03,2.590275e+05,7.856816e+05,0,23,LFAU,18
1.242206e+03,3.676532e+05,5.127529e+06,3.107683e+03,6.990265e+05,3.510866e+07,0,8,LFAU,34
1.502502e+03,4.618165e+05,1.008436e+07,3.990916e+03,5.117672e+05,1.146719e+06,0,33,E,DISGUST
1.454503e+03,4.665578e+05,6.882991e+06,3.874023e+03,4.729471e+05,8.089160e+05,0,17,LFAU,18
1.072367e+03,2.791593e+05,3.466719e+06,2.795987e+03,7.497016e+05,5.619223e+06,0,13,UFAU,43
1.147111e+03,2.891714e+05,6.435013e+06,3.156232e+03,6.462322e+05,4.998924e+06,0,32,E,DISGUST
9.718922e+02,2.288894e+05,2.990835e+06,2.746328e+03,6.172598e+05,4.467018e+06,0,28,E,ANGER
1.358031e+03,4.408830e+05,1.638973e+07,3.632157e+03,8.038701e+05,1.486188e+07,0,75,LFAU,34
1.487370e+03,4.452741e+05,8.715323e+06,3.858720e+03,3.522168e+05,1.757830e+06,0,43,LFAU,16
1.086366e+03,2.846727e+05,2.861989e+06,2.834072e+03,7.095977e+05,3.455320e+06,0,81,LFAU,26
1.332186e+03,4.153682e+05,9.506878e+06,3.546696e+03,5.705503e+05,6.730051e+06,0,86,LFAU,15
1.420573e+03,4.445728e+05,8.678356e+06,3.737976e+03,3.850412e+05,2.922768e+06,0,83,LFAU,17
1.290544e+03,3.703998e+05,6.929509e+06,3.692558e+03,2.799367e+05,7.829162e+05,0,67,CAU,A22A25
1.137241e+03,2.922553e+05,5.478166e+06,3.105662e+03,5.548260e+05,2.808546e+06,0,82,UFAU,2
1.315638e+03,3.876348e+05,7.642314e+06,3.492256e+03,3.788286e+05,3.069305e+06,0,83,LFAU,24
1.389991e+03,3.700732e+05,4.680671e+06,3.732847e+03,1.839220e+05,7.342884e+05,0,92,LFAU,26
1.175438e+03,3.033132e+05,8.935590e+06,4.563553e+03,7.168988e+04,1.365244e+05,0,18,LFAU,12L
1.307644e+03,3.693363e+05,4.213630e+06,3.507954e+03,5.140173e+05,3.605510e+06,0,57,UFAU,43
1.037100e+03,2.579058e+05,4.543799e+06,2.943776e+03,6.762547e+05,1.154897e+07,0,0,E,DISGUST
1.262340e+03,3.604748e+05,5.026427e+06,3.412611e+03,5.406395e+05,3.197599e+06,0,54,UFAU,43
1.184504e+03,3.037051e+05,6.416285e+06,3.291638e+03,5.052368e+05,2.524596e+06,0,28,LFAU,25
1.122493e+03,3.038205e+05,4.501011e+06,2.885377e+03,7.366556e+05,7.377814e+06,0,2,UFAU,43
1.006579e+03,2.522186e+05,4.483965e+06,2.804781e+03,7.510752e+05,6.464252e+06,0,46,LFAU,25
1.798063e+03,6.110770e+05,1.433194e+07,4.485336e+03,2.930591e+05,1.189034e+06,0,7,E,ANGER
1.387558e+03,3.766628e+05,7.907052e+06,5.840930e+01,5.753647e+02,1.505787e+02,0,23,LFAU,14
1.594888e+03,5.207093e+05,5.656896e+06,4.150216e+03,5.265425e+05,2.968444e+06,0,72,LFAU,34
1.189709e+03,3.372494e+05,6.480960e+06,2.955109e+03,5.304618e+05,5.387569e+06,0,2,LFAU,26
1.570555e+03,4.744696e+05,7.065360e+06,4.935524e+03,2.937656e+05,1.075446e+06,0,100,CAU,A22A25
1.242790e+03,3.617177e+05,9.307167e+06,3.356123e+03,6.187473e+05,2.874757e+06,0,69,E,HAPPY
1.188393e+03,3.291821e+05,4.814495e+06,3.087883e+03,6.246592e+05,9.979763e+06,0,3,UFAU,1
1.404705e+03,4.225819e+05,1.220680e+07,3.419725e+03,2.641659e+05,1.412419e+06,0,15,E,HAPPY
1.303769e+03,3.783485e+05,6.838559e+06,3.423532e+03,6.332933e+05,3.457850e+06,0,100,LFAU,17
1.024359e+03,2.537542e+05,7.768415e+06,2.822260e+03,6.057772e+05,5.602490e+06,0,14,E,HAPPY
1.031707e+03,2.555257e+05,3.368295e+06,2.643552e+03,6.300338e+05,2.635713e+06,0,13,UFAU,4
1.054514e+03,2.796747e+05,5.642051e+06,2.984837e+03,7.441599e+05,3.637974e+06,0,12,LFAU,28
1.427716e+03,4.393186e+05,8.981813e+06,3.858116e+03,2.613056e+05,1.179255e+06,0,8,LFAU,17
1.473852e+03,4.560770e+05,7.958894e+06,4.398727e+03,2.949317e+05,1.013361e+06,0,37,E,DISGUST
1.227471e+03,3.250056e+05,4.332574e+06,3.111811e+03,6.419769e+05,6.033947e+06,0,94,LFAU,12L
1.147785e+03,2.963908e+05,4.393785e+06,3.110999e+03,6.489449e+05,8.090481e+06,0,82,E,DISGUST
1.096880e+03,2.625761e+05,2.663478e+06,3.052757e+03,6.116447e+05,9.076546e+06,0,28,LFAU,18
1.292627e+03,3.552592e+05,1.047038e+07,3.266747e+03,4.321465e+05,2.275563e+06,0,1,CAU,A26A12lw
8.391228e+02,2.501901e+04,1.086560e+05,1.352326e+01,3.366678e+01,1.142204e+01,0,32,LFAU,12L
9.197539e+02,2.139455e+05,3.420313e+06,2.541022e+03,6.610575e+05,9.345325e+06,0,46,UFAU,43
1.455994e+03,4.484886e+05,9.707309e+06,3.852264e+03,3.663881e+05,1.259209e+06,0,93,LFAU,12L
1.206597e+03,3.304541e+05,6.917919e+06,3.477961e+03,6.581080e+05,4.886812e+06,0,43,LFAU,27
1.287817e+03,3.502952e+05,9.317659e+06,3.349300e+03,5.184042e+05,1.645766e+07,0,44,LFAU,12L
1.469767e+03,4.933781e+05,1.140396e+07,3.449346e+03,6.322636e+05,7.103845e+06,0,23,LFAU,34
1.543857e+03,4.797016e+05,8.165276e+06,3.995686e+03,4.620053e+05,1.021623e+06,0,57,CAU,A22A25
9.890378e+02,2.540359e+05,1.818949e+07,2.572821e+03,5.346706e+05,2.632310e+07,0,25,E,SURPRISE
8.488485e+02,1.130818e+05,1.635672e+06,2.604802e+03,8.291887e+05,4.646427e+07,0,63,LFAU,34
1.379735e+03,4.345222e+05,3.900491e+06,3.756095e+03,1.032820e+06,2.953847e+07,0,72,UFAU,4
1.232376e+03,3.967633e+05,2.210971e+07,3.433470e+03,8.772700e+05,1.270688e+07,0,51,LFAU,27
1.193250e+03,3.550939e+05,5.899191e+06,3.060140e+03,6.720698e+05,2.933549e+06,0,16,LFAU,12LW
1.381174e+03,3.989858e+05,3.997996e+06,3.562269e+03,3.363595e+05,8.844580e+05,0,87,LFAU,18
1.384917e+03,4.102118e+05,9.741091e+06,4.719509e+03,3.115466e+05,7.904310e+05,0,67,UFAU,43
1.216112e+03,3.252435e+05,5.572485e+06,3.545788e+03,7.282484e+05,3.321918e+06,0,104,E,FEAR
8.965953e+02,2.005395e+05,2.239866e+06,2.347632e+03,5.505287e+05,5.743293e+06,0,2,E,SADNESS
1.063201e+03,2.774842e+05,3.861742e+06,2.833461e+03,6.667134e+05,5.839651e+06,0,88,CAU,A26A12lw
1.383199e+03,3.999633e+05,7.586243e+06,3.712759e+03,7.365901e+05,2.889777e+06,0,87,E,DISGUST
1.325165e+03,3.878903e+05,9.427738e+06,3.525105e+03,3.833763e+05,8.962565e+05,1,11,LFAU,20
1.347095e+03,4.133568e+05,7.675735e+06,3.619200e+03,5.956708e+05,2.971530e+06,0,21,LFAU,25
1.092902e+03,2.657022e+05,3.897794e+06,2.683933e+03,5.204792e+05,3.441100e+06,0,17,LFAU,34
9.595698e+02,2.341399e+05,6.138232e+06,2.388090e+03,6.064307e+05,2.298483e+07,0,50,UFAU,2
1.142922e+03,2.773129e+05,6.968035e+06,3.210476e+03,7.853724e+05,6.523736e+06,0,32,E,HAPPY
1.006226e+03,2.505075e+05,5.100823e+06,2.895160e+03,6.672659e+05,3.817915e+06,0,56,UFAU,2
1.228098e+03,3.422527e+05,3.359623e+06,3.038985e+03,5.961638e+05,1.084397e+06,0,22,UFAU,4
1.308727e+03,3.956093e+05,8.774340e+06,3.760641e+03,6.153859e+05,3.221805e+06,0,98,E,SURPRISE
1.478391e+03,4.649706e+05,5.537522e+06,3.995456e+03,4.766844e+05,7.673061e+05,0,17,E,SURPRISE
9.970463e+02,2.520592e+05,4.637863e+06,2.552630e+03,7.214238e+05,2.181830e+07,0,39,LFAU,12
1.380852e+03,3.974970e+05,5.238657e+06,3.599524e+03,3.185493e+05,2.335324e+06,0,90,LFAU,18
1.209570e+03,3.397024e+05,1.074871e+07,3.289253e+03,6.113451e+05,3.585464e+06,0,76,E,HAPPY
9.488142e+02,2.233908e+05,4.727533e+06,2.630476e+03,6.225982e+05,8.892422e+06,0,18,UFAU,44
1.423085e+03,5.084597e+05,4.361702e+07,4.337983e+03,2.657930e+05,1.197438e+06,0,80,LFAU,27
9.513167e+02,2.259696e+05,1.987949e+06,2.549238e+03,5.823911e+05,9.927706e+06,0,5,LFAU,34
1.157101e+03,3.216385e+05,6.235890e+06,2.936390e+03,4.914523e+05,1.231952e+06,0,9,E,SADNESS
1.562471e+03,5.035105e+05,1.036075e+07,4.300803e+03,3.838118e+05,1.862550e+06,0,8,LFAU,16
1.196783e+03,2.859681e+05,6.043236e+06,3.328202e+03,6.252445e+05,2.816855e+06,0,32,CAU,A26A12lw
1.179404e+03,3.321618e+05,5.010866e+06,3.197422e+03,6.564658e+05,5.476731e+06,0,95,LFAU,16
1.008899e+03,2.507573e+05,6.383915e+06,2.876132e+03,6.529951e+05,3.769735e+06,0,104,LFAU,9
1.206892e+03,3.384070e+05,8.192133e+06,3.262602e+03,8.013702e+05,1.691019e+07,0,15,LFAU,26
1.260604e+03,3.761944e+05,4.717851e+06,3.868897e+03,1.644238e+05,3.218946e+05,0,97,LFAU,24
9.600888e+02,2.327814e+05,4.247901e+06,2.724393e+03,6.648131e+05,6.883800e+06,0,100,LFAU,9
1.352118e+03,4.010673e+05,6.288860e+06,3.495100e+03,5.335855e+05,1.444136e+06,0,24,UFAU,44
1.143094e+03,3.058560e+05,7.017881e+06,2.922793e+03,5.304690e+05,1.215243e+06,0,91,E,SADNESS
1.484619e+03,4.390777e+05,1.073363e+07,5.504091e+03,2.833718e+05,3.623163e+05,0,85,E,DISGUST
1.544925e+03,4.879933e+05,1.226046e+07,4.252340e+03,3.438019e+05,5.811372e+05,0,33,LFAU,18
1.457059e+03,4.178781e+05,9.169839e+06,4.673240e+03,2.448712e+05,6.231523e+05,0,59,LFAU,28
1.262438e+03,3.640623e+05,9.749342e+06,3.625000e+03,2.418167e+05,1.224480e+06,0,91,E,HAPPY
1.194902e+03,3.417032e+05,6.708963e+06,3.127169e+03,7.072683e+05,8.508674e+06,0,40,LFAU,25
9.559692e+02,2.240084e+05,5.902464e+06,2.535672e+03,6.476266e+05,1.001986e+07,0,46,E,HAPPY
1.179284e+03,3.153331e+05,6.557549e+06,3.162165e+03,8.404268e+05,6.553463e+06,0,73,LFAU,34
1.587441e+03,5.232429e+05,8.562247e+06,4.134885e+03,6.579663e+05,1.947443e+06,0,72,LFAU,12
1.332316e+03,3.906207e+05,8.576614e+06,3.569018e+03,6.333405e+05,5.265230e+06,0,0,LFAU,14
1.266409e+03,3.856119e+05,5.215195e+06,3.227579e+03,7.351013e+05,2.094835e+06,0,30,LFAU,22
1.214642e+03,3.213965e+05,8.158394e+06,3.282983e+03,5.108645e+05,7.711063e+06,0,28,LFAU,20
1.463648e+03,4.160896e+05,6.570762e+06,4.128734e+03,1.824336e+05,4.115944e+05,0,15,LFAU,14
1.074197e+03,2.626511e+05,4.410167e+06,2.905871e+03,6.365561e+05,1.252377e+07,0,102,LFAU,15
1.122072e+03,3.124241e+05,7.675755e+06,3.112246e+03,6.879362e+05,6.430194e+06,0,87,E,SURPRISE
1.074701e+03,2.754932e+05,2.753737e+06,2.901607e+03,7.220092e+05,4.149084e+06,0,94,LFAU,9
1.036033e+03,2.100222e+05,2.759588e+06,3.167244e+03,4.862988e+05,3.437133e+06,0,11,E,DISGUST
1.206045e+03,3.350268e+05,9.362059e+06,3.291753e+03,5.767604e+05,4.625678e+06,0,25,LFAU,18
1.518971e+03,4.621074e+05,6.408257e+06,3.903422e+03,5.625780e+05,1.027435e+06,0,17,LFAU,28
1.216803e+03,3.363650e+05,6.258289e+06,3.306433e+03,8.153167e+05,9.921564e+06,0,101,LFAU,9
1.114864e+03,2.928455e+05,4.617841e+06,2.873504e+03,6.168729e+05,6.232826e+06,0,14,LFAU,12LW
1.493964e+03,4.505514e+05,1.073028e+07,5.054807e+03,3.906717e+05,9.096560e+05,0,49,UFAU,2
1.220048e+03,3.479336e+05,6.065645e+06,2.969563e+03,5.838067e+05,1.839790e+06,0,13,LFAU,18
1.280445e+03,3.575661e+05,7.439582e+06,4.059652e+03,5.646885e+05,1.396373e+06,0,53,UFAU,2
1.279975e+03,3.841869e+05,7.917049e+06,3.578763e+03,3.638474e+05,1.817456e+06,0,97,LFAU,12LW
9.178646e+02,2.084284e+05,2.325409e+06,2.345413e+03,6.640510e+05,7.224968e+06,0,2,LFAU,12L
9.723795e+02,2.309853e+05,3.381817e+06,2.590605e+03,7.589901e+05,9.084087e+06,0,14,LFAU,10
1.474033e+03,4.637337e+05,2.046677e+07,3.896270e+03,4.397556e+05,7.961437e+06,0,84,E,SURPRISE
1.164213e+03,3.334868e+05,6.414359e+06,2.937482e+03,6.811637e+05,5.779620e+06,0,21,LFAU,12L
1.257946e+03,3.588150e+05,7.240787e+06,3.760355e+03,2.984593e+05,2.581530e+06,0,0,UFAU,2
1.056073e+03,2.973179e+05,1.905100e+07,2.898309e+03,7.995202e+05,5.381313e+07,0,40,LFAU,27
1.608476e+03,4.785145e+05,1.316433e+07,4.915278e+03,1.755691e+05,3.275099e+05,0,42,LFAU,14
1.539597e+03,4.519874e+05,9.204343e+06,4.512721e+03,3.233204e+05,1.852901e+06,0,10,LFAU,24
1.100153e+03,2.878129e+05,5.209197e+06,2.856060e+03,5.962912e+05,2.083056e+06,0,74,UFAU,43
1.205365e+03,3.514004e+05,1.049048e+07,3.287194e+03,5.741265e+05,5.855757e+06,0,7,LFAU,12L
1.263213e+03,3.739741e+05,1.071190e+07,3.344165e+03,6.429854e+05,4.731109e+06,0,16,LFAU,28
1.339985e+03,3.614290e+05,1.108703e+07,5.213821e+03,1.822982e+05,2.589809e+05,0,64,UFAU,2
9.607539e+02,2.231575e+05,3.513504e+06,2.586035e+03,6.129690e+05,5.850023e+06,0,13,LFAU,16
1.273034e+03,3.316461e+05,7.858032e+06,4.079457e+03,2.548927e+05,7.637184e+05,0,18,E,DISGUST
9.419100e+02,1.600486e+05,4.925845e+06,2.378151e+03,6.563021e+05,2.040546e+07,0,43,LFAU,22
1.323997e+03,3.743597e+05,5.352178e+06,3.370728e+03,4.119483e+05,1.382755e+06,0,12,UFAU,43
1.384544e+03,4.431769e+05,9.773729e+06,3.605329e+03,7.059713e+05,5.106080e+06,0,8,E,DISGUST
1.215836e+03,3.417313e+05,6.100635e+06,2.902374e+03,7.202060e+05,2.479024e+06,0,1,UFAU,44
8.782018e+02,1.879283e+05,5.409933e+06,2.268824e+03,5.546351e+05,2.451910e+07,0,31,LFAU,12
1.178920e+03,3.072978e+05,3.666651e+06,3.032744e+03,4.930358e+05,4.866600e+06,0,103,LFAU,25
1.676418e+03,5.736509e+05,1.389942e+07,4.818763e+03,2.648330e+05,1.541255e+06,0,37,LFAU,12
1.453999e+03,4.504417e+05,8.567180e+06,3.816079e+03,3.519071e+05,1.012439e+06,0,89,LFAU,15
1.361885e+03,4.032732e+05,1.378871e+07,3.683060e+03,3.996098e+05,2.494802e+06,0,29,LFAU,26
1.351125e+03,4.190695e+05,7.202454e+06,3.429289e+03,6.429308e+05,1.625883e+06,0,33,E,SADNESS
1.371242e+03,3.927427e+05,5.792244e+06,3.468496e+03,5.309720e+05,2.181075e+06,0,99,LFAU,24
1.324642e+03,3.978263e+05,6.023932e+06,3.492781e+03,4.054071e+05,1.749137e+06,0,44,LFAU,10
1.261148e+03,3.532257e+05,7.487443e+06,3.222150e+03,4.016893e+05,1.404998e+06,0,45,LFAU,15
1.120318e+03,3.071618e+05,3.924580e+06,2.900311e+03,6.384482e+05,1.190588e+07,0,5,LFAU,18
1.341213e+03,3.823972e+05,3.092399e+06,3.431315e+03,1.966058e+05,2.025164e+05,0,6,LFAU,22
8.783376e+02,1.318018e+05,8.586622e+05,2.702146e+03,5.253058e+05,7.112645e+05,0,24,UFAU,2
1.135453e+03,3.033205e+05,4.780388e+06,3.092013e+03,7.295201e+05,4.852177e+06,0,78,E,HAPPY
1.121103e+03,3.023309e+05,1.676195e+06,2.960843e+03,5.803494e+05,3.405262e+06,0,85,E,SURPRISE
1.293091e+03,3.736866e+05,9.149488e+06,3.527334e+03,5.335331e+05,1.835767e+06,0,78,LFAU,12
9.845285e+02,2.379436e+05,3.230317e+06,2.692608e+03,7.522444e+05,1.117475e+07,0,16,CAU,A12A15
1.186202e+03,3.309798e+05,5.640073e+06,3.135925e+03,6.623220e+05,7.180316e+06,0,15,UFAU,43
1.485419e+03,5.039981e+05,1.325735e+07,3.924260e+03,6.498440e+05,1.906813e+06,0,35,LFAU,25
1.049840e+03,2.658808e+05,4.996238e+06,2.812430e+03,6.999594e+05,5.351210e+06,0,46,UFAU,1
9.271058e+02,2.138623e+05,2.106304e+06,2.510411e+03,5.416803e+05,1.030157e+07,0,5,UFAU,43
9.745470e+02,2.409303e+05,4.394669e+06,2.786707e+03,6.536092e+05,5.525205e+06,0,96,LFAU,23
1.147782e+03,3.285459e+05,1.013813e+07,2.945935e+03,5.000634e+05,3.713116e+06,0,99,UFAU,2
1.336716e+03,4.045369e+05,1.109398e+07,3.426519e+03,3.715431e+05,3.804059e+06,0,25,LFAU,12
1.208432e+03,3.352064e+05,5.874226e+06,3.177208e+03,5.577802e+05,3.059000e+06,0,104,LFAU,16
1.550099e+03,4.740495e+05,1.241363e+07,3.992286e+03,3.342892e+05,8.890450e+05,0,70,LFAU,12
1.466787e+03,4.288360e+05,6.613676e+06,4.156589e+03,2.909028e+05,3.245510e+05,0,93,UFAU,43
1.336433e+03,4.012613e+05,7.837865e+06,3.713562e+03,5.525446e+05,3.674503e+06,0,41,LFAU,20
1.366191e+03,4.201132e+05,8.080700e+06,3.756839e+03,5.679490e+05,1.588426e+06,0,6,E,SURPRISE
9.524557e+02,1.994167e+05,4.367485e+06,2.738461e+03,7.529602e+05,4.564931e+07,0,82,LFAU,15
1.421954e+03,4.314330e+05,6.815628e+06,3.746583e+03,3.649250e+05,4.095935e+05,0,17,UFAU,2
1.127907e+03,2.954555e+05,4.316833e+06,2.788005e+03,5.731051e+05,4.833606e+06,0,3,LFAU,20
1.297588e+03,3.922106e+05,3.957272e+06,3.528161e+03,6.575385e+05,3.058047e+06,0,66,LFAU,9
1.340327e+03,4.269834e+05,1.330901e+07,3.642645e+03,7.355193e+05,7.002162e+06,0,4,LFAU,12
1.322163e+03,3.830008e+05,6.374744e+06,3.509467e+03,4.329758e+05,2.237315e+06,0,42,E,SADNESS
1.304948e+03,3.855514e+05,7.437680e+06,4.068614e+03,2.613423e+05,8.568050e+05,0,37,UFAU,4
1.276754e+03,3.756944e+05,7.762227e+06,3.451216e+03,6.497819e+05,1.330747e+06,0,45,CAU,A22A25
1.229196e+03,3.282250e+05,8.573306e+06,3.366502e+03,5.740641e+05,1.025989e+06,0,64,UFAU,4
1.478421e+03,4.977626e+05,1.605866e+07,5.248356e+03,3.485808e+05,1.969436e+06,0,80,LFAU,34
1.326100e+03,3.792552e+05,8.265791e+06,3.628104e+03,3.056456e+05,1.789540e+06,0,44,LFAU,14
1.410187e+03,4.338421e+05,2.510012e+07,3.949660e+03,2.700163e+05,2.496461e+06,0,1,LFAU,27
1.157589e+03,2.319738e+05,3.123545e+06,3.579551e+03,5.869915e+05,7.570682e+06,0,34,E,ANGER
1.360698e+03,3.879419e+05,8.832614e+06,3.774232e+03,5.140335e+05,2.590586e+06,0,98,LFAU,9
1.461819e+03,4.452335e+05,7.189206e+06,3.851681e+03,4.466358e+05,1.308234e+06,0,87,LFAU,23
1.386040e+03,4.096657e+05,7.708678e+06,3.551965e+03,4.048560e+05,1.298084e+06,0,3,LFAU,26
1.322024e+03,3.792353e+05,5.247395e+06,3.472143e+03,5.654141e+05,2.288455e+06,0,42,E,DISGUST
1.438431e+03,4.421143e+05,8.298179e+06,3.712062e+03,4.735427e+05,5.288607e+05,0,8,LFAU,23
1.261664e+03,3.726060e+05,8.054397e+06,3.277359e+03,5.068377e+05,8.811464e+05,0,17,UFAU,44
1.071510e+03,2.789151e+05,2.917707e+06,2.773483e+03,7.210671e+05,2.456122e+06,0,14,E,ANGER
1.433746e+03,4.135247e+05,1.279348e+07,4.253435e+03,2.304468e+05,4.581591e+05,0,104,LFAU,12
1.344083e+03,4.028564e+05,5.286468e+06,3.405949e+03,6.019338e+05,1.266340e+06,0,103,CAU,A22A25
1.232170e+03,3.431463e+05,6.599533e+06,3.279600e+03,6.614243e+05,3.985730e+06,0,104,LFAU,24
1.179741e+03,3.070135e+05,5.816744e+06,3.346203e+03,4.865365e+05,2.596769e+06,0,21,LFAU,20
2.030528e+03,1.086330e+06,1.095697e+08,4.512370e+03,3.372639e+06,3.832501e+08,0,47,LFAU,27
