1.096969e+03,8.780374e+04,3.508224e-02,4.604152e-03,-4.013046e-05,5.030335e-01,-8.167028e-05,7.248757e+02,4.301937e+05,1.855803e-02,6.911094e-03,6.449275e-05,2.211381e+00,1.779035e-05,8.930908e+02,1.385744e+05,3.322007e-02,2.165040e-03,-8.668124e-06,-7.023570e-01,-7.983486e-06,1.133728e+03,1.452190e+05,5.295043e-02,7.374929e-04,1.673640e-07,2.187414e-01,-4.128422e-07,7.494660e+02,4.639710e+05,3.373036e-03,1.809619e-03,4.458945e-06,1.205179e+00,2.995443e-06,1.015716e+03,1.519847e+05,4.214307e-02,1.913486e-04,1.665731e-07,3.239782e-02,6.205398e-07,1.126633e+03,1.108667e+05,4.856308e-02,3.653696e-03,-3.414074e-05,4.617305e-01,-6.654604e-06,6.943594e+02,3.894560e+05,2.339294e-02,9.680228e-03,1.287695e-04,3.324904e+00,-3.272746e-05,9.159311e+02,1.886084e+05,4.043529e-02,4.266360e-03,-4.374496e-05,-1.513870e+00,-2.208748e-05,1.133769e+03,1.528814e+05,7.253496e-02,4.716797e-04,-2.534362e-07,1.551016e-01,-2.321381e-06,7.759189e+02,4.991067e+05,1.206670e-02,1.094798e-02,1.257882e-04,7.171409e+00,7.599716e-05,1.015038e+03,1.294575e+05,6.852617e-02,2.435966e-03,-5.876079e-06,-8.680822e-01,3.410991e-05,4.007704e+03,6.392140e+05,2.635134e-03,1.155379e-04,-6.084008e-08,9.090984e-02,-6.715207e-08,1.845745e+03,1.857370e+06,1.900742e-02,3.010866e-03,-2.272782e-05,-4.099805e+00,-2.294256e-05,2.644861e+03,4.721231e+06,2.295831e-04,2.138656e-04,-3.448731e-08,-3.862632e-01,-1.662179e-08,3.092150e+03,5.353928e+06,5.819683e-02,7.485390e-03,-1.099608e-04,-1.289017e+01,1.055205e-04,6.445227e+02,3.296185e+05,6.695890e-04,2.007870e-04,5.167399e-08,5.560957e-02,1.789671e-08,2.946587e+03,6.064300e+06,6.805292e-04,1.229229e-03,8.269685e-07,1.707346e+00,-3.600264e-07,3.056997e+03,5.265061e+06,6.044235e-02,7.302075e-03,-1.322096e-04,-1.473105e+01,-9.407705e-05,6.214942e+02,3.069068e+05,1.039832e-03,4.113257e-04,2.281294e-07,1.243046e-01,-9.529265e-08,2.906538e+03,5.984085e+06,1.160440e-04,6.258831e-04,-1.462820e-07,6.342492e-01,-2.305167e-07,1,83,N,N
1.445624e+03,1.826705e+05,5.920470e-02,6.739194e-03,6.376424e-05,2.451986e+00,-6.985995e-05,8.667472e+02,6.432800e+05,1.391187e-02,6.981641e-03,6.538840e-05,4.187597e+00,-5.146273e-06,1.180550e+03,3.484422e+05,4.762154e-02,3.034219e-03,-3.163365e-06,8.968777e-01,1.929091e-05,1.499043e+03,3.443524e+05,7.178629e-02,1.822715e-03,1.928965e-05,1.062890e+00,1.421254e-06,9.594715e+02,8.435061e+05,2.191933e-02,1.816720e-02,3.618078e-04,1.552659e+01,-5.930956e-05,1.356492e+03,3.681878e+05,6.481202e-02,3.691898e-03,-5.225358e-05,-1.952875e+00,6.506103e-06,1.497848e+03,2.246276e+05,5.872632e-02,5.629896e-03,4.295832e-05,2.236942e+00,7.399645e-07,8.309342e+02,5.781274e+05,1.088595e-02,4.902648e-03,3.308219e-05,2.690332e+00,1.323319e-05,1.188796e+03,4.544737e+05,5.105677e-02,2.309744e-03,-3.136693e-06,6.132527e-01,2.054289e-05,1.466630e+03,2.988780e+05,7.137222e-02,1.855896e-03,2.012639e-05,9.612396e-01,1.381846e-05,1.072265e+03,1.058415e+06,3.341905e-02,2.732969e-02,8.244062e-04,2.604150e+01,4.177771e-04,1.341401e+03,2.436005e+05,8.185488e-02,4.341695e-03,-3.527289e-05,-2.140704e+00,6.804497e-05,5.169239e+03,1.401860e+06,1.274176e-03,5.768011e-05,-1.393923e-08,6.750247e-02,-1.959933e-08,2.304910e+03,2.831919e+06,1.887560e-02,2.990803e-03,-2.245436e-05,-5.031365e+00,-2.142668e-05,3.487103e+03,8.369496e+06,8.670598e-04,3.793656e-05,2.658127e-10,1.096007e-01,1.415903e-09,4.077972e+03,9.737100e+06,6.571459e-02,7.561525e-03,-1.098871e-04,-1.727819e+01,1.194404e-04,7.941385e+02,5.231958e+05,8.656312e-04,4.284194e-04,2.431530e-07,2.403221e-01,-1.279699e-08,3.906435e+03,1.108515e+07,1.435502e-02,2.313917e-03,1.284333e-05,3.992011e+00,1.372916e-05,3.988893e+03,8.912112e+06,7.168110e-02,7.731039e-03,-1.817803e-04,-2.307656e+01,1.190485e-05,8.078824e+02,5.402094e+05,9.122548e-04,4.134133e-04,2.274934e-07,2.140133e-01,5.924301e-09,3.787707e+03,1.028141e+07,1.537356e-02,7.886250e-04,5.476959e-07,-1.275046e+00,-2.868908e-07,0,47,N,N
1.380252e+03,3.878733e+05,3.369926e-02,1.601803e-03,-1.164954e-05,-4.008814e-01,-1.484963e-05,7.894896e+02,3.787057e+05,1.588194e-03,1.129125e-03,9.114000e-07,3.188603e-01,9.920914e-07,1.366982e+03,5.083094e+05,3.360739e-02,2.999017e-03,-2.447931e-05,-1.199464e+00,-3.287746e-05,1.221868e+03,1.867996e+05,1.740730e-02,1.063583e-03,-3.114531e-06,5.001766e-02,2.377177e-07,1.051362e+03,1.013300e+06,1.385722e-02,9.605986e-03,1.099098e-04,8.566814e+00,2.417903e-05,1.399947e+03,4.735805e+04,2.933030e-02,2.790221e-03,1.237771e-05,-5.264835e-01,3.476678e-05,1.410584e+03,3.361109e+05,3.495569e-02,2.357737e-03,-1.910088e-05,-2.341190e-01,-4.449876e-06,7.154840e+02,3.037326e+05,9.593683e-04,2.051224e-04,-8.334280e-08,-4.725715e-02,-1.241734e-07,1.234152e+03,6.060278e+05,3.313447e-02,1.281047e-03,-7.794986e-06,-1.053511e-01,-8.203422e-07,1.246233e+03,1.492194e+05,2.429453e-02,5.046485e-04,-1.477364e-06,5.560194e-03,-2.376391e-06,9.977387e+02,8.959207e+05,8.128123e-03,6.803088e-03,5.045394e-05,6.151728e+00,1.810630e-05,1.279806e+03,6.176173e+04,2.214576e-02,9.215265e-04,2.102065e-06,-2.290101e-01,5.738048e-06,4.854091e+03,2.572434e+06,9.689790e-04,1.023721e-03,9.057739e-07,1.641410e+00,4.494171e-07,2.051734e+03,1.474421e+06,1.283165e-02,1.974205e-03,-9.274002e-06,-2.307419e+00,-7.705279e-06,3.655315e+03,8.583007e+06,4.742364e-03,1.467846e-03,1.073800e-06,1.547523e+00,4.205340e-06,3.962227e+03,1.053326e+07,3.845128e-02,8.885093e-03,7.638118e-05,2.458107e+00,-1.321064e-04,8.668047e+02,4.727493e+05,1.030295e-04,8.594461e-05,-2.711314e-09,5.322564e-04,7.488040e-09,4.112263e+03,1.097996e+07,2.104069e-02,5.717008e-03,3.215983e-05,1.272765e+01,8.637000e-05,3.915804e+03,9.713422e+06,4.733367e-02,1.327195e-02,2.349343e-04,1.218014e+01,4.310834e-05,7.716495e+02,3.752567e+05,1.191414e-04,3.966539e-05,-2.364021e-09,-5.428523e-03,-3.717354e-09,3.887707e+03,1.055024e+07,3.414890e-02,9.092060e-03,1.152802e-04,2.103342e+01,2.265036e-04,1,36,N,N
1.084862e+03,7.647332e+04,3.873658e-02,2.760026e-03,-2.672939e-06,4.711032e-01,-2.811993e-05,6.428749e+02,3.436052e+05,2.364640e-03,9.628146e-04,1.333115e-06,4.060532e-01,-6.995305e-08,8.615104e+02,1.970307e+05,3.582607e-02,1.248886e-03,6.384377e-06,3.498475e-01,-3.173768e-06,1.048467e+03,8.254346e+04,5.853805e-02,2.588693e-03,-1.427723e-06,5.521558e-01,5.211856e-06,7.854581e+02,5.009196e+05,9.358155e-03,8.496786e-03,7.551563e-05,5.490902e+00,-1.272071e-05,9.501733e+02,7.573476e+04,5.143517e-02,6.840696e-04,-2.586478e-06,1.354105e-01,-5.692222e-06,1.088057e+03,7.330678e+04,4.605727e-02,3.292086e-03,1.298561e-06,6.847549e-01,9.738686e-07,6.131281e+02,3.161798e+05,5.422452e-03,2.407600e-03,8.050304e-06,8.930296e-01,4.278485e-06,7.875386e+02,2.258059e+05,2.965949e-02,1.581858e-03,1.071801e-05,7.368897e-01,-1.495620e-06,1.073494e+03,7.725228e+04,4.070447e-02,1.626631e-03,-1.323394e-05,1.393215e-03,-1.186581e-05,8.885338e+02,6.101347e+05,1.776979e-02,1.347166e-02,2.082550e-04,8.624226e+00,-2.258369e-06,1.011439e+03,4.594546e+04,4.563967e-02,2.216031e-03,1.328974e-05,-3.768468e-01,3.094247e-05,3.858893e+03,4.322605e+05,1.046876e-04,3.987531e-05,-2.121425e-09,1.152623e-02,-9.063704e-10,1.842166e+03,1.899424e+06,1.671218e-02,2.943065e-03,-1.920070e-05,-3.918872e+00,-2.000178e-05,2.481344e+03,4.085717e+06,6.967973e-04,2.440753e-04,4.120542e-08,-3.862567e-01,-8.385608e-08,2.889952e+03,4.590713e+06,3.953311e-02,5.050883e-03,-4.304136e-05,-8.207803e+00,5.580459e-05,5.998652e+02,2.883911e+05,6.226724e-04,2.697914e-04,9.518038e-08,7.961203e-02,2.089871e-08,2.739120e+03,5.246015e+06,2.810252e-04,1.113131e-03,-5.425832e-07,2.029862e+00,2.445206e-07,2.893154e+03,4.374981e+06,4.558467e-02,5.612349e-03,-7.162541e-05,-1.036865e+01,5.453991e-05,6.474055e+02,3.046676e+05,1.518769e-03,7.998706e-04,8.159614e-07,2.230211e-01,-3.144755e-07,2.738829e+03,5.121296e+06,7.889906e-03,4.523589e-04,4.701151e-07,-9.382779e-01,-6.507542e-07,0,1,N,N
1.007598e+03,2.693339e+04,1.722302e-02,5.969379e-04,-1.490244e-06,6.337725e-02,-2.669762e-06,9.460338e+02,7.724281e+05,4.031131e-02,2.612813e-02,8.389306e-04,1.898347e+01,5.640066e-05,9.847949e+02,5.393404e+04,4.243085e-02,7.057619e-03,1.026228e-04,-3.110152e-01,1.649361e-05,1.159968e+03,2.253815e+05,6.532141e-02,2.768404e-03,2.880952e-05,1.311668e+00,9.228708e-07,8.553118e+02,6.306554e+05,1.515653e-02,1.214363e-02,1.643645e-04,9.360336e+00,-2.810082e-05,1.166368e+03,9.801637e+04,1.129741e-01,1.243089e-03,-2.756850e-06,-3.874225e-01,1.627335e-05,1.067829e+03,3.457043e+04,1.955170e-02,1.459074e-03,-5.476963e-06,2.099601e-01,-7.248879e-07,8.840152e+02,6.741994e+05,2.542697e-02,1.253265e-02,2.144030e-04,7.121489e+00,-3.951867e-05,9.228111e+02,1.017421e+05,3.645694e-02,3.044032e-03,1.347232e-05,-6.605735e-01,-6.672555e-06,1.173924e+03,2.186361e+05,7.453973e-02,1.362201e-03,1.067643e-05,6.368759e-01,4.026400e-06,7.742162e+02,4.980547e+05,7.902411e-03,5.837651e-03,3.958858e-05,4.113461e+00,4.456029e-05,1.056790e+03,1.599940e+05,7.165439e-02,3.652167e-04,-6.236413e-07,6.357437e-02,-2.133170e-06,3.943129e+03,3.268211e+05,1.041743e-02,1.358275e-04,-3.431438e-08,1.737068e-02,-3.328288e-08,2.018625e+03,1.870307e+06,2.245083e-02,3.923881e-03,-3.632803e-05,-5.329229e+00,-3.112098e-05,2.582932e+03,3.756537e+06,2.230944e-03,9.248571e-04,6.469592e-07,1.734441e+00,-9.597402e-07,2.884016e+03,4.478935e+06,5.823348e-02,1.753826e-02,4.712945e-04,2.264676e+01,5.358559e-06,7.631067e+02,4.671508e+05,1.678923e-03,9.951847e-04,1.264912e-06,5.562738e-01,8.070592e-08,2.855224e+03,4.539693e+06,3.420246e-02,1.175320e-02,2.228569e-04,2.371120e+01,1.129035e-04,2.966706e+03,4.640145e+06,6.630859e-02,1.742171e-02,4.388780e-04,1.917136e+01,-2.022298e-04,7.149696e+02,3.842176e+05,8.296358e-04,4.079512e-04,2.252134e-07,1.819215e-01,-1.181216e-08,2.833004e+03,5.172708e+06,2.409215e-02,1.106696e-02,1.771352e-04,2.328517e+01,9.088843e-05,2,55,N,N
1.192543e+03,6.711051e+04,3.211600e-02,1.612595e-04,-3.061884e-07,3.312912e-02,-4.966627e-07,8.834721e+02,6.693856e+05,3.247772e-02,1.855396e-02,4.441952e-04,1.111789e+01,-3.848714e-05,9.313477e+02,1.602944e+05,4.543746e-02,4.431229e-03,4.026528e-05,-1.104743e+00,-3.331891e-05,1.256619e+03,1.923698e+05,5.964882e-02,2.774961e-03,-1.074757e-05,1.110580e+00,2.577069e-06,1.077524e+03,9.412149e+05,2.140296e-02,1.407046e-02,2.416720e-04,1.194184e+01,-2.779043e-05,1.156168e+03,3.225885e+04,9.030383e-02,1.470405e-03,1.063243e-05,-2.579272e-01,2.224906e-05,1.230777e+03,5.267874e+04,2.359543e-02,2.377720e-04,-2.281423e-07,-1.454344e-02,2.124336e-08,8.991803e+02,6.932493e+05,2.590632e-02,1.351985e-02,2.438220e-04,7.628545e+00,2.295224e-05,9.452885e+02,1.574707e+05,3.992673e-02,3.789473e-03,4.454447e-05,-5.477371e-01,-1.684255e-05,1.290142e+03,2.066311e+05,6.573716e-02,2.281436e-03,4.493702e-06,1.011411e+00,-2.270464e-05,9.904458e+02,7.962751e+05,1.305181e-02,8.246192e-03,8.465756e-05,6.913450e+00,5.882503e-05,1.141336e+03,8.999850e+04,8.646641e-02,2.303902e-04,-4.877825e-07,-5.721996e-02,8.860531e-07,4.384089e+03,4.210721e+04,2.399845e-03,3.376606e-05,2.988508e-09,5.263770e-03,1.323901e-10,2.415750e+03,3.160211e+06,2.554977e-02,4.517665e-03,-4.681778e-05,-7.890218e+00,-4.477069e-05,2.608295e+03,4.036575e+06,2.710490e-04,2.022790e-04,-4.187153e-08,1.965584e-01,-3.731848e-08,3.023643e+03,4.115951e+06,5.665553e-02,7.596339e-03,-8.381805e-05,-1.069489e+01,1.303481e-04,8.442532e+02,5.228349e+05,2.419241e-03,1.132695e-03,1.730125e-06,4.771536e-01,5.056825e-07,2.863616e+03,4.990243e+06,9.262562e-03,1.180105e-03,9.807209e-07,2.437873e+00,9.793008e-07,3.153728e+03,4.679732e+06,5.408792e-02,9.173929e-03,1.684915e-05,-3.735862e+00,-2.333331e-04,7.985564e+02,4.794632e+05,1.404258e-03,5.790057e-04,4.640711e-07,2.144225e-01,-1.610752e-07,2.943856e+03,5.682687e+06,6.331687e-03,3.635812e-03,1.141526e-05,8.326569e+00,4.479427e-06,3,76,N,N
1.074726e+03,4.743609e+04,2.427968e-02,2.959307e-04,2.495384e-07,-6.275742e-02,9.602283e-07,9.002857e+02,7.190449e+05,1.851305e-02,1.223366e-02,1.829479e-04,9.341081e+00,-2.245534e-05,1.032608e+03,6.976286e+04,6.373998e-02,1.657844e-03,-3.591417e-06,3.814757e-01,2.142033e-06,1.203116e+03,2.524940e+05,7.667762e-02,1.387425e-03,1.074245e-05,6.971637e-01,-2.051780e-08,8.568533e+02,6.513179e+05,3.951745e-02,3.216799e-02,1.144394e-03,2.416272e+01,-1.999285e-04,1.117715e+03,1.733599e+05,1.165049e-01,3.018572e-03,3.366147e-05,-1.000451e+00,7.741985e-05,1.112332e+03,5.683317e+04,3.932741e-02,5.704367e-04,-8.128066e-07,1.255478e-01,3.927683e-08,9.377061e+02,7.685438e+05,3.395488e-02,2.237336e-02,6.126245e-04,1.722249e+01,2.075365e-04,9.811020e+02,1.177180e+05,6.720277e-02,1.627290e-03,1.292167e-05,-2.510946e-01,-5.841869e-07,1.205408e+03,2.550626e+05,9.312388e-02,2.903909e-03,3.100897e-05,1.466437e+00,-7.920962e-06,8.650056e+02,6.709801e+05,3.147154e-02,2.448235e-02,6.779005e-04,1.858083e+01,3.984022e-04,1.076046e+03,1.587360e+05,1.111834e-01,1.782930e-03,-1.829406e-05,-6.685702e-01,7.948350e-06,3.971514e+03,3.590986e+05,6.137966e-03,3.296202e-06,2.284333e-10,1.783428e-03,4.568621e-10,2.012115e+03,1.850845e+06,2.494774e-02,4.516960e-03,-4.598589e-05,-5.985795e+00,-4.353099e-05,2.611122e+03,3.881218e+06,3.803351e-03,3.007016e-04,2.981783e-07,4.960785e-01,2.827299e-07,3.035363e+03,5.031048e+06,5.954047e-02,1.150738e-02,1.481436e-04,3.618639e+00,1.460359e-04,7.290767e+02,4.404403e+05,1.781236e-03,9.915875e-04,1.291697e-06,5.356966e-01,-4.496435e-08,2.950989e+03,5.338127e+06,4.295285e-02,5.664829e-03,7.855239e-05,5.996394e+00,1.196823e-04,2.918694e+03,4.190118e+06,8.321634e-02,1.354306e-02,1.119213e-04,-1.150522e+00,-4.858525e-04,7.650389e+02,4.635683e+05,1.993831e-03,1.067404e-03,1.532187e-06,5.906625e-01,2.595237e-07,2.792197e+03,4.744702e+06,5.128499e-02,6.142940e-03,8.363775e-05,3.038572e+00,1.436500e-04,0,65,N,N
1.313844e+03,2.207319e+05,6.034402e-02,9.411687e-03,1.878736e-04,4.407793e+00,8.403640e-05,7.391505e+02,4.651586e+05,1.613215e-02,8.776630e-03,1.009863e-04,4.314206e+00,-9.109701e-06,1.070347e+03,4.441934e+05,4.667853e-02,7.915264e-03,1.137537e-05,1.620434e+00,7.094328e-05,1.267304e+03,1.693953e+05,5.169891e-02,8.166911e-04,-6.507807e-07,2.542185e-01,-5.482733e-07,8.646692e+02,5.672520e+05,4.544362e-03,3.742296e-03,1.532633e-05,2.749519e+00,8.864744e-07,1.129416e+03,1.834900e+05,4.233289e-02,4.539160e-04,-1.978418e-06,-3.099689e-02,-5.079860e-08,1.343561e+03,2.199993e+05,6.162773e-02,1.527424e-02,2.802878e-04,6.839545e+00,7.004508e-06,7.678174e+02,4.817222e+05,1.997393e-02,7.487555e-03,7.931772e-05,2.466114e+00,-2.465505e-05,1.067755e+03,4.888066e+05,5.113988e-02,9.029978e-03,1.648614e-05,1.587278e+00,8.700077e-05,1.292586e+03,2.361956e+05,6.228676e-02,1.216923e-03,-4.696951e-06,4.007440e-01,-1.362981e-05,8.753597e+02,5.336322e+05,2.915186e-03,3.378494e-03,1.032278e-05,2.320475e+00,8.148031e-06,1.142470e+03,2.026251e+05,3.827371e-02,1.197924e-03,-7.818218e-06,3.811463e-02,-2.617553e-06,4.631978e+03,9.529354e+05,8.063118e-04,1.806042e-04,-6.861770e-08,1.693666e-01,-7.981476e-08,2.098237e+03,2.426603e+06,1.252341e-02,2.146106e-03,-1.056599e-05,-3.257991e+00,-1.047012e-05,3.074288e+03,6.834493e+06,2.103099e-04,3.763824e-05,1.312069e-09,-9.751178e-02,-9.765574e-10,3.570612e+03,7.423795e+06,5.415571e-02,6.476318e-03,-9.093884e-05,-1.501552e+01,8.040810e-05,6.834912e+02,3.289004e+05,6.168423e-04,3.070515e-04,1.179204e-07,1.003214e-01,2.076601e-08,3.405450e+03,8.674602e+06,2.117942e-03,5.584400e-04,1.227286e-07,1.547390e+00,1.303979e-07,3.608400e+03,7.395895e+06,7.918661e-02,9.799783e-03,-2.367999e-04,-2.550924e+01,1.401098e-04,7.342618e+02,3.030800e+05,5.806452e-04,2.916508e-04,8.150780e-08,3.636319e-02,-8.796435e-08,3.443142e+03,8.958413e+06,4.983598e-03,1.750112e-04,1.634384e-07,4.775385e-01,5.624163e-08,0,104,N,N
1.278593e+03,2.107682e+05,3.490329e-02,2.838139e-03,-1.237227e-05,4.953304e-01,-3.637928e-05,7.070116e+02,3.507379e+05,8.649175e-03,3.667945e-03,1.482508e-05,1.072580e+00,2.253965e-06,1.076596e+03,3.350665e+05,2.251846e-02,6.135093e-03,-6.053072e-05,-1.299498e+00,-1.448779e-06,1.365745e+03,1.771613e+05,3.970765e-02,3.709239e-03,2.144203e-05,1.409451e+00,2.934054e-06,1.035762e+03,9.662940e+05,2.162736e-02,1.520625e-02,2.737385e-04,1.270191e+01,-9.858983e-06,1.306143e+03,1.615717e+05,4.982689e-02,3.450872e-03,-4.111221e-05,-1.106863e+00,-1.957464e-05,1.359261e+03,1.575727e+05,2.533113e-02,3.579964e-03,-2.268400e-05,3.361783e-01,3.772594e-06,7.688630e+02,4.191546e+05,1.110714e-02,3.375013e-03,9.510989e-06,3.648923e-01,-1.537518e-05,1.052066e+03,3.550357e+05,2.057510e-02,4.090655e-03,-3.750293e-05,-1.642020e+00,-2.550712e-05,1.428532e+03,3.618423e+05,8.193229e-02,3.759156e-03,6.322659e-05,1.832633e+00,8.746621e-05,8.482105e+02,6.650657e+05,1.333363e-02,1.128545e-02,1.383463e-04,8.940350e+00,1.324937e-04,1.257207e+03,3.945876e+05,7.741137e-02,3.401545e-03,-1.556472e-05,1.586670e-01,-6.487907e-05,4.909876e+03,1.520969e+06,9.724252e-04,2.236993e-05,2.566728e-09,2.989794e-03,3.195927e-09,2.152934e+03,2.482469e+06,1.552640e-02,2.431654e-03,-1.470979e-05,-3.805194e+00,-1.274397e-05,3.340791e+03,7.810865e+06,4.979469e-05,1.732902e-04,1.205897e-08,-1.870722e-01,8.973430e-09,3.804942e+03,8.568009e+06,5.078321e-02,6.368335e-03,-8.605287e-05,-1.503328e+01,-1.149023e-04,7.746645e+02,4.442080e+05,7.126512e-04,3.227657e-04,1.076745e-07,1.036675e-01,6.466818e-08,3.701485e+03,9.495516e+06,5.538364e-03,4.761427e-04,3.289220e-08,1.147345e+00,5.394855e-07,3.902348e+03,8.955142e+06,7.546458e-02,1.481253e-02,1.860447e-04,3.313872e+00,-4.738800e-04,7.124582e+02,3.837749e+05,4.761743e-04,1.660871e-04,2.415517e-08,3.852160e-02,-2.838875e-08,3.684174e+03,1.050119e+07,5.947939e-03,8.005824e-03,5.264311e-05,2.535928e+01,-3.589284e-06,0,6,N,N
1.276489e+03,9.630694e+04,3.254294e-02,4.396597e-03,-9.774008e-06,7.202490e-01,-6.227002e-05,8.809274e+02,6.453489e+05,1.987480e-02,9.037450e-03,1.114587e-04,4.511306e+00,2.775268e-05,1.119436e+03,1.918484e+05,4.412669e-02,2.758284e-03,-2.380615e-05,-1.069822e+00,-2.228722e-06,1.286503e+03,2.093418e+05,4.475387e-02,9.233877e-04,-4.337946e-06,1.049007e-01,-6.958149e-07,9.740797e+02,8.109472e+05,8.449582e-03,6.949724e-03,5.317438e-05,5.968829e+00,-9.125584e-06,1.311386e+03,9.775749e+04,7.532905e-02,7.720502e-04,4.973334e-06,-1.035916e-01,-1.363433e-06,1.312589e+03,1.492185e+05,4.544163e-02,2.238305e-03,1.047507e-05,7.930321e-01,-4.701209e-07,7.495627e+02,4.771478e+05,1.100173e-02,5.515970e-03,4.092587e-05,2.777809e+00,1.397475e-05,1.050292e+03,3.337655e+05,3.276223e-02,2.687942e-03,-1.188782e-05,1.790831e-01,1.846784e-05,1.371648e+03,1.914064e+05,5.048813e-02,8.875050e-04,-3.424338e-06,1.464744e-01,-8.061118e-06,9.007555e+02,6.838939e+05,7.173524e-03,4.780367e-03,2.771061e-05,3.735517e+00,2.060306e-05,1.226430e+03,2.243425e+05,5.709867e-02,2.235983e-04,5.031656e-07,-1.042109e-01,8.833254e-07,4.731394e+03,1.151477e+06,1.528055e-03,3.578979e-05,5.509039e-09,-3.354921e-02,5.124873e-09,2.137332e+03,2.379019e+06,1.705561e-02,2.867024e-03,-1.861326e-05,-4.244517e+00,-1.623340e-05,3.203212e+03,6.738880e+06,3.352594e-05,1.823446e-04,-1.376419e-08,1.139216e-01,-1.506119e-08,3.583659e+03,7.443488e+06,4.031849e-02,5.413331e-03,-4.150683e-05,-8.901022e+00,5.844315e-05,7.865284e+02,4.953487e+05,9.709805e-04,4.471152e-04,2.749190e-07,2.031543e-01,9.537924e-08,3.500133e+03,7.837630e+06,5.711970e-03,1.527699e-03,2.594707e-06,4.038214e+00,2.226209e-06,3.721919e+03,8.080611e+06,3.857840e-02,5.492755e-03,-1.983863e-05,-8.561001e+00,-8.774069e-05,6.895417e+02,3.890533e+05,6.411017e-04,2.378280e-04,7.976166e-08,8.825901e-02,-1.777362e-08,3.530525e+03,9.200957e+06,8.855504e-04,1.407289e-03,4.758919e-07,4.262629e+00,-2.436332e-07,0,51,N,N
1.282092e+03,1.058018e+05,4.351368e-02,3.418108e-03,5.992393e-06,8.712966e-01,-3.904030e-05,8.148169e+02,5.296146e+05,1.083001e-02,4.925790e-03,3.286406e-05,2.699832e+00,-1.484273e-06,1.026626e+03,2.185168e+05,3.029089e-02,1.590617e-03,-7.833358e-06,1.016900e-01,7.356782e-06,1.363741e+03,1.711021e+05,4.133388e-02,5.841817e-05,-6.427145e-08,-8.306763e-03,-8.944286e-11,1.105474e+03,1.104640e+06,4.051767e-02,3.465077e-02,1.297549e-03,3.236746e+01,-2.164130e-04,1.240976e+03,1.715715e+05,5.348683e-02,6.571797e-03,1.095149e-04,-1.203048e+00,1.652102e-04,1.280907e+03,8.805312e+04,2.910898e-02,3.443164e-03,-6.645856e-06,4.469950e-01,5.914581e-06,8.582881e+02,5.923599e+05,1.286459e-02,5.640835e-03,4.284000e-05,2.858212e+00,-7.243303e-06,1.090414e+03,1.802408e+05,2.878271e-02,1.715302e-03,-9.935471e-06,-4.371921e-01,-2.632491e-06,1.287664e+03,1.423539e+05,2.609979e-02,2.376202e-04,1.007390e-08,-8.087502e-02,5.478039e-07,1.074015e+03,1.033357e+06,3.960142e-02,2.989260e-02,1.025238e-03,2.640626e+01,-1.232567e-05,1.301355e+03,1.589116e+05,5.038072e-02,7.228216e-03,1.267009e-04,-1.176876e+00,1.879991e-04,4.747388e+03,4.905090e+05,7.456348e-04,1.173517e-05,3.439100e-10,8.218655e-03,-4.136844e-10,2.396010e+03,2.747601e+06,2.224340e-02,3.617367e-03,-3.235935e-05,-5.981169e+00,-3.489505e-05,3.091304e+03,5.888801e+06,4.949268e-04,1.403779e-04,-3.683755e-08,2.048726e-01,-1.407127e-08,3.475101e+03,6.148313e+06,5.049400e-02,5.673621e-03,-7.010520e-05,-1.212775e+01,6.564983e-05,8.438469e+02,5.468377e+05,9.092486e-04,4.703770e-04,2.693994e-07,2.578867e-01,7.968560e-10,3.322582e+03,7.327775e+06,1.082673e-02,1.354516e-03,4.801729e-06,2.550751e+00,2.926939e-06,3.552581e+03,6.935496e+06,3.088966e-02,4.079889e-03,-2.588795e-05,-7.488340e+00,-4.744439e-05,8.677147e+02,5.740617e+05,1.015415e-03,4.477425e-04,2.542535e-07,2.372173e-01,-1.102785e-07,3.498355e+03,7.799968e+06,1.259184e-02,2.380692e-03,9.854128e-06,5.787337e+00,7.476207e-06,1,98,N,N
