1.388103e+01,-1.194938e+02,1.126471e+04,-1.697368e+01,6.156411e+03,5.799808e+04,1.610915e+04,-5.575813e+04,8.070927e+06,-3.273881e+00,-9.713801e+02,1.277907e+05,3.280752e+02,-7.983646e+03,1.234555e+06,4.548774e+04,-1.348998e+06,8.893017e+07,2.001524e+04,-5.958774e+05,2.308252e+07,-3.011429e+04,5.056598e+06,-6.628025e+07,1.471998e+07,-3.501172e+08,1.210621e+10,3.020780e+01,-1.764322e+01,4.039088e+04,-2.005161e+02,-7.497234e+04,-1.728393e+05,1.803712e+05,3.134914e+06,2.772096e+08,1.497910e+01,-3.412626e+03,3.261095e+05,-7.937345e+03,-4.173519e+05,4.788675e+06,2.328030e+04,-5.456923e+06,1.411194e+09,1.431088e+05,-3.191580e+06,1.619027e+08,-2.553851e+06,-2.225169e+08,3.330670e+09,4.770024e+08,-2.297613e+08,5.690059e+11,4.261730e+01,-2.495336e+02,3.604828e+04,1.328277e+03,-2.046910e+05,2.162770e+06,7.363586e+05,-1.410437e+07,7.200102e+08,-1.227981e+02,8.378841e+03,-7.883239e+04,-8.404752e+04,2.371127e+06,-7.654626e+07,-9.606918e+06,3.866245e+08,-9.284512e+09,1.999691e+05,-2.189382e+06,1.179456e+08,-7.853302e+06,-2.841255e+08,2.170755e+09,1.169952e+09,-1.015715e+10,9.636188e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,42
1.356095e+01,-1.221603e+02,1.085170e+04,-1.937999e+01,-3.198605e+03,1.135740e+05,1.514016e+04,-1.056674e+05,6.715102e+06,-6.305677e+00,3.631976e+02,6.043208e+04,1.564821e+03,-6.894709e+04,2.982387e+06,-2.445578e+04,3.824657e+04,5.038473e+07,1.837305e+04,-5.306757e+05,2.159476e+07,-6.017557e+04,-4.873317e+06,2.356045e+08,1.283118e+07,-3.131168e+08,1.037084e+10,3.055418e+01,-2.241887e+01,3.514756e+04,-8.374298e+01,-8.409891e+04,-9.228675e+05,1.785073e+05,2.458124e+06,2.553757e+08,-2.633287e+01,-8.204785e+03,5.343350e+05,-4.260034e+03,-5.015243e+05,1.867294e+07,-1.213528e+05,-3.170179e+07,1.924549e+09,1.538818e+05,-3.033708e+06,1.398025e+08,-1.270818e+06,-2.475519e+08,1.515517e+09,5.188246e+08,-2.022854e+09,5.605324e+11,4.573024e+01,-6.928564e+00,3.903542e+04,3.422659e+02,-1.692757e+05,-1.611419e+06,7.503914e+05,5.223914e+06,5.739175e+08,5.540359e+01,-4.980681e+03,8.813485e+05,-6.591300e+04,-2.187744e+06,1.748903e+07,2.246075e+06,-6.992208e+07,1.273214e+10,2.858154e+05,-5.558650e+06,2.496671e+08,-9.717608e+05,-6.545178e+08,8.661555e+09,2.928593e+09,-2.627187e+10,2.032439e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,93
1.357477e+01,-9.777269e+01,5.955229e+03,-2.430313e+01,-2.099949e+02,4.406082e+04,1.574957e+04,-1.165236e+05,4.020956e+06,-1.844750e+01,-1.134956e+03,5.351216e+04,4.015204e+02,-1.338019e+04,7.689615e+05,-2.041967e+04,-1.097938e+06,4.161189e+07,1.781603e+04,-3.782812e+05,1.086674e+07,-5.488315e+04,4.482777e+04,3.340720e+07,1.269490e+07,-2.722041e+08,6.296021e+09,3.075352e+01,-2.036320e+01,2.347956e+04,-1.422150e+02,-7.477716e+04,-1.909208e+05,1.791363e+05,1.576529e+06,1.837942e+08,-3.509880e+01,-1.265196e+04,3.746192e+05,-4.963909e+03,-3.863856e+05,2.721355e+07,3.255489e+04,-4.446744e+07,1.984669e+09,1.600377e+05,-2.024763e+06,8.697410e+07,-1.215818e+06,-2.345103e+08,3.496360e+09,5.124395e+08,-3.210431e+09,4.071335e+11,4.594617e+01,-2.828097e+01,4.589016e+04,3.342120e+02,-2.030498e+05,-2.493126e+06,6.788002e+05,4.720654e+06,7.795090e+08,7.380023e+01,-1.069752e+04,1.434416e+06,-7.740362e+04,-2.539828e+06,-1.668961e+07,1.074195e+06,9.571667e+07,1.872875e+10,3.717494e+05,-6.443568e+06,2.613573e+08,-1.434685e+06,-8.186201e+08,1.021886e+10,2.655442e+09,-2.536489e+10,2.459483e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,103
1.392784e+01,-1.185487e+02,1.002286e+04,3.674657e-01,6.878233e+02,5.678641e+04,1.634557e+04,-2.192891e+05,8.579005e+06,-2.201521e+01,-5.384513e+03,1.822063e+05,-2.575337e+02,-4.421297e+04,2.213554e+06,-5.372349e+03,-4.042541e+06,1.554434e+08,1.928713e+04,-4.191383e+05,1.749442e+07,2.456627e+04,-2.357751e+06,1.420787e+08,1.292786e+07,-3.537534e+08,1.134408e+10,3.044572e+01,-3.474340e+01,3.239251e+04,-1.208876e+02,-7.754024e+04,4.260737e+02,1.770140e+05,2.108433e+06,2.296479e+08,3.132447e+01,-1.177320e+04,4.177610e+05,-2.126294e+03,-8.958338e+05,3.544995e+07,4.180775e+05,-5.640266e+07,2.691429e+09,1.524092e+05,-2.877974e+06,1.394942e+08,-1.250798e+06,-2.666733e+08,4.679494e+09,4.977200e+08,-2.921305e+09,5.629617e+11,4.582708e+01,-3.610795e+01,3.326356e+04,5.244519e+02,-1.690300e+05,-1.736143e+06,7.829557e+05,1.800103e+06,5.550718e+08,-1.692155e+01,-1.332018e+04,5.873512e+05,-1.025789e+04,-1.105297e+06,2.633648e+07,-9.759044e+05,-1.206440e+08,7.731114e+09,2.653169e+05,-4.168455e+06,1.507051e+08,-4.820160e+06,-3.556864e+08,3.129449e+09,2.580391e+09,-2.317463e+10,1.234325e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,85
1.308283e+01,-1.148008e+02,1.079223e+04,-6.841632e-01,6.158070e+03,4.847407e+04,1.415420e+04,-1.153054e+05,8.109465e+06,-2.043221e+01,2.468187e+02,4.114214e+04,1.343915e+03,-5.040935e+04,1.936059e+06,-1.146759e+04,-3.768686e+05,3.693872e+07,1.667736e+04,-4.768099e+05,1.844902e+07,-5.368351e+04,4.765554e+06,-5.958252e+07,1.153342e+07,-3.185312e+08,1.037341e+10,3.071460e+01,-5.284642e+01,1.799519e+04,-1.455394e+02,-4.290172e+04,3.271676e+05,1.880159e+05,1.215947e+06,1.251252e+08,-2.571465e+01,-1.153676e+04,3.211361e+05,-6.823588e+03,-2.716016e+05,1.490653e+07,-2.210939e+05,-4.359566e+07,1.186402e+09,1.494876e+05,-2.610844e+06,6.760579e+07,-1.464089e+06,-1.239411e+08,2.414053e+09,5.051380e+08,-5.406529e+09,2.538729e+11,4.427457e+01,-2.655937e+01,2.378862e+04,5.819398e+02,-1.256359e+05,-7.923028e+05,7.043959e+05,3.193943e+06,3.755310e+08,7.792596e+01,-6.666702e+02,6.120884e+05,-7.225680e+04,-1.616494e+06,-1.231938e+07,2.391312e+06,5.851676e+07,7.428801e+09,2.487675e+05,-4.702066e+06,1.256192e+08,-4.594666e+05,-3.762644e+08,5.675642e+09,1.732910e+09,-2.103613e+10,9.525771e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,77
1.402664e+01,-1.331277e+02,1.289778e+04,-5.868437e-01,2.100431e+03,5.093464e+04,1.562186e+04,-1.770400e+05,9.216883e+06,1.275034e+01,1.605751e+03,-2.417819e+02,8.115542e+02,-8.475493e+04,4.266726e+06,4.026450e+04,-9.233520e+05,6.091647e+07,2.047365e+04,-5.678169e+05,2.626669e+07,-4.255835e+04,-3.792266e+05,1.403220e+08,1.417265e+07,-4.098237e+08,1.454448e+10,3.059770e+01,-4.897921e+01,2.438516e+04,-1.252584e+02,-4.932815e+04,4.760775e+04,1.840056e+05,1.967235e+06,1.620091e+08,1.839229e+01,6.680341e+03,-7.124957e+04,-8.854204e+03,-6.275653e+05,-1.145325e+07,2.206467e+05,2.454879e+07,8.473147e+08,1.492341e+05,-3.267266e+06,1.034084e+08,-1.403776e+06,-1.562868e+08,2.811571e+09,5.033648e+08,-5.119133e+09,3.572051e+11,4.377453e+01,-5.093848e+01,1.996378e+04,8.265230e+02,-1.103924e+05,-2.195705e+05,7.498730e+05,1.668277e+04,2.865998e+08,-1.419380e+02,-4.330168e+03,1.732630e+05,-4.121126e+04,-2.482066e+05,1.038704e+07,-1.000268e+07,3.447361e+07,3.082150e+08,1.890090e+05,-3.116061e+06,9.757947e+07,-4.496565e+06,-2.325680e+08,3.322979e+09,1.626288e+09,-1.561201e+10,7.468211e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,91
1.372140e+01,-7.644265e+01,6.758540e+03,-1.061969e+00,5.194744e+03,3.251710e+04,1.542560e+04,-4.821746e+04,5.063688e+06,-9.635987e+00,-2.019623e+03,6.434151e+04,1.075757e+03,-6.418052e+04,1.599793e+06,-1.800174e+04,-7.949189e+05,2.916395e+07,2.028910e+04,-3.596068e+05,1.241265e+07,-1.683439e+03,5.170247e+06,-5.483915e+07,1.428577e+07,-2.415371e+08,7.785509e+09,3.052562e+01,-4.974583e+01,3.421596e+04,-1.245368e+02,-7.545677e+04,-4.510461e+04,1.787925e+05,1.876806e+06,2.392297e+08,1.127202e+01,-5.921360e+03,4.417469e+05,-5.906309e+03,-6.177758e+05,1.328480e+07,-6.939075e+04,-1.363958e+07,2.057697e+09,1.534127e+05,-3.143584e+06,1.436425e+08,-1.994332e+06,-2.278766e+08,3.416359e+09,4.938745e+08,-2.772167e+09,5.172835e+11,4.404531e+01,-1.007005e+02,4.762177e+04,5.000398e+02,-2.195579e+05,-4.925950e+05,6.336269e+05,-1.744235e+06,7.301409e+08,-3.822522e+01,2.187471e+03,5.825249e+05,-5.950183e+04,-7.167058e+05,4.973767e+05,-1.893109e+06,6.433394e+07,6.716749e+09,2.938487e+05,-4.504918e+06,2.225586e+08,-1.679484e+06,-7.755898e+08,9.032603e+09,2.007373e+09,-2.212705e+10,2.077050e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,87
1.344283e+01,-1.103795e+02,7.804110e+03,-7.936810e+00,-3.476092e+02,2.702362e+04,1.531751e+04,-1.412163e+05,5.448759e+06,-1.897749e+01,-1.325339e+03,8.091354e+04,5.672387e+02,-7.952579e+03,2.814861e+05,-3.736030e+04,-1.067099e+06,5.714613e+07,1.713294e+04,-4.332202e+05,1.386875e+07,-2.507274e+04,-9.136599e+05,4.774749e+07,1.246869e+07,-3.176285e+08,8.297163e+09,3.079002e+01,-1.035140e+01,1.945575e+04,-1.356208e+02,-7.054010e+04,-4.370979e+05,1.890782e+05,1.874912e+06,1.625223e+08,-1.345735e+01,-1.248748e+04,3.260990e+05,-4.350460e+03,-2.454485e+05,1.856174e+07,1.832212e+05,-3.712426e+07,1.448502e+09,1.520530e+05,-2.014251e+06,6.618090e+07,-6.027216e+05,-2.015573e+08,2.256980e+09,5.214095e+08,-3.563745e+09,3.277784e+11,4.577400e+01,-1.362865e+01,2.795992e+04,2.043091e+02,-1.376782e+05,-1.698050e+06,6.557511e+05,5.519100e+06,4.301443e+08,5.657927e+01,-3.176118e+04,1.028118e+06,-2.114688e+04,-1.421520e+06,4.784917e+07,2.444243e+06,-2.004287e+08,8.493356e+09,3.754673e+05,-6.163004e+06,1.772958e+08,1.754741e+06,-5.902200e+08,7.036547e+09,2.842900e+09,-2.767659e+10,1.356570e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,43
1.330189e+01,-1.154003e+02,8.185676e+03,-1.487985e+01,-3.069507e+03,5.543296e+04,1.584363e+04,-2.113768e+05,6.864639e+06,6.332337e+00,-8.335822e+02,6.744964e+04,7.091044e+02,-4.166361e+04,1.682523e+06,2.617271e+04,-1.794737e+06,7.844188e+07,1.589598e+04,-3.795736e+05,1.316219e+07,-5.830259e+04,-2.313064e+06,9.110813e+07,1.238194e+07,-3.293948e+08,9.093917e+09,3.098830e+01,-1.942458e+01,1.905148e+04,-7.030900e+01,-7.657546e+04,-4.598254e+05,1.867804e+05,1.282386e+06,1.597656e+08,2.009536e+01,4.781605e+03,-4.182742e+04,-5.115895e+03,-1.775743e+05,-6.054829e+06,7.816048e+04,4.400098e+06,3.710040e+08,1.585019e+05,-1.815019e+06,6.092550e+07,-3.105889e+05,-2.168159e+08,1.966227e+09,5.289389e+08,-3.093786e+09,3.102089e+11,4.635946e+01,6.358817e+00,2.562394e+04,9.943125e+01,-1.462938e+05,-1.792265e+06,6.686043e+05,6.269301e+06,4.201604e+08,-4.758708e+01,-8.346730e+02,8.306814e+04,-1.298558e+04,-4.929477e+05,8.774245e+06,-1.349412e+06,-3.527149e+07,1.315765e+09,4.010678e+05,-5.606969e+06,1.628233e+08,-6.218495e+05,-6.678638e+08,4.785400e+09,3.076679e+09,-1.570358e+10,1.260800e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,88
1.377432e+01,-1.177616e+02,9.209505e+03,-1.223826e+01,-1.640364e+03,4.327995e+04,1.530075e+04,-1.717516e+05,6.125594e+06,-2.489428e+00,-2.109048e+02,3.174954e+04,-1.704395e+02,-2.019413e+04,1.441280e+06,2.148429e+04,-1.328308e+06,4.520867e+07,1.908685e+04,-4.662979e+05,1.772596e+07,-5.385368e+04,-2.432418e+06,9.549549e+07,1.300160e+07,-3.281590e+08,9.250714e+09,3.082244e+01,-2.598220e+01,2.471893e+04,-9.282898e+01,-7.448990e+04,-4.738287e+05,1.832261e+05,1.920932e+06,1.967075e+08,1.035160e+01,1.330156e+03,1.080987e+05,-5.715544e+03,-3.931728e+05,-7.258955e+06,1.184170e+05,9.916339e+06,1.191709e+09,1.574993e+05,-2.593975e+06,9.222896e+07,-8.176986e+05,-2.309709e+08,3.130515e+09,5.302994e+08,-4.435046e+09,4.547950e+11,4.573482e+01,-2.339521e+00,3.124240e+04,2.761615e+02,-1.422748e+05,-1.588851e+06,7.101520e+05,6.068492e+06,4.638245e+08,-2.207185e+01,1.242063e+03,2.877190e+05,-3.260967e+04,-1.092760e+06,-1.045817e+07,-1.336282e+06,3.396312e+07,4.401728e+09,3.204475e+05,-6.041751e+06,1.898570e+08,-4.586968e+05,-5.418151e+08,7.222960e+09,2.654209e+09,-2.253314e+10,1.430941e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,45
1.364220e+01,-1.128391e+02,7.683618e+03,-4.811162e+00,-2.450146e+03,8.371099e+04,1.497622e+04,-1.784930e+05,5.541381e+06,-4.274674e-01,-8.972528e+01,4.468086e+04,1.888329e+02,-1.056825e+04,1.250382e+06,1.758005e+04,-1.109428e+06,4.783866e+07,1.911368e+04,-4.237553e+05,1.491367e+07,-4.832264e+04,-4.076804e+06,1.822218e+08,1.308141e+07,-3.197306e+08,8.521152e+09,3.081623e+01,-5.008600e+01,1.831588e+04,-5.764666e+01,-5.966673e+04,-1.269672e+05,1.821373e+05,9.743745e+05,1.333861e+08,7.005548e+00,-5.518181e+03,1.106338e+05,-4.990847e+03,-1.158708e+05,9.560083e+06,3.088446e+05,-3.412867e+07,8.548400e+08,1.575160e+05,-2.427454e+06,6.938946e+07,-6.397761e+05,-1.813755e+08,2.872886e+09,5.120095e+08,-5.633634e+09,3.039848e+11,4.487600e+01,2.292334e+00,1.413774e+04,1.745939e+02,-7.599172e+04,-5.442296e+05,6.369342e+05,4.692144e+06,1.989804e+08,3.549492e+00,-1.708734e+04,2.515932e+05,-1.979347e+03,-2.577835e+05,1.703877e+07,-2.779857e+05,-1.548695e+08,1.832952e+09,3.296236e+05,-4.371337e+06,8.812495e+07,-5.375314e+05,-3.145449e+08,3.237319e+09,2.399255e+09,-1.648421e+10,5.767698e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,102
1.331211e+01,-1.090489e+02,7.324091e+03,-9.809222e+00,1.914864e+03,2.958743e+04,1.592062e+04,-1.260244e+05,5.363299e+06,-1.542531e+01,-7.614980e+02,5.127949e+04,1.365653e+03,-7.062099e+04,2.051304e+06,-1.961286e+04,-9.842358e+05,3.762726e+07,1.614603e+04,-4.292524e+05,1.321775e+07,-4.852181e+04,1.573903e+06,-4.958155e+06,1.263603e+07,-3.137307e+08,8.168592e+09,3.057539e+01,-3.089596e+01,1.923912e+04,-1.609354e+02,-5.811804e+04,-2.300338e+05,1.815420e+05,1.783512e+06,1.435573e+08,1.842733e+00,-4.760581e+03,1.756828e+05,-2.668400e+03,-4.306955e+05,8.798157e+06,-5.568196e+04,-2.088490e+07,9.700780e+08,1.538813e+05,-2.518515e+06,7.262430e+07,-1.420757e+06,-1.619370e+08,2.288102e+09,4.978227e+08,-3.589469e+09,2.811784e+11,4.533024e+01,-1.803242e+01,2.777002e+04,3.927835e+02,-1.366796e+05,-1.447306e+06,6.932097e+05,4.943716e+06,4.119183e+08,6.810366e+00,-6.092095e+03,4.802863e+05,-4.243205e+04,-1.182159e+06,9.791139e+06,-1.184498e+06,-2.143001e+07,5.041487e+09,3.149262e+05,-5.872969e+06,1.644555e+08,7.627840e+05,-5.119865e+08,6.473031e+09,2.466788e+09,-2.447124e+10,1.200325e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,52
1.321156e+01,-1.281909e+02,1.015131e+04,-5.642519e+00,1.018573e+03,2.608092e+04,1.570465e+04,-1.823340e+05,7.771263e+06,-1.591329e+01,-1.166851e+03,5.965936e+04,1.954142e+02,-4.905986e+04,1.328224e+06,-3.136239e+04,-9.202600e+05,3.638811e+07,1.550432e+04,-4.726790e+05,1.720525e+07,-4.022251e+04,4.736524e+05,1.529680e+07,1.171950e+07,-3.596936e+08,1.073365e+10,3.081503e+01,-2.817185e+01,1.748777e+04,-1.886439e+02,-5.316272e+04,-3.283022e+05,1.841883e+05,1.955299e+06,1.312904e+08,-3.638723e+00,-2.206905e+03,1.549435e+05,-4.733868e+03,-4.522285e+05,-2.104666e+06,-8.792685e+04,3.679362e+06,8.122464e+08,1.590520e+05,-2.567345e+06,6.760255e+07,-1.371475e+06,-1.447424e+08,1.560658e+09,5.377568e+08,-3.452126e+09,2.397953e+11,4.384249e+01,-4.239927e+01,1.985216e+04,6.827110e+02,-9.738684e+04,-9.376909e+05,6.904201e+05,2.264602e+06,2.615095e+08,1.205388e+01,6.346659e+03,2.305896e+05,-6.824719e+04,-7.510567e+05,-2.828122e+07,-2.075238e+05,8.468639e+07,3.011797e+09,2.390845e+05,-4.636898e+06,1.098467e+08,2.906136e+06,-2.928606e+08,3.456450e+09,2.132386e+09,-2.709673e+10,7.540039e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,53
1.352397e+01,-1.207399e+02,1.016062e+04,5.727999e-01,-4.314754e+03,6.892637e+04,1.539895e+04,-1.512210e+05,7.253278e+06,-1.455066e+01,2.173588e+03,3.238392e+04,4.716419e+02,-3.271298e+04,4.126410e+05,-5.378039e+04,2.838787e+06,-2.878695e+07,1.773154e+04,-4.942943e+05,1.936893e+07,-9.359575e+03,-5.681713e+06,2.083690e+08,1.260715e+07,-3.501027e+08,1.106235e+10,3.048012e+01,-1.700061e+01,2.553534e+04,-1.034524e+02,-6.442219e+04,-5.377083e+05,1.815170e+05,2.389079e+06,1.720892e+08,-8.914906e+01,-2.416520e+04,8.619990e+05,-2.937887e+03,-1.923979e+05,3.921058e+07,-5.561346e+05,-7.598547e+07,1.847658e+09,1.511878e+05,-2.730717e+06,1.090312e+08,-5.572329e+05,-1.915519e+08,2.398106e+09,5.012179e+08,-3.271967e+09,3.662411e+11,4.579775e+01,1.504761e+01,2.496342e+04,1.866491e+02,-9.283642e+04,-1.212607e+06,7.394962e+05,6.917321e+06,3.531991e+08,1.740079e+02,-2.490952e+04,1.225442e+06,-7.590560e+04,-1.397459e+06,2.432672e+06,7.950855e+06,-2.303772e+08,1.138853e+10,2.989639e+05,-5.817106e+06,1.930027e+08,-2.116361e+05,-2.894003e+08,3.908716e+09,2.983049e+09,-2.616137e+10,1.319954e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,34
1.352002e+01,-1.055426e+02,6.630096e+03,-1.617698e+01,-2.363119e+03,5.702287e+04,1.486320e+04,-1.814172e+05,4.968731e+06,-1.897755e+01,-3.876681e+01,4.048906e+04,3.792529e+02,-1.099037e+04,5.419104e+05,-3.465705e+04,-9.448917e+04,2.812945e+07,1.818458e+04,-3.699685e+05,1.135244e+07,-7.579707e+04,-2.436096e+06,1.003644e+08,1.271895e+07,-2.884469e+08,6.933076e+09,3.081178e+01,-1.509534e+01,1.632725e+04,-7.814908e+01,-6.694463e+04,-3.818995e+05,1.813825e+05,1.423774e+06,1.295258e+08,-2.294063e+01,-8.556356e+03,2.423301e+05,4.319253e+02,-3.855280e+05,1.328461e+07,7.980493e+04,-2.936100e+07,1.234753e+09,1.591400e+05,-1.796092e+06,5.631986e+07,-7.128508e+04,-2.061085e+08,2.202164e+09,5.267595e+08,-3.703175e+09,2.863836e+11,4.648246e+01,6.554631e-01,2.351908e+04,1.422812e+02,-1.265739e+05,-1.433681e+06,6.725173e+05,6.275286e+06,3.483186e+08,5.173671e+01,-1.178743e+04,7.569356e+05,-4.622716e+04,-1.877212e+06,7.984043e+06,1.841755e+06,-2.377042e+07,7.608068e+09,4.070450e+05,-6.079802e+06,1.751891e+08,-6.250960e+05,-6.166576e+08,6.211626e+09,3.094079e+09,-1.673138e+10,1.218405e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,100
1.356039e+01,-1.163481e+02,9.186686e+03,-1.384840e+01,8.250382e+01,1.134798e+05,1.526375e+04,-9.835523e+04,6.183515e+06,-1.548541e+01,-5.526457e+02,6.899783e+04,6.293727e+02,-5.720382e+03,9.417965e+05,-3.133961e+04,-2.727372e+05,4.681106e+07,1.878041e+04,-5.032854e+05,1.850279e+07,-5.460904e+04,-1.510562e+06,1.510274e+08,1.339806e+07,-3.336512e+08,1.007890e+10,3.064529e+01,-3.015732e+01,3.728088e+04,-1.125294e+02,-8.491308e+04,-5.982413e+05,1.789145e+05,2.351404e+06,2.636103e+08,-1.747176e+01,-1.353635e+04,5.679225e+05,-1.082583e+03,-1.653660e+05,2.777431e+07,-3.417127e+05,-4.335649e+07,1.224030e+09,1.566344e+05,-3.098553e+06,1.553839e+08,-1.679726e+06,-2.668178e+08,2.318177e+09,5.262812e+08,-2.011079e+09,6.189115e+11,4.532090e+01,-3.235104e+01,4.077531e+04,4.154490e+02,-1.881743e+05,-1.081114e+06,7.532607e+05,2.361638e+06,6.227971e+08,4.616854e+01,7.462177e+02,5.433372e+05,-8.243945e+04,-9.403328e+05,2.411659e+06,1.386610e+06,-1.787821e+07,9.600583e+09,2.570336e+05,-4.354328e+06,2.174827e+08,-4.306748e+06,-6.372016e+08,8.476224e+09,2.538969e+09,-2.425265e+10,2.027959e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,93
1.376325e+01,-5.781719e+01,4.476976e+03,1.456080e+01,5.952242e+02,2.734377e+04,1.636353e+04,-1.532833e+04,3.715094e+06,1.741553e+00,1.726838e+03,-7.728183e+03,9.329636e+02,3.976567e+04,-7.421833e+05,1.104987e+04,9.668715e+05,-2.329042e+05,1.929470e+04,-3.164925e+05,9.440379e+06,2.283650e+04,9.384744e+04,3.041557e+07,1.441501e+07,-2.086837e+08,6.644354e+09,3.060214e+01,-6.647661e+01,3.550631e+04,8.635904e-01,-9.226133e+04,1.742190e+05,1.778870e+05,5.818484e+05,2.611862e+08,-7.814430e+01,-1.352056e+04,5.953571e+05,-1.033746e+03,-1.585499e+05,4.090318e+07,-6.972294e+05,-5.241526e+07,2.074530e+09,1.558485e+05,-2.488368e+06,1.432169e+08,-9.169308e+05,-3.084476e+08,4.963436e+09,5.203507e+08,-5.013029e+09,6.867729e+11,4.703973e+01,4.803893e+01,4.948699e+04,4.880981e+01,-1.986711e+05,-2.487509e+06,7.732292e+05,9.156759e+06,8.375805e+08,8.137052e+01,-2.194311e+04,1.449422e+06,-8.413635e+04,-2.004656e+06,2.211793e+07,2.748440e+06,-8.096190e+07,1.565535e+10,3.506541e+05,-5.648627e+06,2.963994e+08,-5.454963e+06,-7.461399e+08,7.237151e+09,3.237369e+09,-9.250238e+09,2.483164e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,73
