9.151409e+02,3.079729e+02,-1.337544e+03,-3.920463e+02,-7.108614e+02,-2.438550e+02,4.673552e+02,6.810364e+02,1.210131e+02,6.213175e+02,7.634490e+02,2.500110e+01,-4.712404e+01,-5.307744e+02,5.727482e+01,-1.546384e+02,-4.249850e+02,-9.491119e+02,-7.642712e+01,-1.633158e+00,1.439057e+02,4.309572e+02,-4.221853e+02,1.852564e+02,1.441030e+02,5.842649e+02,7.618376e+02,-4.479461e+01,5.814257e+01,1.981035e+00,-1.043995e+02,-3.755666e+02,3.444046e+02,-3.066442e+01,-2.485668e+02,-1.033922e+02,-8.055156e+02,-7.528127e+02,1.257039e+02,2.634465e+01,-1.445227e+02,1.943967e+01,-1.810305e+02,1.863869e+02,-6.641774e+01,1.272692e+01,2.250574e+02,1.293423e+02,7.797080e+01,8.568902e+02,-5.879478e+02,-1.106260e+03,-2.269835e+01,1.231741e+03,2.713877e+02,9.114406e+01,-3.550658e+02,-7.093618e+01,-9.256640e+02,-3.871740e+02,-1.367924e+02,3.415011e+02,7.013856e+02,3.580890e+02,6.595196e+01,3.482606e+02,4.568036e+01,4.207547e+01,9.987578e+01,-1.631331e+02,-4.754794e+02,-4.258744e+02,-1.547109e+02,-9.105471e+01,-1.993608e+02,8.085598e+01,2.647234e+02,-6.877017e+01,-4.211557e+01,-7.499464e+01,3.096332e+02,2.016884e+02,-1.344916e+01,2.034758e+02,7.462317e+01,3.266437e+02,5.873880e+01,-2.036426e+02,2.099551e+01,-6.950912e+01,2.089113e+01,6.440878e+01,-4.729519e+02,-2.502474e+02,1.685859e+02,-1.760040e+02,-7.831896e+01,-7.010279e+01,1,81
9.469719e+02,4.348190e+02,-1.255133e+03,-3.049669e+02,-9.214996e+02,-2.858034e+02,2.539627e+02,3.679968e+02,6.224732e+01,6.613048e+02,7.585120e+02,2.101243e+01,9.134538e+01,-1.830916e+02,2.862161e+02,-1.781564e+02,-3.055703e+02,-7.823290e+02,7.410881e+01,-5.786431e+01,1.199226e+02,2.662512e+02,-6.497185e+02,2.528263e+02,1.456192e+02,4.232957e+02,6.054092e+02,-4.119475e+02,1.828060e+02,5.118812e+01,-1.226532e+02,-3.096592e+02,4.615809e+02,-3.102557e+02,-1.550783e+02,-1.068397e+02,-5.757712e+02,-7.520183e+02,5.102457e+02,-1.870648e+02,-2.063999e+02,-1.806661e+01,-9.524248e+01,1.293599e+02,-3.121878e+02,5.063857e+02,4.735378e+01,3.579812e+01,9.638788e+01,9.065466e+02,-5.866413e+02,-1.262085e+03,-6.080965e+01,1.314925e+03,2.816060e+02,2.184550e+02,-2.829783e+02,-5.349795e+01,-1.114247e+03,-5.025556e+02,-1.243679e+02,3.311758e+02,7.699067e+02,3.962131e+02,2.325890e+01,5.007470e+02,1.704426e+02,3.513326e+01,1.068530e+02,-2.075028e+02,-6.686787e+02,-6.363068e+02,-9.190720e+01,-4.727527e+01,-2.436395e+02,1.482770e+02,4.294766e+02,-1.331003e+02,-6.767195e+01,-3.235842e+01,3.956347e+02,4.067677e+02,-1.174104e+02,1.657073e+02,4.486444e+01,3.423184e+02,-8.556414e+01,-6.141790e+02,8.640882e+01,2.979946e+01,4.812060e+01,4.054706e+01,-4.386081e+02,-2.046719e+02,5.281001e+02,-1.633074e+02,-1.102830e+02,-4.419926e+01,1,69
9.020902e+02,3.957969e+02,-1.336834e+03,-3.154510e+02,-9.120174e+02,-3.090260e+02,5.343745e+02,4.438208e+02,7.809731e+01,8.452396e+02,8.249511e+02,1.251096e+02,-4.535330e+01,-2.900595e+02,2.270996e+02,-1.155193e+02,-5.503866e+02,-1.003075e+03,-1.560871e+02,-1.329276e+02,9.399976e+01,2.230355e+02,-6.385339e+02,6.370630e+01,7.830335e+01,5.315914e+02,8.813258e+02,-9.515938e+01,2.386249e+02,1.148446e+02,-1.702102e+02,-1.237491e+02,6.225592e+02,-9.061557e+00,4.061964e+00,-4.961244e+01,-6.555983e+02,-7.838778e+02,1.894620e+02,-1.110923e+02,-2.185493e+02,-8.317727e+01,-3.992486e+01,-5.872069e+01,-4.317595e+02,5.659552e+01,-7.970760e+00,-9.867058e+01,4.829645e+01,8.457494e+02,-4.867536e+02,-1.071080e+03,-2.005743e+02,1.026458e+03,3.251231e+02,8.885962e+01,8.302197e+01,5.435738e+00,-7.611317e+02,-6.952897e+02,-1.443238e+02,2.892738e+02,2.023923e+02,3.512196e+02,-3.622075e+01,2.892647e+02,5.854071e+02,1.028159e+02,1.291736e+02,-1.606027e+02,-4.598955e+01,-6.944082e+02,-4.337182e+01,1.079651e+01,-2.031596e+02,-4.790061e+02,3.376426e+02,-1.857905e+02,-9.293400e+01,-9.370106e+00,-5.670475e+00,5.623719e+02,-8.312137e+01,1.164769e+02,-1.682437e+01,3.092571e+02,5.877324e+02,-4.815068e+02,9.004084e+01,7.327814e+01,8.797401e+01,1.161006e+01,-2.655784e+02,-5.105433e+02,4.445135e+02,-1.470111e+02,-3.144469e+01,6.573061e+00,0,54
1.015727e+03,5.696818e+02,-1.334667e+03,-2.131054e+02,-1.211735e+03,-3.146884e+02,1.571880e+02,1.261142e+02,2.108008e+01,8.920824e+02,7.442404e+02,7.543579e+01,3.034895e+02,1.257516e+02,3.425140e+02,-1.366828e+02,-3.717266e+02,-6.832144e+02,5.200549e-01,-1.331372e+02,-4.708675e+01,-4.506297e+01,-6.291900e+02,1.786600e+02,7.850908e+01,3.626721e+02,5.020038e+02,-3.169291e+02,3.143425e+02,1.009197e+02,1.701926e+01,-2.037188e+01,4.545983e+02,-3.036650e+02,6.670167e+01,-6.799815e+01,-4.304110e+02,-6.481888e+02,3.539464e+02,-3.921438e+02,-1.535480e+02,-8.317010e+01,-1.887398e+02,-1.652376e+02,-4.302220e+02,5.063366e+02,-2.815727e+02,-3.568243e+01,6.638571e+01,9.826226e+02,-5.899656e+02,-1.342877e+03,-1.447741e+02,1.347748e+03,2.790463e+02,1.091023e+02,-9.382759e+01,3.038231e+01,-1.124772e+03,-5.839753e+02,-1.324596e+02,5.845436e+02,5.843783e+02,2.386985e+02,-5.380137e+01,3.933010e+02,3.682031e+02,1.291291e+02,1.275597e+02,-3.549829e+02,-5.388997e+02,-5.417265e+02,3.245253e+01,1.443621e+01,-8.312546e+01,-4.909385e+01,2.584885e+02,-2.475932e+02,-8.623819e+01,-1.416302e+02,3.193073e+02,3.692103e+02,-1.624237e+02,1.083072e+02,-1.623467e+01,2.913438e+02,5.812319e+01,-4.451170e+02,2.426170e+02,9.446693e+01,7.432800e+01,2.413182e+02,-4.123920e+02,-1.778236e+02,5.224700e+02,-2.190733e+02,-3.422542e+01,1.087678e+01,1,56
9.832592e+02,4.480964e+02,-1.364522e+03,-3.110730e+02,-9.696049e+02,-2.959865e+02,2.448175e+02,4.976304e+02,4.688772e+01,7.250301e+02,8.244505e+02,3.359987e+01,2.149565e+02,-3.359948e+02,2.047441e+02,-1.458194e+02,-3.287697e+02,-9.416807e+02,2.794725e+00,-6.292507e+01,2.769570e+01,3.166269e+02,-5.183254e+02,2.669499e+02,1.142745e+02,4.012489e+02,7.821938e+02,-2.137803e+02,2.082925e+02,5.465794e+01,-5.618661e+01,-3.002690e+02,4.025967e+02,-3.483697e+02,-1.507275e+02,-8.616161e+01,-5.248931e+02,-8.919853e+02,2.586423e+02,-3.230473e+02,-1.871790e+02,-3.295943e+01,-1.247176e+02,6.255611e+01,-3.071944e+02,4.834677e+02,2.960781e+01,6.863962e+01,7.755411e+01,9.625691e+02,-6.295207e+02,-1.212942e+03,-8.736420e+01,1.317947e+03,3.038602e+02,8.934242e+01,-2.800754e+02,-2.348540e+01,-9.815867e+02,-4.919465e+02,-1.424236e+02,3.669176e+02,6.430575e+02,3.701195e+02,-1.808514e+01,3.725372e+02,1.933737e+02,2.013867e+01,1.410382e+02,-1.734830e+02,-4.193013e+02,-5.361089e+02,-3.296670e+01,-9.925691e+00,-2.268254e+02,-7.504772e+01,3.708330e+02,-1.515057e+02,-1.189411e+02,-3.342584e+01,2.581154e+02,3.604423e+02,-1.888488e+02,1.029922e+02,2.656400e+01,3.300124e+02,2.133724e+02,-3.834253e+02,1.454127e+02,9.491562e+01,1.015204e+02,-2.075807e+01,-3.987159e+02,-4.164798e+02,4.465082e+02,-9.036397e+01,-9.352516e+01,-4.303466e+01,0,85
9.800761e+02,5.199688e+02,-1.326799e+03,-2.309918e+02,-1.105049e+03,-3.095950e+02,2.712859e+02,2.060796e+02,3.023462e+01,8.335026e+02,7.412878e+02,8.652195e+01,1.152517e+02,4.987831e+00,2.981492e+02,-1.324983e+02,-4.079246e+02,-7.392762e+02,-1.789975e+01,-1.496023e+02,9.796243e+01,8.992731e+01,-6.187784e+02,2.045877e+02,6.159183e+01,4.549842e+02,6.266066e+02,-2.947785e+02,3.451971e+02,1.179470e+02,-1.071915e+02,-1.042906e+02,4.864912e+02,-3.003805e+02,5.262335e+01,-3.507542e+01,-5.631674e+02,-7.520639e+02,3.094557e+02,-3.900518e+02,-2.156627e+02,-8.597079e+01,-9.243630e+01,-1.302220e+02,-4.544175e+02,4.264892e+02,-2.292862e+02,-9.142243e+01,3.316902e+01,9.546113e+02,-5.930725e+02,-1.324037e+03,-7.734884e+01,1.335370e+03,2.212690e+02,2.349500e+02,-2.549176e+02,3.427492e+01,-1.139178e+03,-3.603036e+02,-1.163112e+02,3.691073e+02,6.872326e+02,1.411136e+02,-4.851066e+01,5.428047e+02,6.031263e+01,1.110200e+02,1.068521e+02,-3.259355e+02,-5.375141e+02,-2.417853e+02,3.971857e+01,2.051382e+01,-3.062600e+02,9.986246e+01,1.308857e+02,-1.965519e+02,-7.427809e+01,1.513877e+02,3.579359e+02,3.108157e+01,-1.511634e+02,5.673938e+01,-2.103516e+01,3.561057e+02,7.362763e+01,-1.081950e+02,2.154385e+02,9.623370e+01,6.231285e+01,-8.147661e+01,-5.978935e+02,3.154504e-01,3.159828e+02,-1.233961e+02,-1.293232e+01,1.820121e+01,3,47
9.004987e+02,4.758392e+02,-1.199795e+03,-2.324107e+02,-1.003109e+03,-3.119351e+02,2.095916e+02,2.326235e+02,1.428409e+01,7.355857e+02,7.575557e+02,8.215188e+01,7.689952e+01,8.251985e+00,3.125604e+02,-1.105201e+02,-3.533481e+02,-7.251600e+02,-3.360311e+01,-1.226730e+02,1.518504e+02,6.559620e+01,-6.405861e+02,1.621182e+02,6.678071e+01,4.315573e+02,5.357912e+02,-2.695741e+02,2.870375e+02,1.070875e+02,-1.021167e+02,-1.003963e+02,4.590330e+02,-2.239994e+02,-4.560404e+00,-3.939668e+01,-5.218115e+02,-6.435505e+02,3.073846e+02,-3.218430e+02,-2.341913e+02,-8.214238e+01,-1.367133e+02,-9.784577e+01,-3.580249e+02,3.739602e+02,-1.539900e+02,-6.171165e+01,3.116017e+01,8.731240e+02,-5.052459e+02,-1.107844e+03,-2.047084e+02,1.096708e+03,3.148804e+02,3.611859e+01,6.815720e+01,2.916237e+01,-8.296038e+02,-7.124669e+02,-1.389979e+02,3.678405e+02,3.207101e+02,3.251070e+02,-6.498232e+01,2.886739e+02,5.783317e+02,1.322358e+02,1.332125e+02,-1.039863e+02,-2.544775e+02,-7.432001e+02,-8.840826e+00,3.153904e+01,-2.153337e+02,-2.860373e+02,3.206296e+02,-2.387252e+02,-9.407262e+01,-1.096068e+02,1.478269e+02,5.944888e+02,-4.486492e+01,1.151627e+02,-3.603738e+01,4.035359e+02,2.881389e+02,-6.049016e+02,1.352335e+02,1.008727e+02,8.610165e+01,-1.898663e+01,-3.522055e+02,-3.604529e+02,4.402591e+02,-2.362196e+02,-2.939960e+01,2.839326e+01,0,58
8.979522e+02,4.405405e+02,-1.327136e+03,-2.553163e+02,-9.941836e+02,-3.272483e+02,4.768357e+02,3.199822e+02,1.978000e+01,8.742954e+02,8.385805e+02,1.298029e+02,-2.666321e+01,-1.238645e+02,3.270036e+02,-6.952896e+01,-5.107591e+02,-9.620695e+02,-1.306850e+02,-1.457851e+02,1.352853e+02,1.072631e+02,-7.536943e+02,2.770538e+01,2.409998e+01,4.731686e+02,8.083349e+02,-1.708331e+02,2.621484e+02,1.218822e+02,-2.155119e+02,-8.124729e+01,7.036567e+02,-1.572169e+01,7.518552e+01,4.829587e+00,-5.971734e+02,-7.298888e+02,2.638140e+02,-1.632720e+02,-2.156160e+02,-8.686194e+01,-1.589825e+01,-5.562951e+01,-5.190835e+02,1.098734e+02,-1.060992e+02,-1.569667e+02,-5.295613e+00,8.498874e+02,-4.430776e+02,-1.123395e+03,-2.416656e+02,9.791045e+02,2.857089e+02,1.223051e+02,2.214302e+02,5.422672e+01,-7.820656e+02,-6.898360e+02,-1.142614e+02,3.167382e+02,9.416051e+01,2.165175e+02,-8.163058e+01,3.268064e+02,6.671720e+02,1.193673e+02,1.030065e+02,-2.365814e+02,-1.945173e+00,-6.462411e+02,7.512459e+01,5.220301e+01,-2.095793e+02,-5.415239e+02,2.841514e+02,-2.095291e+02,-6.901468e+01,1.020444e+02,-8.470915e+01,6.102566e+02,-1.175693e+02,6.280675e+00,-5.159311e+01,2.900825e+02,6.325913e+02,-5.385478e+02,1.176363e+02,1.137005e+02,5.907176e+01,-5.223857e+01,-1.862865e+02,-4.620412e+02,4.188886e+02,-8.294720e+01,4.650263e+01,4.177046e+01,2,54
9.826226e+02,4.273168e+02,-1.355182e+03,-3.308843e+02,-9.391272e+02,-2.714726e+02,3.002964e+02,4.739894e+02,8.735820e+01,7.287757e+02,7.561034e+02,2.913323e+01,1.332158e+02,-2.830399e+02,1.733512e+02,-1.787655e+02,-3.802001e+02,-8.132605e+02,-1.141698e-01,-5.933964e+01,1.077388e+02,2.643531e+02,-5.022026e+02,2.808700e+02,1.381245e+02,5.090593e+02,5.978509e+02,-2.417375e+02,2.292634e+02,4.661151e+01,-1.333676e+02,-2.510726e+02,3.251501e+02,-3.188401e+02,-1.487838e+02,-9.964910e+01,-7.023578e+02,-6.915044e+02,2.883103e+02,-2.983019e+02,-2.226733e+02,-1.324024e+01,-1.468476e+02,2.013411e+01,-1.119155e+02,4.512306e+02,-1.321411e+01,3.293066e+01,8.813783e+01,9.364677e+02,-6.386848e+02,-1.215097e+03,-2.276664e+01,1.366457e+03,2.548486e+02,6.020526e+01,-4.054556e+02,-1.882730e+01,-1.020460e+03,-3.697608e+02,-1.554708e+02,3.988981e+02,8.424097e+02,2.731087e+02,2.654109e+01,3.413193e+02,-2.778306e+01,1.366535e+02,1.214813e+02,-9.014450e+01,-6.019706e+02,-3.782957e+02,-1.492972e+02,-4.585093e+01,-2.261242e+02,2.449016e+02,1.780432e+02,-1.186066e+02,-8.916696e+01,-1.537394e+02,3.501958e+02,1.334382e+02,6.272781e+01,1.577499e+02,5.385979e+01,4.426640e+02,-6.613787e+01,-2.239261e+02,-3.570893e+00,5.529739e+01,6.581349e+01,3.390828e+01,-5.718250e+02,-1.066365e+02,1.704554e+02,-1.211994e+02,-1.324380e+02,-5.882757e+01,3,55
9.049550e+02,5.066118e+02,-1.159570e+03,-2.179218e+02,-1.036104e+03,-3.466332e+02,1.510198e+02,1.701424e+02,-2.183439e+01,7.279341e+02,7.859659e+02,9.376536e+01,1.154606e+02,6.676432e+01,4.114603e+02,-8.846638e+01,-3.411083e+02,-6.982780e+02,-5.015052e+00,-1.377111e+02,7.830292e+01,3.640432e+01,-7.005303e+02,1.079563e+02,4.821169e+01,3.936488e+02,5.266492e+02,-3.286255e+02,2.709848e+02,1.283915e+02,-1.887785e+01,-5.749156e+01,4.797217e+02,-2.115511e+02,3.763845e+01,-1.542511e+01,-4.219720e+02,-6.557196e+02,3.121814e+02,-2.938576e+02,-2.358658e+02,-1.019037e+02,-1.402890e+02,-1.246744e+02,-4.565939e+02,3.833830e+02,-1.705734e+02,-1.182628e+02,5.125705e+00,8.724874e+02,-4.706320e+02,-1.181442e+03,-2.138159e+02,1.071879e+03,2.630959e+02,1.143728e+02,1.541540e+02,6.089701e+01,-8.831369e+02,-6.566255e+02,-1.041090e+02,3.931868e+02,2.284307e+02,1.895344e+02,-9.210053e+01,3.433677e+02,6.231282e+02,1.239664e+02,1.031748e+02,-1.921707e+02,-2.165127e+02,-6.365152e+02,1.076098e+02,5.513988e+01,-2.057135e+02,-3.648329e+02,2.484258e+02,-2.441901e+02,-6.771887e+01,-4.508222e+01,9.296959e+01,6.119910e+02,-1.244218e+02,9.241184e+00,-5.268633e+01,3.853174e+02,3.293237e+02,-5.807195e+02,2.083374e+02,1.264517e+02,5.618439e+01,-2.121240e+01,-2.855299e+02,-3.405654e+02,4.013992e+02,-1.498227e+02,3.924403e+01,4.410752e+01,1,58
8.817184e+02,2.638055e+02,-1.359575e+03,-3.945496e+02,-6.316434e+02,-2.257739e+02,5.873078e+02,7.488091e+02,1.281939e+02,5.954211e+02,7.387402e+02,3.775497e+01,-9.689231e+01,-6.821795e+02,-1.691695e+00,-1.328217e+02,-4.312482e+02,-9.806163e+02,-1.473407e+02,3.510069e+00,8.945508e+01,5.747746e+02,-3.313289e+02,1.215264e+02,1.275660e+02,5.371625e+02,8.338465e+02,1.014756e+02,3.745382e+01,-7.226227e+00,-1.175103e+02,-4.581270e+02,2.980852e+02,1.032420e+02,-2.181233e+02,-9.403023e+01,-7.372483e+02,-7.567304e+02,-1.191619e+01,1.002102e+02,-1.086192e+02,2.416660e+01,-7.188112e+01,2.884545e+02,-4.821423e+01,-1.780307e+02,2.015137e+02,1.379940e+02,6.784414e+01,8.699409e+02,-5.164330e+02,-1.339123e+03,-8.811224e+01,1.205611e+03,2.803421e+02,4.403411e+02,-8.261904e+01,-7.535542e+01,-1.137837e+03,-6.063799e+02,-1.050881e+02,2.515307e+02,4.131311e+02,4.159468e+02,4.705945e+01,6.208822e+02,5.470641e+02,2.845311e+01,7.695160e+01,-3.342036e+02,-3.988754e+02,-7.440630e+02,-1.102998e+02,-6.217697e+01,-2.734197e+02,-3.992903e+02,3.624918e+02,-8.487388e+01,-3.756238e+01,1.072412e+02,2.568330e+02,7.612472e+02,-6.362097e+01,1.478592e+02,5.522451e+01,2.486702e+02,3.864635e+02,-6.175588e+02,7.601612e+01,-4.046256e+00,1.729948e+01,6.262240e+01,-3.135900e+02,-6.865257e+02,3.963518e+02,-1.431068e+02,-8.885055e+01,-5.019698e+01,0,2
9.619325e+02,4.704418e+02,-1.234526e+03,-3.173045e+02,-9.942503e+02,-3.244610e+02,1.846624e+02,3.409605e+02,8.168698e+01,7.132851e+02,8.071131e+02,9.144174e+01,1.756993e+02,-1.172731e+02,2.800357e+02,-1.696303e+02,-2.914888e+02,-8.020679e+02,-4.299789e+01,-1.259740e+02,8.368198e+01,1.952146e+02,-6.620263e+02,1.886686e+02,1.232143e+02,3.678258e+02,6.110892e+02,-3.380177e+02,2.876062e+02,1.039897e+02,-1.075081e+02,-2.600676e+02,4.978397e+02,-2.614349e+02,-2.987221e+01,-9.741388e+01,-5.449209e+02,-7.276550e+02,4.610699e+02,-2.609707e+02,-2.283035e+02,-7.692777e+01,-1.269621e+02,2.529503e+01,-3.059781e+02,4.753691e+02,-9.376087e+01,-3.066270e+01,8.945141e+01,9.307381e+02,-6.242457e+02,-1.149621e+03,-7.292214e+01,1.294655e+03,3.132702e+02,1.090556e+02,-3.560951e+02,-5.104368e+01,-9.806274e+02,-4.498647e+02,-1.315646e+02,2.478373e+02,7.838716e+02,4.287563e+02,-7.667621e+00,4.564454e+02,7.288696e+00,-4.502982e+01,1.357414e+02,-1.609049e+02,-5.431588e+02,-5.262588e+02,-3.047987e+01,-2.469286e+01,-3.291653e+02,1.687501e+02,4.997351e+02,-1.444827e+02,-1.000607e+02,9.032477e+01,3.786553e+02,1.834667e+02,-2.596372e+02,1.429337e+02,2.706453e+01,3.435673e+02,3.646055e+01,-4.349700e+02,1.429184e+02,4.195202e+01,8.270459e+01,-1.575214e+02,-5.092148e+02,-2.202033e+02,5.882668e+02,-1.408187e+02,-8.918951e+01,-3.057252e+01,1,46
9.867606e+02,4.554691e+02,-1.277500e+03,-3.222463e+02,-9.625311e+02,-2.846556e+02,2.468879e+02,3.363023e+02,9.879778e+01,6.835250e+02,7.287189e+02,3.740909e+01,1.219509e+02,-1.383748e+02,2.394695e+02,-1.982236e+02,-3.056565e+02,-7.028112e+02,2.533121e+01,-6.568311e+01,1.552051e+01,3.047613e+02,-5.874223e+02,2.559107e+02,1.565278e+02,4.228093e+02,5.606580e+02,-3.757185e+02,2.368143e+02,4.114982e+01,1.460396e+01,-3.662930e+02,3.583251e+02,-3.245294e+02,-1.008791e+02,-1.289229e+02,-5.878959e+02,-7.875015e+02,4.707599e+02,-2.917537e+02,-1.776819e+02,-1.237414e+01,-2.128562e+02,1.050306e+02,-2.122264e+02,5.740377e+02,-1.125344e+02,5.002963e+01,1.142006e+02,9.504733e+02,-6.758772e+02,-1.210490e+03,2.513195e+01,1.390417e+03,2.729607e+02,1.987596e+02,-5.720258e+02,-9.901707e+01,-1.086478e+03,-2.340033e+02,-1.014754e+02,1.611602e+02,1.015103e+03,3.673222e+02,4.191947e+01,5.844566e+02,-3.590243e+02,-8.379303e+01,8.734039e+01,-1.495539e+02,-7.398095e+02,-1.982148e+02,-5.059892e+01,-4.792319e+01,-4.124577e+02,4.759256e+02,3.526512e+02,-5.230688e+01,-6.583490e+01,9.357574e+01,5.354855e+02,-1.884835e+02,-2.464034e+02,8.997061e+01,5.247907e+01,3.911976e+02,-1.989187e+02,-7.981199e+01,1.135123e+02,3.171535e+01,4.533363e+01,-7.619434e+01,-6.488643e+02,3.572962e+01,3.407450e+02,-2.958223e+01,-9.453746e+01,-5.110641e+01,0,101
9.348761e+02,4.744095e+02,-1.180418e+03,-2.830847e+02,-9.722761e+02,-3.329375e+02,1.953170e+02,2.560135e+02,3.836296e+01,6.874297e+02,7.651150e+02,8.036450e+01,9.695238e+01,-3.520533e+01,3.483081e+02,-1.429721e+02,-3.260670e+02,-6.943166e+02,2.273404e+01,-1.179426e+02,4.272125e+01,1.823581e+02,-6.807178e+02,1.656863e+02,1.036113e+02,3.849730e+02,5.618273e+02,-4.252210e+02,2.415665e+02,1.048058e+02,-1.048436e+02,-1.777326e+02,4.444342e+02,-2.583134e+02,-2.755020e+01,-6.979887e+01,-4.904983e+02,-7.136851e+02,4.966589e+02,-2.149651e+02,-2.107485e+02,-7.195457e+01,1.527202e+00,-4.498818e+01,-3.568453e+02,5.262593e+02,-1.114649e+02,-5.741582e+01,6.316362e+01,8.909494e+02,-5.711026e+02,-1.183379e+03,-8.847952e+01,1.255645e+03,2.807491e+02,1.222294e+02,-2.425482e+02,-1.537265e+01,-1.006449e+03,-4.820597e+02,-1.509628e+02,3.781891e+02,7.059166e+02,3.029080e+02,1.474943e+01,3.697215e+02,1.379637e+02,1.298959e+02,1.135139e+02,-2.052563e+02,-5.218499e+02,-4.969897e+02,-1.297198e+02,-2.808080e+01,-1.373329e+02,1.196850e+02,2.427014e+02,-1.169854e+02,-8.130559e+01,-8.440135e+01,1.908331e+02,2.573789e+02,3.950302e+01,1.268427e+02,2.882768e+01,3.127078e+02,7.062231e+01,-3.649786e+02,-1.335939e+01,5.386141e+01,6.468549e+01,1.100472e+02,-2.816546e+02,-1.410306e+02,2.727425e+02,-1.037500e+02,-7.695698e+01,-3.312897e+01,0,43
9.075015e+02,3.309036e+02,-1.344442e+03,-3.601756e+02,-7.594820e+02,-2.496456e+02,4.651866e+02,6.394223e+02,9.924053e+01,6.518782e+02,7.687978e+02,2.719504e+01,2.021304e+01,-5.607227e+02,1.085592e+02,-1.589435e+02,-3.961618e+02,-9.814554e+02,-3.445344e+01,-2.679093e+01,1.057508e+02,4.830790e+02,-4.365804e+02,2.103578e+02,1.492216e+02,5.078001e+02,8.146965e+02,-1.068740e+02,8.520305e+01,3.494559e+01,-1.572004e+02,-3.891840e+02,3.177184e+02,-1.339598e+02,-2.505410e+02,-1.097702e+02,-7.153097e+02,-7.802480e+02,1.451237e+02,-1.329116e+01,-1.907239e+02,-1.193627e+01,-1.438785e+02,2.210989e+02,-6.409567e+01,1.654288e+02,2.719496e+02,1.048916e+02,9.290493e+01,8.680311e+02,-5.704391e+02,-1.094373e+03,-7.198432e+01,1.163127e+03,2.959203e+02,1.051790e+02,-2.206668e+02,-7.164976e+01,-8.515257e+02,-4.801724e+02,-1.042004e+02,1.911516e+02,5.409162e+02,3.811036e+02,7.521897e+00,4.162912e+02,1.639045e+02,-2.046572e+01,1.090110e+02,-1.098994e+02,-3.219996e+02,-4.702668e+02,-5.629861e+00,-3.723078e+01,-3.500904e+02,-1.120683e+02,3.700260e+02,-1.740401e+02,-7.366110e+01,1.080677e+02,2.312470e+02,2.814894e+02,-2.576567e+02,1.497982e+02,3.590375e+01,3.441334e+02,3.402402e+02,-3.133142e+02,2.632940e+02,4.921157e+01,5.962147e+01,-1.200022e+02,-4.592325e+02,-4.476025e+02,4.710369e+02,-2.223021e+02,-9.564493e+01,-3.954104e+01,0,42
9.348761e+02,4.981948e+02,-1.204683e+03,-2.482281e+02,-1.014279e+03,-3.422598e+02,1.638708e+02,2.580051e+02,-1.242133e+01,6.953826e+02,7.938161e+02,6.728235e+01,1.581261e+02,-8.762016e+01,3.927713e+02,-1.125224e+02,-2.999022e+02,-7.338081e+02,5.102539e+01,-1.131747e+02,3.180111e+01,2.171296e+02,-6.444623e+02,1.721729e+02,7.859098e+01,3.511519e+02,6.168367e+02,-4.148926e+02,2.525399e+02,1.048662e+02,-3.744335e+01,-2.309571e+02,3.995384e+02,-3.749480e+02,-8.838957e+00,-5.217393e+01,-4.317865e+02,-8.009964e+02,3.877466e+02,-3.190438e+02,-2.214222e+02,-7.900393e+01,-5.779634e+01,-3.466324e+01,-3.258015e+02,6.180574e+02,-8.239886e+01,-8.483114e+01,5.318460e+01,9.189606e+02,-5.574764e+02,-1.236815e+03,-1.296233e+02,1.249656e+03,2.663008e+02,1.135417e+02,-1.059337e+02,1.150160e+01,-1.032404e+03,-5.403635e+02,-1.048958e+02,4.305138e+02,5.707598e+02,2.625977e+02,-5.842727e+01,4.328959e+02,3.095271e+02,4.616545e+01,1.150356e+02,-2.361770e+02,-5.497924e+02,-5.346364e+02,8.923697e+01,1.809681e+01,-2.224791e+02,-3.156583e+00,3.490050e+02,-2.319695e+02,-7.934468e+01,-1.358221e+01,3.879290e+02,3.655901e+02,-2.816859e+02,6.511851e+01,-1.528198e+01,3.080610e+02,1.047846e+01,-5.074531e+02,2.817161e+02,1.058267e+02,6.561677e+01,-1.134819e+01,-4.594698e+02,-2.090188e+02,6.173699e+02,-1.513322e+02,-2.101333e+01,9.712592e+00,2,93
