setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,38.3
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,38.07
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,38.99
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,37.73
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,36.42
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,40.88
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,35.54
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,37.84
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,35.88
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,39.65
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,40.11
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,33.46
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,36.8
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,36.0
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,37.23
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,35.42
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,35.38
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,34.84
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,33.77
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,34.34
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_euclidean,32.62
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,41.87
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,42.11
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,36.92
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,35.19
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,37.34
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,34.92
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,27.43
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,41.3
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,40.45
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,43.68
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,47.68
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,37.8
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,45.06
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,29.16
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,49.4
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,46.79
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,40.41
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,34.0
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,34.46
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,34.84
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,34.61
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,41.38
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,40.18
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,34.84
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,38.65
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,33.12
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,33.92
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,33.0
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,39.45
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,40.15
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,31.04
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,32.39
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,32.73
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,33.04
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,32.42
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,33.73
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,33.46
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,30.08
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,26.93
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_euclidean,38.76
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,41.34
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,33.65
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,26.82
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,28.62
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,25.74
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,23.78
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.84
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.11
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,38.19
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,45.14
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,33.85
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,42.03
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,24.51
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,49.02
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,44.22
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,34.88
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,23.86
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,19.75
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,24.7
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,26.58
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,37.34
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,34.31
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,26.74
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,33.31
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,21.05
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.43
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,24.7
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,34.42
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,33.23
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,20.21
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,22.36
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.09
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.01
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,23.67
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,24.13
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,24.32
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_euclidean,29.35
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,41.18
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_euclidean,42.37
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,36.23
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,32.19
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,34.81
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,30.54
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,25.97
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,40.8
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.99
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,41.3
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,47.64
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,38.61
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,44.6
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,26.7
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,50.56
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,47.18
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,38.99
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,29.89
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,31.69
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,29.0
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,31.35
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,41.14
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,39.15
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,34.0
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,38.07
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,32.65
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,33.08
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,29.77
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,38.99
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,38.65
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,28.66
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.04
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,32.58
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,33.19
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,29.0
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,31.62
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,30.43
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_euclidean,36.8
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_euclidean,36.42
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,38.23
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,32.81
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,29.0
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,31.12
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,23.67
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,40.72
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,41.14
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,41.11
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,39.34
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,29.77
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,34.58
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,25.32
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,45.41
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,42.84
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,32.08
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,28.77
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,26.32
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,28.04
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,25.05
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,32.96
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,32.42
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,30.5
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,29.89
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.89
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.16
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,25.82
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,32.35
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,31.58
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,28.43
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,27.93
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,26.16
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,26.85
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,25.82
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,29.5
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,29.62
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,40.68
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,39.95
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,39.61
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,42.57
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_euclidean,40.26
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,30.43
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,42.8
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.95
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_euclidean,42.91
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,50.9
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,42.84
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,48.75
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,30.96
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,48.37
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,47.94
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,39.92
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,41.61
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,39.99
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,41.49
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,39.57
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,41.03
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,40.76
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,38.69
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,43.26
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,39.19
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,40.88
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,37.92
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,41.68
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,42.14
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,35.61
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,38.84
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,39.3
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,39.3
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,37.19
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,37.8
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,37.23
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,41.14
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,39.95
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,44.99
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_euclidean,40.3
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,29.93
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,44.56
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.87
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_euclidean,43.87
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,51.29
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,46.41
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,50.83
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,31.39
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,50.75
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,46.56
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_euclidean,40.84
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,42.49
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,41.53
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,43.3
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,40.57
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,42.8
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,40.18
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,38.69
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,43.33
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,40.61
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,41.26
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,37.38
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,42.03
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,41.18
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,36.46
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,40.07
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,40.18
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,40.57
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,36.61
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,38.3
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,36.53
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,32.5
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,33.88
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,32.89
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,32.77
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,36.27
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,37.38
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_euclidean,41.3
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,43.14
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,36.46
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,40.57
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,33.77
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,45.95
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,43.57
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,35.65
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,33.88
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,32.46
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,33.35
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,38.38
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,36.19
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,35.57
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,35.54
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,34.88
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,32.96
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,34.38
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,37.61
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,37.19
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,36.07
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,35.11
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,34.96
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,32.54
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,33.42
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,36.0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,36.0
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,35.88
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,28.54
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,26.09
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,27.31
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,36.27
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,36.77
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,41.87
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,45.91
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,32.42
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,42.95
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,28.51
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,47.56
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,45.45
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,32.92
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_euclidean,29.85
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,26.01
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,27.97
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,35.0
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,33.5
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,33.31
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,30.5
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,32.19
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,25.43
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,28.85
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,31.23
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,32.69
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,32.69
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_euclidean,28.77
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,31.16
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,25.82
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,29.27
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,31.08
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,31.35
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_euclidean,32.16
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,28.54
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,24.47
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.61
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.45
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,41.45
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,49.25
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,43.37
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,48.14
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.74
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,51.02
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,46.25
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,39.65
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,30.96
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,29.62
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,32.16
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,28.93
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,40.88
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,37.65
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,30.04
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,38.3
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,27.08
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,31.19
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,26.16
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,35.96
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,35.57
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,27.78
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,30.39
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,27.51
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.31
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,25.93
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,30.46
