setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,36.07
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,38.19
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,37.19
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,35.73
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,34.73
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,39.38
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,34.38
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,36.0
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,35.04
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,38.15
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,38.03
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,31.5
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,36.15
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,34.54
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,36.27
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,35.19
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,33.31
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,33.62
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,31.16
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,32.08
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_euclidean,32.89
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,40.03
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,39.34
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,36.3
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,33.42
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,35.54
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,34.15
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,27.58
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,40.99
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.57
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,42.76
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,43.83
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,35.34
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,42.72
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,28.24
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,49.48
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,45.45
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,39.99
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,30.96
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,31.31
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,32.46
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,35.34
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,40.53
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,38.72
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,34.15
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,35.92
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,30.58
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,32.23
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.62
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,39.11
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,39.22
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,29.85
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,31.54
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,29.43
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,30.96
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,32.35
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,32.5
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,32.65
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,28.31
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,26.47
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_euclidean,37.53
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,38.07
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,33.58
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,25.47
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,29.77
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,25.01
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,23.59
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.99
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.11
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,37.0
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,42.84
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,32.65
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,40.84
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,24.36
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.06
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,43.37
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,34.34
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,22.4
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,20.13
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,24.28
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,26.82
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,37.26
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,33.69
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,24.66
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,31.69
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,21.36
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,26.2
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,24.32
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,33.38
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,31.23
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,20.21
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,22.74
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.24
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,23.63
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,24.28
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.24
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,24.39
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_euclidean,29.73
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,39.76
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,39.88
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,34.81
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,29.73
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,35.04
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,30.31
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,25.01
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,41.18
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.57
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,40.45
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,45.26
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,36.0
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,42.6
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,26.2
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,50.02
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,46.29
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,37.76
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,27.85
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,30.16
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,27.74
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,31.27
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,40.49
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,37.42
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.27
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,36.84
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,29.31
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,32.27
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,28.7
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,37.3
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,37.57
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,26.97
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.5
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,30.08
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,30.81
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,29.43
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,30.2
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,30.43
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_euclidean,37.0
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_euclidean,36.88
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,37.11
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_euclidean,31.92
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,28.2
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_euclidean,30.96
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,24.01
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,40.15
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.34
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,40.57
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,39.11
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,29.66
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,34.34
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,24.74
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,44.83
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,41.91
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,32.16
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,28.51
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,26.01
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,27.47
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,25.24
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,33.08
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,32.46
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,31.73
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,30.73
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.2
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.39
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,26.05
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,33.23
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,31.66
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,28.24
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,28.12
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,25.85
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,26.93
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,25.85
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,29.43
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,29.73
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,38.42
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,39.26
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,36.92
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,42.07
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_euclidean,38.72
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,30.62
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,43.1
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.45
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,43.22
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,49.71
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,42.07
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,47.71
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,30.85
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,48.94
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,46.87
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,39.65
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,41.22
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,39.49
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,40.91
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,40.88
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,40.07
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,38.8
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,37.57
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,42.68
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,38.42
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,39.72
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,37.23
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,40.76
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,40.84
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,35.61
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,37.8
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,38.11
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,39.26
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,37.19
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,36.88
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,35.61
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,40.3
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,36.84
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,41.87
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,38.03
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,29.85
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,44.3
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.3
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,43.22
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,48.25
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,41.87
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,47.79
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,30.7
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,49.29
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,45.6
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,38.38
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,39.34
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,38.15
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,39.22
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,40.99
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,39.49
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,36.3
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,35.84
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,40.84
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,36.07
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,38.38
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,37.26
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,38.96
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,38.8
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,33.96
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,37.34
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,36.27
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,37.42
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,36.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,35.61
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,34.38
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,32.58
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,34.08
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,32.39
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,32.23
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,36.57
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,36.53
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_euclidean,40.45
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,41.64
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,35.88
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,38.92
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,33.81
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_euclidean,44.49
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,43.18
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,35.07
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,35.19
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,33.08
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,33.65
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,38.19
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,36.57
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,36.73
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,34.38
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,35.07
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,33.31
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,33.92
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,37.11
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,36.46
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,36.34
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,33.46
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,34.19
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,32.89
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,33.46
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,36.27
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,34.08
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,34.04
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,26.74
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_euclidean,24.74
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,26.58
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,36.8
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,36.73
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,41.34
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,43.53
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,29.85
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,38.72
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,28.16
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,46.48
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,43.49
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,30.73
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,28.01
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,24.32
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,26.78
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,33.77
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,31.43
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,30.5
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,29.0
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,29.81
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,23.74
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,26.28
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,30.66
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,31.54
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,31.08
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,27.35
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,29.04
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,24.51
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,27.28
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,30.89
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.85
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,29.73
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,27.35
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,24.32
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,40.22
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.42
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,40.53
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,46.1
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,40.84
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,47.29
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.55
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,50.36
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,45.72
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,39.07
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,29.12
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,29.97
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,32.42
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,28.7
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,39.65
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,36.57
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,29.35
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,37.76
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,27.24
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,32.39
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,25.66
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,36.27
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,34.08
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,25.7
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,30.08
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,28.12
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.19
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,26.7
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,29.58
