setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,50.0
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,56.57
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,52.92
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,50.46
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,50.27
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,54.96
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,49.31
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,50.81
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,61.15
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,56.19
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,52.57
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,40.81
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,50.54
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,48.42
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,48.16
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,48.42
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,44.39
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,47.92
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,33.97
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,39.01
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,54.84
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,49.5
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,42.2
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,47.92
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,39.97
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,40.97
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,38.47
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,50.96
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,54.77
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,51.15
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,54.27
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,54.88
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,43.08
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,52.69
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,54.19
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,63.07
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,58.07
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,50.15
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,35.78
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,34.82
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,36.63
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,50.12
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,53.31
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,48.58
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,39.78
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,42.66
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,31.67
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,35.43
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,50.96
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,48.35
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,45.27
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,33.44
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,35.28
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,32.67
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,32.78
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,39.28
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,37.36
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,37.09
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,32.9
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,53.84
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,51.23
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,43.47
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,45.08
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,35.05
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,32.74
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,33.28
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,50.5
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,53.84
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.04
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,51.58
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,52.38
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,37.97
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,52.0
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,53.27
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,62.45
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,57.11
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,47.31
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,28.02
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,20.98
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,28.17
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.23
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,51.27
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,45.5
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,34.36
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,36.51
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,24.37
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,30.02
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,46.39
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,44.47
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,39.89
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,22.52
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,28.36
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,22.29
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.48
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,31.51
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,29.75
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,30.9
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,54.8
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,54.19
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,49.04
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,45.89
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,36.93
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,40.47
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,35.28
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,50.85
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,53.88
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,51.46
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,51.84
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,54.96
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,43.2
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,52.23
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,53.92
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,62.95
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,58.38
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,48.85
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,31.55
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,33.44
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,29.94
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,51.0
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,53.46
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,49.62
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,41.39
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,41.85
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,33.55
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,34.4
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,51.15
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,51.58
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,45.04
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,30.71
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,33.13
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,31.51
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,31.4
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,37.82
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,36.66
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,38.36
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,60.15
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,59.38
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,57.53
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,55.34
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,56.53
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_euclidean,53.77
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,56.3
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,61.84
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,60.34
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,63.68
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,64.91
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,55.38
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,62.3
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,57.57
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,67.56
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,65.91
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,59.3
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,55.34
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,54.07
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,54.61
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,52.88
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,60.34
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,60.11
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,57.69
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,58.11
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,53.57
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,54.73
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,61.26
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,60.91
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,60.07
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,53.84
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,54.23
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,53.38
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,53.27
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,52.77
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,55.61
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,55.38
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,48.58
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,52.69
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,47.46
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,55.19
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,48.65
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,54.19
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,57.57
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,54.84
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,55.96
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,59.95
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,57.23
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,60.61
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,57.3
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,65.49
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,60.53
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,53.15
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,50.61
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,52.19
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,54.57
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,57.61
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,55.0
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,52.73
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,52.42
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,55.92
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,51.77
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,52.57
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,61.99
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,56.65
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,53.0
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,41.47
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,51.73
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,51.42
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,50.69
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,47.77
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,44.85
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,47.31
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,53.11
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,46.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,49.23
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_euclidean,46.66
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,55.07
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,58.72
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,55.42
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,56.26
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,58.88
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,50.65
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,58.57
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,57.23
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,65.03
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,59.3
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,55.03
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,46.39
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,42.81
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,48.23
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,57.19
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,56.26
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,52.46
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,47.16
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,49.96
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,41.24
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,44.85
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,57.53
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,53.92
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,49.23
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,38.59
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,44.81
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,41.7
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,42.2
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,46.23
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,42.24
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,41.85
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,45.35
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,47.54
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,44.66
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,53.61
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,51.42
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.42
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,58.95
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,58.46
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,48.85
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,54.61
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,56.92
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,64.14
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,59.45
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,49.35
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,46.04
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,45.39
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,45.77
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,52.96
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,51.0
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,50.15
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,48.31
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,49.77
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,45.31
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,46.35
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,56.38
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,51.27
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,50.96
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,46.69
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,46.46
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,45.16
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,45.73
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,50.58
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,48.0
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,47.08
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,37.01
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,35.09
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,50.85
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,50.04
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.0
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,56.38
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,56.53
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,41.16
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,51.92
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,55.27
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,62.03
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,59.22
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,44.58
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,36.93
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,35.13
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,35.51
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,48.62
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,46.12
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,44.27
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,41.81
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,41.97
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,34.59
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,38.39
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,51.77
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,46.2
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,43.97
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,37.24
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,37.82
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,34.59
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,36.43
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,43.35
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,40.12
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,38.55
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,36.59
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,51.04
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,55.07
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,52.08
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,54.84
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,57.84
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,46.12
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,56.61
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,54.8
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,64.6
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,58.53
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,52.19
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,35.51
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,32.21
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,36.4
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,51.5
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,54.92
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,48.81
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,40.81
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,43.47
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,31.4
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,36.13
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,49.81
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,51.81
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,44.62
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,32.44
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,38.28
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,31.32
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,34.4
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,40.08
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,37.66
