setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,40.91
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,36.42
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,41.11
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,43.49
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,39.68
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,50.44
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,39.99
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,44.6
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,36.88
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,44.56
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,48.41
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,32.16
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,42.14
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,39.03
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,41.11
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,35.5
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,36.73
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,39.45
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,21.82
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,27.05
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,30.73
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,34.73
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,31.35
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,40.18
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,37.8
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,26.66
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,31.43
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,29.2
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,44.33
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.18
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,36.19
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,44.14
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,29.39
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,37.38
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,27.89
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,47.6
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,48.48
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,34.84
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,30.7
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,22.74
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,26.97
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,31.58
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,38.3
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,40.3
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,30.31
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,38.38
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,22.94
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,28.08
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,31.43
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,36.69
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,40.22
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,23.32
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,29.81
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,22.51
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,26.16
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,31.16
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,28.47
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,29.66
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,25.12
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,26.35
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,36.92
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,31.85
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,36.88
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,31.39
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,26.85
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,26.47
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,26.2
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,45.37
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.45
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,30.5
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,42.84
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,29.27
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,33.77
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.7
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,43.87
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,47.37
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,33.19
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,28.28
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,16.67
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,27.43
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,24.47
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,37.5
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,41.11
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,26.32
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,40.26
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,21.74
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,33.46
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,24.63
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,36.34
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,39.68
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,15.79
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,25.47
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,18.13
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.4
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,23.63
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,22.13
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,21.01
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,27.78
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,40.65
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,37.96
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,38.07
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,34.04
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,32.5
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,30.96
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,26.47
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,45.6
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.56
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,33.12
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,44.3
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,33.77
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,37.11
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,26.01
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,45.41
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,47.94
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,37.34
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,31.46
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,26.97
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,30.04
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,28.47
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,41.72
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,45.14
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,33.81
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,45.18
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,29.97
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,37.8
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,28.16
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,42.18
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,45.33
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,21.51
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,32.31
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,27.85
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,31.46
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,27.51
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,27.66
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,29.31
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,33.0
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_euclidean,33.46
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,40.68
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,37.07
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,28.35
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,31.04
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,27.24
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,44.49
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,45.18
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,40.49
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,43.76
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,29.04
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,34.23
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,26.55
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,45.91
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,47.83
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,30.66
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,30.85
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,26.32
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,27.55
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,25.51
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,32.81
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,33.81
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,31.23
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,33.62
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.47
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,28.43
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,26.74
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,33.12
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,34.42
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,28.47
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,27.66
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,26.12
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,27.05
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,26.58
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,30.12
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,28.74
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,35.61
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,42.49
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,41.41
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,40.84
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,39.99
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,30.0
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,46.83
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.64
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,38.34
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,50.29
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,42.49
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,46.87
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,29.04
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,47.83
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,49.9
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,41.61
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,42.76
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,38.61
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,41.53
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,35.77
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,42.49
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,44.6
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,39.57
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,49.9
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,39.19
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,44.72
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,36.57
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,45.49
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,47.64
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,32.42
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,42.53
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,38.69
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,41.11
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,35.57
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,36.19
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,38.8
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,45.29
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,41.57
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,36.04
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,38.46
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,31.81
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,49.56
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.33
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,40.34
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,50.75
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,40.84
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,46.87
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,30.7
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,49.98
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,50.13
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,42.03
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,42.68
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,33.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,37.69
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,33.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,43.45
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,44.56
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,36.73
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,48.48
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,32.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,38.72
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,34.46
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,43.49
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,45.45
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,29.47
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,39.19
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,32.04
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,35.11
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,34.19
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,33.96
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,34.23
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,41.68
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,37.15
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,37.46
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,33.58
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,43.18
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.02
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,43.1
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,51.02
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,40.03
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,44.3
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,35.19
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,49.21
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,50.56
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,39.95
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,41.91
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,36.65
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,37.76
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,42.11
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,41.76
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,44.87
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,41.99
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,46.83
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,37.34
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,39.8
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,41.61
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,44.53
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,46.25
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,38.11
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,41.49
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,37.76
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,39.72
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,42.57
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,39.76
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,40.26
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,31.66
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,30.46
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,31.04
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,45.14
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.02
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,42.37
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,50.21
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,37.26
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,43.68
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,32.39
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,50.17
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,51.02
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,39.22
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,35.5
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,31.81
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,33.73
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,39.49
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,40.68
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,41.87
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,39.42
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,43.91
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,32.23
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,36.0
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,38.65
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,43.22
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,44.37
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,34.0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,36.88
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,32.16
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,35.46
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,38.92
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,36.38
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,35.34
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,29.47
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,27.08
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,45.02
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.45
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,33.04
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,44.79
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,35.27
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,39.38
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,26.28
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,44.76
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,47.98
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,35.27
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,30.93
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,26.62
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,32.73
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,27.51
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,38.53
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,41.87
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,29.93
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,43.18
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,28.62
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,34.92
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,27.2
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,38.76
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,41.22
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,21.13
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,32.77
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,27.93
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.85
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,27.01
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,26.16
