setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,38.24
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,48.04
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,42.08
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,42.54
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,43.08
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,44.85
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,37.09
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,39.85
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,55.46
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,47.08
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,44.31
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,37.78
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,36.4
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,36.74
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,36.82
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,51.88
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,48.0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,40.85
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,43.16
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,41.35
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,40.51
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,48.16
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,49.39
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,50.27
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,48.0
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,48.77
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,40.97
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,47.19
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,46.46
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,56.03
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,52.19
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,44.7
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,35.93
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,37.93
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,36.66
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,48.0
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,47.96
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,46.16
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,43.01
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,43.85
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,36.74
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,38.36
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,52.5
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,48.58
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,45.89
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,35.59
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,37.66
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,28.82
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,50.35
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,44.24
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,35.55
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,34.7
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,27.79
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,33.7
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,45.43
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,45.73
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.58
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,40.66
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,45.73
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,31.32
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,42.01
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,42.97
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,52.92
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,48.58
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,37.86
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,25.4
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,19.41
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,24.29
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,43.77
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,41.85
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,40.74
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,34.7
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,34.24
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,19.95
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.86
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,46.93
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,42.12
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,37.93
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,21.29
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,24.98
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,50.08
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,45.12
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,37.86
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,37.62
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,33.97
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,36.55
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,46.66
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,47.69
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.69
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,43.58
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,47.54
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,35.93
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,43.66
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,44.24
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,54.88
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,50.27
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,41.16
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,30.36
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,29.94
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,28.94
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,45.27
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,44.2
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,42.89
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,38.55
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,37.93
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,29.71
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,32.24
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,48.5
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,44.47
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,41.12
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,29.32
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,32.94
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,54.84
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,50.15
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,51.46
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,51.27
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,51.61
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,50.88
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,55.65
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,58.19
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,55.65
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,57.42
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,51.27
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,55.65
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,49.5
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,59.88
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,58.95
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,52.81
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,50.23
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,50.15
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,50.08
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,49.08
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,54.53
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,54.8
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,53.54
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,53.38
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,50.35
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,51.61
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,58.65
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,56.73
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,54.96
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,49.15
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,50.69
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,45.81
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,46.23
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,49.04
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,46.31
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,50.23
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,52.15
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,54.0
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,49.04
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,54.27
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,47.89
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,52.42
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,48.81
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,55.76
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,54.0
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,46.0
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,45.85
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,45.81
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,45.47
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,51.88
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,47.16
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,47.31
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,48.0
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,51.27
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,44.77
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,46.69
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,59.26
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,51.54
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,49.0
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,44.35
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,41.62
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,36.43
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,36.16
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,35.82
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,45.39
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,40.01
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.01
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,47.19
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,46.96
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,38.43
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,42.77
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,45.77
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_euclidean,52.08
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,50.61
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,39.24
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,35.78
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,35.17
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,35.36
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,44.7
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,40.93
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,41.74
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,40.78
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,39.05
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,35.2
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,36.55
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,49.73
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,42.93
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,41.01
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,35.97
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,39.12
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,34.47
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,32.78
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,45.85
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,42.85
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,45.23
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,48.19
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,49.35
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,37.89
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,45.31
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,44.85
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,54.73
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,52.57
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,38.16
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,34.13
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,33.63
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,33.86
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,43.74
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,40.12
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,40.32
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,42.16
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,42.04
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,33.63
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,37.51
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,51.19
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,44.85
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,42.85
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,34.82
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,38.28
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,32.78
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,45.81
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,44.97
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.35
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,43.2
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,48.0
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,38.47
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,46.66
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,44.27
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,54.8
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,50.38
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,41.24
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",SVM_radial,30.02
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,28.17
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,29.78
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,45.54
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,45.31
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,44.31
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,38.55
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,41.08
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,26.48
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,33.05
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,50.08
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,45.96
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,40.89
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,28.71
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,31.98
