setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,37.3
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,38.65
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,38.96
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,37.53
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,36.5
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,40.07
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,35.84
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,37.65
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,36.61
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,39.84
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,39.38
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,32.39
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,36.38
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,36.11
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,36.57
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,34.19
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,34.69
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,35.34
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,32.27
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,31.62
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_euclidean,31.27
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,42.76
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,37.19
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,34.31
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,35.65
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,34.31
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,26.55
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,42.45
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,44.06
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,43.18
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,43.95
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,36.0
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,42.68
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,27.51
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,49.56
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,45.79
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,39.3
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,31.66
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,31.92
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,31.96
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,34.23
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,40.95
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,38.57
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,34.73
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,36.77
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,31.43
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,33.54
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.42
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,39.84
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,39.03
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,28.74
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,31.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,30.31
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,31.19
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,30.96
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,31.39
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,32.62
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,26.93
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,26.09
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_euclidean,40.07
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,32.62
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,28.04
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,27.28
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,27.74
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,22.82
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.61
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.72
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,38.88
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,40.84
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,29.47
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,38.26
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,23.82
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.83
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,42.99
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,34.5
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,22.82
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,19.32
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,22.7
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,25.24
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,38.07
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,33.96
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,27.58
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,31.69
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,18.52
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,25.28
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,24.82
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,34.54
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,32.31
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,19.25
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,22.17
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,19.67
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.32
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,23.28
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.51
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,25.01
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,28.04
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,41.41
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,34.31
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,30.81
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,32.62
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,30.7
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,24.43
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,40.61
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.49
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,41.07
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,44.18
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,33.73
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,40.18
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,25.62
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,49.33
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,45.75
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_euclidean,36.27
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,26.97
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,27.85
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,27.12
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,30.77
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,39.11
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,36.92
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,31.96
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,33.73
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,27.74
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,29.08
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,28.43
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,37.88
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,35.96
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,25.36
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,28.58
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,27.81
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,29.12
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,27.66
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,28.77
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,29.5
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_euclidean,37.46
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,38.07
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,33.04
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,27.81
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,31.31
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,24.05
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,41.72
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.22
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,41.61
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,39.42
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,28.39
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,34.27
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,24.32
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,45.41
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,43.57
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,31.35
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,27.12
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,25.05
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,26.47
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.47
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,32.5
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,31.96
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,30.54
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,29.04
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,24.93
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,26.89
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,25.09
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,31.96
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,30.85
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,26.55
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.16
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.47
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,25.47
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,24.2
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,27.78
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,28.12
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,40.38
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,39.76
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,43.68
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,40.8
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,30.2
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,44.49
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.56
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,44.64
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,49.56
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,44.22
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,48.25
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,31.12
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,49.87
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,47.18
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,40.99
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,41.3
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,41.57
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,42.14
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,42.07
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,42.53
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,41.3
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,39.61
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,43.99
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,40.3
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,41.84
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,39.34
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,43.45
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,42.53
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,35.57
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,40.65
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,41.03
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,40.95
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,37.76
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,38.34
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,38.53
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,32.27
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,34.04
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,32.39
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,31.85
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,35.57
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.07
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_euclidean,42.07
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,42.87
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,35.15
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,38.92
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,32.58
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_euclidean,46.1
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,44.95
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,35.19
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,33.54
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,32.65
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,32.89
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,39.07
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,36.5
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,36.61
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,34.31
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,34.19
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,32.42
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,33.19
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,38.11
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,36.27
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,36.0
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,32.5
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,33.92
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,32.23
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,33.04
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,35.92
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,34.58
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,34.58
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,29.24
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,27.7
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,26.7
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,36.04
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,37.53
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,42.64
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,44.3
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,31.66
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,40.18
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,28.47
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,48.29
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,45.6
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,32.81
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,28.81
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,27.28
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,28.7
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,33.5
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,33.92
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,33.12
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,31.69
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,33.46
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,27.55
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,30.0
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.19
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,35.04
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,34.88
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,28.74
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,30.85
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,27.12
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,29.0
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,31.69
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,31.58
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,32.08
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,28.54
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,23.24
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,39.72
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.41
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,40.65
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,44.68
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,39.11
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,44.03
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.01
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,49.14
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,44.79
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,37.76
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,28.39
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,27.16
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,30.31
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,27.47
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,40.84
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,38.23
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,30.16
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,36.96
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,25.47
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,31.23
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,26.43
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,37.53
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,36.88
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,24.93
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,28.39
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,26.97
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,30.66
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,26.09
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,30.5
