setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,43.12
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,50.96
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,46.39
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,45.2
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,45.7
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,49.88
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,43.27
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,45.96
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,58.26
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,51.42
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,50.12
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,36.13
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,45.58
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,43.04
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,42.16
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,43.5
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,39.74
"[('radial', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,28.44
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,50.96
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,48.19
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,46.96
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,39.47
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,32.01
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,30.51
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,31.17
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,44.54
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,48.19
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,44.43
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,42.66
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,45.54
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,33.9
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,42.2
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,46.69
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,54.27
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,50.38
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,40.66
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,24.02
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,21.98
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,24.87
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,44.93
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,44.77
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,41.35
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,30.51
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,30.94
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,22.29
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,26.52
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,44.97
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,42.08
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,37.78
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,19.33
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,24.56
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,20.41
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,19.83
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,28.59
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,25.02
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,51.65
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,49.73
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,49.08
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,40.16
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,34.36
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,36.43
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,33.97
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,45.35
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,48.65
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.73
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,45.08
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,47.69
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,36.74
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,43.7
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,46.69
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,55.92
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,52.92
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,41.66
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,27.29
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,29.25
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,25.86
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,46.04
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,45.89
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,43.35
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,35.74
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,35.7
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,28.52
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,30.48
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,47.89
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,46.12
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,43.39
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,25.48
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.63
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,28.02
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,26.59
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,33.74
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,31.4
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,56.69
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,57.3
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,52.31
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,52.34
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,52.84
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,51.73
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,50.5
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,56.23
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,56.99
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,57.61
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,59.38
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,52.27
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,56.96
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,51.54
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,62.57
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,61.57
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,54.15
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,51.61
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,51.23
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,51.19
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,49.35
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,56.26
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,56.11
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,54.23
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,54.04
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,50.85
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,51.77
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,57.61
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,57.3
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,57.26
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,49.77
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,51.5
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,50.5
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,50.23
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,49.39
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,52.08
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,49.31
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,47.23
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,45.04
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,52.92
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,47.0
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,48.92
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,53.54
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.96
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,51.08
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,56.07
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,52.15
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,54.27
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,51.04
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,58.53
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,56.3
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,47.96
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,47.5
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,49.23
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,50.04
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,53.42
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,49.96
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,48.81
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,49.15
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,53.77
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,48.12
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,50.46
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,60.3
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,53.27
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,52.04
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,39.58
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,49.46
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,48.08
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,46.96
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.27
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,43.7
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,48.23
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,45.7
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,52.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,46.62
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,49.69
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,54.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,50.38
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,51.77
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,54.88
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,50.88
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,54.42
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,50.58
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,59.72
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,54.88
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,50.96
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,47.12
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,47.39
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,48.08
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,53.27
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,52.92
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,49.04
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,48.46
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,51.04
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,45.43
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,46.58
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,59.72
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,53.54
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,50.77
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,38.09
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,46.43
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,44.58
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,43.12
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,44.58
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,42.81
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,39.93
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,42.08
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,38.93
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,47.54
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,45.23
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,44.12
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,50.58
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,51.58
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,43.47
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,48.16
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,50.81
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,55.11
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,54.07
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,43.54
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,41.28
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,40.47
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,40.24
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,48.5
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,45.23
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,44.27
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,42.97
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,43.89
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,40.16
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,40.85
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,50.12
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,46.04
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,45.54
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,42.35
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,41.51
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,39.89
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,41.12
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,45.54
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,43.85
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,34.17
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,32.13
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,45.85
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,45.27
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,44.12
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,48.58
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,50.69
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,36.63
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,46.04
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,49.15
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,56.11
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,53.54
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,40.39
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,33.59
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,32.21
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,32.94
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,44.35
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,40.39
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,40.05
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,37.32
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,37.7
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,31.59
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,32.94
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,48.35
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,41.47
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,41.47
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,34.17
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,34.63
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,30.94
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,32.78
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,41.74
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,37.09
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,34.09
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,46.43
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,49.96
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.08
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,46.85
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,49.54
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,42.47
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,48.5
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,48.08
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,57.53
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,53.96
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,47.5
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,31.55
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,30.59
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,33.94
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.04
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,51.0
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,45.77
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,37.7
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,40.32
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,30.05
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,33.24
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,48.5
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,48.23
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,43.54
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,28.32
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,34.97
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,30.17
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,32.05
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,35.82
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,32.9
