setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,39.42
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,38.69
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,39.53
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,38.84
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,36.15
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,41.57
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,36.69
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,38.61
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,36.65
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,39.53
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,39.49
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,37.69
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,35.69
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,32.35
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,35.07
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_euclidean,32.81
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,40.72
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,38.11
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,36.73
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,38.23
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,35.88
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,28.39
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,41.99
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.22
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,45.75
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,46.95
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,39.34
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,46.52
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,29.73
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,51.52
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,47.52
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,41.61
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,34.08
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,33.92
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,35.88
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,35.42
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,41.72
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,40.07
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,33.12
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,37.84
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,32.81
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,34.65
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.92
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,38.07
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,38.76
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,33.15
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,33.12
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,30.31
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,27.12
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_euclidean,38.72
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,35.61
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,29.81
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,29.31
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,28.2
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,25.01
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,41.57
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.8
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,41.57
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,46.1
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,34.73
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,46.06
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.89
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,51.59
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,45.75
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,37.15
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,27.31
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,19.71
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,28.43
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,27.39
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,39.07
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,34.69
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,25.36
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,34.31
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,22.97
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.74
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,24.93
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,33.15
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,32.23
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.39
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,26.89
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_euclidean,30.27
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,41.11
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,37.8
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,34.61
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,37.34
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,32.46
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,27.12
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,42.84
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.07
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,44.91
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,48.41
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,38.88
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,45.95
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,28.2
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,52.44
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,48.33
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,39.76
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,31.85
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,31.5
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,30.77
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,31.85
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,41.49
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,38.76
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,31.43
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,39.22
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,31.85
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,33.69
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,30.35
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,38.65
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,38.38
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,32.5
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,32.19
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_euclidean,37.38
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,38.99
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,34.08
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,28.81
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_euclidean,31.39
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,25.32
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,41.64
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,40.15
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,41.84
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,42.22
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,30.43
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,36.11
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,26.01
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,46.25
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,44.1
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,33.62
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,30.31
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,26.66
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,27.78
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,25.47
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,33.92
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,32.77
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,31.08
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,30.0
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,26.66
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,28.12
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,25.28
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,32.65
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,31.85
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,27.58
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,30.54
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,41.3
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,39.49
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,42.22
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_euclidean,39.53
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,30.93
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,44.1
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.45
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,46.18
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,50.75
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,43.33
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,50.29
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,33.31
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,50.79
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,49.1
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,40.95
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,41.34
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,39.84
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,42.18
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,40.41
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,41.41
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,41.34
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,38.11
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,43.95
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,39.15
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,40.8
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,39.88
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,40.8
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,40.8
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,40.57
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,37.99
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",SVM_radial,35.69
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,36.84
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,34.84
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,34.15
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,38.72
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,39.15
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_euclidean,45.95
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,45.14
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,38.65
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,43.57
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,36.23
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_euclidean,49.4
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_euclidean,46.52
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,37.65
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,36.65
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,35.07
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,36.07
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,41.61
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,38.61
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,37.99
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,35.96
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,38.92
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,35.31
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,36.5
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,39.07
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,38.42
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,38.26
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,35.27
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,37.42
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,30.77
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",SVM_radial,28.43
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,28.58
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",SVM_radial,39.07
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",SVM_radial,38.3
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,46.83
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,46.98
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,35.27
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,45.22
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,30.7
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,50.4
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,47.56
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,35.96
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,32.27
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,29.39
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,31.23
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,36.0
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,36.04
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,34.27
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,32.85
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,34.77
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,28.7
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,32.19
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,34.46
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,35.92
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,34.96
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,31.04
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,32.65
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,29.73
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,25.05
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,42.41
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,40.03
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,44.56
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,49.83
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,43.57
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,51.59
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,27.55
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,53.02
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,47.87
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,40.34
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,33.85
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,30.35
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,35.11
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,29.24
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,41.45
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,38.57
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,29.0
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,39.65
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,27.55
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,30.89
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,27.28
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,36.53
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,35.07
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,31.81
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,32.04
