setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,47.85
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,54.92
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,50.73
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,47.89
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,48.12
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,53.65
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,47.43
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,49.88
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,58.61
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,52.5
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,51.19
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,38.16
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,49.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,46.58
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,45.77
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,47.31
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,43.08
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,45.81
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,31.82
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,36.74
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,54.46
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,47.12
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_euclidean,47.04
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,39.12
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,38.89
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,38.59
"[('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,49.15
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,53.07
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.19
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,50.12
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,51.35
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,39.7
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,49.5
"[('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,53.65
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,60.11
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,53.61
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,47.16
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,34.09
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,31.78
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,35.9
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,49.12
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,51.31
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,47.31
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,36.63
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,39.51
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,29.55
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,32.97
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,47.96
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,44.35
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,42.62
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,28.29
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,32.94
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,30.59
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,31.01
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,39.16
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,35.55
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,35.55
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,30.82
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,53.57
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,48.54
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,43.47
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,33.01
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,31.4
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,32.82
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,47.81
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,51.77
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.54
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,46.31
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,51.23
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,36.01
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,49.42
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,52.69
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,58.46
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,52.34
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,43.77
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,26.44
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,20.71
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,26.67
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.65
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,47.81
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,43.27
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,32.28
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,34.59
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,23.75
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,28.29
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,43.85
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,41.85
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,38.2
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,20.87
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,27.29
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,20.68
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.67
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,31.51
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,27.82
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,28.25
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,54.77
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,52.34
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,44.27
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,36.51
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,39.09
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,34.97
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,48.92
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,52.54
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.89
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,48.89
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,53.65
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,41.89
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,49.35
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,53.61
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,60.15
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,54.34
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,46.12
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,30.09
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,31.63
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,28.75
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.77
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,51.58
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,47.16
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,39.47
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,41.66
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,32.59
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,34.36
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,50.23
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,49.31
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,45.12
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,27.17
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,33.9
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,30.82
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,29.55
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,37.89
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,35.09
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,37.05
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,58.99
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,56.34
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,53.65
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,56.3
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,54.73
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,54.42
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,60.53
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,58.8
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,61.99
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,63.64
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,55.42
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,61.45
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,57.53
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,66.72
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,64.45
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,58.42
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,55.23
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,53.96
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,54.34
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,52.5
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,59.45
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,59.45
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,57.03
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,57.96
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,53.5
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,54.65
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,59.84
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,59.61
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,59.53
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,52.81
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,53.84
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,53.27
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,52.69
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,52.84
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,55.03
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,55.15
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,50.85
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,44.7
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,51.92
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,47.77
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,51.23
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,56.0
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,52.84
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,52.46
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,58.3
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,53.46
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,57.15
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,56.26
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,61.03
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,56.61
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,51.81
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,48.27
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,50.19
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,51.69
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,56.0
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,53.11
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,51.19
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,48.42
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,53.5
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,49.08
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,50.92
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,58.53
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,53.42
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,50.73
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,37.55
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,49.5
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,48.73
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,47.23
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,46.96
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,43.12
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,46.69
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,42.54
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,46.46
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,43.08
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,52.46
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,49.15
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.96
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,56.57
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,57.26
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,47.35
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,52.96
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,56.99
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,61.49
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,57.11
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,47.92
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,45.08
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,43.54
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,43.58
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,52.96
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,49.62
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,48.23
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,46.23
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,47.58
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,43.5
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,44.58
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,54.34
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,50.19
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,49.46
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,44.16
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,44.85
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,43.2
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,43.54
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,50.38
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,46.69
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,44.77
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,34.63
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,33.9
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,49.08
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,48.27
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.0
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,52.65
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,53.73
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,38.85
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,48.46
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,54.23
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,59.42
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,56.19
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,41.81
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,34.93
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,32.71
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,34.97
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,46.39
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,43.01
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,41.78
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,38.66
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,40.16
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,32.51
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,35.59
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,48.58
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,42.62
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,42.62
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,34.47
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,35.86
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,32.51
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,34.17
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,43.43
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,37.78
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,36.7
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,35.43
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,49.15
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,53.23
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.77
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,50.54
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,55.73
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,44.16
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,53.61
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,54.46
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,62.3
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,54.53
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,48.92
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,34.51
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,31.05
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,34.93
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,52.15
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,52.34
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,47.08
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,37.82
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,42.77
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,30.51
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,34.55
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,48.12
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,48.46
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,43.35
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,28.59
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,36.63
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,29.98
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,33.55
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,40.58
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,35.82
