setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,36.65
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,37.76
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,38.88
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,37.38
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,36.42
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,40.22
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,35.61
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,37.46
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,36.04
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,40.15
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,39.88
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,33.27
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,36.92
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,36.27
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,36.07
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,34.42
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,35.84
"[('radial', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,32.54
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,32.39
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,31.5
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,42.49
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,36.57
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,35.92
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,37.5
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,35.46
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,26.47
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,41.8
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,44.26
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,44.68
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,46.25
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,37.03
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,44.64
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,28.62
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,50.06
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,46.91
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,40.41
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,32.04
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,33.08
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,32.35
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,35.73
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,41.18
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,39.07
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,34.92
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,37.61
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,32.08
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,34.46
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,33.31
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,40.61
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,40.91
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,29.89
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,32.62
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,32.92
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,33.08
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_euclidean,31.73
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,33.42
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,27.97
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_euclidean,26.01
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_euclidean,40.95
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,32.46
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,28.85
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,27.93
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,27.78
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,22.7
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,40.22
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.68
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,40.41
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,43.41
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,29.77
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,40.49
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,24.74
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,47.98
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,44.1
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,34.38
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,22.59
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,20.25
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,22.82
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,25.28
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,37.92
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,34.88
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,27.24
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,33.23
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,19.32
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,25.2
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,25.28
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,35.23
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,35.42
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,19.02
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,22.21
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.97
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,24.24
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,22.44
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,24.05
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_euclidean,28.39
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_euclidean,40.88
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_euclidean,34.23
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,31.39
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,33.65
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,31.81
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,24.74
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,40.61
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.41
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,42.34
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,45.52
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,35.0
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,42.68
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,26.62
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,49.9
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,46.06
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,35.92
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,28.04
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,28.97
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,27.31
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,30.35
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,38.34
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,36.96
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,31.69
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,35.15
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,28.2
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,30.35
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,29.43
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,38.72
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,38.46
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_euclidean,25.51
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,28.31
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,28.93
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,30.0
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,27.66
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,30.62
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_euclidean,36.07
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,38.42
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,33.88
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,27.93
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,31.5
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,24.28
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,41.53
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,41.91
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,41.38
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,38.72
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,28.2
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,34.08
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,24.74
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,44.87
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,43.87
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,31.66
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,28.12
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,25.2
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,26.51
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.59
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,32.58
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,32.62
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,29.89
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,29.0
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,25.16
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,26.74
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,25.55
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,32.04
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,30.81
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,27.2
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,26.93
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,24.86
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,25.82
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,24.43
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,28.81
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,40.26
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,40.26
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,43.99
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_euclidean,41.34
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,30.58
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,44.41
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.83
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,45.72
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,50.21
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,44.26
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,49.37
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,31.16
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,50.17
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,48.02
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_euclidean,41.07
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,41.91
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,42.07
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,41.72
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,41.11
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,42.49
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,41.61
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,40.57
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,43.8
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,41.14
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,42.37
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,39.07
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,42.76
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,43.83
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_euclidean,37.65
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,41.38
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,41.72
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,41.8
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,37.15
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,39.95
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,31.92
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,33.81
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,32.89
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,31.54
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,35.61
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,38.88
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,43.57
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,43.37
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,34.58
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_euclidean,39.99
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,32.96
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,46.1
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,45.45
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,35.15
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,32.58
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,31.81
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,32.16
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,38.99
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,36.34
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,35.92
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,35.57
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,33.85
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,31.43
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,32.58
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,38.46
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,37.11
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,36.53
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,33.46
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,32.89
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,31.46
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,32.62
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,35.42
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,34.88
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,29.81
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,27.81
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,27.05
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,36.96
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,38.23
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,43.91
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,45.33
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,33.12
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,41.49
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,28.93
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,48.29
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,46.75
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,33.27
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,30.43
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,28.12
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,28.47
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,34.46
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,34.04
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,33.81
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,32.16
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,33.73
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,28.12
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,30.81
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,32.92
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,35.84
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,35.8
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,29.89
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,30.7
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,28.2
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,29.7
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,31.77
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,32.46
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,28.39
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,23.51
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,41.07
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.84
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,42.07
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,46.06
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,38.76
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,46.29
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,26.24
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,49.83
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,46.6
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_euclidean,38.26
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,28.74
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,28.31
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,29.81
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,27.7
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,40.84
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,38.3
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,30.7
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,38.07
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,27.12
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,32.16
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,27.35
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,38.76
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,38.76
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,24.43
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,30.08
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,26.89
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,30.04
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,25.85
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,30.89
