setting,classifier,rate
"[('radial', 'legendre'), ('sagittal', 'zernike')]",MLP,58.26
"[('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,60.38
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,60.65
"[('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,56.26
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,63.41
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,62.49
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,59.15
"[('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,56.07
"[('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,56.3
"[('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,55.38
"[('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,57.42
"[('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.11
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,59.8
"[('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,56.34
"[('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,58.38
"[('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,55.11
"[('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.42
"[('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,59.11
"[('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.91
"[('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,55.03
"[('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,55.27
"[('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.96
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,57.03
"[('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,62.99
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,58.19
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,56.23
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,59.03
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,61.34
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.99
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,58.38
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,63.34
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,63.03
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,59.03
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,65.87
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,62.99
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,59.15
"[('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,58.42
"[('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,58.57
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,57.72
"[('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,59.88
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,58.38
"[('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,61.53
"[('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,58.38
"[('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,60.99
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,57.03
"[('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,62.11
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,60.65
"[('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,68.68
"[('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,57.49
"[('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,56.15
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,57.3
"[('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,55.46
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,58.34
"[('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,56.11
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,55.8
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,56.19
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,60.76
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.11
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,56.8
"[('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,59.72
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,61.76
"[('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,56.0
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,65.49
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,64.83
"[('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,57.96
"[('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,55.0
"[('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,54.84
"[('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,54.88
"[('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,58.72
"[('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,59.11
"[('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,56.03
"[('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,55.88
"[('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,58.22
"[('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,54.65
"[('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,60.11
"[('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,59.88
"[('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,60.45
"[('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,55.03
"[('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,55.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,54.57
"[('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,56.07
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,55.76
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,31.71
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,32.32
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,47.23
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.43
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,49.88
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,46.89
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,49.12
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,34.82
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,58.15
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,55.53
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,49.46
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,33.78
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,35.24
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,31.71
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,45.47
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,44.97
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,50.0
"[('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,34.13
"[('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,37.55
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,31.4
"[('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,43.54
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,43.04
"[('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,50.15
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,32.9
"[('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,34.51
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,31.82
"[('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,38.36
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,41.85
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,32.28
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,45.81
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,46.43
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,50.0
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,45.43
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.12
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,34.74
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.61
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.84
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,49.65
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,33.01
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_euclidean,34.93
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,31.48
"[('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,42.97
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,42.97
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,48.39
"[('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,34.01
"[('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,37.74
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,31.55
"[('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,41.7
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,41.47
"[('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,48.73
"[('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,33.17
"[('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,34.93
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,32.05
"[('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,38.62
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,41.89
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,49.65
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.89
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,50.42
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,46.2
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,47.12
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,30.4
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,58.72
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.11
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,49.08
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,28.59
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,30.71
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,20.75
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,49.23
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,45.0
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.65
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,27.21
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,31.9
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,21.21
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,43.01
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,39.85
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,47.58
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,26.56
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,27.29
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,20.75
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,31.48
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,35.86
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.62
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",MLP,54.19
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,55.53
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,56.03
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,50.54
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,60.99
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,59.65
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",MLP,54.96
"[('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,49.54
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,50.0
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,48.58
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,51.88
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,52.38
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,56.19
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,49.27
"[('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,51.92
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,48.23
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,53.34
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,53.19
"[('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,59.03
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,48.35
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,47.39
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,48.77
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,49.0
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,53.04
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,53.84
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,54.46
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,55.88
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,48.23
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,61.72
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,58.38
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,54.0
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,47.66
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,49.39
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,46.66
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,52.08
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,49.96
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,55.46
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,47.66
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,49.31
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,46.54
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,52.38
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,51.73
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,59.07
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,47.69
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,46.96
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,47.66
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,48.65
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,51.38
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,53.11
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,54.69
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,50.04
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,57.84
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,57.11
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,52.69
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,50.15
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,50.15
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,51.46
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,51.84
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,52.54
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,52.65
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,49.54
"[('sagittal', 'zernike'), ('upper', 'hututu')]",MLP,50.88
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,50.65
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,51.69
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,51.58
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,54.0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,49.23
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,49.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,51.54
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,50.08
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,50.96
"[('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,45.23
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,43.5
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,58.53
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,57.72
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,51.73
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,46.0
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,46.12
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,44.16
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,55.34
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,54.84
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,56.11
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,45.04
"[('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,46.23
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,44.58
"[('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,52.5
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,51.11
"[('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,57.76
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,42.31
"[('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,39.66
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,43.93
"[('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,44.0
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,46.77
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,43.81
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.76
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,57.92
"[('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,54.42
"[('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,46.89
"[('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,47.27
"[('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,44.97
"[('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,54.38
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,54.8
"[('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,55.46
"[('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,45.77
"[('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,47.12
"[('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,45.7
"[('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,51.61
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,51.84
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,59.95
"[('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,44.62
"[('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,43.7
"[('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,45.47
"[('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,46.08
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,50.88
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,57.88
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,54.34
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,49.0
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,27.59
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,30.94
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,23.14
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,51.11
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,46.27
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.77
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.33
"[('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,32.17
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,22.83
"[('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,44.39
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,41.81
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,50.81
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.44
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,26.02
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,23.06
"[('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,30.32
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,34.7
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,57.8
"[('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,58.46
"[('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,58.3
"[('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,58.11
"[('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,57.84
"[('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,60.49
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,60.68
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,62.03
"[('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.72
"[('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,57.76
"[('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,57.3
"[('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,58.84
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,59.15
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.79
"[('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.15
"[('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,54.23
"[('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,57.26
"[('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.88
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,59.15
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,57.23
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,54.27
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,55.65
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,53.57
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,57.57
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,55.5
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,61.03
