setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,46.73
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,54.07
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,51.27
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,48.96
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,48.5
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,53.07
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,46.77
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,47.77
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,59.88
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,55.27
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,52.38
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,38.78
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,48.0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,46.12
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,44.7
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,45.04
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,42.43
"[('radial', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,35.86
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,37.93
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,53.65
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,51.73
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,48.92
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,44.89
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,40.78
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,42.01
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,40.35
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,48.96
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,51.96
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,50.27
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,50.85
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,51.04
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,41.08
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,48.96
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,50.38
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,60.15
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,56.46
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,48.73
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,37.39
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,36.55
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,37.32
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,48.0
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,51.88
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,50.31
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,42.58
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,43.39
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,35.09
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,37.28
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,52.0
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,50.27
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,49.62
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,33.32
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,36.36
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,35.47
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,35.51
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,38.55
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,37.93
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,29.21
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,51.38
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,51.92
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,49.31
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,40.55
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,34.51
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,31.71
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,32.97
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,47.08
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,49.27
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,46.96
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,45.85
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,48.39
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,35.4
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,44.62
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,49.15
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,58.11
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,54.88
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,44.27
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,25.63
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,22.02
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,24.6
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,45.73
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,48.89
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,44.77
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,33.28
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,33.28
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,23.06
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,27.63
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,46.12
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,44.7
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,39.78
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,20.79
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,23.25
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,20.83
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,21.29
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,28.86
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,25.6
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,52.46
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,52.73
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,52.04
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,41.01
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,36.89
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,38.28
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,34.93
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,47.5
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,49.88
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,48.19
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,47.92
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,49.31
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,38.55
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,45.43
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,49.46
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,59.03
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,55.57
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,45.35
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,29.32
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,29.52
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,26.29
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,46.69
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,49.23
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,45.77
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,37.55
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,38.51
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,29.67
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,31.36
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,50.12
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,49.12
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,44.35
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,27.67
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,29.78
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,29.44
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,28.25
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,34.01
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,32.94
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,59.42
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,58.72
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,53.42
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,53.42
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,54.07
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,52.88
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,52.11
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,58.84
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,58.84
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,60.03
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,60.99
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,52.65
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,58.26
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,53.34
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,64.68
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,64.26
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,56.11
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,52.61
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,51.61
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,52.0
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,50.08
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,57.57
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,58.65
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,54.65
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,54.34
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,51.31
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,52.38
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,59.65
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,57.61
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,58.84
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,51.42
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,51.61
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,51.04
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,50.88
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,49.69
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,52.88
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,52.69
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,49.73
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,49.04
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,57.38
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,51.08
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,52.15
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,55.3
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,53.92
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,54.15
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,59.76
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,54.5
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,58.15
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,55.11
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,62.95
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,60.18
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,53.23
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,51.0
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,52.88
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,52.81
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,57.15
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,54.3
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,52.54
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,52.57
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,56.76
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,51.92
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,52.73
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,62.68
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,57.72
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,56.03
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,43.12
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,52.46
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,51.58
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,50.35
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,48.81
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,46.81
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,50.38
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,48.39
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,54.42
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,49.15
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,51.84
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,56.15
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,53.19
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,54.88
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,57.23
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,52.77
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,56.99
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,53.27
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,63.18
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,58.95
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,54.61
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,50.15
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,49.81
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,50.04
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,55.07
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,56.65
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,53.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,50.81
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,53.07
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,47.5
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,48.19
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,60.65
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,57.61
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,54.57
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,40.16
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,49.54
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,48.39
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,46.77
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,46.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,44.5
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,41.12
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,42.28
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,39.78
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,50.81
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,45.73
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.31
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,52.5
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,52.61
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,43.47
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,48.5
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,52.38
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,57.96
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,55.84
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,44.89
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,42.93
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,40.66
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,40.62
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,49.35
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,45.7
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,45.7
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,43.85
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,44.66
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,40.43
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,40.93
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_euclidean,51.58
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,46.81
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,46.16
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,42.04
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,41.47
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,40.24
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,41.05
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_euclidean,46.08
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,43.12
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,36.74
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,35.09
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,47.89
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,46.73
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,46.93
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,52.08
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,52.34
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,39.39
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,47.73
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,51.23
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,58.88
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,56.92
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,42.16
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,35.97
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,34.86
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,34.74
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,46.27
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,43.85
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,43.77
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,39.62
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,40.16
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,33.59
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,35.36
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,50.23
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,44.85
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,43.7
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,35.47
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,36.47
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,33.94
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,35.28
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,41.66
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,39.28
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,36.89
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,48.39
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,50.81
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.42
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,49.62
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,52.57
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,45.12
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,50.81
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,50.69
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,60.72
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,57.49
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,50.65
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,33.78
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,31.78
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,34.9
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.96
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,53.54
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,48.5
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,39.51
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,41.62
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,31.13
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,34.86
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,50.15
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,50.04
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,45.85
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,29.9
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,34.32
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,30.75
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,32.97
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,36.24
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,34.9
