setting,classifier,rate
"[('frontal', 'legendre'), ('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,59.11
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,62.22
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,61.76
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,65.3
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,66.33
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,60.26
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,62.41
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,62.95
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,62.61
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,63.49
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,63.84
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,64.8
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,62.53
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,63.68
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,62.41
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,64.57
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,63.84
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,70.18
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,61.53
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,60.07
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,62.26
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,60.68
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('transversal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,62.91
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,62.41
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,64.83
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,66.14
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,61.88
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,63.11
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,63.49
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,62.84
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,63.68
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,64.07
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,64.99
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,63.03
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,64.1
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,62.91
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,64.68
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,64.34
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,70.14
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,61.84
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,60.65
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,62.76
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,60.53
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,63.87
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,65.68
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,64.91
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,58.61
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,60.45
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,61.15
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,59.99
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,61.34
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,60.61
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,63.07
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,60.68
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,62.03
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,60.15
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,62.68
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,61.49
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,68.75
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,58.88
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,57.23
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,60.38
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('transversal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,60.11
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,65.68
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,63.76
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,65.72
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,65.99
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,65.64
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,65.76
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,66.26
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,66.76
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,66.1
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,66.64
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,65.72
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,66.64
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,66.45
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,71.33
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,65.03
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,64.53
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,65.8
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,62.91
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,66.18
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,63.22
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,65.07
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,65.64
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,64.57
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,64.91
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,63.99
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,67.06
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,65.22
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,65.33
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,64.68
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,65.83
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,64.83
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,70.71
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,64.45
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,64.14
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,64.76
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,62.53
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,66.18
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,58.72
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,59.03
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,58.34
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('whole', 'legendre')]",MLP,59.84
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",MLP,60.15
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('whole', 'zernike')]",MLP,60.34
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,58.99
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,60.15
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,58.46
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,60.42
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,59.72
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,63.22
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,58.57
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,58.61
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,58.65
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,58.95
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('transversal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,59.72
"[('frontal', 'legendre'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,59.88
"[('frontal', 'legendre'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,59.11
"[('frontal', 'legendre'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,60.42
"[('frontal', 'legendre'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,60.45
"[('frontal', 'legendre'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,62.53
"[('frontal', 'legendre'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,60.18
"[('frontal', 'legendre'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,61.95
"[('frontal', 'legendre'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,59.57
"[('frontal', 'legendre'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,62.61
"[('frontal', 'legendre'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,61.41
"[('frontal', 'legendre'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,68.37
"[('frontal', 'legendre'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,58.84
"[('frontal', 'legendre'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,57.8
"[('frontal', 'legendre'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,59.42
"[('frontal', 'legendre'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,57.38
"[('frontal', 'legendre'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,59.99
"[('frontal', 'legendre'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,60.07
"[('frontal', 'legendre'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,60.95
"[('frontal', 'legendre'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,60.88
"[('frontal', 'legendre'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,61.91
"[('frontal', 'legendre'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,61.22
"[('frontal', 'legendre'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,62.72
"[('frontal', 'legendre'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,59.95
"[('frontal', 'legendre'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,63.49
"[('frontal', 'legendre'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,62.76
"[('frontal', 'legendre'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,68.99
"[('frontal', 'legendre'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,59.34
"[('frontal', 'legendre'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,58.26
"[('frontal', 'legendre'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,59.88
"[('frontal', 'legendre'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,57.34
"[('frontal', 'legendre'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,60.57
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,60.3
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,60.07
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,62.11
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,59.92
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,61.07
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,58.11
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,61.99
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,60.91
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,68.06
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,58.15
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,56.53
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,58.8
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,56.23
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'legendre'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,60.65
"[('frontal', 'legendre'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,63.14
"[('frontal', 'legendre'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,60.95
"[('frontal', 'legendre'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,62.03
"[('frontal', 'legendre'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,59.84
"[('frontal', 'legendre'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,62.84
"[('frontal', 'legendre'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,62.34
"[('frontal', 'legendre'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,69.06
"[('frontal', 'legendre'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,59.61
"[('frontal', 'legendre'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,58.65
"[('frontal', 'legendre'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,60.22
"[('frontal', 'legendre'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,57.84
"[('frontal', 'legendre'), ('whole', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,61.15
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,63.14
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,61.26
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,62.68
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,60.15
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,62.87
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,61.3
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,69.41
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,59.99
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,59.19
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,59.99
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,60.95
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,62.68
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,64.07
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,61.91
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,64.3
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,63.49
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,68.49
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,61.68
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,61.15
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,61.72
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,60.18
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,62.03
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,61.15
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,59.07
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,62.14
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,61.26
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,67.72
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,58.3
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,57.23
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,59.19
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,56.61
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,59.72
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,60.8
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,62.84
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,62.03
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,68.6
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,60.07
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,59.53
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,61.3
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,58.46
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,60.91
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,61.49
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,60.34
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,67.76
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,57.53
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,56.38
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,58.19
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,55.84
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,59.11
"[('frontal', 'legendre'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,62.26
"[('frontal', 'legendre'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,69.6
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,60.49
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,59.42
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,61.49
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,58.72
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,62.11
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,68.33
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,59.72
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,58.65
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,60.61
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,58.38
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,62.22
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,67.06
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,65.99
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,67.49
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,65.45
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,65.6
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,54.42
