1.076303e+01,5.737093e-01,6.136990e+01,7.037430e+00,-8.950231e+01,3.436803e+01,7.386241e+02,-6.207895e+02,4.202294e+03,-2.007209e+01,-1.332716e+02,-1.074335e+02,4.381848e+02,1.220700e+02,2.576485e+03,1.348780e+03,-8.654247e+03,7.478517e+03,1.308559e+03,1.484139e+03,6.869503e+03,-3.308225e+03,-1.220934e+04,-1.647279e+04,6.378945e+04,2.316843e+04,3.777483e+05,6.063962e+02,-8.426428e+02,6.988170e+04,-1.574263e+02,-2.518395e+04,2.925321e+05,1.705619e+05,-3.548258e+05,1.425989e+07,6.692758e+01,-5.011072e+03,1.597650e+05,-3.274940e+03,-1.309565e+04,6.157010e+05,1.924115e+04,-1.067197e+06,2.888206e+07,1.853701e+05,-1.193896e+06,2.214294e+07,-3.763992e+05,-4.343575e+06,1.051470e+08,3.571063e+07,-1.898231e+08,3.608381e+09,7.787088e+02,-7.744877e+01,1.025989e+05,-2.843577e+01,-1.532004e+05,-5.207655e+05,7.576263e+05,1.243598e+06,1.207857e+08,-5.088768e+01,-1.341319e+04,1.682932e+05,-2.098680e+04,-3.733278e+04,5.193401e+06,-1.100003e+05,-6.782431e+06,1.180519e+08,6.699195e+05,-1.961243e+06,5.526767e+07,-7.641014e+05,-7.304975e+07,3.877325e+08,3.316372e+08,-4.284758e+08,4.268279e+10,7.175240e+02,5.554935e+01,7.632240e+04,2.986028e+02,-1.635024e+05,-9.181504e+05,1.473151e+06,3.408147e+06,1.626522e+08,-9.343942e+01,-2.544785e+04,2.886264e+05,-2.680556e+04,-3.479604e+04,1.020588e+07,-5.029644e+05,-2.897562e+07,2.410783e+08,8.653876e+05,-3.026077e+06,6.972666e+07,-1.245738e+06,-1.126438e+08,6.148422e+08,9.062516e+08,-1.148711e+09,8.005433e+10,1,46
2.009642e+00,-8.875501e-02,-2.296086e-01,-5.076792e-01,3.072728e-01,6.343817e-01,9.422103e-01,2.226475e-01,-4.345091e-01,-5.550118e+00,8.240377e-01,6.891491e+00,1.375054e+01,2.417040e-02,-4.606219e+00,-1.122891e+01,2.792689e+00,5.478500e+00,2.374571e+02,-2.205988e+01,-8.060663e+01,-1.664436e+02,2.552658e+01,9.772057e+01,1.795986e+02,-2.484508e+00,-8.833787e+01,6.223226e+02,-8.947240e+02,7.096404e+04,-1.828807e+02,-2.592354e+04,2.839752e+05,1.840550e+05,-3.740510e+05,1.508550e+07,-1.786460e+01,-3.984766e+03,1.349386e+05,-7.090157e+02,-3.748024e+04,9.804773e+05,-3.038678e+04,-1.089215e+06,3.560765e+07,1.941807e+05,-1.267291e+06,2.402279e+07,-4.410254e+05,-4.506708e+06,1.121627e+08,4.128897e+07,-2.170651e+08,4.146115e+09,7.877818e+02,-8.781707e+01,1.171544e+05,1.179593e+02,-1.746740e+05,-5.891701e+05,8.220059e+05,1.320542e+06,1.492061e+08,-5.735196e+01,-1.284156e+04,1.981078e+05,-1.106160e+04,-1.038407e+05,5.445243e+06,-5.619735e+04,-9.127007e+06,2.325343e+08,6.867573e+05,-2.150264e+06,6.216827e+07,-1.047864e+05,-8.532034e+07,6.018762e+08,3.674686e+08,-7.959301e+08,5.287087e+10,7.489702e+02,1.159565e+02,1.099193e+05,1.791061e+02,-2.164637e+05,-1.665636e+06,1.628964e+06,4.381309e+06,2.643020e+08,4.004261e+01,-1.709567e+04,4.492914e+05,-4.531649e+04,-2.621690e+05,3.477895e+06,-4.288472e+05,-1.162227e+07,8.819082e+08,9.247704e+05,-3.651150e+06,9.170696e+07,-9.862217e+05,-1.413705e+08,9.776089e+08,1.045068e+09,-1.848346e+09,1.196177e+11,0,101
1.470316e+01,-4.444835e+00,5.838528e+01,1.619294e+01,-8.495843e+01,2.188669e+02,7.152547e+02,-6.571762e+02,4.183954e+03,2.940030e+00,-6.299107e+00,7.238521e+01,-3.049582e+02,6.174669e+01,3.017431e+01,-2.532420e+03,-1.586001e+03,8.323823e+03,2.228930e+03,-1.970087e+03,1.067998e+04,5.787121e+03,-1.650375e+04,6.446577e+04,1.200028e+05,-1.936943e+05,9.321262e+05,5.805504e+02,-7.732511e+02,6.669372e+04,-3.230591e+02,-1.282286e+04,2.246305e+05,1.842590e+05,-3.813000e+05,1.236792e+07,-1.296169e+02,-1.737274e+03,1.281641e+05,1.603470e+03,7.616464e+03,-2.591908e+04,-1.010308e+05,-2.673818e+05,1.668182e+07,1.761313e+05,-1.213219e+06,2.108864e+07,-5.547329e+05,-6.318870e+05,5.114540e+07,3.979986e+07,-2.265783e+08,3.533613e+09,7.707336e+02,-5.739247e+01,6.906235e+04,-1.681656e+01,-1.257793e+05,-5.993204e+05,8.192553e+05,1.305283e+06,9.677383e+07,1.074001e+02,-1.561744e+04,3.275369e+05,-1.880694e+04,-1.716287e+05,2.052779e+06,3.507879e+05,-4.808398e+06,3.151041e+08,6.938790e+05,-1.911467e+06,3.541295e+07,-6.510600e+05,-5.821568e+07,2.671177e+08,4.003779e+08,-6.720781e+08,3.140743e+10,6.240748e+02,2.292545e+01,6.266660e+04,6.090385e+02,-1.413026e+05,-1.029500e+06,1.410643e+06,3.116824e+06,1.532582e+08,-8.223626e+01,-1.905591e+04,4.549080e+05,-2.638073e+04,-3.524665e+05,4.538241e+06,-1.548772e+05,-1.664143e+07,6.605962e+08,6.860292e+05,-3.047146e+06,4.846897e+07,1.011329e+06,-7.428219e+07,4.917524e+08,7.848060e+08,-2.032211e+09,5.999976e+10,0,43
2.129928e+01,-8.284144e+00,1.949678e+02,2.783865e+00,5.011194e+00,-5.448517e+01,9.281824e+01,5.909966e+00,7.193024e+02,-4.946957e+01,-1.141651e+02,6.580951e+02,6.776339e+01,5.653455e+01,-2.492924e+02,1.563473e+02,-2.836459e+02,3.248225e+03,3.043235e+03,-2.094189e+03,1.971685e+04,5.825126e+02,6.780113e+02,-3.685079e+03,1.000535e+04,-4.002051e+03,5.882895e+04,5.670265e+02,-7.925715e+02,9.267440e+04,-1.651318e+02,9.301451e+02,2.770855e+05,1.574427e+05,-1.031420e+05,1.432767e+07,1.432521e+02,-4.029720e+03,2.281093e+05,-1.490498e+03,-9.969666e+02,5.759812e+05,1.089105e+05,-1.079406e+06,4.013932e+07,1.632983e+05,-1.381089e+06,3.290933e+07,-3.488038e+05,7.199877e+05,3.084619e+07,3.512611e+07,-2.135210e+08,4.301590e+09,7.860350e+02,7.317932e+01,1.568867e+05,-7.319825e+02,-1.237280e+05,-1.204869e+05,7.422037e+05,2.863816e+06,1.391075e+08,1.236156e+02,-6.506388e+03,3.338658e+05,-1.744190e+04,-6.871746e+04,1.334603e+06,-8.796904e+04,-1.105131e+05,1.237268e+08,5.376200e+05,-2.765925e+06,8.071510e+07,-2.830488e+06,-5.345198e+07,3.807332e+08,2.712808e+08,9.006441e+07,3.962901e+10,3.787934e+02,-1.395425e+02,7.061672e+04,1.012005e+03,-1.265272e+05,-4.245936e+04,8.109162e+05,-3.363695e+05,1.427327e+08,-1.998799e+02,-6.293755e+02,5.162333e+04,-3.250741e+04,1.120729e+05,6.001356e+05,-1.484401e+06,6.476882e+06,-2.791436e+07,2.825250e+05,-9.288657e+05,3.950794e+07,-1.938771e+06,-4.787788e+07,3.065832e+08,2.685292e+08,-2.434243e+08,4.696437e+10,0,42
7.026800e+00,4.893651e-01,3.268363e+01,3.913151e-01,1.645329e+00,-2.236943e+00,2.714286e+01,8.676949e+00,8.275782e+01,2.079181e-01,9.380271e+00,-5.613099e-01,6.849836e+00,2.437387e+00,3.318689e+01,5.399836e+00,2.198259e+01,1.672160e+01,4.870859e+00,1.106912e+00,4.097423e+01,2.988191e+00,2.084348e+01,2.119478e+01,1.799400e+01,1.167680e+01,1.548615e+02,6.434599e+02,-9.839154e+02,1.083162e+05,-8.757485e+01,-2.256024e+04,3.347433e+05,1.795611e+05,-3.699727e+05,1.837658e+07,3.562646e+00,1.730636e+03,1.043018e+05,9.332911e+01,2.288056e+03,1.449397e+05,-5.354126e+04,5.515046e+05,9.951141e+06,1.868467e+05,-1.566201e+06,3.688973e+07,-4.376306e+05,-3.383170e+06,1.090055e+08,3.784068e+07,-2.491859e+08,5.194840e+09,8.123071e+02,-8.805182e+01,1.317547e+05,2.437915e+02,-1.604268e+05,-8.335075e+05,8.588423e+05,1.983058e+06,1.458103e+08,6.917105e+01,-4.525692e+03,3.634625e+05,-1.395454e+04,-2.369640e+05,2.107052e+06,-8.308654e+04,-2.612755e+06,2.633000e+08,6.262378e+05,-2.934347e+06,7.819594e+07,-8.017462e+05,-7.367699e+07,3.200636e+08,3.602820e+08,-5.886451e+08,5.173581e+10,6.219556e+02,2.545841e+02,7.711391e+04,-2.803479e+02,-1.425544e+05,-1.173327e+06,1.502887e+06,5.151232e+06,1.769035e+08,-1.343320e+02,-1.224295e+04,3.269167e+05,-3.238348e+04,-2.439459e+05,3.092526e+06,-8.585558e+05,-1.685831e+07,4.593958e+08,5.517038e+05,-2.685022e+06,6.480477e+07,-3.948663e+05,-7.319272e+07,4.416966e+08,8.326974e+08,-9.716794e+08,6.888082e+10,2,93
4.616780e+00,2.900165e-01,7.973220e+00,-1.458926e-01,-1.928842e+00,-1.084208e+00,3.531927e+00,1.780858e+00,3.981598e+00,-2.360997e-01,-8.228116e+00,-1.089277e+00,4.108455e+00,1.640012e+00,8.739992e+00,-7.412725e-01,-4.072198e+00,-5.878953e-01,1.407783e+01,2.154622e+00,3.671636e+01,-2.914016e+00,-1.471515e+01,-8.631079e+00,7.356140e+00,-2.748307e-01,1.588892e+01,6.255754e+02,-8.218244e+02,6.477964e+04,-2.605647e+02,-2.640198e+04,3.268472e+05,2.026508e+05,-3.194539e+05,1.451172e+07,-2.040126e+01,-4.837098e+03,1.438079e+05,-5.687580e+02,-1.636057e+04,8.210738e+05,-2.620352e+04,-9.761921e+05,3.103482e+07,2.010426e+05,-1.235055e+06,2.193057e+07,-4.173792e+05,-5.136552e+06,1.230466e+08,4.364160e+07,-2.131583e+08,3.982064e+09,8.008227e+02,-5.678474e+01,9.073328e+04,-2.336035e+02,-1.474586e+05,-4.554732e+05,8.292479e+05,1.454940e+06,1.197461e+08,1.937374e+02,-1.419602e+04,3.804040e+05,-1.995165e+04,-2.469126e+05,3.337595e+06,2.349788e+05,-3.584805e+06,3.886913e+08,7.470952e+05,-1.979562e+06,5.259496e+07,-1.178970e+06,-7.595607e+07,4.767150e+08,3.930746e+08,-5.676475e+08,4.356776e+10,6.160651e+02,8.845128e+01,1.049886e+05,5.297270e+02,-1.973642e+05,-1.757740e+06,1.398511e+06,3.644312e+06,2.719926e+08,-1.802429e+02,-1.041760e+04,6.827023e+05,-5.745467e+04,-4.920201e+05,5.353774e+05,-9.385691e+05,4.011116e+06,1.289869e+09,7.016669e+05,-3.228114e+06,7.458388e+07,-3.964795e+05,-1.021174e+08,6.341131e+08,7.765345e+08,-1.554943e+09,1.026487e+11,0,103
2.117126e+00,-1.018281e+00,1.145833e+01,7.797429e+00,-2.440564e+01,2.750898e+01,2.580664e+02,-4.026258e+02,1.122461e+03,1.032126e+00,-4.160322e+00,1.137918e+00,2.336359e+01,-3.314932e+01,1.106042e+02,3.702468e+02,-7.094022e+02,1.546326e+03,4.082683e+00,-5.469441e+00,2.093960e+01,4.471445e+01,-8.664292e+01,1.806058e+02,8.630157e+02,-1.506538e+03,3.759811e+03,7.287883e+02,-1.093672e+03,1.184346e+05,2.279468e+01,-2.132526e+04,4.731051e+05,2.283986e+05,-6.632089e+05,2.353656e+07,8.834221e+01,-1.091542e+04,2.932537e+05,-3.366686e+03,-1.069418e+05,3.201650e+06,1.070767e+05,-2.414003e+06,9.312868e+07,2.197281e+05,-1.714231e+06,4.063309e+07,-3.319760e+05,-3.845772e+06,1.313595e+08,4.649711e+07,-3.335623e+08,6.782457e+09,8.496317e+02,1.253692e+02,1.277283e+05,-4.748383e+02,-1.680038e+05,-7.515495e+05,8.886801e+05,2.717894e+06,1.569279e+08,-1.202225e+02,-9.262316e+03,1.860052e+05,-4.672279e+03,-2.785388e+05,6.861390e+06,-4.094613e+05,-1.437739e+07,2.173677e+08,7.129841e+05,-2.173630e+06,7.554564e+07,-2.377857e+06,-8.647517e+07,3.667164e+08,4.016347e+08,9.186169e+07,5.546429e+10,5.283544e+02,1.281624e+02,6.941750e+04,2.216104e+02,-1.413286e+05,-1.107647e+06,1.335358e+06,3.016949e+06,1.732650e+08,-1.195436e+02,-5.394329e+03,1.740989e+05,-3.321161e+03,-3.113849e+05,4.848027e+06,-5.602562e+05,-1.172499e+07,4.552071e+08,4.381722e+05,-1.867180e+06,4.332949e+07,-1.620744e+06,-4.661467e+07,2.913307e+08,6.734217e+08,-1.153124e+09,5.061957e+10,2,85
2.688340e+01,-6.314826e+00,2.067350e+02,3.363338e+00,-2.534108e+01,1.220017e+02,1.359324e+02,8.538719e+00,8.703234e+02,4.077981e+00,-2.492320e+02,5.218671e+02,1.023885e+02,-1.902603e+02,1.007392e+03,2.747751e+02,-1.116515e+03,2.492063e+03,2.605842e+03,-1.617452e+03,1.599751e+04,7.961359e+02,-1.666777e+03,1.365331e+04,1.273736e+04,-5.916179e+03,6.391340e+04,5.907021e+02,-6.863929e+02,8.460378e+04,-6.027402e+01,4.632406e+02,2.916484e+05,1.704492e+05,-3.234092e+05,1.328053e+07,-3.507152e+01,-2.684192e+03,2.091577e+05,2.286809e+03,-2.550673e+04,1.105902e+06,2.124234e+04,-1.482398e+06,4.549467e+07,1.658257e+05,-1.268590e+06,2.663237e+07,-2.491273e+05,1.565002e+05,3.944098e+07,3.310700e+07,-2.231880e+08,3.724065e+09,7.809288e+02,-1.533145e+02,8.935846e+04,-2.690336e+02,-6.324302e+04,4.861938e+05,7.664353e+05,8.229448e+05,6.181229e+07,-8.411663e+01,-2.111313e+04,4.986890e+05,-1.314040e+04,-2.320998e+04,4.831949e+06,-1.422666e+05,-1.247345e+07,1.950578e+08,5.644757e+05,-2.557394e+06,3.637698e+07,-1.392585e+06,-2.815311e+07,3.065335e+08,2.876874e+08,-8.240513e+08,1.853426e+10,4.286283e+02,7.676971e+01,3.522608e+04,4.815833e+02,-7.603558e+04,-3.841657e+05,9.562209e+05,2.315664e+06,8.252121e+07,5.356959e+01,-1.200831e+04,2.775003e+05,-1.987461e+04,-2.114138e+05,2.053453e+06,4.638674e+05,-7.904840e+06,3.095936e+08,3.553131e+05,-1.568980e+06,2.413216e+07,-1.415137e+05,-3.164037e+07,2.339765e+08,3.487480e+08,-7.595246e+08,2.429245e+10,1,77
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.809376e+02,-7.804253e+02,9.565878e+04,-7.153169e+01,-1.192022e+03,1.854850e+05,1.535517e+05,-3.147104e+05,1.510992e+07,1.754508e+02,-1.922286e+03,7.238727e+04,1.715659e+03,-6.962749e+04,1.475173e+06,3.047897e+04,-2.078107e+05,1.196045e+07,1.641528e+05,-1.259136e+06,3.415092e+07,-2.896612e+05,2.743777e+05,1.350684e+07,3.113327e+07,-2.282951e+08,4.619074e+09,7.740001e+02,-1.733989e+02,1.369821e+05,-2.064229e+02,-7.820067e+04,2.868851e+05,7.187279e+05,7.968573e+05,7.276566e+07,-4.235512e+01,1.123392e+04,-2.795249e+04,-1.123354e+04,-2.121324e+05,-1.135052e+06,-1.209524e+05,3.823877e+06,4.966424e+07,4.896461e+05,-3.178652e+06,5.785703e+07,-1.237445e+06,-3.104407e+07,4.246812e+08,2.507379e+08,-9.038789e+08,2.499522e+10,4.019892e+02,7.469108e+01,3.375983e+04,4.524007e+02,-6.692630e+04,-3.032823e+05,8.497144e+05,1.907196e+06,6.640455e+07,-1.576930e+01,6.699802e+03,-2.959648e+04,-2.543267e+04,-1.286354e+05,-2.834811e+06,-6.844961e+05,7.485539e+06,8.086592e+07,3.082892e+05,-1.268558e+06,2.368747e+07,-1.319959e+06,-3.058123e+07,1.821595e+08,3.169216e+08,-3.498381e+08,2.282282e+10,1,91
4.110181e+01,-2.933288e+01,3.916326e+02,1.726915e+01,-5.141555e+01,4.005392e+02,3.587467e+02,-1.091515e+02,2.464236e+03,1.630426e+00,-9.929521e+01,4.314931e+02,1.411827e+02,-2.035212e+02,5.669854e+02,2.447467e+02,-5.425315e+02,2.650800e+03,4.961200e+03,-9.949082e+03,5.994084e+04,5.143781e+03,-1.029548e+04,7.374062e+04,4.161552e+04,-6.022327e+04,3.660431e+05,5.783546e+02,-9.428637e+02,8.364535e+04,-3.018191e+02,-7.243131e+03,2.629232e+05,1.548594e+05,-1.526398e+05,1.338640e+07,3.637992e+01,-3.790014e+03,1.739046e+05,1.981551e+03,-4.699784e+04,1.097941e+06,-3.528010e+04,-3.053812e+05,2.112840e+07,1.924429e+05,-1.459266e+06,3.493130e+07,-5.797576e+05,2.191577e+05,4.281533e+07,3.779235e+07,-2.057990e+08,4.347591e+09,8.259409e+02,-1.918775e+02,1.317718e+05,1.212901e+02,-1.474952e+05,-2.879813e+05,7.932661e+05,1.429336e+06,1.385752e+08,4.659147e+00,-7.351467e+02,3.128166e+05,-2.233486e+04,-1.891039e+05,4.108508e+05,-3.224795e+05,1.722270e+06,2.256505e+08,6.486282e+05,-2.691103e+06,7.642063e+07,-2.280332e+06,-6.880491e+07,4.570933e+08,3.250723e+08,-4.186057e+08,4.577743e+10,5.084874e+02,2.193968e+01,9.504212e+04,3.467320e+02,-1.799245e+05,-9.668372e+05,1.036074e+06,1.357130e+06,2.118091e+08,-7.721222e+01,-2.385685e+02,2.468823e+05,-3.174684e+04,-1.425426e+05,-2.369554e+05,-4.544795e+05,6.658673e+06,3.374748e+08,4.747957e+05,-1.689126e+06,5.510649e+07,-1.063150e+06,-8.408037e+07,2.513295e+08,4.692260e+08,-3.464808e+08,7.333346e+10,2,87
8.643107e+00,4.138882e+00,4.307854e+01,3.500127e+00,1.103532e+00,7.995726e+01,3.717201e+02,1.885991e+02,1.015975e+03,-3.431654e+01,-1.443555e+02,-3.032759e+02,-1.503849e+02,-4.692016e+02,-1.100685e+03,-1.511258e+02,-2.070061e+03,-4.718109e+03,1.683808e+03,3.183025e+03,1.230800e+04,5.308131e+03,1.010416e+04,3.781260e+04,2.929561e+04,5.266298e+04,1.931771e+05,6.197355e+02,-8.344891e+02,7.707216e+04,-2.175952e+02,-2.119809e+04,2.607387e+05,1.890390e+05,-4.522487e+05,1.465074e+07,-2.706726e+01,-3.091882e+03,1.400692e+05,-2.372806e+03,6.958208e+03,1.534223e+05,-5.221065e+04,-6.951673e+05,2.264650e+07,1.823239e+05,-1.280977e+06,2.365731e+07,-4.122729e+05,-2.992693e+06,9.101170e+07,3.951158e+07,-2.371103e+08,4.044649e+09,8.005170e+02,-8.652241e+01,7.499670e+04,9.096292e+01,-1.376532e+05,-5.843981e+05,8.638436e+05,1.299296e+06,1.021299e+08,-7.190287e+01,-1.517992e+04,2.667367e+05,-1.858487e+04,-1.118473e+05,2.811916e+06,-3.898740e+04,-6.785109e+06,2.430376e+08,7.085222e+05,-2.090267e+06,3.850754e+07,4.172545e+04,-6.428444e+07,3.469233e+08,4.142519e+08,-8.471893e+08,3.371401e+10,6.534476e+02,7.179872e+01,5.969263e+04,2.684201e+02,-1.307070e+05,-1.117427e+06,1.422326e+06,3.917673e+06,1.418694e+08,9.223453e+01,-2.049247e+04,4.461084e+05,-2.797240e+04,-3.090637e+05,3.216711e+06,2.581085e+05,-1.588279e+07,5.584788e+08,7.697992e+05,-3.383507e+06,5.118546e+07,1.101271e+06,-7.350955e+07,4.586930e+08,8.579854e+08,-1.929495e+09,5.520872e+10,1,43
1.102888e+01,1.052798e+01,2.052533e+02,-2.419783e+01,-2.488583e+02,-1.356314e+03,1.171760e+03,3.443446e+03,2.753965e+04,-1.119419e+01,-9.440424e+01,-4.390129e+02,1.946845e+02,8.752439e+02,6.131481e+03,-3.402149e+03,-1.506878e+04,-1.010336e+05,1.219813e+02,3.936918e+02,3.601643e+03,-1.182375e+03,-5.192056e+03,-3.694834e+04,2.061193e+04,8.976270e+04,6.289943e+05,6.015110e+02,-7.768157e+02,7.042978e+04,-1.183518e+02,-2.692394e+04,2.599605e+05,1.796884e+05,-4.965634e+05,1.491436e+07,1.803254e+02,-2.224606e+03,7.459909e+04,-2.226398e+03,-1.265855e+04,5.317025e+05,2.810084e+04,-3.377557e+05,1.888722e+07,1.800334e+05,-1.141409e+06,1.992096e+07,-3.438656e+05,-4.318358e+06,9.599461e+07,3.715330e+07,-2.104311e+08,3.663373e+09,7.824973e+02,-1.814373e+02,7.331066e+04,3.718267e+02,-1.401321e+05,-4.602966e+05,8.265239e+05,7.065391e+05,9.746088e+07,-3.565549e+01,-4.821621e+03,6.592210e+03,-2.108648e+03,-4.798192e+02,2.293196e+06,-7.357908e+04,-6.703559e+06,2.420892e+07,6.974642e+05,-2.038848e+06,3.792887e+07,4.224033e+05,-6.559963e+07,3.596713e+08,3.837124e+08,-8.401774e+08,3.197020e+10,6.791471e+02,1.378818e+02,5.595763e+04,-2.472543e+02,-1.400689e+05,-1.159433e+06,1.476591e+06,4.214475e+06,1.415052e+08,-6.911984e+01,-1.201848e+04,1.034433e+05,-9.574343e+03,5.274701e+04,4.519634e+06,-4.019246e+05,-1.646590e+07,-1.385455e+07,8.419533e+05,-2.955589e+06,4.948279e+07,-9.415758e+05,-8.626293e+07,2.764373e+08,9.896588e+08,-8.820395e+08,5.558324e+10,3,88
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,6.458155e+02,-8.988078e+02,8.759847e+04,-8.831038e+01,-2.022136e+04,2.351943e+05,1.784708e+05,-4.859278e+05,1.509495e+07,1.897194e+01,-1.845828e+03,1.428240e+05,-1.538252e+03,-2.577225e+04,7.933329e+05,-2.966994e+04,-4.717657e+05,2.672555e+07,1.856803e+05,-1.339910e+06,2.835308e+07,-3.208234e+05,-2.886179e+06,7.767720e+07,3.602447e+07,-2.464888e+08,4.466158e+09,7.437869e+02,-2.989484e+01,9.221443e+04,-4.665065e+01,-1.325467e+05,-6.752152e+05,7.297594e+05,1.646264e+06,1.093017e+08,-9.133665e+00,-9.487634e+03,2.185661e+05,-2.453799e+03,-1.257257e+05,1.836271e+06,-2.062251e+05,-5.315652e+06,1.800827e+08,6.008284e+05,-2.168819e+06,4.741256e+07,-6.761845e+05,-5.866890e+07,3.386526e+08,3.048900e+08,-5.133421e+08,3.534327e+10,7.276775e+02,2.251890e+02,7.962709e+04,-2.760829e+02,-1.590420e+05,-1.273649e+06,1.598209e+06,5.069218e+06,1.852201e+08,4.195343e+00,-4.672511e+03,2.930233e+05,-4.103019e+04,-3.322255e+05,1.593193e+05,7.692373e+05,-1.318855e+06,5.118845e+08,7.398913e+05,-3.095518e+06,6.009409e+07,-1.080541e+06,-8.307460e+07,4.462997e+08,9.011592e+08,-1.093847e+09,7.188836e+10,1,45
-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,5.740249e+02,-8.752612e+02,7.074885e+04,-8.255296e+01,-1.662978e+04,2.326107e+05,1.489893e+05,-4.748527e+05,1.205732e+07,9.812266e+01,1.013573e+03,6.056843e+04,5.303947e+02,-1.598373e+04,2.687406e+05,3.314413e+04,-3.038795e+05,1.217137e+07,1.618546e+05,-1.140059e+06,2.360654e+07,-2.504506e+05,-2.831897e+06,7.923452e+07,3.004117e+07,-2.149006e+08,3.788736e+09,7.317646e+02,-1.571325e+02,6.056838e+04,1.707967e+02,-9.686046e+04,-2.423395e+05,6.909645e+05,8.909157e+05,6.696796e+07,7.164573e+00,1.181391e+03,-3.036556e+04,-1.088656e+04,2.321079e+04,-7.362328e+05,6.035954e+04,-1.523519e+06,1.290401e+07,5.658124e+05,-1.910940e+06,2.965829e+07,9.514637e+04,-4.388072e+07,3.263396e+08,2.813189e+08,-7.518280e+08,2.133138e+10,6.472752e+02,9.455303e+01,2.731780e+04,-3.606472e+01,-6.101062e+04,-2.874044e+05,1.281723e+06,2.975623e+06,5.702874e+07,-3.923257e+01,-7.312356e+03,3.450195e+04,6.781487e+02,-6.386255e+04,1.405089e+06,-1.400916e+05,-1.389977e+07,4.812541e+07,6.869583e+05,-2.136996e+06,2.260254e+07,-7.374660e+05,-3.516049e+07,1.848338e+08,6.942879e+08,-8.367523e+08,1.970235e+10,3,102
4.032491e+00,-3.085212e+00,3.234309e+01,8.567341e+00,-4.905269e+01,1.621860e+02,2.103583e+02,-4.685064e+02,2.232837e+03,4.531011e+00,-2.899739e+01,8.646523e+01,7.623994e+01,-1.683337e+02,8.668606e+02,6.896356e+02,-2.185318e+03,9.132000e+03,6.156070e+01,-1.335091e+02,7.453855e+02,3.684147e+02,-1.218875e+03,5.093530e+03,4.821091e+03,-1.328788e+04,6.141231e+04,6.190586e+02,-9.195901e+02,8.249162e+04,-1.128060e+02,-1.585626e+04,3.305111e+05,1.807586e+05,-4.225693e+05,1.500552e+07,-3.693230e+01,-2.239283e+03,1.535052e+05,3.081882e+01,-3.883888e+04,1.118294e+06,-3.350224e+04,-9.761285e+05,3.145206e+07,1.808012e+05,-1.419479e+06,2.736250e+07,-2.565984e+05,-2.966400e+06,1.025003e+08,3.762350e+07,-2.512526e+08,4.428947e+09,7.566018e+02,-7.121994e+01,6.861059e+04,-9.048220e+01,-1.110587e+05,-4.538503e+05,7.789730e+05,1.525418e+06,8.543289e+07,-9.664489e+01,-1.150391e+04,2.017927e+05,-9.977064e+03,-1.200977e+05,3.409695e+06,-1.632660e+05,-7.235430e+06,1.313589e+08,6.348677e+05,-2.165530e+06,3.680020e+07,-7.888166e+05,-5.058462e+07,2.980759e+08,3.420094e+08,-6.200401e+08,2.625434e+10,5.607882e+02,7.072961e+01,5.316406e+04,4.348869e+02,-1.139762e+05,-8.654191e+05,1.262294e+06,3.206015e+06,1.201973e+08,2.746564e+01,-9.742570e+03,2.658822e+05,-3.133775e+04,-1.704189e+05,2.354982e+06,-5.293185e+04,-7.773698e+06,3.121332e+08,5.507660e+05,-2.649834e+06,4.262127e+07,3.280182e+05,-5.570656e+07,3.692428e+08,6.379592e+08,-1.380907e+09,4.390973e+10,0,52
