5.117172e+00,1.480007e+01,1.149209e-01,7.423893e-02,6.854550e-03,2.825882e-01,4.717598e-03,9.274091e+00,7.770162e+01,3.979214e-01,4.017506e-01,1.605163e-01,3.528818e+00,-9.042182e-03,6.448334e+00,2.046181e+01,1.501679e-01,1.090764e-01,1.384959e-02,4.464616e-01,4.837334e-03,3.712547e+02,9.258868e+02,3.517716e-03,2.205122e-03,-3.928807e-07,-2.472461e-02,-2.223242e-07,2.957118e+02,1.154330e+04,6.228606e-02,1.064441e-02,-2.740300e-04,-1.141289e+00,-2.083283e-04,2.657274e+02,5.740130e+03,3.118349e-03,1.206802e-03,-2.292498e-06,-8.594376e-02,1.478449e-07,1.129761e+03,1.888144e+04,3.304729e-02,1.071660e-03,-2.055802e-06,1.209863e-01,-2.206312e-06,5.952862e+02,1.598889e+05,4.651463e-02,3.829986e-03,-2.606293e-05,-1.223792e+00,-2.718551e-05,7.301114e+02,3.956814e+05,3.182540e-02,4.268664e-03,-4.707185e-05,-2.408076e+00,-2.122645e-05,1.955270e+03,5.201386e+05,1.929831e-01,5.835229e-02,6.192115e-03,4.206018e+01,7.295956e-03,7.288171e+02,2.712756e+05,5.978543e-02,4.807623e-03,-2.954690e-05,-1.820900e+00,-3.329531e-05,1.434643e+03,1.855428e+06,1.740828e-01,7.089927e-02,7.204802e-03,5.117315e+01,-2.916007e-03,0,44
1.424465e+02,6.762631e+03,2.924082e+01,5.115892e+00,-5.257385e+01,-3.272349e+02,-5.011014e+01,1.188255e+02,1.087771e+04,8.899551e+00,1.284516e+00,-1.771983e+00,-7.445950e+01,-1.626852e+00,3.976222e+01,1.406007e+03,1.514207e-01,1.760008e-01,2.872815e-02,6.596960e+00,3.383930e-02,3.661812e+02,2.476007e+01,3.861865e-03,2.562805e-03,1.691602e-06,-8.730142e-03,2.395096e-06,2.875357e+02,7.012628e+03,6.210598e-02,7.540737e-03,-1.622706e-04,-6.263212e-01,-1.047363e-04,2.831036e+02,7.985388e+03,7.279224e-03,5.016359e-04,-1.099802e-07,-3.076333e-02,2.281728e-07,1.169461e+03,2.976498e+04,5.806396e-03,1.118865e-03,9.869208e-07,-4.935394e-02,1.086674e-06,5.814813e+02,1.820325e+05,3.972801e-02,2.426404e-03,-2.299536e-05,-9.947806e-01,-1.190933e-05,7.460374e+02,4.326743e+05,1.150094e-02,2.468128e-03,-6.722683e-06,-9.566935e-01,-6.302665e-06,2.088796e+03,9.496495e+05,1.037340e-01,1.136369e-01,1.233168e-02,1.073561e+02,1.044774e-02,6.204377e+02,2.619225e+05,7.117984e-02,7.415470e-03,-1.276096e-04,-3.410282e+00,-1.151434e-04,1.579854e+03,2.241467e+06,2.457737e-01,1.090017e-01,1.704706e-02,1.089547e+02,-2.480191e-03,2,58
8.004119e+01,5.983674e+03,1.357463e-02,1.346165e-02,1.819009e-04,1.020297e+00,-3.506865e-05,8.439282e+01,5.403022e+03,1.857300e+00,2.641224e-01,-1.167792e-01,-1.452705e+01,-1.167531e-01,7.184872e+00,1.968428e+01,1.281756e-03,9.794154e-04,1.093097e-06,3.912986e-03,-8.364775e-08,3.540793e+02,3.465427e+03,6.974620e-04,1.775725e-03,1.052639e-06,-6.389582e-02,1.506991e-07,2.802165e+02,1.772076e+04,8.335346e-02,1.087410e-02,-2.212828e-04,-1.166803e+00,-2.196723e-04,2.222118e+02,5.605914e+03,3.707049e-03,2.337560e-03,-1.498760e-07,1.534655e-01,-1.907869e-06,9.207879e+02,2.456521e+04,4.914914e-03,6.579095e-02,-1.095359e-03,1.000567e+01,-1.183757e-03,5.089794e+02,6.525230e+04,8.475298e-02,4.143884e-03,-7.432909e-05,-1.022672e+00,-5.639550e-05,6.656628e+02,1.717845e+05,7.769126e-02,1.992296e-02,6.892709e-04,8.224201e+00,1.860775e-04,1.729164e+03,2.132347e+05,2.762837e-01,3.909812e-01,1.282851e-01,1.800791e+02,1.176976e-01,6.884560e+02,3.378278e+05,5.424246e-02,6.230535e-03,-1.114988e-04,-3.592075e+00,-9.587292e-05,1.149484e+03,1.218755e+06,3.470161e-01,3.643202e-01,1.295319e-01,3.813555e+02,3.318110e-03,0,54
1.034367e+02,1.023664e+04,3.277132e+01,3.194008e+01,1.033358e+03,3.216428e+03,-2.099167e+02,1.032248e+02,1.030614e+04,3.241283e+01,3.189379e+01,1.025456e+03,3.228484e+03,4.064618e+02,2.867657e+00,1.315608e+00,8.871708e-04,5.571412e-06,-2.566388e-10,-5.442687e-06,-6.665141e-11,3.708719e+02,8.827932e+02,3.134359e-05,1.515917e-03,-3.304206e-07,-2.787766e-03,1.020161e-08,2.846430e+02,1.269462e+04,6.644274e-02,7.907562e-03,-1.776335e-04,-8.906601e-01,-1.341237e-04,2.583324e+02,7.523332e+03,1.049112e-02,9.149358e-04,-2.819404e-06,-5.974511e-02,6.367211e-08,1.117420e+03,4.299599e+04,5.995933e-03,3.780777e-02,-4.684239e-04,7.811554e+00,-2.200662e-04,5.224821e+02,1.531768e+05,2.001287e-02,2.312095e-03,-1.540384e-05,-8.981611e-01,-1.316912e-05,7.275265e+02,4.089355e+05,5.369490e-02,1.826774e-02,5.148950e-04,1.020792e+01,7.817020e-04,1.941286e+03,1.529807e+05,1.528289e-01,1.292295e-01,1.777730e-02,5.026195e+01,1.946905e-02,8.512242e+02,4.974940e+05,3.382755e-02,3.582787e-03,-3.751900e-05,-2.440560e+00,-2.644560e-05,1.238487e+03,1.436810e+06,1.498479e-01,1.275647e-01,1.763437e-02,1.337979e+02,-1.808951e-03,1,40
7.975186e+01,6.343250e+03,7.595944e+02,7.566202e+02,5.735982e+05,6.025963e+04,-1.062034e+05,7.936313e+01,6.217806e+03,7.502253e+02,7.362737e+02,5.472109e+05,5.805228e+04,-1.876995e+04,9.030610e-01,2.446256e-01,1.114117e-03,1.228725e-04,3.113657e-08,1.354433e-05,4.572813e-08,4.058538e+02,1.228551e+02,3.949162e-03,1.397105e-03,-2.750379e-06,-1.523142e-02,-2.724557e-06,2.847045e+02,1.758709e+04,4.276932e-02,6.589013e-03,-1.080541e-04,-8.641661e-01,-9.412848e-05,2.738572e+02,2.161808e+04,6.465476e-03,9.643341e-04,-7.647176e-07,-9.091466e-02,1.678741e-07,1.277470e+03,1.388865e+04,2.123531e-03,1.428060e-03,5.625921e-07,1.453679e-01,8.007349e-07,6.809834e+02,2.334168e+05,2.761170e-02,2.181313e-03,-1.590838e-05,-1.014224e+00,-1.211890e-05,7.954386e+02,5.524506e+05,1.465712e-02,2.035723e-03,-6.989303e-06,-1.368091e+00,4.379356e-08,2.273774e+03,4.075346e+05,2.726481e-02,6.528455e-03,8.631389e-05,4.124060e+00,1.026494e-04,9.216555e+02,5.281558e+05,5.581732e-02,4.400153e-03,-4.672822e-05,-2.717513e+00,-4.632705e-05,1.548466e+03,2.162343e+06,1.085786e-01,1.456562e-02,-2.653738e-04,-1.537911e+01,1.844816e-05,0,101
9.736162e+01,9.119805e+03,1.742163e+00,1.790667e+00,3.162536e+00,1.673483e+02,1.795173e-01,1.003782e+02,9.470678e+03,1.921144e+00,1.759669e+00,3.235253e+00,1.669158e+02,7.612325e-01,6.282368e+00,1.999728e+01,1.940535e-04,7.246903e-05,8.371780e-09,1.458081e-04,3.688099e-09,3.790008e+02,1.230664e+02,2.614776e-03,1.985748e-03,-4.143690e-06,-1.861500e-02,-2.511546e-06,2.779484e+02,1.256092e+04,6.055680e-02,8.451157e-03,-1.911244e-04,-9.419527e-01,-1.651309e-04,2.669288e+02,1.070091e+04,7.107178e-03,1.094740e-03,-3.033905e-06,-1.072436e-01,-2.526513e-07,1.174614e+03,1.763759e+04,9.769566e-03,2.560175e-03,1.336684e-07,1.228849e-02,1.413532e-06,5.919353e+02,2.126363e+05,3.305107e-02,3.029959e-03,-2.342120e-05,-1.179384e+00,-1.345960e-05,7.140820e+02,4.285366e+05,2.143367e-02,3.336177e-03,-8.892223e-06,-8.478504e-01,-1.097075e-05,2.049054e+03,4.355061e+05,1.051493e-01,4.042240e-02,2.626035e-03,2.560441e+01,2.629963e-03,7.724560e+02,4.023912e+05,4.412087e-02,3.962454e-03,-3.380148e-05,-2.175896e+00,-3.327211e-05,1.415115e+03,1.860961e+06,1.140233e-01,4.837485e-02,3.357328e-03,3.883805e+01,-1.065519e-03,0,41
5.403318e+01,2.679480e+03,5.040574e+00,4.935609e+00,2.461345e+01,2.541388e+02,1.683208e+01,1.202913e+01,4.507977e+01,9.516107e-02,2.124331e-02,-2.848612e-04,-1.283735e-01,-1.144514e-03,4.813982e+01,1.764367e+03,4.125266e+00,3.162934e+00,1.119315e+01,1.320621e+02,-1.993831e+00,3.751570e+02,1.829534e+02,6.167524e-03,1.062045e-03,4.678054e-07,-5.882728e-03,6.635306e-07,2.707349e+02,1.393589e+04,5.071216e-02,6.188228e-03,-1.095409e-04,-7.259717e-01,-8.263041e-05,2.572561e+02,1.540884e+04,6.508628e-03,9.693791e-04,8.207189e-08,-2.869143e-02,-4.528488e-07,1.212235e+03,1.455312e+04,7.849504e-03,1.669940e-02,1.445592e-04,1.947833e+00,1.122795e-04,6.211266e+02,2.364880e+05,3.641349e-02,2.721135e-03,-2.246286e-05,-1.156248e+00,-1.068602e-05,7.282381e+02,4.624431e+05,2.482605e-02,9.507944e-03,1.336218e-04,4.088650e+00,-6.553616e-05,2.136935e+03,4.245855e+05,2.898968e-02,7.334380e-04,2.485672e-07,2.818745e-01,-8.148119e-07,8.092405e+02,4.862045e+05,4.137414e-02,3.270293e-03,-2.471555e-05,-1.958964e+00,-2.357323e-05,1.442389e+03,1.909021e+06,5.135004e-02,1.474186e-02,3.176784e-04,5.634627e+00,2.520431e-04,1,12
3.703964e+00,8.266057e+00,3.657235e-03,4.567749e-03,1.860237e-05,1.301336e-02,-3.802768e-06,4.229643e+00,1.409104e+01,2.661613e-04,1.417691e-04,-2.522524e-08,5.315943e-04,7.048166e-10,6.342697e+00,4.956448e-01,1.573997e-02,3.317118e-03,2.947250e-06,1.601088e-03,3.765657e-06,3.802891e+02,5.706232e+01,4.636626e-03,5.745933e-04,-6.130666e-07,-3.672120e-03,-7.091410e-07,3.064748e+02,6.648831e+03,5.356167e-02,9.102802e-03,-1.987936e-04,-7.420316e-01,-1.827957e-04,2.989264e+02,1.036561e+04,4.697477e-03,1.389588e-03,2.360290e-06,1.938987e-02,6.643057e-08,1.219483e+03,3.762338e+04,1.704463e-02,3.192732e-03,2.352682e-05,6.102393e-01,2.485751e-05,6.227569e+02,1.648190e+05,4.540177e-02,3.524012e-03,-3.621990e-05,-1.334400e+00,-3.435277e-05,8.136572e+02,5.120999e+05,3.392951e-02,6.106639e-03,9.150424e-07,-2.343307e+00,-1.600710e-06,2.202957e+03,1.050349e+06,3.135278e-03,4.890048e-03,1.328123e-05,-5.211248e-01,1.337820e-05,6.746888e+02,2.603329e+05,6.624221e-02,6.266093e-03,-1.223277e-04,-3.093668e+00,-8.650011e-05,1.694250e+03,2.545742e+06,2.261906e-01,3.182082e-02,-4.057387e-04,-2.127977e+01,-6.709688e-04,2,93
8.022825e-01,3.213731e-01,3.509927e-03,2.540846e-03,7.240145e-06,1.436550e-03,6.295826e-06,3.157230e+00,8.841338e+00,9.494153e-01,8.992972e-01,8.309185e-01,2.672834e+00,1.007433e+00,3.650903e+00,1.237566e+01,1.349091e+00,1.276073e+00,1.674293e+00,4.457839e+00,-3.270704e-01,3.896966e+02,3.355019e+01,9.003637e-04,1.879557e-03,8.674281e-07,6.880510e-03,6.680192e-07,2.806472e+02,1.079228e+04,5.548886e-02,7.114474e-03,-1.268506e-04,-6.651136e-01,-1.070711e-04,2.861327e+02,1.475197e+04,1.001585e-02,8.060133e-04,-1.926311e-06,-9.317057e-02,6.215590e-09,1.227726e+03,1.599621e+04,5.305555e-03,3.989315e-04,5.749612e-07,-4.030141e-02,3.480763e-07,6.067901e+02,2.453361e+05,2.893638e-02,2.617580e-03,-1.677983e-05,-1.070896e+00,-1.103984e-05,7.324832e+02,4.625655e+05,1.557361e-02,2.119848e-03,-1.174904e-05,-1.348652e+00,-7.155110e-06,2.150498e+03,6.814364e+05,3.434763e-02,3.771147e-02,1.287432e-03,2.896478e+01,1.311515e-03,7.253480e+02,3.740200e+05,8.291602e-02,8.132731e-03,-1.548270e-04,-4.362759e+00,-1.546536e-04,1.538958e+03,2.162280e+06,1.952081e-01,4.185810e-02,1.886794e-03,1.521780e+00,5.544986e-04,2,52
8.423761e+01,6.768700e+03,1.098647e+02,1.056166e+02,1.137698e+04,8.688836e+03,-1.818539e+03,8.937216e+01,6.799205e+03,1.196887e+02,1.133400e+02,1.319772e+04,9.338386e+03,9.033201e+03,8.012401e+00,2.649445e+01,2.648982e-03,8.157396e-03,2.621759e-05,4.114261e-02,4.478079e-05,3.647982e+02,3.424195e+02,1.646313e-03,8.894775e-04,7.997801e-07,-8.755988e-03,6.983051e-07,2.976751e+02,2.684842e+03,6.140939e-02,1.025094e-02,-2.031756e-04,-4.137551e-01,-1.791215e-04,3.139502e+02,4.564852e+03,5.108641e-03,1.472697e-03,3.945859e-06,7.775409e-03,-1.016734e-06,1.081219e+03,4.654318e+04,1.130282e-02,4.712558e-03,-2.405847e-05,7.519297e-01,-1.772572e-05,5.647114e+02,9.169929e+04,8.703592e-02,2.808751e-03,-4.269166e-05,-8.293879e-01,-3.199031e-05,7.789074e+02,3.147658e+05,1.239675e-02,5.562406e-03,-4.416783e-05,-2.531283e+00,-6.096172e-05,2.054776e+03,1.677182e+06,6.252893e-02,1.115118e-02,1.448512e-04,-5.807047e+00,-8.604879e-05,4.585607e+02,1.004308e+05,4.414678e-02,4.960425e-03,-3.380382e-05,-1.266239e+00,-3.455741e-05,1.738792e+03,2.753889e+06,2.557703e-01,3.019126e-02,-1.426450e-03,-3.522336e+01,-1.414186e-03,0,38
5.355306e+01,2.703327e+03,7.366889e+00,7.711396e+00,5.812060e+01,3.984126e+02,-1.068968e+01,1.583115e+01,2.022237e+02,1.170598e-01,1.131004e-01,1.298833e-02,1.605284e+00,1.334676e-03,5.123993e+01,2.145443e+03,5.748169e+00,7.064415e+00,4.500640e+01,3.269615e+02,4.836568e+01,4.096785e+02,1.872191e+02,2.761287e-03,9.828862e-04,-1.598053e-06,-4.541052e-03,-1.698562e-06,2.890277e+02,1.669983e+04,4.238339e-02,7.104030e-03,-1.079444e-04,-8.311885e-01,-1.011469e-04,2.823529e+02,2.414051e+04,6.282674e-03,1.039046e-03,2.535316e-08,-6.936700e-02,3.747867e-07,1.263544e+03,1.333799e+04,1.182567e-02,8.151529e-04,-1.143979e-06,9.413765e-02,-7.528251e-07,6.874327e+02,2.204282e+05,2.754540e-02,1.546765e-03,-9.684028e-06,-7.037487e-01,-7.870372e-06,7.942972e+02,5.441626e+05,2.406695e-02,4.208601e-03,-8.835905e-07,-6.249813e-01,-8.252457e-06,2.252625e+03,4.163345e+05,2.373249e-02,2.158134e-02,4.086564e-04,1.315729e+01,4.158573e-04,9.251757e+02,4.744543e+05,6.812408e-02,4.687985e-03,-7.809358e-05,-3.079711e+00,-5.773863e-05,1.565061e+03,2.198317e+06,1.161009e-01,2.017767e-02,1.529476e-04,-9.036962e+00,-8.800617e-05,3,101
9.246582e+01,6.855475e+03,3.607001e-01,4.908264e-02,-3.193368e-03,-2.878542e+00,-1.725978e-03,9.422699e+01,6.498046e+03,1.262771e+00,1.719829e-01,-6.677036e-02,-1.264839e+01,-5.010048e-02,1.203872e+01,1.557399e+01,6.544737e-04,1.251367e-03,1.129875e-06,4.885933e-03,1.521025e-07,4.054047e+02,1.981773e+03,3.462094e-03,2.543284e-03,-5.846144e-06,-1.046188e-01,-7.581095e-06,3.179190e+02,1.744527e+04,5.609238e-02,1.195782e-02,-3.022757e-04,-1.569188e+00,-2.704943e-04,2.734550e+02,8.307808e+03,5.664166e-03,9.981169e-04,-1.167449e-06,-9.085770e-02,2.055623e-06,1.172903e+03,1.884560e+04,4.035977e-02,3.555201e-03,1.302563e-05,3.610385e-01,6.064777e-06,6.189287e+02,1.767522e+05,3.954511e-02,3.994198e-03,-5.012915e-05,-1.676200e+00,-3.965618e-05,7.526631e+02,4.239345e+05,1.600241e-02,8.277209e-03,9.159251e-05,1.938518e+00,-9.955262e-06,2.010402e+03,5.868157e+05,9.589847e-02,6.119843e-03,1.469191e-04,4.642026e+00,1.516707e-04,7.380555e+02,2.824107e+05,5.536413e-02,3.148154e-03,-2.320028e-05,-1.465490e+00,-2.320935e-05,1.479093e+03,2.014958e+06,1.406848e-01,2.060441e-02,-3.088956e-04,-1.747686e+01,-8.140993e-06,0,87
5.078728e+01,2.275746e+03,4.056525e+01,3.864708e+01,1.530201e+03,1.831382e+03,-1.263864e+02,9.531277e+00,3.467285e+01,2.645058e-02,1.630407e-02,2.803416e-04,4.665631e-02,4.021914e-04,5.201615e+01,1.728691e+03,3.132549e+01,3.089414e+01,9.610523e+02,1.279893e+03,3.720578e+02,3.817182e+02,4.708887e+01,2.343467e-03,2.666399e-04,-1.782150e-07,1.452592e-03,-1.646069e-07,2.808758e+02,9.924898e+03,5.552881e-02,6.379391e-03,-9.676997e-05,-5.400117e-01,-8.859824e-05,2.849169e+02,1.423697e+04,1.012601e-02,1.205109e-03,-8.570868e-07,-4.696387e-02,-1.319858e-06,1.211534e+03,1.504567e+04,2.001361e-03,4.943801e-04,-3.500052e-07,6.029431e-02,-2.744603e-08,6.060422e+02,2.352589e+05,3.575645e-02,2.614275e-03,-2.519116e-05,-1.267429e+00,-2.143163e-05,7.276848e+02,4.569402e+05,2.965376e-02,5.178471e-03,-1.610371e-06,-9.890335e-01,-1.366285e-05,2.173801e+03,5.622068e+05,6.404339e-03,2.328812e-02,1.605054e-04,1.672998e+01,1.370610e-04,7.606016e+02,4.492906e+05,6.152559e-02,6.653191e-03,-1.081948e-04,-3.909807e+00,-6.782892e-05,1.504958e+03,2.066131e+06,1.247537e-01,2.415064e-02,5.265289e-04,-2.911844e+00,3.859986e-04,1,0
4.057873e+01,1.420098e+03,9.822715e+01,9.493091e+01,9.166649e+03,3.570396e+03,2.807420e+03,7.763154e+00,5.027650e+01,8.908132e-03,1.836466e-03,7.137068e-06,1.235665e-02,3.517227e-06,4.390928e+01,1.225998e+03,1.002701e+02,9.459196e+01,9.210063e+03,3.311901e+03,6.274627e+03,4.154870e+02,3.486162e+01,2.374279e-03,1.202337e-03,-1.941499e-06,-4.229123e-03,-2.069630e-06,2.927451e+02,1.661192e+04,4.970671e-02,6.569740e-03,-9.285510e-05,-7.327824e-01,-8.878829e-05,2.880404e+02,2.129731e+04,8.717896e-03,8.163287e-04,-1.011550e-06,-8.365131e-02,-8.409003e-08,1.266190e+03,1.494064e+04,6.120863e-03,8.967907e-04,1.854494e-06,-1.013382e-01,1.614763e-06,6.637974e+02,2.363553e+05,3.240331e-02,2.364810e-03,-1.599982e-05,-9.774252e-01,-8.599027e-06,7.814451e+02,5.128887e+05,2.060856e-02,2.924034e-03,-1.417467e-05,-1.411158e+00,-8.176016e-06,2.192477e+03,7.308263e+05,1.950932e-02,8.531542e-02,3.453374e-03,7.260860e+01,4.090212e-03,7.585899e+02,3.479056e+05,1.321910e-01,1.158437e-02,-3.739851e-04,-6.295059e+00,-3.498275e-04,1.604615e+03,2.316318e+06,3.070178e-01,6.246833e-02,4.289714e-03,1.286837e+00,-1.686340e-04,1,82
9.913237e-01,5.968154e-01,3.192296e-02,1.368181e-02,2.852897e-04,9.914964e-03,1.084957e-04,1.883420e+00,3.453808e+00,2.054933e-02,1.068501e-02,1.549183e-04,1.557368e-02,1.003449e-04,2.360687e+00,2.039825e+00,4.842924e-01,4.664336e-02,-1.232070e-04,-1.858583e-02,5.409250e-03,3.582566e+02,2.271119e+02,1.261685e-03,1.078294e-03,-7.481761e-08,5.041804e-03,1.752678e-07,2.879401e+02,3.108618e+03,4.560978e-02,6.068610e-03,-9.627182e-05,-3.354759e-01,-6.613390e-05,3.029654e+02,4.980523e+03,5.967942e-03,7.514188e-04,-5.814099e-07,-5.025409e-02,1.090119e-07,1.041240e+03,3.389793e+04,1.209034e-02,1.486886e-03,6.298557e-06,-2.216081e-01,4.918694e-06,5.696476e+02,8.942710e+04,1.017149e-01,1.563692e-03,-1.951023e-05,-4.584579e-01,-1.073809e-05,7.444612e+02,2.766874e+05,3.107109e-03,6.547388e-03,-2.770131e-05,-3.429447e+00,-1.977036e-05,2.015591e+03,1.586658e+06,1.654164e-01,4.448368e-02,3.813974e-03,5.534140e+01,3.690663e-03,4.319441e+02,1.168294e+05,3.507871e-02,4.713273e-03,-4.910575e-05,-1.490621e+00,-4.221117e-05,1.676158e+03,2.568318e+06,2.210766e-01,7.639604e-02,9.154707e-03,6.335150e+01,1.714231e-03,3,75
8.809703e+01,6.622082e+03,1.360283e+01,1.249317e+01,1.628331e+02,1.005077e+03,-2.523256e+00,9.265301e+01,6.385472e+03,1.373852e+01,1.244821e+01,1.625047e+02,9.348712e+02,-6.221055e+00,1.233866e+01,3.206306e+01,4.075801e-03,3.534909e-03,3.273704e-06,1.843175e-02,-3.294028e-06,3.723735e+02,7.158839e+02,1.384176e-03,5.192693e-03,-1.082791e-05,-1.324338e-01,-3.138627e-06,2.907343e+02,1.143039e+04,8.313336e-02,9.062999e-03,-2.482389e-04,-9.681503e-01,-2.326823e-04,2.655418e+02,6.727133e+03,1.307936e-02,7.321513e-04,1.554723e-06,4.853602e-02,-1.388655e-06,1.099393e+03,2.867124e+04,2.794063e-02,2.109963e-02,-5.005148e-04,3.479224e+00,-5.632076e-04,5.478178e+02,1.478137e+05,3.936796e-02,3.279359e-03,-3.682472e-05,-1.254058e+00,-3.618260e-05,7.149694e+02,3.580443e+05,3.478169e-02,8.314299e-03,4.340899e-05,1.809076e+00,1.275056e-04,1.957692e+03,6.591571e+05,7.595234e-01,3.787146e-01,2.030119e-01,3.072889e+02,2.297223e-01,6.706347e+02,2.310106e+05,6.774588e-02,6.664279e-03,-8.691527e-05,-2.731767e+00,-8.763610e-05,1.477229e+03,1.980378e+06,5.439301e-01,4.317691e-01,2.090250e-01,5.372421e+02,-2.051807e-02,3,50
1.212080e+02,8.214683e+03,1.509749e+01,5.045919e+00,2.626149e+01,2.648387e+02,-2.938881e+01,1.132766e+02,9.956509e+03,8.720258e+00,7.413868e+00,5.955879e+01,7.020845e+02,6.126933e+01,2.387220e+01,1.421192e+02,1.984435e-01,1.938147e-01,3.657749e-02,2.241062e+00,4.138649e-02,3.726925e+02,3.221593e+02,2.647538e-03,2.105634e-03,4.960746e-06,-2.864376e-03,4.471841e-07,2.974805e+02,6.958203e+03,6.729241e-02,9.942668e-03,-1.942206e-04,-6.205995e-01,-9.903280e-05,2.894727e+02,6.302549e+03,4.521303e-03,8.461037e-04,1.367672e-06,2.923965e-02,-7.728120e-07,1.126887e+03,2.156481e+04,3.225673e-02,9.087279e-04,-4.789099e-06,-4.142742e-02,-4.426906e-06,5.938597e+02,1.569477e+05,3.983280e-02,3.676222e-03,-4.438915e-05,-1.438795e+00,-2.364868e-05,7.339774e+02,3.813686e+05,1.102825e-02,4.426842e-03,2.743611e-05,-3.049323e-02,1.349048e-05,2.018556e+03,8.717209e+05,6.011745e-02,3.037664e-02,-2.820006e-04,2.462392e+01,-4.237963e-04,6.491901e+02,2.042609e+05,3.611366e-02,4.211014e-03,3.450143e-05,-6.248652e-02,2.460767e-05,1.568780e+03,2.229522e+06,2.230987e-01,4.141169e-02,1.454114e-03,1.252089e+00,6.447199e-04,0,4
1.504603e+02,5.115886e+03,5.855835e+00,2.930135e+00,-8.308965e+00,-1.338153e+02,-8.313162e+00,1.148802e+02,1.122542e+04,6.509056e-01,9.865403e-02,7.403289e-03,-2.032191e-01,-9.254045e-04,4.752957e+01,1.288421e+03,4.549073e-01,4.127597e-01,1.784633e-01,1.461729e+01,9.988277e-02,3.908274e+02,8.858484e+02,6.970001e-03,2.564442e-03,-1.493960e-06,-5.463614e-02,-2.296947e-06,3.022164e+02,1.396052e+04,3.556915e-02,7.345524e-03,-1.185164e-04,-8.589909e-01,-8.848089e-05,2.727451e+02,2.247720e+04,6.959650e-03,1.193135e-03,1.281380e-06,-2.517749e-02,1.503378e-06,1.258643e+03,5.723205e+02,2.092558e-03,3.453806e-04,-2.861166e-07,-4.624039e-03,-3.315022e-08,7.457098e+02,2.658083e+05,4.036797e-02,1.244137e-03,-8.107465e-06,-6.283666e-01,-6.288628e-06,7.456231e+02,4.706892e+05,4.324255e-02,9.512667e-03,1.001480e-04,9.624157e-01,-3.508790e-06,2.287271e+03,2.945548e+05,4.900271e-03,2.795247e-02,2.626053e-04,1.517062e+01,1.666066e-04,9.971222e+02,5.729033e+05,9.780601e-02,6.625434e-03,-1.664588e-04,-5.005347e+00,-1.310229e-04,1.533378e+03,2.100308e+06,1.224110e-01,1.766325e-02,-5.444919e-05,-1.072728e+01,-1.103085e-04,2,95
7.111685e+01,4.997741e+03,8.112716e+02,8.081918e+02,6.544173e+05,5.713487e+04,-1.316772e+05,7.171431e+01,4.518088e+03,8.092540e+02,7.589750e+02,5.946887e+05,5.087707e+04,-1.153304e+05,4.294475e+00,2.936719e+00,1.371061e-02,3.035648e-02,-5.799973e-04,5.141885e-02,-8.636408e-06,4.049821e+02,6.006422e+01,4.145562e-03,1.380865e-03,-8.452359e-07,-1.044873e-02,-2.346661e-06,2.750336e+02,1.826376e+04,3.447350e-02,4.628305e-03,-5.767980e-05,-6.226261e-01,-5.212133e-05,2.700377e+02,2.386984e+04,1.149099e-02,1.329455e-03,-2.796431e-06,-1.361959e-01,-1.301275e-06,1.323047e+03,8.981327e+03,9.884135e-03,7.035128e-03,5.146153e-05,6.648985e-01,4.435653e-05,6.786032e+02,3.043775e+05,3.804141e-02,2.361446e-03,-2.229177e-05,-1.302755e+00,-1.730362e-05,7.725235e+02,5.311195e+05,3.458772e-02,6.227433e-03,1.677029e-05,-9.227746e-01,-2.837423e-05,2.350470e+03,5.522437e+05,1.253777e-02,6.076247e-04,-1.347738e-06,8.814777e-02,-6.629284e-07,8.643184e+02,5.659950e+05,6.470030e-02,6.094793e-03,-1.076947e-04,-4.249400e+00,-6.985586e-05,1.600547e+03,2.327575e+06,1.170444e-01,1.831924e-02,-1.578504e-05,-1.042555e+01,-9.707714e-05,1,49
1.207494e+02,1.403781e+04,5.010001e+01,5.102908e+01,2.580153e+03,6.040138e+03,-2.324904e+02,1.241831e+02,1.337483e+04,5.681809e+01,4.874296e+01,2.564831e+03,5.599914e+03,1.529213e+02,6.435671e+00,1.331868e+01,6.331794e-03,5.706731e-04,9.168057e-07,1.385313e-03,6.390666e-07,3.833910e+02,1.321480e+03,2.047909e-03,2.816415e-03,-1.781613e-06,-3.643245e-02,-9.427427e-07,2.911095e+02,1.623448e+04,6.648635e-02,9.357688e-03,-2.271093e-04,-1.160869e+00,-1.802016e-04,2.560274e+02,8.527182e+03,5.351072e-03,1.009905e-03,-1.844188e-06,-5.510717e-02,3.542455e-09,1.125092e+03,1.444433e+04,1.989510e-02,8.477606e-03,-1.091305e-04,9.658398e-01,-9.425524e-05,5.956435e+02,1.732623e+05,3.443372e-02,2.747769e-03,-2.509953e-05,-1.123212e+00,-2.176252e-05,7.096345e+02,3.849128e+05,3.535964e-02,7.688890e-03,4.832379e-05,1.062470e+00,3.386969e-05,2.018861e+03,4.306912e+05,2.071558e-01,6.612090e-02,7.738364e-03,4.326673e+01,9.002675e-03,8.037030e+02,3.314942e+05,3.993082e-02,3.285494e-03,-1.411377e-05,-1.304803e+00,-1.560015e-05,1.444949e+03,1.895265e+06,1.490285e-01,7.975592e-02,8.491078e-03,7.778122e+01,-2.795405e-03,0,7
