3.765606e+02,-3.161345e+01,-7.311067e+01,-1.562376e+02,1.308441e+01,-5.788463e+01,-3.175956e+02,1.172057e+02,-1.166136e+02,3.808689e+01,5.221565e+01,7.474112e+01,3.575770e+02,-1.163710e+02,2.186327e+02,2.297423e+01,-6.889255e+01,-3.052746e+01,-1.582760e+01,2.906818e+01,-2.395054e+02,7.765543e+01,-1.841744e+02,2.129777e+01,-2.475413e+01,5.747930e+01,7.434766e+01,-3.524983e+01,-6.951407e+01,1.443997e+01,-2.434372e+02,2.254107e+01,1.721605e+02,5.191355e+01,-5.503709e+01,1.295081e+00,1.188021e+02,-1.002857e+02,-7.832921e+00,-6.063329e+01,-2.932454e+01,-1.793776e+01,3.597067e+02,-9.913327e+01,-7.300651e+01,-4.675827e+01,1.156051e+02,-3.175588e+01,3.080680e+01,5.026113e+02,-6.248043e+01,1.886822e+02,1.034254e+02,7.573818e+01,-1.733408e+02,-7.908611e+02,1.754349e+02,-2.607681e+02,1.020289e+02,2.373608e+02,-7.610649e+01,-1.555803e+02,-1.104200e+02,4.488906e+02,-3.219801e+02,-1.842366e+01,2.720758e+01,-1.005192e+02,4.769184e+01,5.069824e+02,-2.283501e+02,-8.539587e+01,2.610416e+02,-2.594580e+02,1.271366e+00,-1.117810e+02,1.882113e+02,-4.029617e+02,1.224448e+02,-8.227640e+01,1.149312e+01,-1.915428e+02,6.608127e+01,1.226272e+02,-1.138563e+02,2.093116e+01,4.228340e+01,-5.079179e+01,3.676137e+02,-3.141084e+02,2.028722e+02,-1.972561e+02,1.057488e+02,6.676536e+01,1.897377e+01,1.083487e+02,8.785357e+01,7.172787e+01,0,6
3.386817e+02,-2.662273e+01,-7.418235e+01,-1.443128e+02,-2.805890e+01,-5.027257e+00,-3.236950e+02,1.663943e+02,-9.275314e+01,-3.241842e+01,1.706055e+01,8.499328e+01,2.462936e+02,-1.589170e+02,1.754187e+02,-2.162456e+01,1.185220e+02,4.887090e+01,-1.294296e+01,1.108616e+01,-1.351673e+02,1.377725e+02,-9.951076e+01,6.179004e+01,-3.447159e+01,1.668422e+01,-8.398379e+01,-1.563570e+02,-5.328909e+01,-1.581031e+00,-1.800242e+02,1.803752e+01,5.669644e+00,-1.903766e+01,3.181427e+00,3.879596e+01,-9.811761e+01,1.216214e+02,2.964849e+01,-2.116799e+01,1.497124e+01,-2.420769e+01,1.571352e+02,-1.449101e+02,7.401216e+01,5.582050e+00,6.807824e+01,-8.255490e+01,3.748934e+01,4.271719e+02,-8.291635e+01,-1.257107e+01,-4.014772e+01,1.384092e+02,-1.122399e+02,-7.915581e+02,2.003377e+02,-2.203243e+02,1.267520e+02,1.335316e+02,1.195818e+01,1.806886e+02,-9.827030e+01,3.629951e+02,-1.609102e+02,-9.665186e+01,2.560460e+01,-3.333311e+02,8.129477e+01,6.235557e+02,-1.929751e+02,-2.062215e+02,1.775483e+02,-1.340937e+01,-6.325733e+01,-8.000184e+01,3.880161e+02,-3.159745e+02,1.450065e+02,-2.923578e+02,1.397149e+02,-9.517925e+01,-7.343839e+01,7.708251e+01,8.784409e+01,3.277035e+00,1.769636e+01,-7.160522e+01,2.012390e+02,-1.809451e+02,9.947765e+01,-2.506697e+02,1.161007e+02,1.920067e+02,1.259582e+01,-9.786360e+01,1.313826e+00,4.691618e+01,0,51
3.555521e+02,-3.259473e+01,-7.880495e+01,-1.557162e+02,-5.629392e+00,-6.239236e+01,-2.941948e+02,1.421043e+02,-7.559671e+01,3.483745e+01,5.473863e+01,9.801391e+01,3.356557e+02,-1.279555e+02,1.798507e+02,-3.273487e-01,-9.963160e+00,-2.850461e+01,-1.451956e+01,1.233791e+01,-2.477410e+02,4.986222e+01,-1.714194e+02,1.982742e+01,-5.150518e+01,2.234616e+01,4.345169e+01,-5.260195e+01,-9.854453e+01,2.468843e+01,-1.712321e+02,4.141488e+01,1.659510e+02,7.252022e+01,-7.876619e+00,2.917057e+01,7.742642e+01,-4.922828e+01,3.955943e+01,-2.094406e+00,-5.422510e+01,1.441208e+01,3.771539e+02,-1.010640e+02,-1.345417e+02,-7.079338e+01,5.507449e+01,-4.774515e+00,-1.695962e+01,5.608620e+02,-8.525780e+01,4.174093e+01,1.289152e+02,6.089498e+01,-2.147206e+02,-9.763575e+02,1.416560e+02,-1.454057e+02,3.101817e+01,3.045825e+02,-1.555860e+02,7.315328e+01,-2.444895e+02,4.495295e+02,-1.697545e+02,-1.181640e+02,-1.456350e+02,4.066113e+00,-5.631551e+01,5.957481e+02,-1.949605e+02,-1.543562e+02,4.002400e+02,-1.061861e+02,-2.424209e+01,-1.247883e+02,3.232934e+02,-1.927502e+02,4.040174e+01,-2.378128e+02,1.788052e+02,-2.300903e+02,-1.949871e+01,2.821551e+02,-2.437323e+01,5.931687e+01,2.041453e+02,-1.994648e+02,4.759958e+02,-2.537337e+02,1.357464e+02,-9.985274e+01,1.225496e+02,7.661393e+01,-1.705913e+02,-4.044944e+01,1.420186e+02,3.682173e+01,1,98
8.785353e+02,-1.593909e+02,-5.457031e+02,9.183520e+01,1.071206e+02,-3.898858e+02,-4.227063e+02,2.814195e+02,-8.979576e+01,-7.659651e+01,3.947084e+02,-2.282015e+02,2.479490e+02,-2.874000e+02,3.456378e+02,1.438530e+01,6.565874e+00,-1.095671e+02,-2.121135e+01,-4.604806e+01,-3.951780e+02,1.268578e+02,-1.012662e+02,6.159796e+01,9.903270e+01,-1.001805e+02,-4.363251e+01,2.293081e+02,-2.419765e+02,6.281555e+01,7.111344e+02,-3.453909e+02,1.357349e+02,1.242985e+02,3.720228e+01,1.378779e+02,9.547786e+01,7.213863e+01,-1.928697e+01,2.336826e+02,-2.883456e+02,6.538297e+01,-4.825062e+02,3.400946e+02,-2.869049e+02,8.899159e+01,-1.062448e+02,-3.733615e+01,6.098007e+01,7.639437e+00,-6.310580e+00,-1.256237e+01,5.134764e+00,1.173963e+01,-4.402908e+00,1.137676e+01,-9.251153e+00,3.944888e+00,-1.567051e+01,7.056268e+00,-3.642532e+00,-3.686887e+00,1.562466e+01,-5.255066e+00,3.422941e+00,9.462923e+00,-1.471571e+01,3.793338e+00,-3.239485e+00,6.706394e+00,-1.054904e+01,1.355302e+01,-2.614278e+00,3.061410e+00,-1.297846e+01,1.055960e+01,-1.232499e+01,1.668454e+00,-2.868001e+00,-7.870503e-01,1.466268e+01,-1.003125e+01,1.113219e+01,-9.160658e-01,2.645096e+00,6.330633e+00,-1.583689e+01,9.085376e+00,-1.001754e+01,3.275097e-01,-2.382961e+00,8.432213e+00,-6.089758e+00,1.691349e+01,-7.892406e+00,8.983087e+00,1.178012e-01,2.074988e+00,1,80
3.545972e+02,-2.521891e+01,-8.822885e+01,-1.727004e+02,-2.319219e+01,-4.290429e+01,-2.781001e+02,1.711135e+02,-1.020827e+02,2.217232e+01,8.962175e+01,1.044774e+02,3.455309e+02,-1.508054e+02,1.789501e+02,2.246401e+01,-5.775503e+01,-3.313564e+01,-3.566077e+01,5.458963e+00,-2.284752e+02,1.301179e+02,-1.517007e+02,-5.244412e+01,-1.806405e+01,1.892402e+01,7.994132e+01,-5.804624e+01,-6.106573e+01,-2.481273e+01,-1.692197e+02,3.288131e+00,1.177291e+02,6.726946e+01,-3.484767e+01,3.972067e+01,1.018234e+02,-5.139915e+01,-1.968252e+01,2.276826e+01,3.779657e+01,-2.419284e+01,2.754010e+02,-1.380004e+02,-4.159601e+01,-5.764231e+01,1.189234e+02,-4.609591e+01,3.239569e+01,4.204874e+02,-6.505918e+01,1.257624e+02,-4.487982e+01,1.075744e+02,-1.036229e+02,-7.375684e+02,1.955284e+02,-2.933006e+02,1.164319e+02,9.654625e+01,-2.373662e+00,-1.373325e+02,4.042883e+00,4.404762e+02,-1.769523e+02,-8.058601e+01,4.963177e+01,-2.777115e+02,9.170888e+01,5.539190e+02,-1.949170e+02,-8.213340e+01,9.321250e+01,-3.118827e+01,-6.574351e+01,-3.787823e+01,2.857088e+02,-3.471118e+02,1.317925e+02,2.961767e+01,-1.363769e+01,-1.918669e+02,4.246270e+01,-5.580544e+01,6.821457e+01,5.327916e+01,-6.863683e+00,1.398916e+01,1.881755e+02,-1.190545e+02,1.179276e+02,-2.229409e+02,8.988180e+01,6.542479e+01,3.125115e+01,8.030297e+01,1.176621e+01,1.045985e+02,0,71
3.596902e+02,-2.336344e+01,-1.261704e+02,-1.975917e+02,2.810904e+01,-3.398710e+01,-3.119174e+02,2.056862e+02,-6.236636e+01,1.655842e+01,6.274548e+00,6.308131e+01,3.051424e+02,-1.843999e+02,1.945862e+02,2.330720e+01,-2.295631e+00,2.660784e+01,-2.125671e+01,3.873348e+00,-2.176150e+02,1.475079e+02,-1.396233e+02,-2.043053e+01,-4.109067e+00,-1.526921e+01,-4.775227e+01,-6.534554e+01,-8.645755e+01,-1.010337e+01,-1.070032e+02,3.065857e+01,1.201397e+02,2.345761e+01,-4.916566e+01,1.261887e+01,1.606740e+01,3.781866e+01,8.558018e+01,7.160705e+01,2.545555e+01,-4.864304e+00,2.452777e+02,-1.154183e+02,-5.222433e+01,-1.272528e+02,6.664610e+01,-8.003741e+00,5.010159e+00,4.822395e+02,-7.463566e+01,1.358548e+02,2.550080e+01,4.695234e+01,-1.820466e+02,-7.800594e+02,2.610265e+02,-3.231285e+02,9.224709e+01,2.045497e+02,-4.230540e+00,-4.672600e+01,-1.376470e+02,4.647363e+02,-2.760179e+02,-5.611179e+01,-7.003306e+00,-2.501616e+02,1.690408e+02,5.447946e+02,-2.615566e+02,1.040565e+01,1.568543e+02,-1.210544e+02,-9.332267e+01,-1.084672e+02,3.003528e+02,-4.363425e+02,2.373563e+02,-1.748833e+02,1.191137e+02,-2.144096e+02,1.924993e+02,2.427747e+01,2.866690e+01,1.229300e+01,5.398303e+01,3.483182e+01,3.797355e+02,-1.829668e+02,2.055593e+02,-3.032260e+02,1.081962e+02,4.099096e+01,-9.927609e+00,-2.550982e+01,-5.163232e+01,7.767394e+01,1,78
3.488676e+02,-5.730345e+01,-7.675188e+01,-1.609130e+02,1.046606e+01,-6.510929e+01,-2.410157e+02,1.788658e+02,-6.139308e+01,4.314765e+01,8.279749e+01,1.170474e+02,2.924047e+02,-1.874951e+02,1.071210e+02,4.166142e+00,-4.962049e+01,-4.239999e+01,-9.154304e+01,2.691151e+01,-2.305555e+02,1.396371e+02,-9.472516e+01,-3.199745e+01,-2.703943e+01,2.274011e+01,5.840830e+01,5.404711e+01,-7.704748e+01,-8.554781e+00,-9.557751e+01,-3.435806e+01,9.827901e+01,8.968207e+01,2.821373e+01,-1.755845e+01,6.640991e+01,-1.600716e+01,-5.650946e+01,-1.155254e+01,-1.686361e+01,3.526479e+01,2.067017e+02,-1.082213e+02,-3.133889e+01,-1.118037e+02,3.299839e+01,2.876431e+01,-1.343408e+01,4.809662e+02,-8.928511e+01,2.125596e+02,1.026687e+02,9.081468e+01,-2.532522e+02,-7.266500e+02,1.569648e+02,-1.979169e+02,1.282088e+02,2.544592e+02,-1.679805e+02,-1.840707e+02,-7.545649e+01,2.803381e+02,-2.087213e+02,-3.589385e+01,6.143038e+01,-8.010737e+01,-5.143067e+00,4.652091e+02,-2.043389e+02,-3.816031e+01,6.401424e+01,-1.130540e+02,-1.956105e+01,-9.624148e+01,2.176955e+02,-2.627162e+02,1.918450e+02,-4.928524e+01,-2.180121e+01,-1.096741e+02,9.055480e+01,2.650795e+01,9.169026e+00,3.155891e+01,5.161175e+01,-1.677706e+01,2.237518e+02,-2.722272e+02,3.207757e+02,-1.795414e+02,9.959319e+01,4.096003e+01,3.105608e+01,-2.328146e+01,4.199581e+01,3.332943e+01,0,90
3.402733e+02,1.757448e+01,-6.858023e+01,-1.735637e+02,-6.657868e+01,-2.238599e+01,-2.867235e+02,1.666010e+02,-1.259165e+02,1.407185e+01,3.589722e+01,5.780122e+01,3.108984e+02,-1.409280e+02,1.789211e+02,5.550936e+01,1.711372e+01,8.930563e+00,2.360880e+01,-1.158437e+00,-1.761723e+02,1.083974e+02,-1.306591e+02,-4.814383e+01,2.881437e+01,-4.144899e+01,5.732464e+01,-1.089673e+02,-1.741344e+01,-5.059945e+01,-1.591864e+02,1.376518e+01,1.205409e+02,3.845957e+01,-6.268283e+01,6.409038e-01,3.307559e+01,-5.692594e+01,7.230143e+01,-3.622315e+01,1.428127e+01,4.863671e+00,2.823244e+02,-1.465016e+02,-1.829451e+01,-4.031579e+01,6.648421e+01,-4.601071e+01,1.965227e+01,4.800113e+02,-4.677604e+01,2.083181e+02,-1.250106e+01,1.290279e+00,-1.429717e+02,-7.562168e+02,2.386928e+02,-3.986701e+02,2.731573e+00,1.755324e+02,2.904524e+01,-2.285342e+02,-9.286876e+00,5.694999e+02,-2.832107e+02,-3.303441e+01,1.421060e+01,-1.283607e+02,2.055197e+02,4.718707e+02,-2.406873e+02,-1.738832e+01,1.218962e+02,-7.444926e+01,1.537450e+01,-1.416672e+02,2.010983e+02,-3.940462e+02,1.819537e+02,-2.388777e+01,-4.132150e+01,-2.006836e+02,2.099430e+02,-1.831945e+02,6.058180e+01,3.076952e+01,2.362118e+01,-2.596116e+01,3.671980e+02,-1.375402e+02,4.843843e+01,-2.205849e+02,7.174836e+01,8.359861e+01,4.040621e+01,1.910642e+02,-1.552236e+02,1.270177e+02,3,57
4.211240e+02,-6.966371e+01,-7.238443e+01,-1.324563e+02,4.268523e+01,-1.310724e+02,-2.774527e+02,1.104973e+02,-1.090153e+02,8.220306e+01,1.006952e+02,1.027237e+02,3.719974e+02,-1.503972e+02,1.527928e+02,4.583921e+01,-1.886626e+02,-7.927049e+01,-8.039255e+01,6.714524e+01,-2.400391e+02,1.691382e+02,-8.499420e+01,-2.806655e+01,-4.387274e+01,3.980189e+01,1.761553e+02,6.372113e+01,-7.743140e+01,-1.975073e+01,-1.832753e+02,-1.174572e+02,1.086961e+02,-2.225363e+00,8.797280e+00,-2.510357e+01,1.990904e+02,-8.420292e+01,-2.851078e+01,1.002679e+01,-4.296614e+01,7.129459e+01,1.922559e+02,-7.845969e+01,-3.115675e+01,-1.494414e+01,4.209932e+01,3.387928e+01,-1.776286e+00,5.579972e+02,-8.867374e+01,3.680840e+02,1.797077e+02,4.369176e+01,-3.618581e+02,-7.537966e+02,1.405678e+02,-1.867261e+02,1.114006e+02,3.698334e+02,-2.559516e+02,-4.198340e+02,-5.957532e+01,2.896669e+02,-1.912509e+02,-1.106543e+01,6.822957e+01,1.660964e+01,-8.028632e+01,4.245108e+02,-1.401306e+02,5.986988e+01,3.307462e+01,-1.314324e+02,-3.915522e+01,-2.106629e+02,1.195155e+02,-2.548878e+02,8.692963e+01,9.645350e+01,-4.952339e+01,-9.052316e+01,1.936810e+02,3.247299e+01,-1.191454e+01,4.331842e+01,8.289844e+01,2.624074e+01,2.125453e+02,-2.270818e+02,2.715445e+02,-1.953782e+02,-9.204165e+00,-4.581393e+01,-7.951275e+01,-4.154734e+01,1.139191e+01,7.475375e+01,0,20
3.558705e+02,3.460570e-01,-1.127461e+02,-1.586443e+02,-6.796832e+01,-1.954368e+01,-2.799897e+02,2.062548e+02,-1.213354e+02,-3.431339e+01,3.924685e+01,9.090483e+01,3.111752e+02,-1.590066e+02,1.811815e+02,-2.482094e-01,7.098107e+01,6.480318e+01,3.434151e+00,1.202022e+01,-2.737971e+02,1.600457e+02,-1.415507e+02,-4.375465e+01,7.617099e+00,-1.905180e+01,-3.006118e+01,-1.255867e+02,-4.234556e+01,-2.488942e+01,-1.076589e+02,-1.473005e+01,7.838460e+01,3.235143e+01,-1.306456e+01,1.782541e+01,-2.186159e+01,4.416859e+01,6.248405e+01,-2.730335e+01,1.754576e+01,-2.247300e+01,2.634982e+02,-1.195969e+02,-3.485035e+01,7.207129e+00,9.517936e+01,-5.371589e+01,3.904164e+01,4.383127e+02,-6.836658e+01,1.331668e+02,-2.871020e+01,7.975501e+01,-1.458439e+02,-7.680025e+02,1.825284e+02,-3.041150e+02,7.205680e+01,1.450993e+02,1.912524e+01,-1.764233e+02,-1.439590e+01,4.838394e+02,-1.765061e+02,-5.514322e+01,1.004853e+02,-2.119461e+02,1.714952e+02,4.999743e+02,-2.240288e+02,-8.282531e+01,1.324054e+02,-4.101832e+01,1.658126e+01,-7.731821e+01,2.233588e+02,-4.664491e+02,1.469364e+02,-3.476466e+00,-3.509973e+01,-1.710582e+02,7.355395e+01,-4.541839e+01,1.556480e+01,3.934067e+01,-3.354044e+01,-2.064459e+01,2.742339e+02,-1.970211e+02,6.250240e+01,-1.635087e+02,1.217939e+02,5.909898e+01,4.294280e+01,1.042214e+02,4.940121e+01,6.287737e+01,2,57
3.660564e+02,-3.941891e+01,-8.063554e+01,-1.112936e+02,-1.273223e+01,-1.009481e+02,-2.388286e+02,1.196528e+02,-1.049438e+02,3.990420e+01,8.447914e+01,1.047644e+02,3.204018e+02,-1.214144e+02,1.562044e+02,-2.352593e+01,-4.314472e+01,-4.154180e+01,-3.694449e+01,8.476722e+01,-3.334354e+02,6.098195e+01,-1.263935e+02,3.175678e+01,-6.487853e+01,6.278378e+01,9.431087e+01,-2.377972e+01,-9.896977e+01,3.760421e+01,-8.521383e+01,-3.249896e+01,1.561707e+02,4.491306e+01,3.167125e+01,-2.803434e+01,7.912885e+01,-8.303847e+01,1.022824e+01,-1.311157e+01,-9.233987e+01,1.054975e+01,3.102900e+02,-4.718757e+01,-1.065491e+02,-1.039924e+01,4.817131e+01,1.308504e+01,2.064959e+01,4.924254e+02,-8.123763e+01,1.797556e+02,9.134843e+01,4.069171e+01,-2.524310e+02,-8.056854e+02,1.671929e+02,-1.651785e+02,7.072662e+01,2.533780e+02,-1.724155e+02,-1.761548e+02,-7.919001e+01,3.992855e+02,-1.320276e+02,-7.143185e+01,8.767144e+00,-6.314326e+01,-4.000105e+01,5.489297e+02,-1.927308e+02,-5.882499e+01,2.050199e+02,-3.118689e+01,-7.630478e+01,-1.383736e+02,2.452652e+02,-2.961088e+02,7.607490e+01,-2.761201e+01,-2.164950e+00,-1.576907e+02,6.272885e+01,7.408013e+01,5.089086e+01,2.079585e+01,6.018585e+01,-8.593086e-01,3.528319e+02,-3.205682e+02,1.465615e+02,-2.346525e+02,7.158823e+01,4.165826e+01,-2.323167e+00,7.639171e+00,4.606116e+01,6.473647e+01,2,103
3.536423e+02,-3.511302e+01,-9.092079e+01,-1.319143e+02,6.761580e+00,-8.530820e+01,-2.533586e+02,1.595640e+02,-1.314583e+02,6.058143e+01,6.801300e+01,1.018220e+02,3.295506e+02,-1.478269e+02,1.548598e+02,2.676098e+01,-9.675768e+01,-4.349522e+01,-7.041817e+01,6.886142e+01,-2.740413e+02,1.069744e+02,-1.390566e+02,-3.962291e+01,-9.186164e+00,5.003402e+01,1.354549e+02,-7.851777e-01,-6.913100e+01,-9.902357e+00,-1.324953e+02,-2.395893e+01,1.510065e+02,1.043298e+02,8.696789e+00,-3.486240e+01,1.175636e+02,-1.298090e+02,-2.573700e+01,-2.671778e+01,-9.160276e+00,-2.481308e+01,2.836545e+02,-1.125466e+02,-7.458602e+01,-1.079517e+02,8.430516e+01,7.201312e-01,2.131804e+01,5.264846e+02,-7.284664e+01,1.933409e+02,9.407220e+01,5.122087e+01,-2.354453e+02,-8.499542e+02,1.300235e+02,-2.669797e+02,2.750328e+01,2.699457e+02,-1.309563e+02,-2.100430e+02,-5.806074e+01,5.150377e+02,-2.318035e+02,-1.116447e+02,-2.440347e+01,-1.386593e+01,7.223858e+01,4.963327e+02,-1.640814e+02,-4.478947e+01,3.068096e+02,-8.055207e+01,-3.166733e+01,-1.450676e+02,2.123712e+02,-3.788227e+02,1.852236e+02,-4.949333e+01,-4.319919e+01,-1.612987e+02,8.792430e+01,-1.103247e+01,-2.369725e+01,4.741323e+01,8.264328e+01,-4.995926e+01,4.820652e+02,-3.691096e+02,2.014159e+02,-1.229566e+02,5.544129e+01,5.613545e+01,-2.064737e+01,1.149313e+02,-6.013256e+01,-4.598571e+01,2,88
3.437747e+02,-3.224965e+01,-8.460291e+01,-1.720916e+02,3.939118e+00,-4.305200e+01,-2.747924e+02,1.828378e+02,-8.924876e+01,9.546883e-01,4.693541e+01,1.064677e+02,2.925875e+02,-1.469904e+02,1.848033e+02,1.084529e+01,-2.112208e+01,2.749247e+01,-6.362021e+01,2.077069e+00,-2.614796e+02,1.169913e+02,-1.799058e+02,-1.676257e+01,-2.603170e+01,4.647068e+01,1.468229e+01,-2.693705e+01,-6.602862e+01,-2.734108e+00,-1.221207e+02,2.603059e+01,1.180519e+02,7.637556e+01,-4.839879e+00,2.689231e+01,1.084254e+01,-2.436073e+01,-2.392036e+01,2.159227e+01,-2.254932e+01,9.356456e+00,3.046685e+02,-9.793611e+01,-4.969883e+01,-7.930547e+01,8.896535e+01,-5.046698e+01,2.309009e-01,4.717353e+02,-8.355930e+01,1.044895e+02,1.579248e+01,6.617889e+01,-2.125741e+02,-7.998560e+02,2.183649e+02,-2.199964e+02,4.633915e+01,1.976463e+02,-8.520685e+01,-3.034697e+01,-6.621479e+01,4.266487e+02,-1.293696e+02,-1.187118e+02,1.728197e+01,-1.534757e+02,1.108615e+02,5.530552e+02,-2.296947e+02,-5.912785e+01,1.416045e+02,-2.864360e+01,-4.129281e+01,-8.407166e+01,3.618631e+02,-3.676910e+02,2.069132e+02,-1.626930e+02,3.572426e+01,-1.406492e+02,6.249810e+01,-1.774696e+01,-3.242161e+01,5.379576e+01,5.579975e+01,-9.001336e+01,3.094926e+02,-2.850306e+02,1.994897e+02,-2.285154e+02,1.117207e+02,4.965204e+01,4.134933e+01,3.905983e+00,5.651663e+01,-8.912938e+01,0,82
3.310423e+02,-2.333775e+01,-5.446289e+01,-1.423271e+02,-4.249020e+01,5.070108e-01,-3.015772e+02,1.611809e+02,-8.538579e+01,-4.463567e+01,2.363990e+01,8.061270e+01,2.463727e+02,-1.522003e+02,1.414154e+02,-4.258247e+01,1.009353e+02,4.251662e+01,-9.575010e+00,2.973857e+01,-1.413421e+02,1.401752e+02,-5.682912e+01,5.438540e+01,-2.752304e+01,2.344897e+01,-5.649751e+01,-9.511688e+01,-5.040454e+01,-5.685414e+00,-1.882359e+02,3.218840e+01,-2.581542e+01,-3.780572e+01,-4.651653e-01,4.309390e+01,-6.320195e+01,8.275577e+01,-2.235390e+01,-5.242953e+01,2.961001e+01,-4.081848e+01,1.679682e+02,-1.899353e+02,6.103686e+01,5.150131e+01,6.677206e+01,-8.138164e+01,4.910955e+01,4.141212e+02,-9.306774e+01,9.117966e+01,-6.485240e+00,7.994078e+01,-1.660974e+02,-7.173910e+02,1.755340e+02,-2.310190e+02,1.221434e+02,1.357921e+02,3.143209e+00,-2.598913e+01,-6.089779e+01,3.419623e+02,-1.361009e+02,-5.234145e+00,7.587934e+01,-2.593212e+02,1.622570e+02,5.370906e+02,-2.121815e+02,-1.386000e+02,1.018784e+02,-1.901173e+01,3.862223e+00,-6.772567e+01,2.168346e+02,-3.546726e+02,2.181540e+02,-1.326446e+02,3.204711e+01,-1.345560e+02,-4.411365e+01,8.122452e+01,6.499993e+00,-1.114300e+01,1.846888e+00,-1.536906e+01,1.410710e+02,-1.954368e+02,1.166562e+02,-2.433308e+02,1.273927e+02,1.196648e+02,8.616794e+01,-2.343590e+01,1.412630e+02,-7.449193e+01,3,50
3.495043e+02,-2.917266e+01,-9.074365e+01,-1.466943e+02,1.737429e+01,-1.073508e+01,-3.097088e+02,1.137948e+02,-6.250658e+01,-4.212519e+01,-1.989972e+01,5.172602e+01,2.855141e+02,-1.645902e+02,1.978860e+02,-2.047492e+01,1.057325e+02,1.159647e+02,-2.031870e+01,1.932277e+01,-1.514006e+02,1.100789e+02,-1.082771e+02,9.350927e+01,-3.378490e+01,8.978612e+00,-1.416194e+02,-7.544873e+01,-8.997202e+01,1.660552e+01,-1.206928e+02,2.680086e+01,7.281537e+01,-9.584244e+01,3.081518e+01,8.793543e+00,-1.376737e+02,1.060913e+02,2.804830e+01,1.411094e+00,-2.725575e+01,-6.132493e+00,2.422677e+02,-1.009090e+02,-3.441078e+01,-1.729018e+01,-7.253460e+00,-2.404881e+01,2.461282e+01,4.819212e+02,-8.492731e+01,1.597451e+01,6.353946e+01,1.388316e+02,-1.358436e+02,-8.119946e+02,1.716075e+02,-2.194814e+02,1.564665e+02,2.047026e+02,-6.799838e+01,1.804240e+02,-1.908139e+02,3.910485e+02,-2.465593e+02,-8.695263e+01,-7.098149e+00,-1.901445e+02,2.508646e+00,5.289269e+02,-1.573007e+02,-1.370049e+02,2.672255e+02,-1.407943e+02,-7.066072e+01,-4.847912e+01,3.082960e+02,-3.792677e+02,8.878888e+01,-3.324366e+02,1.585128e+02,-1.963566e+02,-1.156464e+02,1.048204e+02,1.368891e+01,5.611192e+01,5.684324e+01,-1.800848e+01,4.378245e+02,-2.756325e+02,1.810719e+02,-1.148154e+02,5.990951e+01,1.083926e+02,3.533745e+01,-1.136770e+02,-3.470790e+01,9.401686e+01,0,35
4.637775e+02,-1.117949e+02,-1.401496e+02,-1.598494e+02,1.924226e+02,-2.562862e+01,-4.599324e+02,1.099567e+02,-1.203134e+02,-7.914497e+01,-3.747469e+01,9.990096e+01,3.306787e+02,-1.076526e+02,3.091584e+02,-4.076401e+01,2.008390e+01,9.324714e+01,-1.005167e+02,1.393410e+01,-1.491134e+02,9.489310e+01,-1.614551e+02,1.124275e+02,4.920061e+00,7.530477e+01,-2.159597e+02,3.880127e+01,-1.077029e+02,9.142268e+00,-2.137936e+02,7.525610e+01,1.001502e+02,-8.076928e+01,-4.363210e+01,3.663163e+01,-1.339500e+02,2.828490e+02,-3.022837e+01,4.450103e+01,-2.190591e+00,-2.118439e+01,2.757532e+02,-1.186042e+02,-1.324622e+02,-5.237905e+01,3.974439e+01,-9.866373e+01,8.766309e+00,4.389493e+02,-9.492469e+01,5.227460e+01,3.965013e+01,1.388963e+02,-1.663095e+02,-7.852202e+02,1.521769e+02,-2.471347e+02,2.094756e+02,1.679839e+02,-8.396580e+01,8.398357e+01,-1.948899e+02,3.365694e+02,-1.922085e+02,-1.109239e+02,3.674526e+01,-2.264920e+02,1.002593e+02,6.167666e+02,-1.696729e+02,-9.981830e+01,2.170154e+02,2.707728e+01,-2.168879e+02,-9.528231e+00,4.002035e+02,-3.919433e+02,2.279723e+02,-3.340341e+02,2.206449e+02,-1.411682e+02,-1.021234e+02,-8.215986e+00,9.119247e+01,4.589909e+01,2.914737e+01,-9.803002e+00,2.817416e+02,-3.253667e+02,1.595261e+02,-3.732833e+02,8.228487e+01,1.738783e+02,1.617841e+01,-6.784579e+01,5.421685e+01,-3.017628e+01,1,85
