8.474868e+02,1.725532e+03,4.417000e-04,7.493930e-04,-3.929580e-07,2.675051e-02,-1.603391e-07,5.188539e+02,8.563563e+04,2.926636e-02,3.212132e-03,-3.085331e-05,-9.341557e-01,-2.815160e-05,5.558108e+02,1.298732e+05,6.495795e-03,4.241433e-04,-6.950333e-07,-1.526130e-01,-6.365234e-08,3.182260e+03,7.656725e+05,5.619139e-03,3.139779e-04,6.063445e-08,1.424161e-01,-4.433686e-08,1.228785e+03,1.185064e+06,1.183595e-02,1.357067e-03,-5.435399e-06,-1.474775e+00,-5.154168e-06,2.096243e+03,3.819285e+06,1.852239e-02,2.977382e-03,3.442187e-06,-1.673085e+00,7.530886e-06,2,92,N,N
9.379342e+02,2.414672e+03,1.582958e-04,1.858852e-05,-9.310108e-10,-7.783435e-04,-5.153376e-10,5.206874e+02,1.375227e+05,2.578379e-02,2.097570e-03,-1.340838e-05,-7.110914e-01,-1.489402e-05,5.697957e+02,1.825008e+05,1.323697e-03,3.240020e-05,4.422662e-09,-2.678237e-03,4.392587e-09,3.391815e+03,6.127605e+05,8.556424e-03,9.987147e-05,-5.973653e-08,6.005755e-02,-5.610871e-08,1.380947e+03,1.530174e+06,1.435601e-02,1.726721e-03,-8.489478e-06,-2.119925e+00,-9.490546e-06,2.159978e+03,4.047905e+06,1.626382e-02,1.989759e-03,-3.857332e-06,-2.715504e+00,-3.365725e-06,2,62,N,N
9.601743e+02,3.472271e+03,1.855535e-04,3.377427e-04,6.264920e-08,1.914163e-02,6.689536e-08,5.326178e+02,1.372473e+05,2.434363e-02,1.681410e-03,-1.054231e-05,-6.158108e-01,-1.105941e-05,5.900905e+02,1.876245e+05,5.824877e-03,2.469805e-04,-1.974011e-08,-5.007575e-02,5.014183e-08,3.251508e+03,6.110976e+05,4.762209e-03,9.893212e-05,-6.571733e-08,7.506852e-02,-7.191822e-08,1.302207e+03,1.369358e+06,1.296463e-02,1.575044e-03,-6.292555e-06,-1.721614e+00,-6.353543e-06,2.082508e+03,3.827832e+06,1.460989e-02,1.600913e-03,-6.310691e-06,-2.905349e+00,-6.387270e-06,0,83,N,N
8.872117e+02,6.208672e+03,1.080901e-04,2.224433e-04,-2.675295e-08,1.732848e-02,3.836833e-09,4.807466e+02,1.074566e+05,2.570022e-02,1.848914e-03,-1.271835e-05,-6.054980e-01,-1.217821e-05,5.595080e+02,1.656559e+05,7.349180e-03,3.310120e-04,-3.934939e-07,-1.125412e-01,-2.177944e-07,3.278977e+03,7.159579e+05,4.630432e-03,4.326008e-05,-1.066743e-08,8.101366e-03,-1.012922e-08,1.304922e+03,1.275436e+06,1.182639e-02,1.261958e-03,-4.816152e-06,-1.414444e+00,-4.325106e-06,2.150382e+03,4.069028e+06,1.988716e-02,2.169455e-03,-1.290243e-05,-4.164429e+00,-1.294370e-05,1,57,N,N
1.020006e+03,5.533501e+03,4.098803e-04,7.132714e-05,-1.142361e-08,-3.884907e-03,-1.213517e-08,5.893948e+02,1.269884e+05,2.635079e-02,2.007051e-03,-1.345635e-05,-6.846110e-01,-1.318418e-05,6.637162e+02,1.933913e+05,6.069980e-03,3.239998e-04,-1.251694e-07,-1.088850e-01,-1.020876e-07,3.131661e+03,4.844164e+05,6.736157e-03,5.786295e-04,8.143909e-07,3.304308e-01,6.479855e-07,1.387360e+03,1.111846e+06,1.308572e-02,1.046613e-03,-3.799347e-06,-1.099837e+00,-3.971965e-06,2.077474e+03,3.708442e+06,1.759830e-02,2.087061e-03,-9.106933e-06,-3.492753e+00,-2.445256e-06,3,59,N,N
9.882769e+02,4.180998e+03,2.424086e-04,7.541960e-05,1.017621e-08,4.841959e-03,1.097173e-08,5.432906e+02,1.446543e+05,2.490789e-02,2.121604e-03,-1.538815e-05,-8.063105e-01,-1.562718e-05,6.079455e+02,2.116136e+05,7.909737e-04,1.085477e-04,2.685190e-08,3.941341e-02,9.696296e-09,3.382312e+03,7.663268e+05,7.566204e-03,1.800886e-04,-1.589464e-07,1.447714e-01,-1.355870e-07,1.359688e+03,1.325858e+06,1.410296e-02,1.676430e-03,-7.774395e-06,-1.886462e+00,-7.867753e-06,2.230855e+03,4.224523e+06,2.003672e-02,2.038728e-03,-1.298525e-05,-4.189211e+00,-1.484866e-05,0,11,N,N
9.285765e+02,2.837709e+03,1.903671e-03,1.056082e-05,1.309461e-10,3.930108e-04,6.080958e-10,5.030745e+02,1.385879e+05,1.841470e-02,1.933330e-03,-1.113965e-05,-7.054611e-01,-1.088158e-05,5.563303e+02,2.068453e+05,4.807316e-04,1.021067e-04,2.253193e-08,4.072964e-02,-3.117732e-09,3.374856e+03,7.072579e+05,4.001214e-03,2.715380e-04,2.100897e-07,2.015180e-01,2.023424e-07,1.366516e+03,1.375015e+06,1.334035e-02,1.663111e-03,-7.815199e-06,-1.946747e+00,-7.874868e-06,2.202283e+03,4.051824e+06,1.326238e-02,1.887702e-03,8.852432e-07,-1.288889e+00,4.183517e-06,0,13,N,N
9.170015e+02,1.898412e+03,1.636265e-03,4.573587e-04,-3.782035e-07,1.825236e-02,-3.706618e-07,6.229942e+02,6.339471e+04,3.089336e-02,3.302959e-03,-3.297494e-05,-8.274161e-01,-3.507543e-05,6.653927e+02,1.591129e+05,2.359261e-03,1.231660e-04,1.079955e-08,-9.199595e-03,-6.319816e-10,3.289764e+03,1.347181e+06,7.307970e-03,6.099920e-04,-1.240795e-06,6.847719e-01,-1.051857e-06,1.220831e+03,8.277506e+05,2.246208e-02,1.827045e-03,-1.169998e-05,-1.661861e+00,-1.264985e-05,2.381512e+03,4.694256e+06,5.269847e-02,7.127588e-03,-2.609477e-05,-8.349717e+00,-4.264835e-05,1,64,N,N
8.393070e+02,8.583059e+02,2.407145e-03,2.667310e-04,-2.134699e-07,7.786627e-03,-2.333360e-07,5.807392e+02,5.315124e+04,2.525861e-02,3.445596e-03,-3.199069e-05,-7.879283e-01,-3.411227e-05,6.100279e+02,1.472813e+05,1.286242e-03,2.456451e-04,1.379103e-07,6.011659e-02,-2.724175e-08,3.248340e+03,8.605432e+05,4.739359e-04,5.924654e-04,-3.104072e-07,5.491834e-01,-3.102748e-07,1.294971e+03,1.067069e+06,1.490298e-02,1.460293e-03,-6.635977e-06,-1.467094e+00,-6.889635e-06,2.220914e+03,4.125880e+06,1.864324e-02,1.991982e-03,-1.114298e-05,-3.877750e+00,-6.606705e-06,1,35,N,N
8.716805e+02,2.863662e+03,1.152994e-03,4.457664e-04,-3.159546e-07,2.343611e-02,-3.473731e-07,5.266150e+02,8.535512e+04,2.865032e-02,2.449110e-03,-2.027038e-05,-7.123989e-01,-1.980857e-05,5.795333e+02,1.460546e+05,5.996252e-03,2.546959e-04,-1.856731e-07,-7.172293e-02,-1.157995e-07,3.297500e+03,6.764364e+05,1.695246e-03,4.100511e-04,-3.335445e-07,3.180089e-01,-3.697411e-07,1.300837e+03,1.381303e+06,1.299478e-02,1.459172e-03,-6.119848e-06,-1.677504e+00,-5.351090e-06,2.122920e+03,4.022646e+06,1.745034e-02,1.893760e-03,-1.084213e-05,-3.791207e+00,-9.234046e-06,0,8,N,N
9.374241e+02,2.321670e+03,2.326325e-03,2.695372e-05,2.173144e-09,6.447219e-04,1.971987e-09,5.264502e+02,1.347027e+05,1.284666e-02,1.529677e-03,-6.456885e-06,-5.411529e-01,-7.322647e-06,5.737353e+02,2.421946e+05,1.947873e-03,1.761914e-04,-3.630023e-08,-5.645498e-02,-1.382422e-08,3.387362e+03,2.524714e+05,1.659094e-03,2.781867e-05,4.596257e-09,-5.278516e-03,3.366164e-09,1.513497e+03,1.904641e+06,1.010210e-02,1.137084e-03,-3.801749e-06,-1.558403e+00,-4.183834e-06,2.013761e+03,3.592277e+06,2.355314e-03,3.777828e-04,1.587858e-07,-1.038409e-01,1.039971e-07,0,86,N,N
9.479216e+02,2.733544e+03,2.527916e-04,1.254815e-04,6.521420e-09,5.893667e-03,2.742505e-08,5.092095e+02,1.495966e+05,2.146929e-02,1.770098e-03,-1.060191e-05,-6.713436e-01,-1.012734e-05,5.611852e+02,1.967508e+05,2.798592e-03,2.072193e-04,8.149318e-08,-1.214872e-02,8.012804e-08,3.288614e+03,5.583858e+05,5.334773e-03,5.223779e-04,-8.691735e-07,3.901971e-01,-8.310762e-07,1.361112e+03,1.395350e+06,1.148064e-02,1.334801e-03,-5.221853e-06,-1.576721e+00,-5.361858e-06,2.107369e+03,3.882410e+06,9.722923e-03,1.015820e-03,-2.910588e-06,-1.843813e+00,-3.453362e-06,1,63,N,N
8.615747e+02,7.777972e+03,3.889978e-04,6.866330e-04,-3.519821e-07,6.052077e-02,-3.234767e-07,5.059791e+02,7.255557e+04,2.694938e-02,2.314802e-03,-1.735701e-05,-6.024762e-01,-1.830227e-05,5.929777e+02,1.392892e+05,7.668984e-03,2.609269e-04,-3.392212e-07,-9.654678e-02,-5.732169e-08,3.244757e+03,9.587445e+05,4.089834e-03,7.184634e-04,1.211792e-06,7.005644e-01,1.165202e-06,1.212163e+03,1.118460e+06,1.101507e-02,1.219579e-03,-4.418249e-06,-1.278259e+00,-4.818995e-06,2.191317e+03,4.147783e+06,2.657334e-02,3.732759e-03,-7.431561e-06,-3.797548e+00,4.403662e-06,2,51,N,N
9.089710e+02,2.984784e+03,1.004600e-04,1.992488e-04,-9.278583e-09,4.881852e-03,-3.935408e-11,5.055466e+02,1.230506e+05,2.515304e-02,2.330791e-03,-1.766134e-05,-8.136240e-01,-2.034829e-05,5.600910e+02,1.666897e+05,5.957957e-03,4.086435e-04,-6.012067e-07,-1.568321e-01,-2.386060e-07,3.121637e+03,7.070661e+05,5.019248e-03,5.569998e-04,-7.965379e-07,4.629912e-01,-7.574372e-07,1.252512e+03,1.082478e+06,1.163779e-02,1.310510e-03,-4.237530e-06,-1.262093e+00,-5.063267e-06,2.083856e+03,3.695664e+06,1.447189e-02,1.601764e-03,-6.043195e-06,-2.594126e+00,-7.822273e-06,3,48,N,N
9.345061e+02,2.084985e+03,4.579647e-04,5.592223e-04,2.778821e-07,2.486035e-02,3.500553e-07,5.213627e+02,1.359816e+05,2.059594e-02,1.696587e-03,-9.814589e-06,-6.159999e-01,-9.340807e-06,5.667905e+02,1.776838e+05,4.178594e-03,4.638508e-04,4.831359e-07,3.776891e-02,2.252092e-07,3.295936e+03,6.489096e+05,1.254952e-02,1.413253e-03,4.887985e-06,1.091060e+00,5.933362e-06,1.330188e+03,1.348729e+06,1.180008e-02,1.401282e-03,-5.132674e-06,-1.537640e+00,-4.287117e-06,2.135419e+03,3.906782e+06,1.931598e-02,4.517772e-03,2.812638e-05,1.474690e+00,5.255775e-05,0,14,N,N
9.200770e+02,6.871207e+03,9.062515e-04,1.304803e-03,-1.402191e-06,1.073097e-01,-1.171237e-06,5.451941e+02,8.536244e+04,2.821836e-02,1.843724e-03,-1.324154e-05,-5.386500e-01,-1.210081e-05,6.279137e+02,1.415892e+05,1.183339e-02,4.449261e-04,-6.997928e-07,-1.184300e-01,-1.091104e-07,3.136112e+03,9.048476e+05,1.285472e-03,3.410526e-05,5.703193e-09,1.592632e-02,7.618219e-11,1.146099e+03,1.079225e+06,9.516930e-03,1.029402e-03,-3.090390e-06,-1.040236e+00,-2.753183e-06,2.097320e+03,3.985473e+06,1.809790e-02,2.047550e-03,-1.211058e-05,-4.025786e+00,-1.347822e-05,1,54,N,N
9.464357e+02,7.933714e+03,5.412759e-05,3.342540e-04,3.857112e-08,2.738746e-02,5.878764e-08,5.110362e+02,1.206977e+05,2.435226e-02,2.108000e-03,-1.510321e-05,-7.322769e-01,-1.515560e-05,5.990323e+02,1.929748e+05,5.337488e-03,3.351186e-04,-1.947439e-07,-9.013431e-02,-6.821348e-10,3.312909e+03,7.393386e+05,1.411188e-02,2.592721e-04,1.694284e-07,1.431187e-01,1.034581e-07,1.316644e+03,1.291935e+06,1.236028e-02,1.434749e-03,-6.001569e-06,-1.625948e+00,-5.851005e-06,2.176400e+03,4.064639e+06,2.327945e-02,3.564261e-03,2.317352e-06,-2.709192e+00,1.678526e-05,1,52,N,N
9.290429e+02,3.965396e+03,8.553744e-05,1.545653e-04,1.135298e-08,7.790936e-03,6.419886e-10,4.973894e+02,1.375323e+05,2.240365e-02,1.846082e-03,-1.181776e-05,-6.829136e-01,-1.208124e-05,5.582087e+02,1.892051e+05,4.223344e-03,2.343772e-04,-1.481117e-07,-8.488081e-02,-9.028097e-08,3.244216e+03,5.254406e+05,5.637092e-03,4.117717e-04,-2.815663e-07,2.364376e-01,-2.905039e-07,1.350772e+03,1.368360e+06,1.093099e-02,1.300293e-03,-4.308402e-06,-1.432136e+00,-4.275449e-06,2.074491e+03,3.766771e+06,9.153648e-03,9.415156e-04,-2.735343e-06,-1.791318e+00,-3.207936e-06,0,63,N,N
9.156807e+02,4.342991e+03,1.741521e-04,3.546911e-04,6.851120e-08,2.311073e-02,8.467510e-08,4.952869e+02,1.276082e+05,2.184036e-02,2.360409e-03,-1.694383e-05,-8.431528e-01,-1.697821e-05,5.585490e+02,1.926091e+05,2.489363e-03,1.998729e-04,-6.396642e-08,-5.183149e-02,2.183290e-09,3.496491e+03,4.887507e+05,1.214503e-03,6.734802e-04,-6.000888e-07,4.707623e-01,-6.839583e-07,1.481535e+03,1.732425e+06,1.450254e-02,1.637207e-03,-7.977154e-06,-2.154717e+00,-7.772333e-06,2.180616e+03,4.106124e+06,1.497788e-02,1.854002e-03,-4.823349e-06,-2.605756e+00,-4.919098e-06,3,101,N,N
9.079622e+02,7.282246e+03,5.407322e-04,2.986565e-04,-7.483235e-08,2.446533e-02,-7.201617e-08,5.549458e+02,7.288160e+04,2.920431e-02,2.423094e-03,-1.847101e-05,-6.191711e-01,-1.773615e-05,6.388563e+02,1.464864e+05,6.149548e-03,2.377599e-04,-1.402349e-07,-6.459104e-02,-1.011692e-07,3.256516e+03,1.003059e+06,6.632338e-03,5.236362e-05,-3.082051e-08,-2.611904e-02,-3.437712e-08,1.203191e+03,1.114603e+06,1.448906e-02,1.597708e-03,-7.570500e-06,-1.671600e+00,-6.259769e-06,2.203558e+03,4.232827e+06,3.435034e-02,4.651887e-03,-1.644342e-05,-5.645249e+00,-1.525446e-05,2,91,N,N
9.343879e+02,9.954761e+02,1.321504e-04,1.441563e-04,-5.408594e-09,4.540073e-03,1.431869e-08,5.189168e+02,1.586048e+05,2.173700e-02,2.199213e-03,-1.361569e-05,-8.275692e-01,-1.760279e-05,5.419738e+02,1.855851e+05,1.144437e-03,2.045460e-04,6.009580e-08,3.239655e-02,1.004091e-07,3.452027e+03,5.454559e+05,6.750586e-03,4.478274e-04,-7.610241e-07,3.284871e-01,-6.082082e-07,1.456411e+03,1.641284e+06,1.216804e-02,1.467314e-03,-5.505684e-06,-1.776925e+00,-7.239859e-06,2.189154e+03,4.060685e+06,8.198156e-03,7.757779e-04,-1.893147e-06,-1.557383e+00,-1.993492e-06,3,49,N,N
8.841632e+02,3.551374e+03,1.044837e-04,1.635197e-04,2.023100e-08,6.229772e-03,7.125681e-09,5.091593e+02,9.984262e+04,2.273962e-02,2.269866e-03,-1.617042e-05,-7.104054e-01,-1.609420e-05,5.686638e+02,1.699156e+05,6.822366e-03,4.692625e-04,-6.644134e-07,-1.659152e-01,-3.406986e-07,3.158236e+03,4.828467e+05,3.076345e-03,1.906825e-04,-1.403838e-07,1.267000e-01,-1.375573e-07,1.292083e+03,1.385557e+06,1.128284e-02,1.330912e-03,-5.157163e-06,-1.566603e+00,-5.097558e-06,1.981206e+03,3.486233e+06,1.126131e-02,1.193279e-03,-4.114746e-06,-2.179637e+00,-4.155135e-06,0,102,N,N
9.351018e+02,1.488332e+03,1.293682e-04,3.308646e-04,-3.930440e-08,1.269494e-02,6.545580e-09,5.447238e+02,1.242762e+05,2.533481e-02,2.334588e-03,-1.767720e-05,-8.158530e-01,-1.650805e-05,5.832805e+02,1.882580e+05,2.102412e-03,9.921648e-05,-4.309173e-09,-2.457196e-02,4.636230e-09,3.415260e+03,5.929412e+05,5.716367e-03,5.292143e-04,-3.165251e-07,2.534405e-01,-1.697984e-07,1.394224e+03,1.573217e+06,1.460487e-02,1.715391e-03,-7.580807e-06,-2.007521e+00,-5.670716e-06,2.163560e+03,4.096964e+06,1.686487e-02,1.864574e-03,-8.401056e-06,-3.440777e+00,-8.111407e-06,1,0,N,N
9.109904e+02,4.476274e+02,1.987535e-03,2.060874e-05,-3.305757e-09,4.106016e-04,-3.267744e-09,5.746422e+02,9.980652e+04,2.802525e-02,3.835678e-03,-3.957145e-05,-1.210873e+00,-4.032561e-05,5.953515e+02,1.627855e+05,6.038747e-04,3.524802e-04,1.279895e-07,6.548310e-02,6.512955e-08,3.187739e+03,9.749353e+05,3.733751e-03,2.420529e-03,-7.111508e-06,2.385805e+00,-6.994659e-06,1.207858e+03,9.903930e+05,1.401734e-02,1.424872e-03,-6.329962e-06,-1.408596e+00,-6.140118e-06,2.192861e+03,3.985124e+06,1.504111e-02,1.591825e-03,-7.294032e-06,-2.907826e+00,-2.439051e-06,0,36,N,N
8.863097e+02,2.569796e+03,1.422572e-04,1.374894e-04,-1.870868e-08,6.588612e-03,-1.969795e-09,4.944288e+02,1.184700e+05,2.049397e-02,2.287578e-03,-1.511980e-05,-7.687805e-01,-1.329012e-05,5.451135e+02,1.865434e+05,2.027521e-03,1.355731e-04,-2.782533e-08,-4.418801e-02,-3.619504e-09,3.367149e+03,6.619573e+05,2.898877e-03,3.064666e-04,-2.790725e-07,2.328723e-01,-3.018297e-07,1.370439e+03,1.419221e+06,1.511076e-02,1.805468e-03,-9.414909e-06,-2.148890e+00,-7.504550e-06,2.182824e+03,3.989854e+06,1.791127e-02,1.815576e-03,-1.009838e-05,-3.593281e+00,-9.583688e-06,0,18,N,N
8.511458e+02,9.410177e+03,2.678607e-03,1.430306e-04,4.736465e-08,1.097039e-02,4.648798e-08,5.307188e+02,4.993824e+04,2.386503e-02,3.845204e-03,-3.683213e-05,-8.588811e-01,-3.481078e-05,6.276786e+02,1.442551e+05,6.406928e-04,1.372286e-03,1.123957e-06,4.682806e-01,5.646775e-07,3.295239e+03,1.550094e+06,6.971223e-03,2.035753e-04,-2.221949e-07,2.431614e-01,-2.258649e-07,1.178035e+03,7.634294e+05,1.594655e-02,1.398466e-03,-6.583343e-06,-1.219493e+00,-6.104281e-06,2.422998e+03,4.854456e+06,3.401754e-02,4.985296e-03,1.985176e-06,-4.323071e+00,-1.079651e-05,2,97,N,N
2.799467e+03,4.652509e+05,1.217107e-03,7.501879e-04,-7.166035e-07,5.100147e-01,-7.784972e-07,1.211218e+03,8.257318e+05,1.009332e-02,1.176845e-03,-3.839524e-06,-1.030053e+00,-4.002607e-06,1.893310e+03,2.960091e+06,2.572945e-04,1.109479e-04,1.865238e-08,1.722769e-01,-1.150939e-09,7.657374e+02,5.293657e+05,3.342756e+01,4.091407e+00,-4.651263e+01,-2.930488e+03,-5.109364e+01,7.461706e+02,5.519853e+05,2.577736e+00,4.889469e-01,1.983744e-01,-2.714862e+01,4.711936e-01,2.330280e+01,5.078892e+02,8.972627e-03,8.990571e-03,8.074958e-05,2.024529e-01,4.661020e-06,2,79,N,N
8.919640e+02,4.815195e+03,1.843296e-03,6.490717e-05,2.242803e-08,-2.629448e-03,1.592338e-08,4.858632e+02,1.145801e+05,1.996013e-02,2.061686e-03,-1.322560e-05,-6.977407e-01,-1.060330e-05,5.549875e+02,1.706340e+05,2.765571e-03,4.857782e-04,4.810293e-07,3.149199e-02,2.622464e-07,3.496306e+03,9.934386e+05,8.278398e-03,2.738388e-04,-4.075103e-07,2.695261e-01,-4.391861e-07,1.314509e+03,1.406061e+06,8.651923e-03,9.948133e-04,-2.888626e-06,-1.171617e+00,-2.617537e-06,2.311096e+03,4.760297e+06,1.461354e-02,1.716181e-03,-5.858305e-06,-3.129024e+00,-5.812646e-06,3,79,N,N
8.898821e+02,8.109386e+02,4.884840e-08,2.271814e-04,-7.395675e-10,1.554262e-03,-3.928836e-10,4.992208e+02,1.354753e+05,1.618696e-02,1.751913e-03,-9.311218e-06,-6.435483e-01,-1.036088e-05,5.236996e+02,1.918323e+05,2.387254e-03,1.765373e-04,-1.108266e-07,-7.658806e-02,-1.313022e-08,3.424654e+03,2.916271e+05,4.911097e-04,7.580812e-04,-4.190686e-07,4.087689e-01,-2.864286e-07,1.505443e+03,1.923406e+06,1.161737e-02,1.369273e-03,-5.367083e-06,-1.879745e+00,-5.828018e-06,2.041146e+03,3.688705e+06,3.711794e-03,4.847528e-04,-2.801442e-08,-3.098465e-01,1.196636e-07,3,86,N,N
9.402294e+02,5.793543e+03,3.624918e-04,1.889972e-04,-2.123604e-08,4.583793e-03,-1.446105e-08,5.668632e+02,8.977402e+04,3.439927e-02,2.936888e-03,-2.913839e-05,-8.720482e-01,-3.353352e-05,6.429554e+02,1.471669e+05,4.792331e-03,2.816678e-04,-1.089593e-07,-7.145741e-02,8.795527e-09,3.114222e+03,9.326987e+05,2.089574e-02,3.695025e-04,4.945349e-07,3.013487e-01,5.228904e-07,1.193846e+03,9.288430e+05,1.147998e-02,1.092629e-03,-3.833643e-06,-1.045663e+00,-4.333888e-06,2.157574e+03,3.970167e+06,2.701029e-02,3.618719e-03,-7.220106e-06,-3.741011e+00,1.798889e-05,1,94,N,N
9.254825e+02,2.373653e+03,1.636146e-04,3.991593e-04,-1.019527e-07,1.155292e-02,3.331324e-09,5.178794e+02,1.322419e+05,2.471814e-02,2.237585e-03,-1.663748e-05,-8.136715e-01,-1.432819e-05,5.625405e+02,1.680315e+05,6.393851e-03,4.379639e-04,-6.327150e-07,-1.571128e-01,-2.439286e-07,3.160038e+03,7.554683e+05,4.253078e-03,6.762335e-04,-1.143521e-06,5.848069e-01,-1.413144e-06,1.250559e+03,1.098179e+06,1.171894e-02,1.303565e-03,-4.867644e-06,-1.343010e+00,-4.031926e-06,2.117210e+03,3.836283e+06,1.470257e-02,1.726241e-03,-5.248978e-06,-2.472485e+00,-6.888425e-06,1,48,N,N
9.117675e+02,1.177312e+03,5.580481e-04,1.201335e-03,-9.751615e-07,3.918753e-02,-1.090097e-06,5.479756e+02,1.086836e+05,1.959329e-02,2.567183e-03,-1.783973e-05,-8.363923e-01,-1.819704e-05,5.820960e+02,1.862966e+05,3.599541e-03,2.506885e-04,-1.805897e-07,-8.714155e-02,-2.366020e-08,3.531761e+03,6.371912e+05,4.482951e-03,9.268702e-06,-1.626188e-09,-6.376965e-03,-7.698194e-10,1.477650e+03,1.581154e+06,1.432994e-02,1.452814e-03,-6.620267e-06,-1.823345e+00,-7.013413e-06,2.274512e+03,4.311692e+06,2.540633e-02,3.698413e-03,-4.100030e-06,-3.777960e+00,-6.642034e-06,0,98,N,N
9.406960e+02,2.849954e+03,1.946178e-04,1.365261e-04,-1.535955e-08,6.027385e-03,-1.455111e-08,5.305233e+02,1.289030e+05,2.449325e-02,1.803744e-03,-9.470715e-06,-5.679708e-01,-9.220844e-06,5.838612e+02,1.718445e+05,8.461179e-03,4.449831e-04,-5.979409e-07,-1.412648e-01,-5.687308e-07,3.296463e+03,7.807717e+05,1.248800e-02,1.110640e-03,3.031848e-06,8.892271e-01,2.887868e-06,1.336742e+03,1.170708e+06,1.035170e-02,9.305516e-04,-2.888120e-06,-1.006061e+00,-2.315962e-06,2.217646e+03,4.275863e+06,2.398697e-02,3.506865e-03,-1.594018e-06,-3.218343e+00,2.474042e-05,1,61,N,N
9.130209e+02,2.065228e+03,5.943492e-05,1.001252e-03,-1.915311e-07,4.192615e-02,7.013181e-08,5.588070e+02,9.600065e+04,2.305877e-02,2.492583e-03,-1.884334e-05,-7.719633e-01,-1.684752e-05,6.035381e+02,1.767375e+05,5.123507e-03,2.607497e-04,-1.550699e-07,-7.793890e-02,-3.832175e-08,3.228363e+03,6.010238e+05,1.358056e-04,2.012399e-03,7.925629e-07,1.511905e+00,-2.533408e-07,1.305708e+03,1.327494e+06,1.461814e-02,1.610463e-03,-7.351351e-06,-1.804153e+00,-6.928000e-06,2.078066e+03,3.809080e+06,1.605404e-02,2.240444e-03,-1.604655e-06,-1.976609e+00,2.027366e-06,0,96,N,N
8.728710e+02,5.087163e+03,3.904912e-04,3.736109e-04,-1.427025e-07,2.631144e-02,-1.452565e-07,5.117095e+02,8.552568e+04,3.000611e-02,2.338748e-03,-1.918165e-05,-6.680050e-01,-2.024880e-05,5.822385e+02,1.321679e+05,1.067199e-02,5.431747e-04,-1.300716e-06,-1.973616e-01,-8.003235e-07,3.186335e+03,8.112791e+05,9.583968e-03,2.432134e-05,-7.876032e-09,-2.904376e-03,-7.878643e-09,1.206901e+03,1.190522e+06,9.134649e-03,1.039742e-03,-2.941269e-06,-1.090938e+00,-3.044185e-06,2.095497e+03,3.960769e+06,2.011252e-02,2.621712e-03,-7.459497e-06,-3.426678e+00,-3.116098e-06,2,37,N,N
9.053146e+02,7.621283e+02,2.540725e-04,2.054470e-04,4.358978e-08,3.308686e-03,-2.464818e-09,5.264558e+02,1.237811e+05,2.701209e-02,2.565650e-03,-2.127224e-05,-8.988745e-01,-2.170208e-05,5.535364e+02,1.710123e+05,1.772315e-03,7.279082e-05,-2.382891e-08,-2.945831e-02,-6.116835e-09,3.396776e+03,6.661485e+05,5.092893e-03,1.307888e-04,-9.185945e-08,9.925537e-02,-9.345020e-08,1.367027e+03,1.473183e+06,1.404752e-02,1.671979e-03,-8.049945e-06,-2.021305e+00,-7.711576e-06,2.183110e+03,4.119925e+06,1.760289e-02,1.966485e-03,-8.428985e-06,-3.470033e+00,-8.431147e-06,0,84,N,N
9.297224e+02,1.441441e+04,9.621911e-04,2.920045e-04,1.925752e-08,1.773448e-02,1.883150e-08,5.482170e+02,6.946205e+04,2.642082e-02,3.351946e-03,-3.012911e-05,-8.340483e-01,-2.897617e-05,6.679460e+02,1.762138e+05,4.134075e-04,6.390275e-04,3.280547e-07,2.504321e-01,3.874197e-07,3.355600e+03,1.427024e+06,1.523458e-02,4.243604e-05,-3.364618e-08,-3.056260e-02,-3.693469e-08,1.199998e+03,9.327941e+05,1.519696e-02,1.761476e-03,-9.105107e-06,-1.701183e+00,-8.962196e-06,2.389825e+03,4.679922e+06,3.663032e-02,5.658968e-03,1.140909e-05,-3.901731e+00,1.439179e-05,0,97,N,N
8.914238e+02,2.413333e+02,3.432636e-04,2.150643e-04,2.022626e-08,3.167236e-03,-3.733278e-09,5.126630e+02,1.346309e+05,1.848392e-02,1.894821e-03,-1.072065e-05,-6.716151e-01,-1.059531e-05,5.255063e+02,1.797713e+05,3.758800e-03,2.587781e-04,-1.663579e-07,-8.340042e-02,-9.534789e-08,3.240526e+03,1.792788e+05,1.484972e-03,7.182348e-04,6.204584e-07,3.037105e-01,3.163916e-07,1.481018e+03,1.793926e+06,1.679156e-02,1.925588e-03,-1.058023e-05,-2.533127e+00,-9.860950e-06,1.901401e+03,3.107447e+06,1.059314e-02,1.421458e-03,-5.557366e-07,-8.346839e-01,8.735150e-07,0,74,N,N
8.926939e+02,3.383356e+03,1.241028e-05,5.018678e-04,-3.245354e-08,2.911949e-02,-5.554305e-08,5.081945e+02,1.083954e+05,2.330499e-02,2.513836e-03,-1.714110e-05,-7.714891e-01,-1.615156e-05,5.657323e+02,1.760724e+05,5.498562e-03,3.367554e-04,-4.541890e-07,-1.395365e-01,-2.672016e-08,3.399694e+03,5.423646e+05,1.662971e-03,4.255762e-05,9.113539e-09,-8.477057e-03,1.314871e-08,1.402306e+03,1.598873e+06,1.227118e-02,1.371615e-03,-5.521212e-06,-1.716121e+00,-4.564280e-06,2.138691e+03,4.010120e+06,1.478938e-02,1.736134e-03,-6.067343e-06,-2.894050e+00,-6.061977e-06,1,104,N,N
