9.921728e+02,2.756884e+05,1.459595e+07,3.349815e+03,2.757059e+06,1.825431e+08,2,69,N,N
9.610944e+02,2.649259e+05,1.609655e+07,3.500539e+03,3.017813e+06,2.421671e+08,1,47,N,N
9.755680e+02,2.901780e+05,2.418187e+07,3.200540e+03,2.381856e+06,1.602595e+08,1,75,N,N
1.137864e+03,3.752778e+05,2.877911e+07,3.306959e+03,2.716354e+06,1.862269e+08,1,59,N,N
1.022965e+03,2.871729e+05,1.314083e+07,3.306461e+03,2.700262e+06,1.847831e+08,0,12,N,N
9.959382e+02,2.865344e+05,1.912943e+07,3.429461e+03,2.843546e+06,1.357612e+08,0,40,N,N
1.040477e+03,3.254707e+05,2.741406e+07,3.377838e+03,2.663631e+06,2.421562e+08,0,64,N,N
1.010003e+03,3.046368e+05,2.397704e+07,3.302381e+03,2.602680e+06,1.754148e+08,3,66,N,N
9.527740e+02,2.647746e+05,1.749013e+07,3.436783e+03,2.906733e+06,1.421535e+08,1,72,N,N
1.034013e+03,3.122162e+05,2.260887e+07,3.378575e+03,2.662575e+06,1.786537e+08,0,4,N,N
1.031617e+03,3.095754e+05,2.200929e+07,3.337968e+03,2.627100e+06,1.896537e+08,2,50,N,N
1.022371e+03,2.967726e+05,1.774578e+07,3.360246e+03,2.777491e+06,1.871898e+08,0,61,N,N
9.617482e+02,2.583180e+05,1.308925e+07,3.380874e+03,2.820762e+06,1.679074e+08,3,60,N,N
9.574080e+02,2.791623e+05,2.273911e+07,3.168604e+03,2.344989e+06,1.633697e+08,3,75,N,N
9.766707e+02,2.679782e+05,1.428534e+07,3.395560e+03,2.859255e+06,1.850281e+08,1,62,N,N
1.048988e+03,3.125169e+05,1.955309e+07,3.628348e+03,3.203162e+06,3.231692e+08,2,80,N,N
1.016094e+03,3.100143e+05,2.542327e+07,3.293233e+03,2.583913e+06,1.639489e+08,0,91,N,N
9.770109e+02,2.629751e+05,1.157791e+07,3.531455e+03,3.136084e+06,2.572279e+08,1,95,N,N
9.618445e+02,2.582148e+05,1.259234e+07,3.453263e+03,2.982253e+06,2.427584e+08,1,103,N,N
1.074799e+03,3.275776e+05,2.038173e+07,3.480537e+03,2.980072e+06,1.528760e+08,0,68,N,N
9.989978e+02,2.793334e+05,1.480788e+07,3.485883e+03,3.007263e+06,1.843830e+08,2,104,N,N
1.018655e+03,2.941783e+05,1.755070e+07,3.408140e+03,2.833978e+06,2.023754e+08,2,52,N,N
9.637262e+02,2.604218e+05,1.376350e+07,3.412907e+03,2.892001e+06,1.566681e+08,3,89,N,N
9.904834e+02,2.746509e+05,1.516374e+07,3.439588e+03,2.842604e+06,2.456362e+08,0,30,N,N
9.890957e+02,2.742700e+05,1.490728e+07,3.452730e+03,2.949491e+06,1.781919e+08,3,104,N,N
9.643899e+02,2.645975e+05,1.534755e+07,3.343760e+03,2.736282e+06,1.831592e+08,0,45,N,N
1.049997e+03,3.074116e+05,1.665435e+07,3.409247e+03,2.990334e+06,2.602869e+08,1,70,N,N
9.714873e+02,2.766094e+05,1.916080e+07,3.541071e+03,3.122419e+06,2.414300e+08,1,99,N,N
1.026958e+03,2.962442e+05,1.684248e+07,3.664765e+03,3.349757e+06,3.096778e+08,2,98,N,N
1.063113e+03,3.327689e+05,2.594942e+07,3.372660e+03,2.665461e+06,1.900408e+08,0,19,N,N
9.424100e+02,2.520199e+05,1.389589e+07,3.331315e+03,2.718516e+06,1.815468e+08,3,69,N,N
1.154350e+03,3.919468e+05,3.342082e+07,3.422783e+03,2.817740e+06,2.020274e+08,0,24,N,N
1.058276e+03,3.133180e+05,1.760286e+07,3.381962e+03,2.946914e+06,2.568004e+08,3,70,N,N
9.692232e+02,2.585556e+05,1.152075e+07,3.508201e+03,3.055953e+06,1.821351e+08,2,100,N,N
9.469586e+02,2.505461e+05,1.211101e+07,3.423822e+03,2.945502e+06,2.453197e+08,3,103,N,N
9.716534e+02,2.750392e+05,1.855092e+07,3.279446e+03,2.607394e+06,1.945922e+08,0,93,N,N
1.013855e+03,2.919378e+05,1.727602e+07,3.336808e+03,2.730420e+06,1.743428e+08,3,71,N,N
1.030716e+03,3.070155e+05,2.095144e+07,3.120516e+03,2.359858e+06,1.465098e+08,3,53,N,N
1.030020e+03,3.181372e+05,2.617521e+07,3.187584e+03,2.361546e+06,1.097382e+08,3,54,N,N
9.680304e+02,2.579639e+05,1.161947e+07,3.492449e+03,3.045704e+06,1.865096e+08,3,100,N,N
9.627724e+02,2.723118e+05,1.899199e+07,3.297328e+03,2.609494e+06,1.683514e+08,0,77,N,N
9.827850e+02,2.720395e+05,1.512062e+07,3.241179e+03,2.557807e+06,1.775352e+08,2,48,N,N
9.321547e+02,2.385648e+05,9.911721e+06,3.395630e+03,2.881407e+06,1.736870e+08,3,74,N,N
9.778693e+02,2.728860e+05,1.627876e+07,3.370508e+03,2.772937e+06,1.530976e+08,0,41,N,N
9.663275e+02,2.655308e+05,1.514400e+07,3.446026e+03,2.927613e+06,2.145123e+08,3,84,N,N
9.628429e+02,2.690837e+05,1.735498e+07,3.414762e+03,2.872671e+06,1.687614e+08,0,7,N,N
9.746749e+02,2.753267e+05,1.785032e+07,3.422628e+03,2.860181e+06,2.525682e+08,2,65,N,N
9.417147e+02,2.615230e+05,1.796926e+07,3.240489e+03,2.554834e+06,1.390622e+08,0,5,N,N
9.476246e+02,2.473760e+05,1.057729e+07,3.524821e+03,3.118741e+06,2.213435e+08,2,49,N,N
