setting,classifier,rate
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'hututu')]",MLP,94.33
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'chebyshev')]",MLP,94.33
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,97.94
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,97.94
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,97.94
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",MLP,93.3
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,97.94
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,97.94
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,97.94
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'chebyshev')]",MLP,95.36
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,97.94
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'hututu')]",MLP,87.63
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'hu1980')]",MLP,91.75
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,91.75
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'legendre')]",MLP,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('transversal', 'zernike')]",MLP,90.21
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,90.72
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,90.72
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,90.21
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,91.75
"[('frontal', 'chebyshev'), ('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,90.72
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,96.39
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,97.42
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'husiq')]",MLP,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'legendre')]",MLP,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,96.39
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,97.94
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_euclidean,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,91.24
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",MLP,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,92.27
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",MLP,95.88
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,94.85
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",MLP,93.3
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,96.91
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,90.21
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'legendre')]",MLP,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'legendre')]",MLP,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",MLP,92.78
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,95.36
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,93.81
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,94.33
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,93.81
