3.057827e+07,7.299377e+10,1.047571e+16,5.266205e+15,2.085728e+07,9.354021e+13,9.700304e+16,1.636584e+16,2.094441e+07,1.905979e+14,1.931555e+16,1.929046e+15,4.246432e+08,9.679803e+15,1.899793e+18,3.199562e+16,1.789465e+08,2.189812e+16,6.792958e+18,5.931957e+17,2.772446e+08,6.479521e+16,1.655257e+19,2.612621e+18,0,98,N,N
2.964810e+07,3.165547e+12,3.119342e+15,1.079995e+16,1.837850e+07,9.926727e+13,8.617691e+16,9.827673e+15,1.968997e+07,1.504496e+14,3.890521e+16,1.573877e+15,3.318875e+08,8.975258e+15,2.809027e+16,3.372521e+16,1.302334e+08,1.147340e+16,2.687097e+18,2.025014e+17,2.249113e+08,4.556257e+16,6.390118e+18,9.801713e+17,1,61,N,N
3.472893e+07,1.362550e+12,5.008911e+15,4.980430e+15,2.300811e+07,1.123142e+14,1.742387e+17,1.955462e+16,2.413135e+07,2.080199e+14,3.982906e+16,1.989818e+15,2.911268e+08,5.043061e+15,9.390895e+16,5.410713e+17,1.165894e+08,1.077824e+16,2.396593e+18,2.513189e+17,1.873145e+08,3.156036e+16,2.733485e+18,5.387092e+17,0,96,N,N
2.832898e+07,5.228395e+12,1.771900e+15,8.479299e+15,1.815892e+07,6.269902e+13,1.087059e+17,1.228951e+16,2.043340e+07,1.219835e+14,4.226170e+16,2.531458e+15,2.639818e+08,6.437491e+15,1.545260e+17,1.650435e+16,9.977272e+07,7.755833e+15,1.246507e+18,1.159870e+17,1.771730e+08,2.832362e+16,2.317978e+18,2.751302e+17,2,37,N,N
2.850243e+07,2.537619e+11,4.160301e+15,7.991030e+14,1.816741e+07,9.871119e+13,1.087167e+17,1.089322e+16,1.857439e+07,1.456163e+14,1.201065e+16,8.282375e+14,3.551759e+08,7.344434e+15,1.123513e+18,1.056085e+17,1.421299e+08,1.626370e+16,4.432750e+18,5.055668e+17,2.277005e+08,4.570694e+16,6.152989e+18,6.981543e+17,0,84,N,N
3.794829e+07,6.395589e+12,4.141633e+16,2.869429e+15,2.623282e+07,8.530118e+13,2.732585e+17,3.747755e+16,2.875994e+07,2.233001e+14,2.654835e+15,5.121492e+15,3.371689e+08,1.452425e+16,1.266343e+18,7.087550e+17,1.271649e+08,8.512904e+15,5.868668e+18,4.855621e+17,2.450132e+08,4.882866e+16,1.074313e+19,1.143602e+18,0,97,N,N
2.719635e+07,1.507763e+12,1.639511e+15,1.362608e+15,1.605679e+07,1.062027e+14,5.741352e+16,6.519937e+15,1.696185e+07,1.567453e+14,1.833665e+16,1.348218e+15,3.543503e+08,4.473449e+15,2.691487e+17,1.912926e+16,1.505763e+08,1.926731e+16,3.650039e+18,3.968511e+17,2.161208e+08,4.204333e+16,3.807915e+18,4.228836e+17,0,74,N,N
3.029133e+07,1.796681e+12,3.513372e+15,4.232179e+15,1.911898e+07,1.006651e+14,1.010047e+17,1.285281e+16,2.032129e+07,1.829135e+14,2.187908e+16,1.338095e+15,3.601764e+08,6.149819e+15,2.633968e+16,1.351507e+17,1.512818e+08,1.725835e+16,4.001013e+18,3.849266e+17,2.291380e+08,4.733892e+16,4.594274e+18,5.257047e+17,1,104,N,N
2.531531e+07,1.832531e+12,4.945819e+14,1.884718e+15,1.504423e+07,7.952645e+13,4.400337e+16,4.579623e+15,1.639782e+07,1.494738e+14,1.324178e+16,5.839190e+14,3.876556e+08,6.966589e+15,7.070635e+16,4.489377e+16,1.625235e+08,2.015415e+16,4.578867e+18,4.199664e+17,2.457387e+08,5.459898e+16,6.254568e+18,9.502957e+17,1,88,N,N
3.768862e+08,6.840789e+15,1.821608e+17,4.393918e+17,1.787205e+08,1.401243e+16,1.335510e+19,1.250929e+18,2.585421e+08,5.157469e+16,2.706265e+18,9.369852e+17,9.584534e+04,8.961052e+09,6.016467e+10,1.836616e+10,1.004179e+05,8.147322e+09,1.041868e+12,1.765805e+11,9.301287e+03,5.632634e+07,2.414225e+09,2.898041e+09,0,80,N,N
4.164822e+07,1.614217e+13,2.211850e+15,1.222106e+16,2.638790e+07,1.382113e+14,2.568333e+17,2.783431e+16,2.989761e+07,3.622001e+14,3.625712e+16,2.083793e+15,3.282188e+08,8.876422e+15,2.293761e+18,6.584513e+16,1.270268e+08,1.205032e+16,3.380559e+18,3.498141e+17,2.202418e+08,4.175879e+16,6.007875e+18,1.042809e+18,0,34,N,N
2.920841e+07,1.172765e+12,3.758677e+15,2.605974e+15,1.964425e+07,7.808841e+13,1.253609e+17,1.804338e+16,2.040313e+07,1.447501e+14,2.142535e+16,2.299208e+15,2.886849e+08,5.997393e+15,2.862583e+16,5.596828e+16,1.138011e+08,9.635457e+15,2.301934e+18,2.305338e+17,1.912250e+08,3.201912e+16,3.915892e+18,4.420041e+17,1,92,N,N
2.872266e+07,4.030834e+10,9.604982e+15,1.374212e+15,2.027351e+07,7.074309e+13,1.184029e+17,1.656320e+16,2.032851e+07,1.471785e+14,1.919031e+16,3.405153e+15,3.465747e+08,8.692204e+15,4.930207e+17,1.184648e+16,1.388090e+08,1.346477e+16,3.409278e+18,3.128028e+17,2.308384e+08,4.721037e+16,3.797670e+18,5.761335e+17,0,25,N,N
3.053051e+07,1.038110e+12,8.310977e+15,6.179567e+15,1.865511e+07,1.281947e+14,8.915604e+16,1.277172e+16,1.926572e+07,1.729203e+14,1.611717e+16,1.091652e+15,3.832974e+08,9.932276e+15,6.473918e+17,9.844799e+16,1.591155e+08,1.592385e+16,5.596780e+18,3.893125e+17,2.573917e+08,5.785032e+16,7.762508e+18,9.147084e+17,0,70,N,N
4.001001e+07,1.061873e+13,4.859327e+15,2.684760e+15,2.489177e+07,1.409942e+14,2.098743e+17,1.901457e+16,2.813785e+07,3.103682e+14,5.525404e+16,2.767205e+15,3.411311e+08,6.952684e+15,3.911537e+18,1.987698e+16,1.351483e+08,1.524332e+16,2.685692e+18,2.663006e+17,2.177781e+08,4.358401e+16,3.845798e+18,9.876340e+17,0,3,N,N
3.959457e+07,1.336657e+13,3.186971e+16,8.830727e+15,2.380505e+07,1.476290e+14,1.603168e+17,2.186105e+16,2.744663e+07,2.709438e+14,4.778434e+16,3.104913e+15,3.051323e+08,8.754400e+15,2.490911e+17,3.998850e+16,1.197407e+08,8.570398e+15,2.624685e+18,1.817373e+17,2.125583e+08,4.029057e+16,4.889468e+18,5.777548e+17,0,59,N,N
2.858503e+07,1.928617e+12,8.017199e+15,5.788170e+15,2.029502e+07,6.384952e+13,1.250993e+17,2.603774e+16,2.060830e+07,9.907636e+13,2.615988e+16,2.420322e+15,2.695404e+08,5.816196e+15,4.083314e+17,2.142979e+16,1.142575e+08,6.418630e+15,2.075416e+18,1.142323e+17,1.895788e+08,3.173322e+16,4.013644e+18,5.529104e+17,2,81,N,N
2.939313e+07,3.725034e+12,2.080135e+15,1.089094e+16,1.790770e+07,9.878355e+13,7.959439e+16,9.748119e+15,1.946811e+07,1.560591e+14,3.214715e+16,1.219544e+15,3.194455e+08,8.065579e+15,3.013045e+17,8.931226e+15,1.286019e+08,1.022926e+16,2.777293e+18,1.820659e+17,2.184001e+08,4.269234e+16,6.334930e+18,8.787871e+17,2,61,N,N
3.468896e+07,3.603776e+12,1.459663e+16,2.985139e+15,2.583739e+07,5.260591e+13,2.594049e+17,2.778321e+16,2.753405e+07,1.717180e+14,4.141534e+16,6.414562e+15,3.097581e+08,1.570476e+16,2.497311e+18,5.407000e+16,1.045006e+08,6.622621e+15,2.824929e+18,2.779798e+17,2.296475e+08,4.360996e+16,9.392994e+18,1.589951e+18,2,64,N,N
3.159548e+07,6.551337e+12,6.120754e+15,3.910376e+15,2.188336e+07,1.497621e+14,9.878015e+16,1.108743e+16,1.936536e+07,2.079494e+14,2.225187e+15,1.655802e+14,3.908266e+08,4.654951e+15,3.498142e+17,1.218781e+18,1.801924e+08,2.067787e+16,8.753866e+18,7.468846e+17,2.472851e+08,5.292687e+16,6.822181e+18,9.038978e+17,0,95,N,N
3.291276e+07,9.783896e+11,3.931179e+15,1.914222e+15,2.096709e+07,1.211105e+14,1.309354e+17,1.332959e+16,2.192429e+07,2.127108e+14,2.351738e+16,1.337794e+15,3.412235e+08,6.828412e+15,6.323265e+17,1.805037e+17,1.376918e+08,1.490786e+16,3.815026e+18,3.909685e+17,2.192772e+08,4.286407e+16,5.397329e+18,6.070464e+17,0,0,N,N
2.369578e+07,2.739243e+10,4.943839e+15,4.405824e+14,1.481687e+07,8.190429e+13,5.030372e+16,5.448779e+15,1.465301e+07,1.097658e+14,1.115733e+16,1.435430e+15,4.028830e+08,6.735332e+15,4.793744e+17,1.568483e+17,1.702798e+08,2.314007e+16,6.787842e+18,6.901381e+17,2.510313e+08,5.561685e+16,5.665290e+18,6.541013e+17,1,49,N,N
3.546152e+07,1.439493e+12,6.522997e+14,6.377088e+15,2.233571e+07,1.511965e+14,1.595193e+17,1.322788e+16,2.316941e+07,2.544116e+14,1.566753e+16,2.779335e+14,3.388275e+08,5.014453e+15,8.136672e+17,1.425612e+17,1.441693e+08,1.586852e+16,4.581498e+18,4.288155e+17,2.135358e+08,4.045819e+16,4.350482e+18,5.025045e+17,3,62,N,N
2.985334e+07,4.897503e+12,3.287468e+15,6.363354e+15,1.907048e+07,8.051911e+13,1.329856e+17,1.106702e+16,2.088032e+07,1.385484e+14,3.707503e+16,1.088270e+15,2.504924e+08,5.251057e+15,1.965553e+17,8.280302e+16,9.494094e+07,7.096699e+15,1.539264e+18,1.478555e+17,1.662589e+08,2.476901e+16,1.827131e+18,2.114062e+17,0,53,N,N
3.098824e+07,4.998427e+11,1.507011e+16,3.674213e+15,2.204232e+07,6.972651e+13,1.710336e+17,2.328569e+16,2.263829e+07,1.303882e+14,2.455175e+16,2.867194e+15,2.855990e+08,9.206272e+15,1.770855e+18,2.630653e+17,1.125275e+08,6.742680e+15,2.246327e+18,1.411306e+17,2.035699e+08,3.607023e+16,4.879453e+18,6.766694e+17,1,33,N,N
3.039305e+07,5.881095e+11,8.902512e+15,3.373624e+15,1.855299e+07,1.228981e+14,7.520381e+16,1.089844e+16,1.930751e+07,1.769326e+14,1.225549e+16,8.816501e+14,4.199584e+08,9.329885e+15,2.557277e+18,1.000752e+17,1.794716e+08,2.194364e+16,4.586569e+18,3.107260e+17,2.719117e+08,6.778568e+16,6.358357e+18,1.767362e+18,0,79,N,N
2.811700e+07,8.779183e+11,2.379328e+15,5.205661e+15,1.872385e+07,7.271597e+13,1.141369e+17,1.513915e+16,1.963624e+07,1.306789e+14,2.288785e+16,1.706564e+15,2.977742e+08,6.997483e+15,4.938702e+16,4.012027e+16,1.144056e+08,1.000681e+16,2.284726e+18,2.521406e+17,1.979288e+08,3.465308e+16,4.426844e+18,5.342344e+17,0,92,N,N
2.788929e+07,5.394453e+11,3.036740e+15,2.985161e+15,1.789556e+07,9.014651e+13,8.363839e+16,1.193309e+16,1.841026e+07,1.518806e+14,1.663013e+16,1.295607e+15,3.172194e+08,7.820180e+15,2.485840e+17,1.573606e+16,1.283981e+08,1.063604e+16,4.110895e+18,3.224731e+17,2.145057e+08,3.971182e+16,7.149073e+18,1.008131e+18,1,82,N,N
2.872825e+07,4.028627e+11,7.427950e+15,3.788229e+15,1.897766e+07,9.009721e+13,7.032580e+16,9.104949e+15,1.926800e+07,1.969564e+14,9.008726e+15,3.557082e+14,3.433195e+08,6.737680e+15,1.183324e+17,6.226777e+17,1.466430e+08,1.362661e+16,5.813990e+18,4.909450e+17,2.270478e+08,4.357183e+16,7.123124e+18,8.181861e+17,1,90,N,N
3.015984e+07,9.696633e+12,2.240345e+15,4.351476e+15,1.911385e+07,6.854805e+13,1.089890e+17,1.210069e+16,2.189301e+07,1.828724e+14,2.417324e+16,7.998848e+14,2.976392e+08,8.903234e+15,5.454711e+17,1.355602e+15,1.105330e+08,8.794263e+15,2.799185e+18,2.727376e+17,2.045551e+08,3.611072e+16,4.356534e+18,5.905733e+17,2,58,N,N
3.125944e+07,2.794403e+12,5.875169e+15,2.201466e+15,2.162084e+07,6.407591e+13,1.828206e+17,1.463318e+16,2.325571e+07,1.350870e+14,4.250099e+16,2.042175e+15,2.786143e+08,6.238174e+15,1.122337e+17,1.357799e+16,1.057658e+08,9.113175e+15,1.462838e+18,1.620190e+17,1.836570e+08,2.989762e+16,3.624895e+18,4.026145e+17,0,39,N,N
3.187934e+07,2.491360e+11,2.221443e+15,1.141670e+16,2.101691e+07,1.087181e+14,1.058669e+17,1.388898e+16,2.150360e+07,1.677170e+14,4.985328e+16,2.575802e+15,3.386236e+08,4.870481e+15,6.421139e+17,7.966532e+15,1.451835e+08,1.569483e+16,2.328309e+18,1.993234e+17,2.136498e+08,4.203897e+16,3.323617e+18,6.305088e+17,2,68,N,N
3.197934e+07,8.099929e+11,5.115665e+15,4.205550e+15,2.098238e+07,1.095830e+14,1.432000e+17,1.506002e+16,2.158988e+07,1.938311e+14,2.132894e+16,1.370266e+15,3.076314e+08,5.861686e+15,8.475368e+16,2.839967e+17,1.241720e+08,1.197220e+16,2.873885e+18,2.875839e+17,1.995731e+08,3.507200e+16,3.511963e+18,4.228024e+17,2,71,N,N
2.951269e+07,2.106781e+12,1.457365e+16,8.475315e+15,2.076364e+07,5.800279e+13,1.271496e+17,2.138289e+16,2.196855e+07,1.113338e+14,2.299579e+16,7.732618e+14,2.688327e+08,7.323484e+15,1.577732e+18,2.527417e+17,1.089455e+08,5.695317e+15,2.125657e+18,1.419968e+17,1.933664e+08,3.277265e+16,2.745342e+18,4.535017e+17,0,17,N,N
3.228319e+07,8.287561e+11,5.495812e+15,3.739745e+15,2.181857e+07,9.463528e+13,1.593076e+17,1.981192e+16,2.257317e+07,1.705476e+14,3.167853e+16,2.179258e+15,2.898302e+08,4.832098e+15,1.323156e+17,4.588365e+17,1.174310e+08,1.064880e+16,2.564260e+18,2.615615e+17,1.867702e+08,3.115979e+16,2.934271e+18,4.995791e+17,1,96,N,N
3.218702e+07,4.421299e+12,3.823676e+15,2.101474e+15,2.132670e+07,7.816401e+13,1.709518e+17,1.255461e+16,2.334828e+07,1.656772e+14,4.264297e+16,1.788652e+15,3.044650e+08,9.777899e+15,1.652103e+18,3.575904e+17,1.109056e+08,9.379498e+15,2.198350e+18,2.201639e+17,2.078518e+08,3.855989e+16,6.238023e+18,1.430371e+18,3,77,N,N
2.693060e+07,2.365068e+12,9.211052e+15,3.646672e+15,1.964944e+07,3.315072e+13,1.518160e+17,1.121997e+16,2.117584e+07,6.777429e+13,2.743856e+16,9.008731e+14,2.797428e+08,1.010350e+16,1.267267e+18,2.102977e+16,9.714839e+07,7.016764e+15,1.659798e+18,1.827885e+17,1.965246e+08,3.359478e+16,3.522507e+18,3.953330e+17,2,75,N,N
4.615969e+07,2.016938e+13,7.061512e+15,5.571960e+15,2.705033e+07,2.301287e+14,2.196418e+17,1.984776e+16,3.100951e+07,5.522907e+14,3.003933e+16,2.392437e+15,3.731217e+08,9.309698e+15,3.023904e+18,1.164370e+17,1.487277e+08,1.706215e+16,4.546290e+18,4.317374e+17,2.439520e+08,5.247195e+16,4.234492e+18,1.253026e+18,3,63,N,N
3.822375e+07,1.051356e+12,1.296156e+16,1.259638e+16,2.414097e+07,1.719524e+14,1.486132e+17,2.434132e+16,2.512586e+07,2.679460e+14,3.325530e+16,3.448080e+14,3.625633e+08,7.912838e+15,5.613732e+18,1.052489e+16,1.676210e+08,1.181493e+16,3.748186e+18,2.619811e+17,2.539664e+08,5.617550e+16,5.434947e+18,6.389909e+17,2,67,N,N
3.538123e+07,9.659059e+12,2.997862e+16,7.621370e+14,2.444510e+07,6.304235e+13,2.153233e+17,3.461372e+16,2.750748e+07,2.046011e+14,9.441388e+14,4.687881e+15,3.276012e+08,1.470963e+16,4.886757e+17,7.119405e+17,1.218905e+08,7.570498e+15,5.262179e+18,4.158079e+17,2.406083e+08,4.741871e+16,1.119430e+19,1.202254e+18,3,97,N,N
2.930609e+07,4.478299e+11,7.694249e+15,1.932851e+15,1.881401e+07,9.648929e+13,7.162892e+16,1.523224e+16,1.948319e+07,1.979145e+14,6.651688e+15,2.845568e+15,4.303781e+08,1.353024e+16,2.881024e+17,1.638996e+17,1.780752e+08,1.933288e+16,8.072128e+18,7.099623e+17,2.915982e+08,7.134118e+16,1.423467e+19,1.624228e+18,0,73,N,N
3.213945e+07,1.454313e+12,6.651650e+15,9.289102e+15,2.269376e+07,6.966132e+13,1.858821e+17,2.215545e+16,2.384924e+07,1.399884e+14,3.730805e+16,2.478172e+15,2.419523e+08,6.781454e+15,2.366141e+16,2.410382e+17,8.829719e+07,5.242011e+15,1.458861e+18,1.602843e+17,1.701581e+08,2.464617e+16,3.580807e+18,4.658705e+17,2,94,N,N
3.190492e+07,3.612340e+11,3.302904e+16,4.437389e+15,2.271393e+07,9.054136e+13,1.421344e+17,2.382135e+16,2.239662e+07,1.615564e+14,1.316338e+16,3.389230e+15,3.312714e+08,1.197196e+16,2.234996e+17,1.155611e+18,1.276818e+08,9.884425e+15,3.714451e+18,2.997558e+17,2.322716e+08,4.687464e+16,5.526914e+18,8.918441e+17,1,87,N,N
2.886666e+07,1.905131e+11,1.546440e+15,5.460048e+15,1.870015e+07,1.043242e+14,6.863385e+16,9.218186e+15,1.865857e+07,1.868498e+14,1.631469e+16,1.087269e+15,3.463127e+08,3.666108e+15,2.241545e+17,4.459391e+17,1.534323e+08,1.786635e+16,3.683441e+18,3.934386e+17,2.128731e+08,4.064456e+16,2.749154e+18,4.476803e+17,0,15,N,N
2.650407e+07,4.800482e+12,1.135297e+16,2.924720e+15,1.951281e+07,2.343248e+13,1.534725e+17,1.580843e+16,2.166916e+07,6.723455e+13,2.106169e+16,1.898119e+15,2.787922e+08,1.034942e+16,1.140302e+18,1.080093e+16,9.826868e+07,6.329439e+15,2.395024e+18,2.257238e+17,1.993869e+08,3.414184e+16,4.945968e+18,8.315801e+17,0,38,N,N
2.872443e+07,3.017738e+12,7.141081e+15,5.100198e+14,1.875870e+07,7.102519e+13,1.056509e+17,1.820323e+16,2.038091e+07,1.218984e+14,1.308074e+16,4.617808e+15,3.930443e+08,1.097534e+16,2.740320e+17,3.339402e+17,1.566067e+08,1.797205e+16,3.298396e+18,3.496227e+17,2.601808e+08,5.997524e+16,5.038248e+18,6.418519e+17,2,72,N,N
2.804194e+07,4.648173e+11,1.745528e+15,5.099218e+15,1.803567e+07,9.313216e+13,8.700385e+16,1.048581e+16,1.839584e+07,1.443758e+14,2.005291e+16,1.284412e+15,3.130427e+08,6.548641e+15,1.195033e+17,3.750440e+17,1.256565e+08,1.176422e+16,3.267488e+18,3.276232e+17,2.049571e+08,3.653626e+16,3.301801e+18,4.732830e+17,0,48,N,N
2.847732e+07,2.940884e+11,1.004591e+16,1.511562e+15,2.006768e+07,6.352692e+13,1.319023e+17,2.299460e+16,2.053265e+07,1.130462e+14,1.857939e+16,4.899503e+15,3.703189e+08,8.146010e+15,2.002637e+18,1.556888e+17,1.523168e+08,1.660121e+16,4.992658e+18,5.355158e+17,2.414771e+08,5.020944e+16,1.127919e+19,1.993713e+18,0,99,N,N
3.645859e+07,3.749443e+12,3.687769e+14,2.475936e+15,2.129317e+07,1.759229e+14,1.077527e+17,1.127558e+16,2.321951e+07,3.117966e+14,3.115624e+16,1.760266e+15,3.642346e+08,4.278893e+15,1.488589e+17,1.251571e+17,1.564522e+08,2.043468e+16,3.918662e+18,4.365500e+17,2.215178e+08,4.456807e+16,3.878675e+18,4.359320e+17,0,100,N,N
3.159507e+07,5.437441e+12,1.231878e+16,6.712892e+15,1.889343e+07,1.175682e+14,9.016515e+16,1.281634e+16,2.086094e+07,2.135526e+14,1.365224e+16,6.428473e+14,3.516487e+08,5.922781e+15,3.554156e+17,2.863296e+17,1.513258e+08,1.557183e+16,4.213736e+18,3.267443e+17,2.276624e+08,4.647500e+16,3.868345e+18,4.542553e+17,2,60,N,N
2.524522e+07,3.424770e+11,8.125784e+15,3.979023e+15,1.668345e+07,7.593639e+13,6.432147e+16,9.711993e+15,1.653204e+07,1.097127e+14,9.742771e+15,5.388181e+14,3.886091e+08,8.068573e+15,2.054216e+17,3.462942e+17,1.630533e+08,1.854398e+16,4.999497e+18,4.945679e+17,2.524406e+08,5.595803e+16,6.975408e+18,8.454173e+17,0,23,N,N
2.614941e+07,9.837399e+10,4.217008e+15,1.658925e+15,1.607984e+07,1.022043e+14,5.937849e+16,6.371969e+15,1.605091e+07,1.367213e+14,1.062066e+16,8.719461e+14,4.111799e+08,7.521263e+15,1.013187e+18,4.386095e+17,1.720884e+08,2.358878e+16,7.180635e+18,7.307574e+17,2.581468e+08,5.858585e+16,6.176264e+18,6.913436e+17,0,49,N,N
3.015085e+07,4.281925e+11,6.496042e+15,9.935326e+15,2.162678e+07,6.302844e+13,1.661573e+17,1.707453e+16,2.223568e+07,1.144264e+14,3.057324e+16,1.744038e+15,2.551584e+08,8.265007e+15,2.988195e+16,3.111372e+17,9.064637e+07,5.534279e+15,1.579224e+18,1.739056e+17,1.810064e+08,2.814718e+16,3.632890e+18,5.196396e+17,0,94,N,N
2.606117e+07,3.222648e+12,1.416890e+16,2.760066e+15,1.930948e+07,2.512150e+13,1.488999e+17,1.531397e+16,2.109955e+07,6.123061e+13,1.830454e+16,1.656899e+15,2.644056e+08,8.546208e+15,4.551930e+17,6.187728e+15,9.576937e+07,6.054163e+15,2.172928e+18,1.982007e+17,1.868738e+08,2.994398e+16,4.365638e+18,5.920042e+17,1,38,N,N
2.914057e+07,2.555690e+12,1.887131e+15,3.787193e+15,1.921449e+07,7.415574e+13,1.215644e+17,1.604138e+16,2.056452e+07,1.425321e+14,2.555934e+16,1.803126e+15,2.987419e+08,7.864163e+15,1.500263e+17,5.147645e+16,1.129722e+08,9.494589e+15,2.374892e+18,2.484412e+17,2.015939e+08,3.573247e+16,4.725772e+18,6.630253e+17,3,92,N,N
3.083940e+07,2.032384e+12,1.357354e+16,1.031632e+16,2.128542e+07,8.047211e+13,1.336791e+17,2.533653e+16,2.190919e+07,1.216926e+14,3.023687e+16,1.744108e+15,2.680175e+08,6.206552e+15,1.931258e+17,2.657687e+16,1.122672e+08,6.044188e+15,2.173530e+18,1.237718e+17,1.904028e+08,3.206091e+16,3.745795e+18,4.713876e+17,3,81,N,N
2.806887e+07,1.973423e+12,6.331198e+14,3.621233e+14,1.676140e+07,1.001728e+14,5.542527e+16,5.676361e+15,1.807443e+07,1.881937e+14,1.669916e+16,1.203678e+15,3.938677e+08,7.344434e+15,4.159526e+17,2.286920e+17,1.640260e+08,2.083008e+16,4.950451e+18,4.920868e+17,2.496480e+08,5.626690e+16,7.073805e+18,1.327746e+18,0,88,N,N
2.831131e+07,1.926941e+12,1.017964e+16,6.397324e+15,1.977695e+07,7.458110e+13,1.217528e+17,2.369265e+16,1.969786e+07,9.364579e+13,2.153335e+16,1.107267e+15,2.671251e+08,5.960305e+15,5.424047e+17,2.884887e+16,1.158520e+08,5.700060e+15,2.166261e+18,1.082860e+17,1.916756e+08,3.212658e+16,3.358380e+18,4.929279e+17,1,81,N,N
2.598264e+07,1.278585e+12,6.954889e+15,4.132265e+15,1.698669e+07,7.494544e+13,7.789657e+16,8.989042e+15,1.743354e+07,1.219031e+14,8.398870e+15,4.623490e+14,3.343354e+08,6.856828e+15,2.670305e+17,2.682022e+17,1.379320e+08,1.352564e+16,4.197612e+18,3.680343e+17,2.196994e+08,4.225963e+16,3.147662e+18,3.216972e+17,1,69,N,N
3.244552e+07,9.874146e+12,1.646558e+15,1.233887e+16,2.079085e+07,7.398197e+13,1.458223e+17,1.510465e+16,2.386954e+07,1.443295e+14,7.527552e+16,2.354169e+15,2.310658e+08,4.580689e+15,9.753582e+17,6.949072e+15,8.921212e+07,5.538205e+15,7.186378e+17,6.548598e+16,1.567659e+08,2.251156e+16,9.595412e+17,1.310731e+17,0,54,N,N
3.403382e+07,1.708913e+11,1.819486e+16,5.123101e+15,2.275948e+07,1.321414e+14,1.609282e+17,2.414208e+16,2.253924e+07,1.907286e+14,1.481891e+16,1.648823e+15,3.852628e+08,1.527818e+16,2.369456e+18,5.007857e+16,1.451327e+08,1.375679e+16,6.716128e+18,6.828172e+17,2.680118e+08,6.027424e+16,1.396388e+19,2.223258e+18,1,56,N,N
3.339935e+07,2.313180e+12,1.133206e+16,3.817117e+15,2.346490e+07,8.514295e+13,1.746691e+17,3.198499e+16,2.418448e+07,1.633708e+14,2.717195e+16,6.331181e+15,3.317919e+08,1.003807e+16,2.053649e+16,3.016015e+16,1.315557e+08,1.023189e+16,3.128669e+18,2.835438e+17,2.306502e+08,4.524452e+16,8.659743e+18,1.051408e+18,0,85,N,N
2.581586e+07,4.374682e+10,2.092374e+16,2.861569e+15,1.793536e+07,6.412511e+13,9.098007e+16,1.427573e+16,1.784451e+07,1.042436e+14,3.658686e+15,1.159345e+15,3.752745e+08,1.191997e+16,3.586522e+16,2.210838e+17,1.533025e+08,1.352978e+16,5.676555e+18,4.332439e+17,2.594363e+08,5.709073e+16,8.218410e+18,9.408103e+17,3,47,N,N
3.285667e+07,5.920105e+12,9.587424e+15,7.241236e+15,2.029080e+07,1.034413e+14,1.269235e+17,1.396034e+16,2.269789e+07,1.980561e+14,3.175771e+16,1.144118e+15,2.898672e+08,7.437032e+15,2.096912e+17,1.212980e+17,1.104576e+08,8.867208e+15,2.763396e+18,2.629312e+17,1.960326e+08,3.331511e+16,4.068656e+18,4.592167e+17,0,58,N,N
2.954182e+07,6.174229e+12,1.723984e+15,9.371895e+15,1.990827e+07,5.196172e+13,1.310081e+17,1.312779e+16,2.234454e+07,1.135655e+14,5.979874e+16,2.173418e+15,2.406890e+08,5.353937e+15,4.048059e+17,6.191501e+16,8.988138e+07,6.035391e+15,7.754197e+17,8.189882e+16,1.630040e+08,2.446150e+16,1.286179e+18,2.006435e+17,2,54,N,N
3.271105e+07,4.841876e+12,1.076666e+16,9.493467e+15,2.104637e+07,9.357325e+13,1.261997e+17,2.158395e+16,2.304908e+07,1.999787e+14,1.888807e+16,8.447417e+14,3.409956e+08,1.154902e+16,8.663211e+17,1.729217e+17,1.386993e+08,9.096026e+15,5.331791e+18,3.950948e+17,2.457199e+08,4.893570e+16,1.180707e+19,1.340735e+18,3,55,N,N
2.676164e+07,3.687315e+12,3.808011e+15,2.991011e+15,1.733674e+07,5.875635e+13,9.249579e+16,1.046000e+16,1.915484e+07,1.299246e+14,1.609800e+16,7.756073e+14,2.957573e+08,7.774425e+15,3.250736e+17,2.892465e+16,1.128685e+08,9.223527e+15,2.942307e+18,2.921992e+17,2.001506e+08,3.452197e+16,4.359903e+18,5.314788e+17,1,58,N,N
2.917958e+07,4.724242e+12,8.711972e+15,2.505702e+15,2.051968e+07,4.247721e+13,1.459165e+17,2.083522e+16,2.266643e+07,9.089163e+13,2.964924e+16,4.447295e+15,1.999756e+08,2.859360e+15,4.227836e+17,4.472681e+15,8.783702e+07,3.870092e+15,8.055221e+17,6.571884e+16,1.378559e+08,1.646161e+16,3.396116e+17,6.054883e+16,0,2,N,N
2.979386e+07,1.399089e+12,8.216294e+15,3.136972e+15,1.953616e+07,1.176905e+14,8.031628e+16,1.173991e+16,1.898709e+07,1.834603e+14,1.190840e+16,1.021797e+15,3.552507e+08,5.217037e+15,2.467669e+17,2.347268e+17,1.526029e+08,1.721270e+16,4.456882e+18,4.515105e+17,2.245462e+08,4.470803e+16,3.610102e+18,4.437476e+17,1,46,N,N
2.889128e+07,1.065604e+12,5.105521e+15,3.863077e+15,1.935703e+07,1.044958e+14,7.984652e+16,1.244981e+16,1.871919e+07,1.745962e+14,1.177170e+16,8.926647e+14,3.940044e+08,5.574119e+15,8.630395e+17,8.716942e+17,1.761748e+08,2.091646e+16,6.189912e+18,5.274163e+17,2.498921e+08,5.503048e+16,6.653111e+18,9.607575e+17,0,101,N,N
