setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,91.75
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,94.85
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,93.3
"[('radial', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,90.21
"[('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,90.72
"[('radial', 'legendre'), ('whole', 'zernike')]",MLP,93.81
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,90.21
"[('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,90.72
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,89.69
"[('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,95.36
"[('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,96.39
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,93.3
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,97.42
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,95.36
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,95.36
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,93.3
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,95.36
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,91.24
"[('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,94.85
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,93.3
"[('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,95.36
"[('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,92.27
"[('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,91.24
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,92.27
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,94.33
"[('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,92.27
"[('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,94.33
"[('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,95.36
"[('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,92.78
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,92.78
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,93.3
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,96.39
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,94.85
"[('radial', 'zernike'), ('sagittal', 'zernike')]",MLP,93.81
"[('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,93.81
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,93.81
"[('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,93.3
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,97.42
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,94.33
"[('radial', 'zernike'), ('transversal', 'zernike')]",MLP,91.75
"[('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,92.78
"[('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,92.78
"[('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,92.78
"[('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,93.81
"[('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,92.78
"[('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,94.33
"[('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,91.75
"[('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,92.27
"[('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,92.27
"[('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,92.27
"[('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,93.3
"[('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,92.78
"[('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,92.27
"[('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,94.33
"[('radial', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,93.81
"[('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,94.33
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,69.07
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",MLP,73.71
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,88.66
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,89.18
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",MLP,89.69
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,88.66
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,88.66
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,77.32
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,90.21
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,88.66
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,83.51
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,73.71
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,75.77
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,70.62
"[('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,83.51
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,81.44
"[('sagittal', 'husiq'), ('whole', 'zernike')]",MLP,89.18
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,73.2
"[('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,76.8
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,71.13
"[('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,83.51
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,74.74
"[('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,85.05
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,74.74
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,79.9
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,70.62
"[('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,79.9
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,78.35
"[('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,85.05
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,69.59
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,86.6
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,87.11
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,88.14
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,85.05
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,89.18
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,73.71
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,82.99
"[('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,70.62
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_euclidean,72.16
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,67.01
"[('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,79.38
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,77.84
"[('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,84.02
"[('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,68.04
"[('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,72.68
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,67.01
"[('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,78.87
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,72.68
"[('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,84.02
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,71.65
"[('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,76.29
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,67.53
"[('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,78.35
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,74.74
"[('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,85.57
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,92.78
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,88.66
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,88.66
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,88.14
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",MLP,77.84
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,92.27
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,85.57
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,82.99
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,71.65
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,71.65
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,54.12
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,85.57
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,76.29
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,90.21
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,61.86
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,61.86
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",MLP,50.0
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,75.77
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,65.98
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,78.87
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,68.56
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,73.71
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,55.67
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,75.77
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,69.59
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,80.41
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,93.3
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,94.33
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,97.42
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,96.91
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,98.45
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,94.33
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,91.24
"[('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,94.33
"[('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,94.33
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,94.85
"[('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,96.91
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,96.39
"[('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,93.81
"[('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,93.3
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,95.36
"[('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,95.88
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,93.81
"[('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,93.81
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,96.91
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",MLP,94.33
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,94.85
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,94.85
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,90.21
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,95.88
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,90.72
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,89.18
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,89.18
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,88.66
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,87.11
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,94.85
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,89.69
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,88.66
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",MLP,88.66
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,90.72
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,86.08
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",MLP,92.27
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,90.21
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,91.75
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,91.75
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,89.69
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_euclidean,96.39
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",MLP,92.27
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,92.78
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,89.69
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,94.33
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,92.78
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,88.14
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,89.69
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,88.66
"[('sagittal', 'zernike'), ('whole', 'legendre')]",MLP,90.72
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,90.72
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,91.75
"[('sagittal', 'zernike'), ('upper', 'husiq')]",MLP,89.69
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,88.66
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,88.14
"[('sagittal', 'zernike'), ('upper', 'legendre')]",MLP,92.27
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",MLP,89.69
"[('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,90.72
"[('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,90.21
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,91.24
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,89.18
"[('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,90.72
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",MLP,91.24
"[('sagittal', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,90.21
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,93.3
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,85.57
"[('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,95.36
"[('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,86.6
"[('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,87.63
"[('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,87.63
"[('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,93.81
"[('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,92.78
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,83.51
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,71.65
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,71.65
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,64.95
"[('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,81.96
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,94.33
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,68.56
"[('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,69.07
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,65.98
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,77.84
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,71.13
"[('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,83.51
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,66.49
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,76.29
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,64.95
"[('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,78.87
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,76.8
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,81.44
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,91.24
"[('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,91.24
"[('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,90.21
"[('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,92.78
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,92.78
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,96.39
"[('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,91.75
"[('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,90.72
"[('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,89.69
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,95.36
"[('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,92.78
"[('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,91.24
"[('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,91.75
"[('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,94.85
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,86.08
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,84.54
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,83.51
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,92.27
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,85.57
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,84.54
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,83.51
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,85.57
