setting,classifier,rate
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,90.72
"[('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,90.72
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,94.85
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,86.6
"[('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,90.72
"[('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,90.72
"[('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,91.75
"[('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,89.69
"[('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,92.27
"[('radial', 'chebyshev'), ('radial', 'zernike')]",KNN_euclidean,90.21
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,92.27
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,94.33
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,91.24
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,94.85
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,94.33
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,94.33
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,86.6
"[('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,93.3
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,91.24
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,91.24
"[('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,92.27
"[('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,89.69
"[('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,88.66
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,87.63
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,93.81
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,92.27
"[('radial', 'zernike'), ('sagittal', 'zernike')]",MLP,89.18
"[('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,91.75
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,91.24
"[('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,86.6
"[('radial', 'zernike'), ('whole', 'hututu')]",MLP,89.18
"[('radial', 'zernike'), ('whole', 'hu1980')]",MLP,86.6
"[('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,88.66
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,88.14
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,86.6
"[('radial', 'zernike'), ('upper', 'hututu')]",MLP,89.69
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,86.08
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,87.63
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,87.63
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,88.66
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,86.6
"[('radial', 'zernike'), ('lower', 'hututu')]",MLP,89.69
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,86.08
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,87.63
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,86.08
"[('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,89.69
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,66.49
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",MLP,73.71
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,86.08
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,82.99
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",MLP,84.02
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,85.57
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,84.02
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,74.74
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,87.11
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,79.9
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,74.23
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,74.23
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,70.62
"[('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,80.93
"[('sagittal', 'husiq'), ('whole', 'zernike')]",MLP,87.63
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,71.13
"[('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,70.62
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,71.13
"[('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,79.38
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_euclidean,73.71
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,81.96
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,73.71
"[('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,78.35
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,70.1
"[('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,76.29
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,77.32
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,85.57
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_euclidean,70.62
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,85.05
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,82.47
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,85.05
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,85.57
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,83.51
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_euclidean,71.65
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,86.6
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",MLP,79.38
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_euclidean,69.07
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_euclidean,71.65
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,64.43
"[('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,81.96
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,78.35
"[('sagittal', 'hututu'), ('whole', 'zernike')]",MLP,88.14
"[('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,68.04
"[('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,69.59
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,64.95
"[('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,74.23
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,75.77
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,82.47
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,72.68
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,73.2
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,64.43
"[('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,74.74
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,76.8
"[('sagittal', 'hututu'), ('lower', 'zernike')]",MLP,84.54
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,89.18
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,82.47
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,85.57
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,82.47
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",MLP,70.62
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,90.21
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,84.54
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,79.9
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,70.62
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,73.71
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,55.15
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,86.6
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,78.35
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,59.79
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,63.4
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,53.61
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,75.77
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,70.62
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,73.2
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,64.95
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,72.16
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,53.61
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,67.01
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,66.49
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,78.87
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,86.08
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,90.72
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,92.78
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,92.78
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,90.21
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,94.33
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,93.81
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,87.11
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,90.21
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,89.69
"[('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,90.72
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,89.69
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,93.3
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,89.18
"[('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,87.63
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,88.66
"[('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,89.18
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,88.66
"[('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,89.18
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,88.66
"[('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,89.69
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_euclidean,90.72
"[('sagittal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,92.78
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,90.21
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,89.18
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,84.54
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,93.81
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",MLP,87.63
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,84.54
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,84.02
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,82.99
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,87.11
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,86.08
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,90.21
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,82.47
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,82.99
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,81.96
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,84.02
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,87.63
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,84.54
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,85.05
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,82.47
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,86.08
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,83.51
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",MLP,91.75
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",MLP,91.24
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,88.14
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,84.54
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,92.27
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,90.21
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,84.54
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,83.51
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,82.99
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,86.08
"[('sagittal', 'zernike'), ('whole', 'legendre')]",MLP,87.11
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,87.63
"[('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,87.11
"[('sagittal', 'zernike'), ('upper', 'husiq')]",MLP,84.02
"[('sagittal', 'zernike'), ('upper', 'hututu')]",MLP,85.57
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,86.08
"[('sagittal', 'zernike'), ('upper', 'legendre')]",MLP,87.11
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",MLP,85.57
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,88.66
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,82.47
"[('sagittal', 'zernike'), ('lower', 'zernike')]",MLP,88.66
"[('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,81.44
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,92.27
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,82.99
"[('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,80.41
"[('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('lower', 'zernike')]",MLP,89.18
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,81.96
"[('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,80.93
"[('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,87.63
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,78.87
"[('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,80.41
"[('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,87.11
"[('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,80.93
"[('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,79.38
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,69.07
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,68.56
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,56.19
"[('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,80.41
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,60.82
"[('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,57.73
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,56.7
"[('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,76.29
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,70.1
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,73.2
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,67.53
"[('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,72.68
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,57.22
"[('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,65.98
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,69.07
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,78.35
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,86.6
"[('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,91.75
"[('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,89.69
"[('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,89.69
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,96.39
"[('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,87.11
"[('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,88.14
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,86.6
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,89.18
"[('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,88.66
"[('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,86.6
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,84.54
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,82.47
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,81.44
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,80.41
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,86.08
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,81.96
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,91.75
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,81.96
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,84.02
