8.385730e+02,1.578684e+03,7.500939e-04,1.110030e-03,-1.012565e-06,1.955500e-02,-6.524216e-07,5.295019e+02,8.149985e+04,2.792881e-02,3.405539e-03,-3.245871e-05,-9.633481e-01,-2.832350e-05,5.540841e+02,1.283647e+05,6.438983e-03,4.257880e-04,-6.704390e-07,-1.506954e-01,7.613928e-08,3.171247e+03,7.570858e+05,3.840178e-03,2.236139e-04,-1.472599e-07,-5.903962e-03,-1.458599e-07,1.234199e+03,1.159432e+06,1.269270e-02,1.378426e-03,-5.640260e-06,-1.468447e+00,-4.246169e-06,2.101871e+03,3.820414e+06,1.885934e-02,3.055898e-03,4.446053e-06,-1.493785e+00,4.783537e-06,2,92
9.045669e+02,1.611131e+03,1.829279e-04,9.076354e-04,1.779462e-07,-3.589914e-02,-2.665907e-07,5.340271e+02,1.187662e+05,2.564382e-02,2.144163e-03,-1.445905e-05,-6.901639e-01,-6.244408e-06,5.649088e+02,1.757694e+05,1.332880e-03,4.629009e-05,9.454691e-10,-1.015548e-02,1.833103e-09,3.349119e+03,5.890938e+05,3.888362e-03,3.967156e-04,-3.715035e-07,2.381834e-01,-2.094000e-07,1.404655e+03,1.462538e+06,1.713687e-02,1.685508e-03,-9.050336e-06,-2.038298e+00,-5.241783e-06,2.161803e+03,3.980945e+06,1.556464e-02,1.740692e-03,-3.806105e-06,-2.445220e+00,-4.027408e-06,2,62
8.588520e+02,2.507717e+03,3.924144e-04,1.063225e-03,-6.433061e-07,5.622309e-03,2.140494e-09,5.077943e+02,9.966600e+04,2.424678e-02,1.864832e-03,-1.251999e-05,-5.875524e-01,-8.724485e-06,5.461157e+02,1.447111e+05,7.147108e-03,2.801267e-04,-2.653775e-07,-8.731315e-02,-3.938971e-09,3.181171e+03,5.768799e+05,2.706787e-03,4.894538e-04,-4.470018e-07,2.416732e-01,-1.105852e-08,1.293970e+03,1.328595e+06,1.330533e-02,1.500844e-03,-5.653839e-06,-1.553463e+00,-2.477090e-06,2.041923e+03,3.622680e+06,1.125217e-02,1.117511e-03,-3.780519e-06,-2.099204e+00,-2.821604e-06,0,83
8.713689e+02,4.135489e+03,5.368170e-04,1.268290e-03,-1.046459e-06,7.393792e-02,-4.391736e-07,4.961719e+02,9.758529e+04,2.278284e-02,2.086503e-03,-1.436860e-05,-6.513658e-01,-1.233590e-05,5.599311e+02,1.652764e+05,7.335004e-03,3.389610e-04,-4.147872e-07,-1.161790e-01,-2.207684e-09,3.289074e+03,7.396786e+05,7.579193e-04,1.900478e-04,-4.239219e-08,9.599042e-02,-1.718924e-08,1.292643e+03,1.303342e+06,1.317000e-02,1.453738e-03,-6.297644e-06,-1.649823e+00,-4.989915e-06,2.152584e+03,4.061239e+06,1.992441e-02,2.146471e-03,-1.272110e-05,-4.116644e+00,-1.101213e-05,1,57
1.000235e+03,3.030171e+03,2.476188e-03,1.461929e-03,-9.753345e-07,5.250127e-02,-1.401812e-06,6.091414e+02,1.133423e+05,1.956101e-02,2.459845e-03,-1.664608e-05,-8.112470e-01,-1.382404e-05,6.637392e+02,1.932974e+05,6.061307e-03,3.252792e-04,-1.231073e-07,-1.093783e-01,1.055562e-07,3.193824e+03,5.791554e+05,4.762436e-04,5.655820e-05,8.739221e-09,3.039506e-02,-3.722693e-09,1.325130e+03,1.248892e+06,1.447991e-02,1.321171e-03,-5.555915e-06,-1.463976e+00,-4.785447e-06,2.077533e+03,3.701336e+06,1.739462e-02,2.030599e-03,-8.998537e-06,-3.435129e+00,-6.746491e-06,3,59
9.402250e+02,1.513215e+03,2.917490e-04,4.207121e-04,-1.468999e-07,4.415157e-03,3.311215e-08,5.662374e+02,1.175446e+05,2.513924e-02,2.222803e-03,-1.649443e-05,-7.553090e-01,-1.356027e-05,5.977019e+02,2.014482e+05,7.359948e-04,9.498337e-05,2.123880e-08,3.342114e-02,-4.300894e-10,3.371713e+03,7.764930e+05,1.919969e-03,9.405321e-04,-1.033388e-06,7.335171e-01,-9.351977e-07,1.352137e+03,1.335937e+06,1.643312e-02,1.873821e-03,-1.029851e-05,-2.149158e+00,-7.396024e-06,2.223392e+03,4.161126e+06,1.918201e-02,1.900948e-03,-1.147833e-05,-3.875446e+00,-7.961385e-06,0,11
1.041938e+03,7.953259e+02,5.298208e-04,2.640448e-04,-8.951652e-08,-7.339768e-03,-2.461075e-08,6.511685e+02,1.563431e+05,1.659407e-02,1.809681e-03,-9.350238e-06,-6.756573e-01,-6.414274e-06,6.467829e+02,2.910020e+05,2.837821e-04,1.136950e-04,1.871903e-08,5.983110e-02,2.765062e-08,3.412310e+03,6.766080e+05,3.584920e-04,1.727085e-04,-1.771058e-08,1.416880e-01,-3.329199e-08,1.501414e+03,1.258841e+06,1.912576e-02,1.513083e-03,-7.571085e-06,-1.675600e+00,-6.012762e-06,2.292587e+03,4.385623e+06,1.890434e-02,2.190559e-03,-6.452313e-06,-3.168154e+00,-4.454110e-06,0,13
8.944287e+02,3.260664e+03,1.758206e-03,3.435394e-04,7.561420e-08,1.063780e-03,9.692559e-08,5.869446e+02,6.324965e+04,3.292461e-02,3.264108e-03,-3.363133e-05,-8.152309e-01,-2.732406e-05,6.433548e+02,1.404757e+05,2.597251e-03,2.011566e-04,8.661341e-08,1.284354e-02,7.225859e-09,3.291431e+03,1.386824e+06,1.234175e-02,1.069690e-04,-1.081904e-07,1.163269e-01,-1.069910e-07,1.182677e+03,8.946008e+05,1.785164e-02,1.899589e-03,-1.080557e-05,-1.761696e+00,-8.092948e-06,2.348007e+03,4.549012e+06,4.827284e-02,6.466160e-03,-2.333260e-05,-7.550130e+00,-3.098703e-05,1,64
8.511397e+02,2.463484e+03,1.929951e-03,3.832663e-04,2.360345e-07,-1.157282e-02,2.356011e-07,5.680973e+02,5.902885e+04,2.586700e-02,3.309073e-03,-3.055415e-05,-7.958049e-01,-2.384445e-05,6.082324e+02,1.463219e+05,1.422385e-03,2.680813e-04,1.653897e-07,6.306825e-02,-2.265407e-08,3.270053e+03,9.040878e+05,1.490613e-03,4.400938e-04,-3.047760e-07,3.204022e-01,-1.049344e-07,1.281028e+03,1.125594e+06,1.366914e-02,1.493079e-03,-6.245369e-06,-1.475827e+00,-3.764734e-06,2.211245e+03,4.091223e+06,1.768629e-02,1.849220e-03,-1.024710e-05,-3.670635e+00,-7.837286e-06,1,35
8.963277e+02,2.973228e+03,1.353069e-03,6.910492e-04,-6.494801e-07,3.078140e-02,-5.297220e-07,5.464550e+02,8.950569e+04,2.702699e-02,2.469006e-03,-2.012157e-05,-7.383377e-01,-1.836431e-05,5.974074e+02,1.611272e+05,5.729698e-03,2.426150e-04,-2.027160e-07,-7.938175e-02,-6.386585e-08,3.307374e+03,6.757422e+05,1.277074e-03,4.595152e-04,-3.485850e-07,3.470476e-01,-3.780269e-07,1.318112e+03,1.371265e+06,1.395558e-02,1.480651e-03,-6.554416e-06,-1.706005e+00,-5.248070e-06,2.139514e+03,4.078914e+06,1.864470e-02,2.024616e-03,-1.206571e-05,-4.023851e+00,-9.154982e-06,0,8
9.364740e+02,2.609125e+03,2.653574e-03,9.352352e-05,-4.366851e-08,-3.726389e-03,-5.539524e-08,5.220003e+02,1.337066e+05,1.289342e-02,1.530181e-03,-6.393103e-06,-5.342650e-01,-4.953090e-06,5.710225e+02,2.422050e+05,2.067600e-03,1.803550e-04,-3.681061e-08,-5.647560e-02,-1.416293e-08,3.387816e+03,2.546702e+05,1.422645e-03,1.603231e-05,2.270548e-09,-1.039954e-03,2.257661e-09,1.511507e+03,1.908899e+06,9.976898e-03,1.129339e-03,-3.755333e-06,-1.553149e+00,-3.369057e-06,2.010067e+03,3.585313e+06,2.335048e-03,3.694743e-04,1.257402e-07,-1.279353e-01,9.653636e-08,0,86
9.208210e+02,1.131643e+03,3.135953e-04,8.950287e-04,-4.674539e-07,2.004473e-03,6.151118e-08,5.356271e+02,1.302135e+05,2.007806e-02,1.870518e-03,-1.134274e-05,-6.664416e-01,-7.670980e-06,5.618681e+02,1.954611e+05,2.854118e-03,2.141520e-04,4.853546e-08,-2.688259e-02,-9.298847e-09,3.293100e+03,5.834709e+05,1.231744e-03,1.137657e-03,-1.255120e-06,8.182135e-01,-1.298640e-06,1.353557e+03,1.421659e+06,1.414481e-02,1.530417e-03,-7.115207e-06,-1.822962e+00,-5.223250e-06,2.110437e+03,3.852976e+06,9.587042e-03,9.791574e-04,-2.614620e-06,-1.731771e+00,-1.004678e-06,1,63
8.359044e+02,4.903640e+03,1.376758e-03,2.446491e-03,-9.164505e-07,2.014016e-02,2.857230e-07,5.293169e+02,6.028216e+04,2.233438e-02,2.756977e-03,-2.130699e-05,-6.651946e-01,-9.465049e-06,5.953098e+02,1.377952e+05,7.621261e-03,3.327501e-04,-4.588370e-07,-1.213768e-01,2.134065e-07,3.211816e+03,9.433373e+05,2.413426e-03,1.336801e-04,-7.297670e-08,3.465345e-02,-1.282236e-08,1.239384e+03,1.075349e+06,1.190018e-02,1.155102e-03,-4.220997e-06,-1.177966e+00,-1.829609e-06,2.197034e+03,4.085446e+06,2.597195e-02,3.351493e-03,-7.583991e-06,-3.519210e+00,-9.736107e-06,2,51
8.569463e+02,1.479206e+03,1.154929e-04,1.161543e-03,-3.611655e-07,2.825197e-02,-2.454986e-07,5.107911e+02,9.685163e+04,2.222474e-02,2.780899e-03,-2.183702e-05,-8.644537e-01,-1.872809e-05,5.464236e+02,1.570141e+05,6.230383e-03,3.976126e-04,-6.057741e-07,-1.503240e-01,5.448988e-08,3.120530e+03,7.201113e+05,7.611220e-04,1.402410e-03,-1.248520e-06,1.074006e+00,-1.115069e-06,1.230641e+03,1.124224e+06,1.330831e-02,1.475186e-03,-6.142803e-06,-1.500959e+00,-4.225652e-06,2.064544e+03,3.618790e+06,1.319954e-02,1.504422e-03,-4.614412e-06,-2.275156e+00,-1.679750e-06,3,48
9.053898e+02,3.345115e+02,1.576772e-04,1.566145e-03,1.701764e-07,2.755324e-02,5.072186e-07,5.510205e+02,1.151821e+05,1.846729e-02,1.919109e-03,-1.101327e-05,-6.387439e-01,-1.074800e-05,5.662542e+02,1.778540e+05,4.167063e-03,4.383757e-04,4.255258e-07,2.897090e-02,-2.314765e-07,3.266659e+03,6.018041e+05,4.372341e-03,3.996037e-04,2.289428e-07,2.547964e-01,4.637630e-07,1.360545e+03,1.282298e+06,1.439747e-02,1.340113e-03,-5.275506e-06,-1.409632e+00,-4.236122e-06,2.134357e+03,3.905272e+06,1.907078e-02,4.451364e-03,2.719974e-05,1.422501e+00,2.167073e-05,0,14
8.596726e+02,4.133511e+03,1.763891e-03,3.380092e-03,-7.000901e-06,1.846911e-01,-5.034748e-06,5.390050e+02,6.674956e+04,2.326183e-02,2.302207e-03,-1.672280e-05,-5.947193e-01,-1.147869e-05,6.031403e+02,1.222943e+05,1.182149e-02,4.854248e-04,-8.652942e-07,-1.245470e-01,-5.888402e-08,3.068410e+03,8.307229e+05,1.791702e-03,2.859912e-04,-2.000399e-08,2.514606e-01,-8.791429e-08,1.165334e+03,1.007106e+06,9.574435e-03,9.043015e-04,-2.521697e-06,-8.713370e-01,-1.430385e-06,2.073612e+03,3.854755e+06,1.556048e-02,1.689264e-03,-8.550034e-06,-3.297312e+00,-4.209875e-06,1,54
8.783633e+02,3.933807e+03,8.020549e-05,1.316836e-03,-4.087055e-07,8.228673e-02,-2.417226e-07,5.117852e+02,9.274533e+04,2.228522e-02,2.516166e-03,-1.849417e-05,-7.586711e-01,-1.720380e-05,5.744604e+02,1.710482e+05,6.061468e-03,3.740615e-04,-2.825426e-07,-1.004675e-01,-6.415958e-08,3.269363e+03,7.053350e+05,4.985013e-03,6.115338e-05,3.373306e-08,-2.394553e-02,3.895992e-08,1.317881e+03,1.257970e+06,1.461721e-02,1.464744e-03,-6.644431e-06,-1.618371e+00,-5.211460e-06,2.150462e+03,3.953379e+06,2.086650e-02,3.151474e-03,1.670829e-06,-2.362541e+00,-1.794348e-06,1,52
9.217314e+02,2.452142e+03,5.608376e-04,9.398597e-04,-6.594623e-07,1.938114e-02,-2.749545e-07,5.308544e+02,1.264884e+05,1.971518e-02,1.933421e-03,-1.172358e-05,-6.831417e-01,-9.203328e-06,5.689508e+02,1.958499e+05,4.151284e-03,2.613949e-04,-1.830807e-07,-9.779468e-02,1.047076e-10,3.263915e+03,5.636545e+05,1.445007e-03,1.238566e-03,-8.293221e-07,6.292658e-01,-2.869812e-07,1.343435e+03,1.410583e+06,1.389386e-02,1.542419e-03,-6.254418e-06,-1.698761e+00,-3.452071e-06,2.087770e+03,3.769081e+06,9.583544e-03,9.713414e-04,-2.759971e-06,-1.771765e+00,-1.238373e-06,0,63
9.309781e+02,1.288831e+03,7.386030e-04,1.247617e-03,-1.075223e-06,2.420882e-02,-6.471801e-07,5.760822e+02,1.137009e+05,1.737007e-02,2.559971e-03,-1.701279e-05,-8.617098e-01,-1.587720e-05,5.941885e+02,2.252220e+05,2.430034e-03,2.019934e-04,-5.802412e-08,-5.324791e-02,-9.838839e-08,3.482762e+03,4.369599e+05,5.592811e-04,1.570532e-03,1.133324e-06,1.037976e+00,6.022114e-07,1.554339e+03,1.625780e+06,1.808082e-02,1.606143e-03,-8.605146e-06,-2.045304e+00,-7.407327e-06,2.210727e+03,4.211582e+06,1.665883e-02,1.946465e-03,-7.411057e-06,-3.214223e+00,-2.139505e-07,3,101
9.023619e+02,6.463906e+03,7.172147e-04,4.423705e-04,-2.055526e-07,3.549109e-02,-1.861105e-07,5.605360e+02,6.994533e+04,2.843325e-02,2.495876e-03,-1.897263e-05,-6.244453e-01,-1.801035e-05,6.388700e+02,1.463514e+05,6.158437e-03,2.411826e-04,-1.401477e-07,-6.496228e-02,-7.216927e-08,3.249254e+03,9.906608e+05,5.053139e-03,4.636956e-05,1.413034e-08,-4.248159e-02,1.260227e-08,1.210383e+03,1.100439e+06,1.515967e-02,1.579563e-03,-7.614560e-06,-1.640766e+00,-6.066390e-06,2.203639e+03,4.229817e+06,3.431333e-02,4.634714e-03,-1.646504e-05,-5.628389e+00,-1.898615e-05,2,91
8.576690e+02,2.976582e+01,8.321916e-04,4.290990e-04,9.155330e-08,2.338761e-03,6.911715e-09,5.160942e+02,1.223346e+05,2.181295e-02,2.351216e-03,-1.515460e-05,-7.736537e-01,-9.153826e-06,5.106391e+02,1.618969e+05,1.606869e-03,2.978611e-04,1.656698e-07,5.774200e-02,9.951809e-08,3.423911e+03,5.234765e+05,2.498630e-03,8.531548e-04,-2.146529e-07,3.537998e-01,1.599956e-07,1.445406e+03,1.622672e+06,1.382247e-02,1.554533e-03,-6.379666e-06,-1.843448e+00,-3.705599e-06,2.160115e+03,3.977375e+06,7.246556e-03,7.232416e-04,-1.628903e-06,-1.439845e+00,-1.127309e-06,3,49
9.098358e+02,3.364917e+03,1.246297e-04,1.699912e-04,1.201780e-10,9.640136e-03,8.889420e-09,5.264550e+02,1.064048e+05,2.211208e-02,2.266016e-03,-1.591030e-05,-7.352484e-01,-1.520179e-05,5.840499e+02,1.829393e+05,6.623452e-03,4.720548e-04,-5.459004e-07,-1.565839e-01,-2.900936e-07,3.180037e+03,4.973931e+05,2.976045e-03,1.594387e-04,-8.947849e-08,9.359933e-02,-7.837008e-08,1.296217e+03,1.397982e+06,1.185654e-02,1.406958e-03,-5.418153e-06,-1.609971e+00,-4.408079e-06,1.999757e+03,3.549044e+06,1.219610e-02,1.309381e-03,-4.624907e-06,-2.340048e+00,-4.586026e-06,0,102
9.263446e+02,8.714943e+02,2.057275e-04,4.784316e-04,-1.045096e-07,1.346176e-02,-8.677729e-08,5.536243e+02,1.177937e+05,2.438199e-02,2.344654e-03,-1.718453e-05,-7.955285e-01,-1.683236e-05,5.831356e+02,1.886648e+05,2.177023e-03,9.733224e-05,-1.056709e-08,-2.778791e-02,9.060861e-10,3.407332e+03,5.786113e+05,4.152938e-03,6.868842e-04,-6.646634e-07,3.947830e-01,-3.725900e-07,1.407673e+03,1.561874e+06,1.539976e-02,1.752695e-03,-7.087750e-06,-1.880047e+00,-4.915559e-06,2.158033e+03,4.082361e+06,1.649091e-02,1.826443e-03,-8.174157e-06,-3.384825e+00,-7.018021e-06,1,0
9.007037e+02,1.913063e+02,2.557487e-03,7.498968e-05,-1.416235e-08,1.354560e-04,-2.143131e-08,5.853049e+02,9.349989e+04,2.713675e-02,3.843516e-03,-3.886627e-05,-1.173833e+00,-3.749276e-05,5.949771e+02,1.626327e+05,6.117275e-04,3.534172e-04,1.292519e-07,6.413288e-02,3.719036e-08,3.172825e+03,9.465294e+05,2.573610e-03,2.728828e-03,-7.009981e-06,2.633704e+00,-7.535415e-06,1.225219e+03,9.651684e+05,1.518275e-02,1.381764e-03,-6.225679e-06,-1.331673e+00,-5.257501e-06,2.190418e+03,3.975414e+06,1.485027e-02,1.573698e-03,-7.058979e-06,-2.852355e+00,-1.206201e-06,0,36
8.625832e+02,9.054550e+02,5.001814e-04,4.055143e-04,-1.730536e-07,8.607342e-03,-1.063131e-07,5.177374e+02,1.026466e+05,1.886465e-02,2.474653e-03,-1.598651e-05,-7.695445e-01,-1.338728e-05,5.455304e+02,1.865840e+05,2.103212e-03,1.474584e-04,-2.517993e-08,-4.539002e-02,3.112063e-08,3.337815e+03,6.242777e+05,9.788109e-04,7.164192e-04,-5.984312e-07,5.305913e-01,-6.153078e-07,1.400664e+03,1.356678e+06,1.676907e-02,1.714597e-03,-9.188917e-06,-1.993186e+00,-6.413525e-06,2.181931e+03,3.973260e+06,1.758437e-02,1.758830e-03,-9.649976e-06,-3.488182e+00,-5.461987e-06,0,18
8.458706e+02,8.592421e+03,3.015417e-03,1.816656e-04,-1.074118e-07,9.005373e-04,-1.248578e-07,5.365080e+02,4.783906e+04,2.319494e-02,3.901035e-03,-3.706783e-05,-8.524300e-01,-3.174900e-05,6.271705e+02,1.437536e+05,6.543682e-04,1.373730e-03,1.129987e-06,4.634357e-01,3.654008e-07,3.276772e+03,1.518881e+06,5.869633e-03,3.159387e-04,-3.595028e-07,3.477885e-01,-3.395627e-07,1.198645e+03,7.379545e+05,1.666025e-02,1.293036e-03,-5.994474e-06,-1.105387e+00,-4.319920e-06,2.420875e+03,4.828420e+06,3.335937e-02,4.796759e-03,4.802272e-07,-4.254372e+00,-1.207305e-05,2,97
2.808885e+03,4.787413e+05,1.365689e-03,8.186889e-04,-7.476906e-07,5.026719e-01,-6.551030e-07,1.206254e+03,8.469493e+05,9.851162e-03,1.175747e-03,-3.489748e-06,-9.768833e-01,-2.415992e-06,1.888852e+03,2.949355e+06,2.234035e-04,1.225450e-04,1.995042e-08,1.970609e-01,2.226138e-10,7.642463e+02,5.277072e+05,3.298093e+01,4.010197e+00,-4.589989e+01,-2.905755e+03,-5.330834e+01,7.402644e+02,5.429079e+05,3.099177e+00,8.600174e-01,1.068238e+00,2.188096e+02,1.625895e+00,3.069847e+01,5.826390e+02,1.384132e-02,1.811089e-02,2.842250e-04,4.363363e-01,-6.419093e-05,2,79
8.723047e+02,2.803001e+03,3.073201e-03,3.058279e-04,-1.766465e-07,1.270378e-02,-2.208260e-07,5.024879e+02,1.008027e+05,1.663141e-02,2.211282e-03,-1.308315e-05,-6.973340e-01,-1.182126e-05,5.550662e+02,1.716952e+05,2.949649e-03,5.016966e-04,5.256315e-07,3.440031e-02,2.267845e-08,3.451604e+03,9.052857e+05,3.644573e-03,8.072507e-04,-1.384518e-06,7.664131e-01,-1.659261e-06,1.365646e+03,1.321099e+06,1.101561e-02,9.987661e-04,-3.066587e-06,-1.066707e+00,-2.452231e-06,2.302700e+03,4.726282e+06,1.413148e-02,1.653463e-03,-5.597630e-06,-3.046269e+00,-4.050138e-06,3,79
9.682420e+02,3.901987e+02,1.244443e-04,4.013600e-04,-2.718718e-08,3.159145e-03,7.522720e-08,5.546893e+02,1.586057e+05,1.486255e-02,1.715943e-03,-8.664287e-06,-6.830505e-01,-7.022848e-06,5.715914e+02,2.378337e+05,2.091803e-03,1.852808e-04,-4.052110e-08,-5.791906e-02,-1.363128e-08,3.468338e+03,3.028453e+05,1.294262e-04,1.154087e-03,-4.403225e-07,6.126669e-01,-4.961318e-07,1.538536e+03,1.952848e+06,1.296918e-02,1.447080e-03,-6.268473e-06,-2.021545e+00,-4.785516e-06,2.080305e+03,3.816754e+06,4.771053e-03,7.083903e-04,2.824317e-07,-2.372128e-01,3.050395e-07,3,86
9.634977e+02,2.682388e+03,1.873089e-04,1.145772e-03,-5.237883e-07,1.592249e-02,6.578867e-08,6.219239e+02,8.824756e+04,3.156156e-02,3.257615e-03,-3.270476e-05,-9.568896e-01,-2.513079e-05,6.670703e+02,1.658449e+05,4.250213e-03,2.488878e-04,-4.056764e-08,-5.483215e-02,-4.242763e-08,3.188410e+03,1.043589e+06,9.149451e-03,1.378151e-04,-1.337266e-07,1.304001e-01,-1.360598e-07,1.172784e+03,1.007944e+06,1.567280e-02,1.769895e-03,-9.321010e-06,-1.776444e+00,-7.539697e-06,2.189007e+03,4.103606e+06,2.948581e-02,3.602990e-03,-1.812447e-05,-5.091540e+00,-1.829806e-05,1,94
9.024454e+02,1.179404e+03,7.692549e-04,1.683457e-03,-1.891331e-06,1.920406e-02,-9.330632e-07,5.407422e+02,1.161483e+05,2.092688e-02,2.592662e-03,-1.907251e-05,-8.835840e-01,-1.531114e-05,5.627186e+02,1.676081e+05,6.381972e-03,4.457441e-04,-6.573599e-07,-1.608701e-01,1.903440e-08,3.171179e+03,7.835911e+05,6.107449e-04,1.714380e-03,-1.619966e-06,1.493107e+00,-2.243890e-06,1.238508e+03,1.122605e+06,1.440201e-02,1.502263e-03,-6.977718e-06,-1.587822e+00,-5.122742e-06,2.118131e+03,3.828142e+06,1.461220e-02,1.711424e-03,-4.947352e-06,-2.405709e+00,-7.550466e-07,1,48
8.964858e+02,6.395549e+02,8.759727e-04,1.517343e-03,-1.646593e-06,2.520277e-02,-1.675007e-06,5.624832e+02,9.928027e+04,1.824711e-02,2.682350e-03,-1.813494e-05,-8.319429e-01,-1.586110e-05,5.828707e+02,1.856164e+05,3.636396e-03,2.617983e-04,-2.056895e-07,-9.373854e-02,-5.659727e-08,3.504947e+03,6.044995e+05,2.357868e-03,8.577913e-05,3.369080e-08,-1.049286e-02,3.582701e-08,1.501305e+03,1.519670e+06,1.550554e-02,1.343688e-03,-6.132573e-06,-1.656323e+00,-5.127885e-06,2.277671e+03,4.302034e+06,2.559993e-02,3.713609e-03,-3.822115e-06,-3.717876e+00,-9.157533e-06,0,98
8.877572e+02,1.123099e+03,1.299978e-03,2.481046e-03,-2.942314e-06,7.498984e-02,-2.607580e-06,5.316348e+02,1.048341e+05,1.947791e-02,2.166403e-03,-1.117467e-05,-6.104113e-01,-1.110625e-05,5.640647e+02,1.566833e+05,8.866727e-03,4.277909e-04,-6.783722e-07,-1.424425e-01,5.518072e-09,3.288903e+03,7.811185e+05,1.224206e-03,6.920526e-06,-5.331449e-10,-5.090639e-03,-5.928808e-10,1.315951e+03,1.202801e+06,1.271217e-02,1.129809e-03,-4.166360e-06,-1.211245e+00,-4.095199e-06,2.193452e+03,4.194083e+06,2.238617e-02,3.361379e-03,-9.378124e-08,-2.798180e+00,-5.229437e-06,1,61
9.178635e+02,2.438114e+03,2.319128e-05,8.701149e-04,-4.933293e-08,4.272804e-02,6.722452e-08,5.541655e+02,9.893063e+04,2.343980e-02,2.431797e-03,-1.830740e-05,-7.645960e-01,-1.753807e-05,6.033362e+02,1.768923e+05,5.131569e-03,2.562612e-04,-1.467330e-07,-7.583948e-02,-2.299382e-08,3.235491e+03,6.086661e+05,3.257834e-05,1.895224e-03,2.653967e-07,1.402981e+00,-3.166788e-07,1.299918e+03,1.343231e+06,1.433225e-02,1.619343e-03,-7.401280e-06,-1.832079e+00,-7.286337e-06,2.076725e+03,3.811125e+06,1.606543e-02,2.249700e-03,-1.747531e-06,-2.006367e+00,1.919313e-06,0,96
8.421664e+02,3.351291e+03,8.876438e-04,2.090623e-03,-1.202290e-06,7.067769e-02,-2.538887e-07,5.161148e+02,7.272593e+04,2.614613e-02,2.733127e-03,-2.280419e-05,-7.220666e-01,-1.362704e-05,5.740024e+02,1.262007e+05,1.107392e-02,6.293052e-04,-1.650410e-06,-2.232324e-01,4.069151e-08,3.152473e+03,8.053092e+05,3.874105e-03,1.460551e-04,1.065327e-07,-8.637417e-02,1.150713e-07,1.217976e+03,1.162992e+06,1.087000e-02,1.092090e-03,-3.666671e-06,-1.148067e+00,-1.727568e-06,2.091276e+03,3.867414e+06,1.955551e-02,2.538559e-03,-4.648709e-06,-2.738442e+00,-5.634237e-06,2,37
9.025180e+02,6.783336e+02,3.504245e-04,2.037535e-04,2.524501e-08,4.945628e-03,4.681724e-09,5.292990e+02,1.219782e+05,2.677533e-02,2.571623e-03,-2.121617e-05,-8.942731e-01,-2.078750e-05,5.534906e+02,1.707934e+05,1.798385e-03,7.357070e-05,-2.588454e-08,-3.028715e-02,-6.390189e-09,3.395849e+03,6.664958e+05,4.575153e-03,1.696668e-04,-1.129369e-07,1.190508e-01,-1.079602e-07,1.368304e+03,1.474333e+06,1.420029e-02,1.680946e-03,-8.049088e-06,-2.015388e+00,-6.990144e-06,2.182764e+03,4.114103e+06,1.745383e-02,1.937593e-03,-8.323344e-06,-3.432178e+00,-8.305017e-06,0,84
9.457324e+02,1.025604e+04,1.854109e-03,3.452597e-04,-2.678649e-07,-2.082675e-02,-2.772281e-07,5.851029e+02,6.750897e+04,2.518275e-02,3.323972e-03,-3.005523e-05,-8.358990e-01,-2.293181e-05,6.860158e+02,1.918489e+05,4.471786e-04,6.394853e-04,3.414660e-07,2.562056e-01,3.372872e-07,3.346401e+03,1.393345e+06,1.043668e-02,3.821599e-05,1.595559e-08,7.212640e-03,8.741012e-09,1.248871e+03,8.793719e+05,1.903927e-02,1.660399e-03,-9.282160e-06,-1.556920e+00,-7.110620e-06,2.410253e+03,4.745763e+06,3.842515e-02,6.222894e-03,2.362771e-05,-3.126331e+00,1.899922e-06,0,97
8.920883e+02,5.578948e+02,3.794009e-04,1.373406e-04,-2.376123e-08,2.337026e-03,-1.398372e-08,5.117687e+02,1.359849e+05,1.850814e-02,1.884054e-03,-1.042415e-05,-6.688075e-01,-9.469263e-06,5.257364e+02,1.786113e+05,3.779194e-03,2.851533e-04,-1.446082e-07,-7.964694e-02,-1.093791e-07,3.238014e+03,1.835576e+05,1.709606e-03,7.107633e-04,2.048436e-07,2.936828e-01,2.422009e-07,1.488371e+03,1.818086e+06,1.635698e-02,1.885478e-03,-1.029642e-05,-2.514639e+00,-7.725072e-06,1.896561e+03,3.066183e+06,1.021854e-02,1.425818e-03,2.106374e-07,-6.113480e-01,1.204526e-06,0,74
9.038784e+02,1.592743e+03,1.560613e-04,8.701759e-04,-3.206612e-07,3.346222e-02,-3.213872e-07,5.376815e+02,1.085792e+05,2.170247e-02,2.668926e-03,-1.855462e-05,-8.376436e-01,-1.715239e-05,5.760666e+02,1.857520e+05,5.454851e-03,3.307905e-04,-4.443094e-07,-1.421944e-01,5.287744e-08,3.394680e+03,5.245553e+05,6.699506e-04,1.200320e-04,5.094993e-10,2.081807e-02,2.627532e-08,1.430043e+03,1.557965e+06,1.329208e-02,1.326194e-03,-5.421236e-06,-1.621341e+00,-4.095043e-06,2.149702e+03,4.050759e+06,1.530041e-02,1.822182e-03,-6.198113e-06,-2.945820e+00,-5.689627e-06,1,104
