1.026441e+03,2.504634e+05,1.712371e-03,4.716311e-05,-9.354841e-09,-1.769047e-02,-8.252057e-09,9.200430e+02,4.027844e+05,9.104911e-03,2.172974e-03,-8.208861e-06,-1.231289e+00,-6.138156e-06,4.198549e+02,1.530076e+04,2.570802e-04,4.947546e-04,1.483419e-07,2.087987e-03,8.288493e-09,2.491470e+03,4.957745e+06,3.519522e+00,2.573963e+00,7.735780e+00,5.525285e+03,-9.785017e-01,2.452607e+03,5.043386e+06,3.143600e+00,2.350056e+00,6.383642e+00,5.221020e+03,-1.428237e+00,2.696503e+02,5.172142e+04,1.247618e-04,4.448054e-05,-1.863336e-09,8.144254e-03,-4.073640e-10,0,79,LFAU,12
9.718843e+02,6.333743e+04,1.474239e-04,1.394248e-05,-6.264224e-10,-3.422856e-03,-5.625971e-10,6.969511e+02,2.733803e+05,2.720224e-03,2.305637e-04,-1.767055e-07,-1.183262e-01,-1.925258e-07,4.503960e+02,1.054319e+05,9.922269e-05,2.393906e-05,7.382430e-10,-5.730249e-04,-2.733127e-10,2.210292e+03,3.760663e+06,5.293106e-02,4.476765e-02,2.172750e-03,8.204439e+01,-5.012375e-04,2.113711e+03,4.091984e+06,6.267262e-02,4.274874e-02,2.210226e-03,8.345438e+01,9.706644e-04,1.881857e+02,1.991233e+04,9.383995e-04,1.725641e-04,5.512371e-08,1.412314e-02,4.315260e-08,0,103,UFAU,4
7.975684e+02,2.400903e+04,2.941188e-04,1.269786e-05,-3.389897e-10,-1.610813e-03,-3.166425e-10,5.333873e+02,1.742435e+05,2.404754e-03,3.208416e-04,-2.670460e-07,-1.313137e-01,-2.629679e-07,3.801473e+02,7.504542e+04,5.426491e-05,1.578502e-07,1.688200e-13,4.290344e-05,-3.574882e-13,2.019135e+03,2.891188e+06,1.562768e-02,7.686942e-03,8.184680e-05,1.262692e+01,6.079443e-05,1.904388e+03,3.288509e+06,9.512113e-03,7.792581e-03,6.683171e-05,1.276419e+01,-1.591688e-05,2.118241e+02,3.129156e+04,1.218139e-04,1.002040e-04,9.900285e-09,1.395662e-02,-3.771693e-09,0,60,E,HAPPY
8.496330e+02,2.588627e+04,2.428464e-04,4.692635e-06,-1.576702e-10,-7.513040e-04,-1.768832e-10,5.489083e+02,2.090804e+05,2.544073e-03,3.376813e-04,-3.118076e-07,-1.543958e-01,-2.725026e-07,3.955568e+02,9.280569e+04,3.116356e-05,1.315805e-06,1.700016e-13,3.781384e-04,-8.104376e-12,2.088780e+03,3.068370e+06,7.027312e-03,2.214903e-04,-1.907198e-07,-3.859774e-01,-3.877514e-07,1.950685e+03,3.500079e+06,4.524797e-03,3.399221e-04,-3.996551e-07,-4.606595e-01,-6.670837e-09,2.192223e+02,3.622137e+04,4.735625e-05,3.620736e-06,4.052993e-11,-1.632465e-04,6.503537e-11,0,26,E,HAPPY
9.401772e+02,3.434324e+04,5.324185e-06,3.037147e-06,-9.669555e-12,-4.831362e-04,1.474356e-15,6.133042e+02,2.685658e+05,1.736904e-03,2.794944e-04,-1.407687e-07,-1.103195e-01,-1.808347e-07,4.443541e+02,1.068507e+05,3.262981e-05,1.014587e-05,-6.295493e-11,1.350655e-03,7.412603e-11,2.306797e+03,3.682758e+06,1.013360e-02,9.653924e-03,9.294600e-05,1.771289e+01,-1.933154e-05,2.163064e+03,4.155324e+06,1.807658e-02,9.797501e-03,1.269238e-04,1.636166e+01,1.364474e-04,2.703853e+02,3.116937e+04,4.669943e-04,2.612860e-05,-6.497821e-10,1.734979e-03,2.123014e-10,0,99,LFAU,12L
8.669177e+02,1.741544e+04,4.980336e-04,7.497149e-05,-1.930960e-09,-4.516133e-03,-4.013384e-09,5.895638e+02,1.626654e+05,1.595573e-03,3.668571e-04,-2.433814e-07,-1.388027e-01,-2.861229e-07,4.650068e+02,7.771439e+04,3.607247e-04,6.019788e-05,-4.063491e-09,8.154721e-03,-1.127581e-08,1.839820e+03,2.473008e+06,1.793226e+00,1.600897e+00,2.710834e+00,2.514373e+03,7.241746e-01,1.766729e+03,2.609047e+06,1.869350e+00,1.539942e+00,2.612585e+00,2.481397e+03,2.575639e-01,2.246386e+02,3.071639e+04,7.136680e-03,2.254532e-03,8.583644e-06,3.553400e-01,8.377636e-06,0,33,E,SURPRISE
8.383214e+02,5.404005e+04,5.181965e-04,1.441629e-05,-1.209841e-09,-3.327752e-03,-1.212782e-09,5.857057e+02,2.355816e+05,1.837053e-03,2.572680e-04,-1.751569e-07,-1.242165e-01,-1.663018e-07,3.534721e+02,7.084722e+04,4.674437e-05,3.105414e-05,7.761390e-10,2.171646e-03,7.744807e-10,2.062846e+03,2.951715e+06,3.074618e-02,5.750354e-03,7.434426e-05,7.025208e+00,9.802478e-05,1.961446e+03,3.338448e+06,1.837527e-02,6.748485e-03,6.408016e-05,6.789592e+00,8.324743e-07,2.434761e+02,2.804025e+04,4.946711e-04,1.191390e-04,2.272693e-08,1.595183e-02,-1.418125e-08,0,6,LFAU,26
8.404340e+02,8.577942e+04,1.891404e-03,6.985629e-05,1.657243e-08,6.748557e-03,7.685122e-09,6.833887e+02,1.638381e+05,1.448291e-03,4.080533e-04,-2.958302e-07,-1.622323e-01,-3.135845e-07,4.356747e+02,1.334056e+05,2.130860e-04,2.351487e-04,4.959694e-08,7.302129e-02,4.260565e-08,2.030794e+03,2.937049e+06,7.361762e-01,3.784539e-01,1.994293e-01,5.721369e+02,-3.058535e-02,1.963195e+03,2.877391e+06,5.017636e-01,4.383614e-01,2.054980e-01,7.328140e+02,8.328466e-03,3.673698e+02,9.072484e+04,2.055019e-03,1.311003e-04,6.801513e-08,3.947739e-02,8.056429e-08,0,38,LFAU,34
9.441536e+02,6.283691e+04,8.454390e-05,3.199903e-06,-4.419695e-11,-7.731037e-04,-4.381914e-11,6.520690e+02,2.934397e+05,3.087921e-03,3.995430e-04,-4.436014e-07,-2.164322e-01,-4.424147e-07,4.026035e+02,8.975244e+04,5.824593e-06,1.443484e-06,-3.702008e-12,-9.965810e-05,-5.802560e-13,2.294201e+03,4.081266e+06,3.632589e-03,1.457454e-03,2.953084e-06,2.480439e+00,-1.198677e-06,2.201928e+03,4.438272e+06,1.888146e-02,4.048818e-03,9.308855e-06,-1.309672e+00,2.289057e-05,1.874935e+02,1.482432e+04,3.708223e-04,1.114350e-05,6.604249e-10,1.139164e-03,6.431686e-10,0,44,UFAU,44
8.697261e+02,1.214330e+04,2.271960e-04,8.479857e-04,-2.585903e-07,-8.707436e-02,-3.035245e-07,5.766384e+02,1.627904e+05,2.502066e-03,2.452152e-04,-5.960339e-08,-6.122455e-02,-5.901559e-08,4.670677e+02,1.381887e+05,7.683917e-04,6.964497e-04,4.936773e-07,2.509670e-01,5.207368e-07,1.887821e+03,2.483705e+06,3.862232e-02,6.063260e-02,2.930123e-03,9.424703e+01,-3.746729e-04,1.774386e+03,2.626739e+06,5.881623e-02,5.038329e-02,2.740574e-03,7.663023e+01,-4.745766e-04,2.681365e+02,4.432125e+04,6.693563e-04,9.096723e-05,5.494216e-09,-5.247088e-03,2.025701e-08,0,101,E,FEAR
8.757683e+02,3.569730e+04,5.996819e-04,1.289155e-05,-4.601324e-10,-1.609152e-03,-4.775261e-10,6.328343e+02,1.887411e+05,2.907205e-03,4.645105e-04,-4.820592e-07,-1.875430e-01,-5.462227e-07,4.448912e+02,9.444872e+04,2.066285e-05,3.461729e-05,-2.774307e-10,4.751835e-03,-6.207321e-12,1.961535e+03,2.893092e+06,4.434791e-01,5.644741e-01,2.820338e-01,9.508468e+02,-4.195197e-02,1.895941e+03,3.145261e+06,5.104347e-01,5.263973e-01,2.728517e-01,9.289952e+02,4.224662e-03,1.950398e+02,1.444370e+04,2.481879e-03,2.625927e-04,-3.640919e-08,-1.261797e-03,-2.037143e-07,0,36,LFAU,10
9.170474e+02,4.640986e+04,1.680575e-04,5.040710e-06,-1.361120e-10,-9.772955e-04,-1.442281e-10,6.177397e+02,2.645637e+05,1.973338e-03,2.424708e-04,-1.673526e-07,-1.246431e-01,-1.599409e-07,4.030357e+02,9.713668e+04,5.145207e-06,2.298798e-06,-3.152546e-13,4.937739e-04,-7.656737e-12,2.199477e+03,3.778434e+06,2.032744e-03,2.016954e-03,4.069156e-06,3.514099e+00,-8.358977e-07,2.111262e+03,4.122348e+06,8.290241e-03,2.423573e-03,8.826238e-06,2.264443e+00,1.475611e-05,1.696051e+02,1.979696e+04,1.683828e-04,2.937218e-05,1.720959e-09,2.718826e-03,1.382734e-09,0,20,LFAU,12LW
8.818231e+02,5.734460e+04,2.947030e-04,3.152220e-06,-4.679221e-11,-5.375577e-04,-6.940201e-11,6.527874e+02,2.189206e+05,3.387846e-03,4.808222e-04,-5.944143e-07,-2.190197e-01,-5.515751e-07,4.172887e+02,9.271104e+04,8.535402e-05,4.779579e-05,8.865261e-10,5.412703e-03,8.514802e-10,2.190745e+03,3.707154e+06,1.431640e-02,1.068341e-02,1.305295e-04,1.792703e+01,8.643478e-05,2.093736e+03,3.953662e+06,2.769075e-02,1.337649e-02,2.488176e-04,1.741769e+01,8.321316e-05,2.023628e+02,1.653537e+04,6.116591e-04,3.056586e-05,-4.174087e-09,-3.872193e-03,-4.050992e-09,0,47,CAU,A22A25
7.576769e+02,1.511930e+04,2.176466e-04,1.513283e-06,9.861636e-12,-4.402503e-05,1.503345e-12,5.070133e+02,1.420319e+05,2.740537e-03,4.360229e-04,-4.157164e-07,-1.507701e-01,-5.223734e-07,3.873121e+02,8.103778e+04,1.792668e-05,3.572794e-05,-9.813129e-12,1.155326e-03,1.450044e-10,2.039048e+03,2.848024e+06,2.144693e-02,1.001163e-02,1.466354e-04,1.600043e+01,-3.087149e-05,1.927794e+03,3.285838e+06,1.862911e-02,1.085565e-02,1.526530e-04,1.682535e+01,1.231285e-04,2.402232e+02,3.355443e+04,1.530076e-04,1.057010e-05,7.927509e-11,-1.342781e-03,5.096247e-10,0,95,LFAU,12
8.947713e+02,3.124912e+04,2.402762e-04,5.298252e-06,-1.863930e-10,-8.179445e-04,-1.649309e-10,6.152385e+02,2.085742e+05,2.515411e-03,3.360605e-04,-2.913769e-07,-1.499318e-01,-2.537838e-07,4.392540e+02,1.025305e+05,2.829874e-05,4.095242e-07,2.086292e-13,-9.621466e-05,1.776384e-12,1.984378e+03,2.993539e+06,3.675696e-02,1.285568e-02,2.556699e-04,1.951561e+01,1.423756e-04,1.912015e+03,3.181329e+06,4.043135e-02,1.735614e-02,4.286996e-04,2.183056e+01,-5.643386e-05,2.071347e+02,1.224085e+04,1.670492e-03,3.523365e-04,2.696373e-07,3.684799e-02,2.993107e-07,0,36,LFAU,16
8.531086e+02,6.558514e+04,5.567631e-04,6.309287e-06,3.126913e-10,2.744576e-04,4.494172e-10,6.265672e+02,2.335914e+05,2.560241e-03,4.536794e-04,-4.863419e-07,-2.191052e-01,-3.958109e-07,3.739844e+02,5.132122e+04,4.429317e-04,1.709507e-04,-5.192554e-09,-2.195407e-02,-5.455792e-09,2.121924e+03,3.154976e+06,1.344507e-01,1.471764e-02,6.543370e-04,2.332032e+01,1.180419e-04,2.037778e+03,3.355140e+06,5.481609e-02,1.310423e-02,1.915624e-04,2.053386e+01,2.034283e-04,2.902385e+02,4.787615e+04,8.045240e-03,1.077904e-02,1.003748e-04,2.266268e+00,1.144748e-04,0,8,E,HAPPY
9.328657e+02,2.433163e+05,7.858533e-04,9.316456e-06,-3.076159e-10,-2.551762e-03,-1.362276e-10,8.989365e+02,3.591312e+05,2.618530e-03,1.103670e-03,-1.579208e-06,-5.305384e-01,-2.605569e-06,4.586098e+02,5.549211e+04,1.012166e-03,7.667304e-04,4.163797e-07,1.173317e-01,-2.721497e-07,2.566846e+03,5.445529e+06,8.758036e-01,6.010687e-01,4.356723e-01,1.355978e+03,1.559875e-02,2.587003e+03,5.561344e+06,6.170746e-01,7.489270e-01,5.090972e-01,1.765965e+03,-1.022409e-01,3.448595e+02,4.589331e+03,6.617698e-04,2.927446e-04,-1.070439e-07,1.965946e-02,-2.434932e-08,0,81,E,ANGER
9.774447e+02,4.592056e+04,1.043201e-04,4.138325e-05,-1.892505e-09,-8.709457e-03,-3.731905e-09,6.473915e+02,2.957623e+05,2.617839e-03,3.504043e-04,-3.300302e-07,-1.886787e-01,-3.222710e-07,4.336144e+02,1.126171e+05,1.149025e-05,8.736753e-06,-1.284487e-11,8.562177e-04,8.015728e-11,2.180217e+03,3.519612e+06,5.005637e-03,5.424998e-04,-8.176076e-07,-9.883977e-01,-1.014192e-06,2.058535e+03,3.895626e+06,7.892867e-03,1.304127e-03,1.011687e-08,-1.043431e+00,5.781214e-07,2.065263e+02,2.693016e+04,3.950686e-04,1.378711e-04,3.213129e-08,2.184871e-02,3.143993e-08,0,84,LFAU,10
7.712997e+02,3.763909e+04,4.503692e-04,1.938312e-05,-1.754172e-09,-3.687735e-03,-2.031958e-09,5.463488e+02,1.744048e+05,1.854692e-03,2.926386e-04,-2.122425e-07,-1.211106e-01,-2.145812e-07,3.537912e+02,8.505832e+04,4.032491e-05,3.435464e-05,1.122981e-09,4.835858e-03,8.555719e-10,2.017106e+03,2.801733e+06,2.900319e-02,2.020942e-03,-1.546896e-05,-3.382219e+00,-1.805900e-05,1.923479e+03,3.070311e+06,5.325395e-03,6.645658e-04,-3.858205e-07,-6.441256e-01,-1.857339e-07,2.674545e+02,3.954968e+04,3.478865e-04,2.078396e-05,1.266506e-09,-1.631267e-04,1.289246e-09,0,95,LFAU,25
7.896511e+02,2.158606e+04,4.090173e-04,1.821858e-05,-1.505271e-09,-2.674446e-03,-2.061424e-09,5.443278e+02,1.529569e+05,2.361762e-03,3.328977e-04,-2.769507e-07,-1.261489e-01,-2.631992e-07,3.985711e+02,8.157632e+04,3.794052e-05,4.972313e-07,-9.628437e-13,-4.064487e-05,1.334214e-12,1.890724e+03,2.762831e+06,9.995942e-04,3.801216e-04,2.314917e-07,6.311812e-01,-4.309557e-08,1.828018e+03,2.895633e+06,2.268475e-02,2.469945e-03,-1.438823e-05,-3.470245e+00,-7.089047e-06,1.907952e+02,1.188083e+04,6.071247e-04,7.177293e-05,1.201205e-08,4.155382e-03,3.968788e-09,0,91,LFAU,9
8.810613e+02,2.862176e+04,2.903914e-04,3.299502e-05,-2.923544e-09,-4.827238e-03,-2.985743e-09,5.931499e+02,2.056106e+05,2.128428e-03,3.322420e-04,-2.656554e-07,-1.459807e-01,-2.547149e-07,4.289477e+02,1.072698e+05,1.755085e-05,1.243302e-05,1.313200e-10,-1.257302e-03,-9.803719e-11,2.051806e+03,2.870862e+06,3.165838e-02,2.531868e-02,7.110365e-04,3.757057e+01,5.675676e-04,1.963845e+03,3.154122e+06,3.273403e-02,2.467367e-02,7.004827e-04,4.152939e+01,-1.207650e-04,2.760262e+02,4.384760e+04,1.388958e-03,3.752268e-04,2.537230e-07,6.455539e-02,1.913537e-07,0,89,LFAU,22
7.180708e+02,1.851672e+04,2.677050e-04,1.055800e-06,7.992792e-12,-4.054491e-05,1.887365e-12,4.822524e+02,1.369366e+05,1.692182e-03,2.816279e-04,-1.912018e-07,-1.037905e-01,-1.853042e-07,3.484489e+02,5.849688e+04,1.654086e-04,6.057075e-05,-3.612032e-09,-7.598171e-03,-1.523232e-09,1.828931e+03,1.938911e+06,2.608170e-02,7.904256e-04,3.400855e-06,7.350032e-01,4.650390e-06,1.641932e+03,2.498995e+06,8.388244e-03,1.947775e-03,5.463332e-06,1.464025e+00,-9.687988e-07,2.524365e+02,4.019036e+04,7.194919e-04,4.184664e-04,2.250874e-07,8.012189e-02,-2.546915e-08,0,91,E,DISGUST
8.533637e+02,5.981319e+03,2.634214e-05,1.839998e-06,-1.034925e-11,-3.132506e-05,-8.794758e-12,5.287893e+02,1.615597e+05,1.507486e-03,1.724700e-04,-8.588300e-08,-6.869933e-02,-8.231235e-08,4.516313e+02,1.330599e+05,3.720782e-05,7.616039e-06,3.363033e-11,1.033786e-03,4.296742e-11,2.103252e+03,2.776202e+06,2.985498e-03,3.810983e-04,-3.324482e-07,-5.560144e-01,-2.752063e-07,1.920043e+03,3.417773e+06,2.345623e-03,2.585235e-04,-1.966603e-07,-4.757447e-01,-2.564488e-07,2.545307e+02,4.874537e+04,6.251705e-05,3.863361e-06,5.157263e-12,7.501713e-05,1.865011e-12,0,5,LFAU,17
7.905523e+02,3.451545e+04,3.598026e-04,7.233893e-07,-3.695128e-12,-9.200023e-05,-6.696218e-12,5.546360e+02,1.768671e+05,6.892928e-04,1.350617e-04,-4.101336e-08,-5.655332e-02,-3.909040e-08,3.699966e+02,1.121482e+05,1.237057e-04,8.687578e-05,8.787216e-09,2.257340e-02,9.548631e-09,2.021820e+03,2.734886e+06,2.479483e-02,1.818019e-03,-1.200766e-05,-2.941000e+00,-1.365581e-05,1.923183e+03,2.986666e+06,1.993139e-03,3.288888e-04,-1.588367e-07,-4.453912e-01,-1.503504e-07,2.946211e+02,5.232689e+04,1.309587e-04,3.641686e-05,9.900898e-10,7.772198e-03,-2.349492e-09,0,96,LFAU,34
8.432260e+02,2.439434e+04,3.155658e-04,1.091586e-06,-8.579555e-13,-4.942652e-05,-8.046525e-13,5.899132e+02,1.636171e+05,2.127326e-03,3.322607e-04,-2.793404e-07,-1.343018e-01,-2.725372e-07,4.388117e+02,1.131722e+05,1.631995e-05,3.881247e-05,6.120564e-10,9.631574e-03,5.495974e-10,1.993971e+03,2.721382e+06,3.826983e-02,6.131880e-03,5.074005e-05,3.302521e+00,1.002043e-04,1.872938e+03,3.019553e+06,1.079010e-02,4.204403e-03,2.627730e-05,4.614152e+00,1.529767e-06,2.620839e+02,3.591143e+04,1.203728e-03,6.865461e-05,-1.484051e-08,-8.693388e-03,-2.786310e-08,0,34,LFAU,18
8.385716e+02,1.513131e+04,4.908607e-04,5.842964e-06,-3.009219e-10,3.974483e-04,-3.349775e-10,5.529876e+02,1.668160e+05,1.432225e-03,2.569050e-04,-1.439254e-07,-1.010447e-01,-1.351795e-07,4.302037e+02,1.335229e+05,1.466983e-04,1.387892e-04,1.950450e-08,4.069158e-02,2.185882e-08,1.965617e+03,2.460454e+06,8.006641e-02,1.396884e-02,3.087715e-04,6.264862e+00,2.165728e-04,1.858425e+03,2.802406e+06,6.405564e-03,1.094508e-02,9.151242e-05,1.830682e+01,1.077842e-05,2.922027e+02,5.666375e+04,8.007908e-04,3.903024e-05,-2.336668e-09,-8.226793e-03,6.588079e-09,0,29,LFAU,34
1.000469e+03,8.865213e+04,6.054965e-05,1.685355e-06,-1.472281e-11,-5.008221e-04,-2.042995e-11,7.195251e+02,3.268331e+05,3.082554e-03,3.778788e-04,-4.071548e-07,-2.159007e-01,-3.913893e-07,4.294058e+02,9.760390e+04,8.589230e-06,7.768351e-07,-1.267329e-12,-1.365963e-04,1.557163e-12,2.345661e+03,4.453990e+06,4.779569e-02,6.160029e-02,3.340864e-03,1.286972e+02,-3.236103e-04,2.266654e+03,4.788656e+06,7.394054e-02,5.687824e-02,3.673248e-03,1.163933e+02,2.061549e-03,1.616572e+02,1.125214e+04,4.916585e-04,2.241760e-05,1.238870e-09,1.330494e-03,1.256444e-09,0,75,UFAU,2
9.173853e+02,1.148300e+05,3.811332e-03,1.859748e-03,-4.923325e-06,-6.225969e-01,-5.623645e-06,6.886368e+02,3.224049e+05,3.675317e-03,5.012039e-04,-5.916405e-07,-2.592328e-01,-3.876691e-07,3.506488e+02,5.933590e+04,3.286426e-04,3.260717e-04,9.955425e-08,7.827540e-02,-5.862390e-09,1.855639e+03,2.462661e+06,3.187028e-02,4.708624e-03,-5.425938e-05,-7.334086e+00,-4.776081e-05,1.808069e+03,2.636359e+06,7.852923e-02,6.038166e-03,-1.228751e-04,-9.474543e+00,-1.122369e-04,2.388941e+02,3.756297e+04,1.774489e-03,3.471068e-04,1.260294e-07,1.369676e-02,-2.495400e-07,0,96,LFAU,27
8.759705e+02,4.481705e+04,4.853153e-04,2.652971e-05,1.024280e-09,-2.052484e-03,-1.327629e-09,6.422774e+02,1.876895e+05,2.255076e-03,2.740820e-04,-1.952729e-07,-1.157754e-01,-1.574315e-07,4.443322e+02,9.383952e+04,1.258218e-04,4.948266e-06,9.234158e-11,4.523470e-04,3.192909e-11,2.015045e+03,2.987739e+06,2.424574e-01,1.174637e-01,1.966777e-02,1.885193e+02,3.132892e-03,1.916094e+03,3.124559e+06,2.397883e-01,1.183625e-01,1.993410e-02,2.064812e+02,-2.086111e-03,2.537639e+02,2.239395e+04,3.968711e-03,9.619972e-04,1.842931e-06,1.288683e-01,2.408521e-06,0,1,E,SURPRISE
9.100464e+02,5.170752e+04,1.734433e-04,2.839812e-05,1.913502e-09,5.514478e-03,1.200383e-09,6.214677e+02,2.489008e+05,4.458334e-03,7.326167e-04,-6.103300e-07,-2.456084e-01,-1.006477e-06,4.265138e+02,8.823381e+04,5.473786e-05,4.294577e-06,5.182916e-11,-1.213681e-03,9.008420e-11,2.204405e+03,3.788592e+06,5.218087e-01,5.334036e-01,2.813717e-01,1.036381e+03,1.418343e-01,2.088585e+03,3.884833e+06,5.306193e-01,4.937662e-01,2.527296e-01,9.640312e+02,1.739734e-02,2.420951e+02,1.890984e+04,2.003444e-03,1.777631e-04,-1.007051e-07,-1.789196e-02,-1.071507e-07,0,35,LFAU,12LW
8.577506e+02,1.902538e+04,1.536648e-04,1.111149e-05,-3.990587e-10,1.532044e-03,2.381126e-10,5.958006e+02,1.988120e+05,3.538753e-03,7.593245e-04,-1.867771e-07,-1.368107e-01,-3.084338e-07,4.735553e+02,6.900722e+04,4.546131e-05,4.904337e-05,1.907207e-09,-1.072876e-02,1.650902e-09,2.270988e+03,3.539270e+06,1.211771e-01,1.020370e-01,1.134448e-02,1.910539e+02,-2.253551e-03,2.079548e+03,4.142821e+06,1.040859e-01,1.035871e-01,1.075604e-02,2.099237e+02,3.537695e-03,3.111554e+02,3.694386e+04,2.097970e-04,8.753075e-06,-3.675200e-10,-1.560844e-03,4.974701e-11,0,5,LFAU,20
8.478490e+02,4.880527e+04,7.153377e-04,1.926473e-05,-1.153707e-09,-2.782328e-03,-1.443313e-09,5.954968e+02,2.211017e+05,3.661563e-03,5.877011e-04,-7.476749e-07,-2.577987e-01,-6.870364e-07,3.803545e+02,8.546875e+04,3.059110e-05,5.887408e-05,1.543005e-09,6.071390e-03,1.425334e-09,2.066479e+03,3.345441e+06,8.196881e-02,6.946815e-02,5.241011e-03,1.254831e+02,2.091710e-04,2.026770e+03,3.434752e+06,1.185769e-01,7.265731e-02,6.710895e-03,1.200199e+02,-1.236383e-03,2.135427e+02,1.463117e+04,1.873488e-03,2.990868e-04,2.015315e-07,3.052162e-02,1.333108e-07,0,22,LFAU,28
9.854456e+02,1.270725e+05,6.768974e-04,2.710349e-05,-3.608982e-09,-9.646601e-03,-4.682862e-09,7.370603e+02,3.672695e+05,3.763365e-03,5.408769e-04,-7.545918e-07,-3.228492e-01,-6.156359e-07,3.868821e+02,7.604173e+04,1.876767e-06,1.592804e-05,-5.781302e-11,2.210871e-03,-5.528149e-11,2.349334e+03,4.773948e+06,8.638560e-01,8.265667e-01,6.984292e-01,1.797845e+03,-3.423087e-04,2.316704e+03,5.016956e+06,8.824979e-01,8.306656e-01,7.112006e-01,1.857435e+03,1.363709e-01,1.416966e+02,5.904131e+03,3.697270e-04,6.561624e-05,1.021172e-08,4.782716e-03,1.156848e-08,0,13,UFAU,1
9.039040e+02,2.151960e+04,7.470342e-05,2.378587e-07,5.757219e-13,6.875338e-06,7.934181e-13,5.983375e+02,2.016177e+05,2.334857e-03,3.156812e-04,-2.633485e-07,-1.401536e-01,-2.724948e-07,4.549079e+02,1.197408e+05,2.035448e-05,1.120807e-05,-8.895109e-11,-9.502955e-05,8.180211e-13,2.017082e+03,2.784540e+06,2.831680e-03,1.862443e-03,3.020656e-06,2.140953e-01,2.372874e-06,1.921017e+03,3.053460e+06,1.689101e-02,2.948580e-03,-3.763211e-06,-2.110061e+00,1.996076e-06,2.717937e+02,3.092475e+04,2.027558e-03,2.217547e-04,1.060506e-07,3.250396e-02,1.060039e-07,0,36,CAU,A12A15
9.743649e+02,9.384314e+04,8.267962e-04,2.013457e-05,-2.287774e-09,-6.164025e-03,-3.559469e-09,7.393544e+02,3.115936e+05,7.503626e-03,1.164306e-03,-3.024376e-06,-6.019590e-01,-2.173643e-06,4.355312e+02,7.756641e+04,3.565611e-05,4.187215e-05,-3.408907e-10,-8.457598e-03,1.665533e-09,2.303655e+03,4.441799e+06,1.523690e+00,1.364408e+00,1.966483e+00,2.870155e+03,6.953545e-02,2.282239e+03,4.730569e+06,1.411792e+00,1.418036e+00,2.006389e+00,3.069221e+03,3.829246e-01,1.761989e+02,6.546609e+03,1.043491e-03,2.722478e-04,1.417745e-07,2.202325e-02,1.565267e-07,0,35,LFAU,17
7.876317e+02,2.346340e+05,8.235683e-03,8.019490e-04,-1.739457e-06,-3.485527e-01,-2.153134e-06,7.780905e+02,2.362041e+05,1.284095e-02,3.235177e-03,-2.080433e-05,-1.570005e+00,-2.102135e-05,3.016843e+02,1.372053e+04,2.115516e-04,4.391407e-04,9.639236e-08,2.742841e-02,-8.738653e-08,1.919320e+03,2.039077e+06,1.701440e+01,5.724848e+00,5.494633e+01,6.564281e+03,6.780683e+01,1.873750e+03,2.267123e+06,1.421253e+01,5.876173e+00,5.338727e+01,8.258515e+03,5.781961e+01,4.467687e+02,1.488235e+05,2.486491e-02,8.838732e-02,4.142279e-03,3.381569e+01,4.078830e-03,0,48,UFAU,2
8.602882e+02,1.980233e+05,1.858119e-03,3.484039e-05,-8.059695e-09,-1.493020e-02,-9.603150e-09,8.178950e+02,2.362654e+05,4.597761e-03,2.215637e-03,-7.069444e-06,-1.076859e+00,-6.865281e-06,3.743289e+02,6.882120e+04,1.040011e-03,1.119825e-03,1.198772e-06,2.492951e-01,2.923777e-07,2.196748e+03,3.467260e+06,4.531916e-01,5.691497e-02,-4.658584e-03,-8.412344e+01,-6.558956e-03,2.215129e+03,3.419226e+06,9.119225e-02,1.793074e-02,-5.145055e-04,-2.681340e+01,-5.009591e-04,3.566500e+02,8.049458e+04,4.425847e-03,2.006475e-03,5.959112e-06,5.587038e-01,2.928671e-06,0,92,LFAU,34
9.565380e+02,1.034322e+05,1.317461e-04,2.575645e-06,1.237996e-11,-2.267297e-04,1.515550e-11,7.101194e+02,3.229772e+05,4.893949e-03,7.077657e-04,-1.293758e-06,-3.972319e-01,-1.320082e-06,3.887595e+02,6.114720e+04,3.402710e-05,3.539105e-05,3.498355e-10,-3.578144e-03,4.264457e-11,2.414900e+03,4.590143e+06,1.493076e-02,1.388209e-02,1.980580e-04,2.923686e+01,-5.242903e-05,2.348243e+03,4.873977e+06,3.424362e-02,1.664500e-02,3.620102e-04,2.284954e+01,5.391311e-04,2.085054e+02,1.858029e+04,4.507807e-04,1.626427e-05,3.674706e-10,1.247245e-03,1.539467e-10,0,4,UFAU,44
9.539943e+02,8.614246e+04,4.260893e-04,2.023240e-05,-7.952604e-10,-3.998475e-03,-7.061090e-10,6.872813e+02,3.147313e+05,2.252359e-03,3.099112e-04,-2.574582e-07,-1.734650e-01,-2.337495e-07,3.938549e+02,9.243789e+04,4.550445e-06,1.393404e-05,9.243626e-11,2.380415e-03,9.368175e-11,2.277101e+03,4.273662e+06,5.001237e-03,1.252409e-03,1.625221e-06,1.295565e-01,2.502160e-06,2.225453e+03,4.495691e+06,9.713980e-03,1.520222e-03,4.595992e-07,-1.308221e+00,1.271860e-06,1.643552e+02,1.569715e+04,3.629899e-04,6.495953e-05,9.603974e-09,7.311122e-03,9.269010e-09,0,13,UFAU,2
