2.047632e+08,5.012818e+15,5.193758e+17,1.457421e+16,1.536645e+08,1.371101e+16,1.081204e+19,1.711876e+18,9.437641e+07,2.670496e+15,3.744833e+16,8.162922e+16,1.625047e+08,2.069285e+16,4.139593e+18,3.690830e+18,1.515806e+08,1.987810e+16,4.295150e+18,3.297176e+18,2.350120e+07,1.427788e+14,2.132323e+16,1.139230e+15,0,98,N,N
2.178258e+08,6.280137e+15,1.003649e+18,2.946993e+16,1.662692e+08,1.681908e+16,8.681825e+18,1.366973e+18,8.864862e+07,4.003370e+15,2.634897e+16,9.011965e+16,1.431860e+08,1.618899e+16,1.258551e+18,4.998378e+17,1.371148e+08,1.679364e+16,4.233143e+17,3.963261e+17,1.439242e+07,1.170165e+14,9.796445e+15,4.944765e+14,1,61,N,N
2.433535e+08,3.872075e+15,1.806396e+17,3.516941e+15,1.658983e+08,1.942331e+16,8.505321e+18,1.102366e+18,1.040154e+08,6.724979e+15,3.216262e+15,1.142160e+16,1.441215e+08,1.589010e+16,1.980230e+17,8.977483e+16,1.372397e+08,1.741745e+16,2.410158e+17,9.987121e+16,1.217862e+07,8.293530e+13,1.081826e+16,2.393104e+15,0,96,N,N
1.342600e+08,4.229850e+15,7.795474e+17,5.969515e+16,1.097605e+08,7.686516e+15,2.661270e+18,5.022226e+17,4.983580e+07,8.194275e+14,8.290022e+16,6.451255e+16,9.709505e+07,7.859607e+15,2.899165e+18,3.129087e+18,9.391607e+07,7.903017e+15,3.483744e+18,2.862083e+18,9.974048e+06,1.238003e+13,2.806114e+15,1.021498e+15,2,37,N,N
2.568969e+08,5.986685e+15,4.409978e+17,6.523910e+15,1.846725e+08,2.238548e+16,1.391810e+19,1.992350e+18,1.073299e+08,5.908215e+15,1.965327e+16,7.017326e+16,1.363829e+08,1.452061e+16,2.500095e+17,9.572269e+16,1.307277e+08,1.585371e+16,8.822760e+16,4.612299e+16,1.057408e+07,7.412342e+13,5.411071e+15,1.842806e+15,0,84,N,N
2.196005e+08,2.304412e+15,4.613452e+16,6.195414e+15,1.536612e+08,1.278678e+16,1.144784e+19,1.662194e+18,1.065868e+08,4.690420e+15,4.416868e+17,8.488790e+15,7.124144e+07,4.205897e+15,1.029654e+16,1.182181e+16,6.904570e+07,4.386253e+15,3.017537e+16,1.637411e+16,5.031661e+06,1.177877e+13,7.718892e+14,1.643578e+13,0,97,N,N
3.037070e+08,1.414209e+16,8.173621e+17,9.853359e+15,2.299018e+08,3.798573e+16,2.080410e+19,2.601464e+18,1.163943e+08,5.671742e+15,7.198939e+15,1.877197e+16,1.121115e+08,1.075723e+16,5.990338e+18,5.435433e+18,1.090826e+08,1.140122e+16,5.713658e+18,5.531488e+18,8.289584e+06,9.189398e+12,2.494265e+15,5.456030e+14,0,74,N,N
2.808978e+08,6.640261e+15,4.862775e+17,8.708358e+15,1.961052e+08,2.768300e+16,1.309399e+19,1.713837e+18,1.146193e+08,7.533821e+15,5.633220e+16,2.294248e+16,1.313775e+08,1.395841e+16,1.836009e+17,1.209447e+17,1.270162e+08,1.500871e+16,1.580717e+17,1.197129e+17,8.908844e+06,5.245081e+13,3.878388e+15,1.298442e+15,1,104,N,N
2.110713e+08,3.578947e+15,1.220800e+18,4.867395e+16,1.451961e+08,1.564047e+16,5.139788e+18,6.986091e+17,8.723775e+07,4.648712e+15,3.909004e+16,1.790390e+16,1.086624e+08,9.822235e+15,2.436609e+18,2.298593e+18,1.060254e+08,1.035194e+16,2.325527e+18,2.329552e+18,7.517747e+06,2.665826e+13,1.215576e+15,3.441733e+14,1,88,N,N
1.867622e+08,1.810625e+15,3.644286e+17,6.315866e+15,1.256207e+08,1.105869e+16,5.279075e+18,7.404514e+17,8.319276e+07,3.757987e+15,1.292362e+16,1.439624e+16,1.286281e+08,1.249792e+16,3.365273e+18,2.588005e+18,1.251830e+08,1.389819e+16,2.932532e+18,2.650278e+18,1.366131e+07,6.151593e+13,6.490121e+15,5.934340e+13,0,80,N,N
2.178718e+08,3.479037e+15,8.985659e+17,1.442428e+16,1.575721e+08,1.409200e+16,8.284170e+18,1.213631e+18,9.937493e+07,5.497165e+15,1.487250e+16,7.057839e+16,1.450032e+08,1.545198e+16,7.461341e+17,2.966293e+17,1.390485e+08,1.667062e+16,4.028312e+17,2.710024e+17,1.600541e+07,1.383037e+14,1.154916e+16,1.569473e+15,0,34,N,N
2.140561e+08,3.630883e+15,6.821047e+17,2.289899e+16,1.522839e+08,1.519182e+16,9.021363e+18,1.268467e+18,9.244856e+07,4.151562e+15,1.248996e+16,4.153293e+16,1.300655e+08,1.283909e+16,2.506576e+18,2.083310e+18,1.242813e+08,1.410678e+16,2.187657e+18,2.176573e+18,1.167828e+07,7.137615e+13,5.477250e+15,1.333957e+15,1,92,N,N
1.409197e+08,1.188057e+15,4.687257e+17,1.003216e+16,9.680973e+07,6.242039e+15,2.299606e+18,3.324056e+17,6.248429e+07,2.233931e+15,1.344036e+16,2.737432e+16,1.252004e+08,1.246371e+16,3.153426e+17,3.495474e+17,1.211619e+08,1.350972e+16,5.860505e+17,3.373138e+17,9.569743e+06,3.906946e+13,3.920409e+15,1.001978e+14,0,25,N,N
2.506147e+08,7.120381e+15,3.552604e+17,1.017955e+16,1.849849e+08,2.262785e+16,1.402966e+19,1.990831e+18,1.018277e+08,4.492832e+15,2.704859e+17,1.347801e+17,1.763420e+08,2.422874e+16,4.562096e+18,3.310247e+18,1.688786e+08,2.653942e+16,4.055282e+18,3.471216e+18,1.483385e+07,8.105940e+13,9.769763e+15,2.839460e+15,0,70,N,N
2.982706e+08,6.766116e+15,4.001662e+17,4.695044e+15,2.169478e+08,2.696131e+16,2.149152e+19,3.265468e+18,1.348683e+08,8.172972e+15,8.928689e+16,5.873987e+16,1.658387e+08,2.099735e+16,1.365708e+18,1.123112e+18,1.583298e+08,2.331156e+16,1.195192e+18,1.089871e+18,1.365060e+07,1.005689e+14,1.629069e+16,6.030563e+15,0,3,N,N
2.879803e+08,1.173596e+16,1.832952e+18,1.556886e+17,2.243344e+08,2.962264e+16,2.204119e+19,2.461464e+18,1.160796e+08,5.741668e+15,1.197498e+17,6.255393e+15,9.539097e+07,7.729550e+15,7.573859e+16,2.125097e+16,9.306228e+07,8.139123e+15,1.981232e+16,2.137502e+16,5.419279e+06,1.674648e+13,8.549404e+14,4.476416e+14,0,59,N,N
2.491039e+08,1.302452e+16,1.024755e+18,5.666742e+15,2.141690e+08,2.416327e+16,1.235338e+19,2.824120e+18,1.004493e+08,4.037912e+15,1.633525e+18,9.948638e+17,2.047881e+08,3.394807e+16,7.861584e+18,7.041660e+18,2.016979e+08,3.587913e+16,6.941328e+18,7.098159e+18,1.758160e+07,1.364703e+14,4.874683e+15,6.631667e+14,2,81,N,N
2.546587e+08,9.039055e+15,1.090926e+18,6.245667e+16,1.914731e+08,2.504562e+16,1.208800e+19,1.717423e+18,9.675898e+07,4.917789e+15,1.619463e+16,4.822592e+16,1.363284e+08,1.522180e+16,1.238512e+17,1.466652e+16,1.324750e+08,1.614160e+16,7.744451e+16,8.228642e+15,9.366138e+06,4.863494e+13,4.566090e+15,6.624166e+14,2,61,N,N
2.055966e+08,1.690395e+15,1.594294e+17,2.109303e+15,1.403832e+08,1.129696e+16,9.838635e+18,1.468964e+18,9.941742e+07,4.252859e+15,1.260389e+17,9.844101e+15,9.491491e+07,6.905763e+15,2.406128e+17,1.836705e+17,9.151965e+07,7.552071e+15,2.770294e+17,1.830358e+17,8.421771e+06,2.820921e+13,4.712767e+15,3.670250e+14,2,64,N,N
1.580038e+08,1.363196e+15,3.743883e+17,3.815666e+14,1.098243e+08,7.288766e+15,2.261352e+18,3.881213e+17,7.338323e+07,3.555099e+15,1.898435e+17,1.246532e+17,1.747014e+08,2.198194e+16,1.763882e+18,8.790657e+17,1.683278e+08,2.417113e+16,1.139194e+18,7.954187e+17,2.009373e+07,1.963053e+14,2.098458e+16,1.140618e+15,0,95,N,N
2.480522e+08,4.640500e+15,8.908778e+16,4.059043e+15,1.721574e+08,2.072593e+16,1.153025e+19,1.561824e+18,1.042869e+08,5.977978e+15,2.754247e+16,4.159559e+16,2.012336e+08,3.086008e+16,1.330805e+17,2.838541e+16,1.912445e+08,3.436803e+16,3.691813e+17,4.485269e+16,1.624631e+07,1.476335e+14,1.160332e+16,4.397432e+15,0,0,N,N
1.508151e+08,3.592352e+14,5.476718e+17,1.800246e+15,1.003102e+08,4.569198e+15,1.862258e+18,2.685615e+17,8.356552e+07,4.977243e+15,5.928503e+16,6.307310e+16,1.279094e+08,1.098834e+16,6.806539e+17,2.362926e+17,1.208469e+08,1.197922e+16,5.037966e+17,2.661779e+17,1.851447e+07,1.680753e+14,2.744800e+16,1.346893e+15,1,49,N,N
1.202344e+08,1.384914e+14,2.255843e+17,6.621824e+15,7.192787e+07,3.268219e+15,1.067690e+18,1.562026e+17,6.393502e+07,2.747501e+15,7.058231e+15,1.143306e+16,1.494014e+08,1.366798e+16,1.131506e+18,8.408693e+17,1.349744e+08,1.578020e+16,1.614302e+18,8.275745e+17,2.434866e+07,2.606713e+14,7.005361e+16,7.911325e+15,3,62,N,N
2.278767e+08,5.058231e+15,8.048319e+17,4.670041e+16,1.715871e+08,1.621116e+16,1.318048e+19,2.029370e+18,1.006880e+08,4.576965e+15,2.943828e+16,9.083889e+16,1.085344e+08,9.586881e+15,2.548071e+18,2.150669e+18,1.055968e+08,1.024292e+16,2.447628e+18,2.150060e+18,7.685187e+06,2.705780e+13,4.088937e+15,9.902815e+14,0,53,N,N
1.733576e+08,1.882467e+14,1.571738e+16,2.090833e+14,1.008937e+08,7.431567e+15,2.609947e+18,3.397227e+17,8.720585e+07,5.332138e+15,2.839383e+16,4.937695e+14,1.711516e+08,1.758256e+16,4.022669e+15,1.030833e+16,1.581116e+08,2.086959e+16,1.035445e+18,1.651378e+17,2.681858e+07,2.924033e+14,7.260972e+16,2.519750e+15,1,33,N,N
2.588450e+08,7.096314e+15,4.775446e+16,7.586464e+14,1.872793e+08,2.448755e+16,1.399111e+19,2.024414e+18,1.059758e+08,5.122873e+15,1.753827e+17,5.741031e+15,1.068317e+08,9.270771e+15,7.950737e+18,7.402299e+18,1.039044e+08,1.007990e+16,7.650705e+18,7.721346e+18,8.065349e+06,2.088547e+13,2.167113e+15,2.668107e+14,0,79,N,N
1.891313e+08,4.914744e+15,1.508981e+18,5.216688e+16,1.487567e+08,1.222890e+16,6.758851e+18,1.164899e+18,7.966758e+07,2.954544e+15,2.360440e+16,1.106878e+17,1.051413e+08,8.941640e+15,3.702797e+18,3.350988e+18,1.038061e+08,9.507515e+15,3.571403e+18,3.344687e+18,9.245982e+06,3.654435e+13,2.795970e+15,9.757572e+13,0,92,N,N
1.793270e+08,1.101332e+15,1.932585e+17,1.014138e+15,1.179259e+08,8.859167e+15,5.407697e+18,7.575876e+17,8.523927e+07,3.843262e+15,1.106913e+15,1.923996e+16,1.289367e+08,1.166236e+16,1.271298e+17,5.037827e+16,1.209097e+08,1.334637e+16,2.187370e+17,5.938501e+16,1.341078e+07,1.013434e+14,1.226598e+16,1.533822e+15,1,82,N,N
2.302625e+08,4.289097e+15,1.674314e+18,2.958445e+16,1.719632e+08,1.532679e+16,9.500629e+18,1.738018e+18,1.064857e+08,5.707356e+15,1.307299e+17,2.555604e+17,9.071709e+07,6.269985e+15,9.169832e+17,6.183352e+17,8.709759e+07,6.808745e+15,6.510514e+17,5.178790e+17,8.484804e+06,4.668181e+13,3.433112e+15,1.059560e+15,1,90,N,N
8.594379e+07,2.020739e+15,3.635611e+17,3.611189e+16,7.567977e+07,2.972780e+15,1.902076e+18,3.095304e+17,3.187558e+07,2.337399e+14,4.152661e+15,1.334267e+16,7.521167e+07,3.689093e+15,1.158645e+18,1.537918e+17,6.916422e+07,4.132292e+15,2.063404e+17,1.419467e+17,1.102953e+07,6.258000e+13,2.809975e+16,1.772085e+16,2,58,N,N
2.195353e+08,4.063677e+15,1.707618e+17,1.297045e+16,1.559261e+08,1.621219e+16,6.135336e+18,7.771919e+17,9.220866e+07,5.599901e+15,5.708722e+15,5.068295e+15,1.594311e+08,1.866790e+16,1.965444e+18,1.373112e+18,1.518897e+08,2.076316e+16,1.447113e+18,1.281319e+18,1.558209e+07,1.554133e+14,1.442311e+16,2.601675e+15,0,39,N,N
1.986539e+08,1.825975e+15,1.960226e+17,2.828089e+15,1.326737e+08,1.177366e+16,4.230178e+18,6.473315e+17,9.014869e+07,4.963019e+15,8.654160e+16,9.443907e+16,2.170471e+08,2.848653e+16,3.765185e+18,3.818842e+17,2.016103e+08,3.363313e+16,6.098659e+16,1.480445e+16,3.367673e+07,8.632530e+14,3.319418e+15,1.396480e+14,2,68,N,N
2.583739e+08,5.146697e+15,4.179191e+17,1.702994e+16,1.905733e+08,1.947412e+16,1.545732e+19,2.082146e+18,1.188330e+08,7.096139e+15,4.802901e+16,1.376477e+16,6.513974e+07,3.466821e+15,1.770105e+17,1.014980e+17,6.277954e+07,3.748843e+15,9.593455e+16,8.927850e+16,3.911948e+06,1.091453e+13,8.743586e+14,3.970812e+14,2,71,N,N
1.470527e+08,2.454188e+15,1.207084e+18,5.746888e+16,1.165479e+08,6.257988e+15,3.225459e+18,4.736728e+17,6.916163e+07,2.522455e+15,1.246781e+16,2.335919e+16,8.719422e+07,5.858202e+15,1.297890e+18,8.271534e+17,8.526392e+07,6.141353e+15,1.022010e+18,9.024778e+17,9.515974e+06,3.537682e+13,1.706511e+15,8.879779e+13,0,17,N,N
1.794634e+08,1.618177e+15,2.895793e+17,4.318315e+15,1.217388e+08,9.567807e+15,3.699289e+18,5.327856e+17,8.178148e+07,4.200838e+15,2.011904e+16,4.003145e+16,1.927535e+08,2.638991e+16,1.785668e+18,7.147148e+17,1.835965e+08,2.968238e+16,1.607718e+18,8.180643e+17,2.117576e+07,1.914390e+14,2.764911e+16,5.983386e+14,1,96,N,N
2.671380e+08,6.240747e+15,4.500165e+16,7.259782e+15,1.909407e+08,2.425694e+16,1.671351e+19,2.174814e+18,1.120211e+08,5.806105e+15,2.138134e+17,5.444306e+15,1.231415e+08,1.243657e+16,2.152392e+18,1.888773e+18,1.186708e+08,1.358427e+16,2.023949e+18,1.909765e+18,7.153485e+06,2.783237e+13,1.786426e+15,3.935452e+14,3,77,N,N
2.078364e+08,4.794528e+15,1.224271e+18,4.667555e+16,1.569039e+08,1.434854e+16,8.051486e+18,1.067781e+18,8.808618e+07,3.749116e+15,1.434359e+16,2.290477e+16,1.493197e+08,1.692066e+16,1.151120e+18,4.969770e+17,1.441911e+08,1.814397e+16,5.817034e+17,4.471620e+17,1.522353e+07,1.370740e+14,1.507359e+15,1.567840e+15,2,75,N,N
1.505754e+08,1.031655e+15,8.403121e+17,1.495220e+16,1.046225e+08,5.940258e+15,2.277416e+18,3.202089e+17,7.387327e+07,3.408040e+15,1.150634e+17,7.086972e+16,9.872623e+07,7.821407e+15,5.630007e+17,5.326981e+17,9.602036e+07,8.135730e+15,6.917462e+17,5.213360e+17,8.669323e+06,3.093500e+13,3.056340e+15,6.418560e+13,3,63,N,N
2.025488e+08,2.644200e+15,7.539915e+16,3.601584e+15,1.362504e+08,1.385681e+16,4.564946e+18,6.084323e+17,8.492616e+07,4.833215e+15,4.358858e+16,2.826676e+16,2.524065e+08,4.797514e+16,5.899273e+17,3.133354e+17,2.407739e+08,5.297756e+16,1.937516e+18,5.439908e+17,2.232813e+07,2.512360e+14,2.205336e+16,2.084181e+15,2,67,N,N
1.928330e+08,5.854339e+14,1.391983e+17,8.065396e+15,1.219959e+08,8.944461e+15,5.348160e+18,7.422069e+17,9.825932e+07,5.159937e+15,3.011406e+17,8.626281e+15,6.991504e+07,3.952387e+15,2.507761e+17,2.421047e+17,6.810977e+07,4.135369e+15,2.722523e+17,2.430123e+17,5.634231e+06,1.017463e+13,1.520712e+15,1.458528e+13,3,97,N,N
1.552025e+08,3.645595e+14,3.476882e+16,4.221812e+15,9.473478e+07,6.411933e+15,2.383634e+18,3.600543e+17,7.899501e+07,3.662298e+15,1.048104e+17,6.596470e+14,1.436977e+08,1.372446e+16,2.636283e+18,2.048386e+18,1.312274e+08,1.554889e+16,2.304246e+18,1.888514e+18,2.406206e+07,1.750894e+14,1.067333e+17,6.859943e+15,0,73,N,N
1.861754e+08,3.916630e+15,1.370127e+18,6.548180e+16,1.466897e+08,9.784755e+15,8.384660e+18,1.414002e+18,8.935723e+07,3.102814e+15,3.304384e+16,4.194060e+16,9.565035e+07,7.249095e+15,1.329133e+18,1.256246e+18,9.171382e+07,7.280997e+15,1.191905e+18,1.299417e+18,1.038897e+07,4.270193e+13,2.177894e+15,2.666725e+14,2,94,N,N
1.340505e+08,3.859625e+15,4.238264e+17,3.200328e+16,1.095747e+08,7.411119e+15,4.179169e+18,6.636021e+17,4.867315e+07,7.182578e+14,1.188291e+16,3.000064e+16,1.709886e+08,2.398944e+16,1.453523e+18,1.248668e+18,1.676284e+08,2.454475e+16,1.865422e+18,1.465604e+18,1.444286e+07,4.225405e+13,6.093301e+15,1.293848e+13,1,87,N,N
2.051651e+08,2.739836e+15,1.559453e+18,3.562311e+16,1.460545e+08,1.245604e+16,2.769659e+18,3.648985e+17,9.400844e+07,6.374098e+15,2.451864e+16,3.278301e+16,1.255353e+08,1.272602e+16,1.769348e+17,1.038218e+17,1.232611e+08,1.340156e+16,2.262187e+17,9.207469e+16,1.054816e+07,5.708374e+13,4.133540e+15,7.908264e+13,0,15,N,N
1.559682e+08,1.200915e+15,6.362847e+17,2.834477e+16,1.147031e+08,5.304097e+15,4.506809e+18,7.299290e+17,8.416740e+07,3.485719e+15,1.055417e+16,3.569405e+16,1.050690e+08,7.901263e+15,2.373496e+18,2.055289e+18,9.950472e+07,8.432939e+15,2.597534e+18,1.988436e+18,1.359820e+07,5.329514e+13,3.315232e+16,6.236656e+15,0,38,N,N
1.370929e+08,1.157003e+16,3.944837e+18,4.656801e+17,1.844509e+08,7.253325e+15,1.515906e+19,8.436656e+18,7.805789e+07,2.988053e+15,2.416443e+18,4.212585e+18,6.766132e+07,4.199006e+15,1.452907e+19,1.361393e+19,7.219381e+07,4.722837e+15,1.569007e+19,1.719359e+19,7.833004e+06,3.590223e+13,1.745000e+16,1.354569e+16,2,72,N,N
1.594478e+08,8.530551e+14,1.148182e+18,6.035940e+15,1.090241e+08,6.133387e+15,2.702562e+18,4.457185e+17,8.113216e+07,3.942774e+15,3.493323e+16,1.075707e+17,9.171266e+07,6.106009e+15,2.021231e+17,1.112094e+16,8.705070e+07,6.592335e+15,1.547186e+16,1.046138e+15,1.094125e+07,8.109041e+13,5.786071e+15,5.883030e+14,0,48,N,N
2.187550e+08,1.886875e+15,2.361765e+15,3.138407e+15,1.415671e+08,1.485072e+16,5.661375e+18,8.115785e+17,1.012275e+08,5.967808e+15,4.293378e+16,1.155995e+16,2.250372e+08,3.592360e+16,3.420060e+18,3.082092e+18,2.108838e+08,4.058775e+16,3.891889e+18,3.049227e+18,2.519931e+07,2.583327e+14,5.579954e+16,3.895730e+15,0,99,N,N
2.001241e+08,1.866900e+15,3.335308e+17,4.959667e+15,1.295963e+08,1.278931e+16,2.950063e+18,3.724574e+17,8.703872e+07,5.731031e+15,3.611746e+15,1.245904e+16,1.810260e+08,2.529100e+16,1.748781e+16,4.420247e+15,1.726010e+08,2.731728e+16,3.648985e+17,3.938012e+16,1.581182e+07,1.713467e+14,8.889709e+15,1.957992e+15,0,100,N,N
2.445465e+08,5.219621e+15,5.713754e+17,1.194650e+16,1.777207e+08,1.908126e+16,1.178986e+19,1.468689e+18,1.065153e+08,6.046922e+15,2.404333e+16,1.788842e+16,7.263205e+07,4.468948e+15,6.196954e+17,6.111681e+17,7.067109e+07,4.728987e+15,6.473981e+17,5.968018e+17,3.942672e+06,9.780474e+12,5.861640e+14,1.503504e+14,2,60,N,N
3.118921e+08,1.995970e+16,4.770658e+17,4.256395e+14,2.551322e+08,4.125181e+16,3.637101e+19,5.742091e+18,1.141884e+08,4.135358e+15,1.719892e+17,1.581973e+17,1.280007e+08,1.389267e+16,1.132531e+19,1.048746e+19,1.265666e+08,1.477397e+16,1.101349e+19,1.071496e+19,8.774251e+06,2.836136e+13,2.179070e+15,9.932726e+13,0,23,N,N
1.242565e+08,9.854743e+13,2.750641e+17,1.363776e+15,7.799077e+07,3.089375e+15,8.626766e+17,1.318275e+17,6.896018e+07,3.578041e+15,7.773994e+16,6.049251e+16,1.473823e+08,1.347677e+16,7.112842e+17,2.060095e+17,1.373929e+08,1.575233e+16,6.427120e+17,1.951236e+17,2.194582e+07,2.387846e+14,4.455104e+16,2.619249e+15,0,49,N,N
1.791879e+08,1.806412e+15,1.173631e+18,3.649939e+16,1.326663e+08,7.899196e+15,5.084129e+18,7.561061e+17,9.044698e+07,4.427842e+15,3.416725e+16,2.267640e+16,9.599560e+07,6.833324e+15,3.210618e+17,1.632613e+17,9.275005e+07,7.416103e+15,1.645635e+17,1.179267e+17,1.008674e+07,5.190874e+13,9.279492e+15,1.550485e+15,0,94,N,N
1.595240e+08,7.416574e+14,7.059430e+17,9.500524e+15,1.137520e+08,5.322690e+15,3.890331e+18,6.026668e+17,8.720857e+07,4.228967e+15,1.804090e+16,3.782265e+16,1.042992e+08,7.761219e+15,2.188840e+17,4.949972e+16,9.998927e+07,8.495800e+15,1.274346e+17,5.869288e+16,1.267470e+07,7.049335e+13,2.505869e+16,3.906289e+15,1,38,N,N
2.478143e+08,8.291213e+15,1.251159e+18,4.216199e+16,1.900022e+08,2.193852e+16,1.670407e+19,2.597087e+18,1.004382e+08,4.100689e+15,2.237389e+15,9.784061e+16,9.959890e+07,8.412432e+15,1.158861e+18,1.229402e+18,9.783808e+07,8.758289e+15,1.266869e+18,1.185659e+18,6.414077e+06,1.814623e+13,1.716917e+15,2.004294e+14,3,92,N,N
2.365109e+08,1.246546e+16,1.060992e+18,1.955922e+16,2.013416e+08,2.175758e+16,1.319650e+19,2.508609e+18,8.990877e+07,3.435195e+15,8.765385e+17,5.411739e+17,1.772912e+08,2.672751e+16,7.524315e+17,6.065290e+17,1.738787e+08,2.774388e+16,7.955645e+17,5.525700e+17,1.108577e+07,6.554539e+13,2.477497e+15,2.053293e+14,3,81,N,N
2.204764e+08,2.286218e+15,3.202777e+17,2.474091e+15,1.436713e+08,1.554184e+16,5.471151e+18,7.348445e+17,9.585863e+07,5.984615e+15,6.521921e+15,3.033465e+16,1.527970e+08,1.711241e+16,4.091515e+17,2.133894e+17,1.451271e+08,1.918101e+16,2.418298e+17,1.991835e+17,1.443472e+07,1.448802e+14,7.389295e+15,1.565703e+15,0,88,N,N
3.028443e+08,2.317410e+16,2.143076e+18,1.444923e+16,2.672807e+08,4.342328e+16,2.577440e+19,5.013748e+18,1.242347e+08,3.237478e+15,1.039646e+18,1.075297e+18,1.489289e+08,1.915879e+16,2.307588e+19,2.138463e+19,1.488008e+08,2.022328e+16,2.177704e+19,2.324223e+19,1.443501e+07,5.454521e+11,1.743068e+15,1.797924e+15,1,81,N,N
1.619496e+08,2.230773e+15,1.122209e+18,1.694385e+16,1.257834e+08,6.894383e+15,4.025399e+18,8.742455e+17,7.904886e+07,3.285032e+15,1.849950e+17,2.527695e+17,1.369899e+08,1.309898e+16,2.662415e+18,1.181236e+18,1.313367e+08,1.452215e+16,1.332963e+18,1.056064e+18,1.688794e+07,1.508120e+14,2.324978e+16,3.760055e+15,1,69,N,N
1.826909e+08,1.273646e+15,5.325384e+17,1.675535e+16,1.218119e+08,9.269594e+15,3.483337e+18,4.527830e+17,8.646511e+07,4.805938e+15,5.778522e+16,4.168779e+15,1.697936e+08,2.079905e+16,5.512359e+17,5.265843e+17,1.618482e+08,2.315970e+16,8.692812e+17,4.561780e+17,1.763197e+07,1.907539e+14,1.304558e+16,9.094964e+14,0,54,N,N
1.828298e+08,7.547674e+15,9.420143e+17,2.456629e+16,1.607705e+08,1.156800e+16,1.008732e+19,2.203276e+18,7.545348e+07,1.474038e+15,7.305617e+17,5.039935e+17,1.969505e+08,3.143303e+16,8.544832e+17,3.421993e+17,1.888183e+08,3.221209e+16,5.287006e+17,1.956759e+17,1.768025e+07,1.677830e+14,1.366793e+15,5.107768e+14,1,56,N,N
2.137355e+08,1.464079e+15,1.656400e+17,1.273241e+16,1.386563e+08,1.348782e+16,5.348625e+18,8.723326e+17,1.030935e+08,5.946339e+15,5.692992e+16,2.170045e+16,1.817194e+08,2.369333e+16,4.467697e+18,4.186254e+18,1.721320e+08,2.646243e+16,4.516461e+18,4.147334e+18,2.080778e+07,1.474396e+14,4.211511e+16,4.492063e+15,0,85,N,N
2.131096e+08,5.356166e+15,5.336780e+17,3.492237e+16,1.543436e+08,1.680582e+16,8.938242e+18,1.318073e+18,9.034399e+07,3.605877e+15,1.795350e+16,5.254662e+16,1.466510e+08,1.776477e+16,1.099768e+19,1.038299e+19,1.392525e+08,1.821180e+16,9.982941e+18,9.582836e+18,1.591686e+07,5.974433e+13,1.315454e+16,6.497974e+14,3,47,N,N
1.743137e+08,1.483734e+15,9.127720e+17,2.629807e+16,1.235968e+08,8.081572e+15,5.220766e+18,7.853309e+17,8.591542e+07,3.683761e+15,3.155684e+16,5.892688e+16,8.645999e+07,5.479528e+15,3.215982e+18,2.402301e+18,8.349320e+07,6.258444e+15,2.778313e+18,2.572078e+18,9.475751e+06,3.324286e+13,3.492230e+15,2.199919e+14,0,58,N,N
1.768861e+08,1.680851e+15,9.652043e+17,2.901701e+16,1.225446e+08,9.203868e+15,3.604307e+18,4.714033e+17,8.261299e+07,3.962774e+15,4.071924e+16,6.368002e+15,1.293334e+08,1.321486e+16,9.264378e+17,6.999779e+17,1.255049e+08,1.427286e+16,8.671561e+17,7.154305e+17,1.118831e+07,5.070261e+13,3.592546e+15,1.139603e+14,2,54,N,N
1.425928e+08,8.155951e+12,2.003244e+17,2.007760e+15,8.083610e+07,4.148752e+15,1.454632e+18,1.992523e+17,7.818534e+07,4.321397e+15,1.289873e+16,1.710212e+16,1.439122e+08,1.189235e+16,5.261716e+17,2.030876e+17,1.305934e+08,1.492255e+16,9.194780e+17,2.533967e+17,2.181827e+07,2.144680e+14,7.558244e+16,1.068456e+16,3,55,N,N
1.379108e+08,2.939633e+14,2.857979e+17,5.890072e+15,8.906225e+07,4.132052e+15,2.218407e+18,3.198045e+17,7.414331e+07,3.262043e+15,2.983319e+16,3.058527e+16,1.324455e+08,1.096369e+16,9.526551e+17,4.196031e+17,1.203798e+08,1.238378e+16,9.891130e+17,4.945591e+17,2.118107e+07,2.388729e+14,4.301538e+16,4.409228e+15,1,58,N,N
2.241912e+08,4.271965e+15,2.273346e+17,1.116578e+16,1.578327e+08,1.772937e+16,9.063628e+18,1.172550e+18,9.285731e+07,4.565105e+15,8.296704e+16,2.520694e+15,1.354649e+08,1.469440e+16,3.127262e+17,2.936170e+17,1.308715e+08,1.589201e+16,3.850530e+17,3.117676e+17,1.099342e+07,2.685010e+13,6.893996e+15,3.978175e+14,0,2,N,N
2.545855e+08,3.891742e+15,7.228535e+16,1.870411e+15,1.695228e+08,2.179276e+16,7.539614e+18,9.431043e+17,1.072671e+08,7.737646e+15,5.832708e+16,2.469032e+16,1.954295e+08,2.825744e+16,3.797793e+17,1.606390e+17,1.840518e+08,3.208833e+16,5.093674e+17,1.906215e+17,1.640688e+07,1.655835e+14,1.217297e+16,2.266793e+15,1,46,N,N
1.770277e+08,1.004599e+15,3.326758e+17,2.750587e+15,1.147749e+08,8.432620e+15,2.644248e+18,3.753054e+17,8.593893e+07,4.967327e+15,6.274299e+15,2.794694e+16,1.879919e+08,2.606888e+16,7.205978e+17,4.414215e+17,1.776980e+08,2.799988e+16,1.128589e+18,5.175130e+17,2.086465e+07,2.795519e+14,1.761283e+16,1.759377e+15,0,101,N,N
