1.195414e+07,3.941426e+10,1.298831e+15,2.046092e+14,8.397985e+06,1.241330e+13,1.495010e+16,2.468553e+15,8.432481e+06,2.235520e+13,2.520185e+15,5.163032e+14,1.484454e+08,1.580152e+15,1.887024e+16,2.751636e+16,5.911186e+07,2.461455e+15,2.978162e+17,3.329183e+16,9.885403e+07,8.301380e+15,1.247120e+18,1.614137e+17,0,98,N,N
1.130066e+07,2.941890e+11,9.866123e+13,1.851100e+13,7.524882e+06,1.155486e+13,1.602802e+16,9.615399e+14,7.988046e+06,1.713039e+13,5.378439e+15,1.898917e+14,9.844268e+07,6.937665e+14,1.142494e+15,1.823554e+16,3.860467e+07,1.170243e+15,1.498183e+17,1.162786e+16,6.436316e+07,3.730185e+15,1.466446e+17,1.980150e+16,1,61,N,N
1.431372e+07,1.973899e+11,1.270256e+15,6.300004e+14,1.015800e+07,1.461751e+13,2.928687e+16,3.805398e+15,1.050646e+07,2.560894e+13,5.676150e+15,5.021154e+14,9.498058e+07,7.211546e+14,7.566083e+16,2.874539e+16,3.759469e+07,9.382437e+14,1.425743e+17,1.434034e+16,6.437987e+07,3.727962e+15,2.408720e+17,4.485666e+16,0,96,N,N
1.132491e+07,3.465137e+11,3.578873e+13,3.729382e+14,7.814248e+06,9.438442e+12,2.013554e+16,1.952950e+15,8.279382e+06,1.236588e+13,4.582899e+15,4.031741e+14,6.965843e+07,3.285308e+14,8.454306e+16,2.149195e+16,2.716960e+07,6.090168e+14,6.916800e+16,6.643501e+15,4.501334e+07,1.806158e+15,6.409352e+16,4.586015e+16,2,37,N,N
1.030510e+07,9.752159e+10,8.474696e+14,8.980756e+13,7.047425e+06,8.770106e+12,1.299966e+16,1.461703e+15,7.352488e+06,1.425745e+13,2.008052e+15,2.356449e+14,1.251914e+08,1.110765e+15,1.176755e+16,1.785422e+16,4.879422e+07,1.855058e+15,3.323940e+17,3.449248e+16,8.212104e+07,5.991071e+15,5.360884e+17,6.268352e+16,0,84,N,N
1.417686e+07,1.795966e+12,2.263001e+15,5.490599e+13,1.006697e+07,8.572805e+12,3.167311e+16,5.245447e+15,1.134139e+07,2.010117e+13,5.458093e+14,7.023148e+14,1.285473e+08,2.870888e+15,2.871421e+15,1.507115e+17,4.367397e+07,9.902546e+14,4.335720e+17,4.285545e+16,9.708979e+07,7.576398e+15,1.245072e+18,1.744144e+17,0,97,N,N
1.122612e+07,4.308068e+11,3.749853e+14,2.215028e+14,6.859316e+06,1.437232e+13,9.645493e+15,1.172655e+15,7.462382e+06,2.422505e+13,2.413945e+15,1.913015e+14,1.272517e+08,7.225554e+14,1.121027e+16,1.401612e+15,5.261987e+07,2.282580e+15,2.345421e+17,2.422981e+16,7.949563e+07,5.862557e+15,2.673918e+17,3.289484e+16,0,74,N,N
1.143372e+07,2.409697e+11,3.039327e+14,1.796153e+14,7.503089e+06,1.222820e+13,1.548639e+16,1.745774e+15,7.988752e+06,1.817166e+13,2.945182e+15,2.512777e+14,1.159146e+08,8.658886e+14,5.180415e+16,3.043634e+16,4.595343e+07,1.653965e+15,2.134415e+17,2.189895e+16,7.537838e+07,5.161210e+15,2.309487e+17,5.113146e+16,1,104,N,N
1.010364e+07,4.299065e+11,4.162138e+14,8.745901e+12,5.974802e+06,1.213355e+13,8.129330e+15,6.107546e+14,6.625335e+06,1.757135e+13,1.849379e+15,1.086551e+14,1.338519e+08,9.638021e+14,1.689518e+16,1.159134e+15,5.295083e+07,2.496685e+15,2.417504e+17,2.557184e+16,8.388507e+07,6.553303e+15,2.277093e+17,2.846439e+16,1,88,N,N
1.042408e+07,8.423862e+10,4.250473e+14,3.253229e+13,7.011734e+06,1.030590e+13,1.500318e+16,1.663853e+15,7.283448e+06,1.166816e+13,7.098176e+14,1.034987e+14,1.334715e+08,1.748105e+15,1.385269e+17,2.482192e+16,4.950756e+07,1.791017e+15,4.083302e+17,4.353047e+16,9.131677e+07,7.049989e+15,1.053297e+18,1.432176e+17,0,80,N,N
1.599927e+07,2.414078e+12,1.133212e+15,2.178642e+14,1.041708e+07,1.711177e+13,3.770902e+16,4.024284e+15,1.195334e+07,3.677426e+13,5.157430e+15,6.024994e+14,1.101741e+08,1.739413e+15,1.123882e+15,1.158929e+16,3.692814e+07,1.001615e+15,2.085475e+17,2.318631e+16,7.853456e+07,5.381807e+15,5.675279e+17,7.300323e+16,0,34,N,N
1.108394e+07,1.078453e+10,7.753150e+14,4.103315e+14,7.763573e+06,1.047064e+13,1.632600e+16,2.381490e+15,7.853773e+06,1.447705e+13,1.953521e+15,2.598115e+14,9.264412e+07,9.506297e+14,2.948971e+17,6.384516e+16,3.436896e+07,7.558676e+14,1.319695e+17,1.348057e+16,6.520089e+07,3.724106e+15,2.776743e+17,1.061229e+17,1,92,N,N
1.266024e+07,3.630618e+10,2.843144e+15,4.012732e+14,9.357043e+06,1.154679e+13,2.042241e+16,3.407956e+15,9.262270e+06,2.097360e+13,3.235136e+15,6.381218e+14,1.127403e+08,1.034058e+15,9.968894e+16,4.493731e+16,4.853771e+07,1.032177e+15,2.256524e+17,1.439849e+16,8.062096e+07,5.776170e+15,3.407409e+17,5.444755e+16,0,25,N,N
1.370444e+07,3.056975e+11,4.620993e+14,6.378223e+14,8.291169e+06,2.492741e+13,1.808225e+16,2.310890e+15,8.723258e+06,2.961046e+13,2.306329e+15,1.179911e+14,1.246669e+08,1.113109e+15,9.444038e+16,9.116060e+15,4.951259e+07,1.769445e+15,3.413555e+17,2.990305e+16,8.266107e+07,6.045810e+15,5.545561e+17,7.188119e+16,0,70,N,N
1.565135e+07,1.035303e+12,5.263048e+14,2.526084e+14,1.067350e+07,1.584689e+13,3.628190e+16,3.255143e+15,1.168800e+07,3.120755e+13,8.376740e+15,5.566414e+14,1.074361e+08,7.687164e+14,5.722924e+16,8.701317e+15,4.162971e+07,1.474904e+15,1.382697e+17,1.405359e+16,6.915135e+07,4.372714e+15,1.385228e+17,1.660607e+16,0,3,N,N
1.986191e+07,1.898030e+12,1.526600e+14,6.995494e+13,1.282768e+07,3.255432e+13,5.293086e+16,3.032313e+15,1.420079e+07,6.477152e+13,1.048197e+16,1.788191e+14,8.969406e+07,8.339636e+14,3.551062e+16,6.787091e+14,3.290721e+07,7.939775e+14,2.068574e+17,1.570510e+16,6.166976e+07,3.283186e+15,1.872765e+17,3.407404e+16,0,59,N,N
1.205159e+07,7.173686e+10,3.630805e+14,4.486324e+14,8.434502e+06,1.181287e+13,2.164150e+16,3.128234e+15,8.620238e+06,1.310413e+13,2.704778e+15,2.622177e+14,7.918612e+07,7.278060e+14,1.111835e+17,7.983305e+15,2.983380e+07,5.190216e+14,1.142846e+17,1.126561e+16,5.660068e+07,2.664464e+15,1.789770e+17,2.107352e+16,2,81,N,N
1.262110e+07,6.712033e+11,1.637756e+14,1.900930e+14,8.091338e+06,1.595900e+13,1.896529e+16,1.176955e+15,8.896258e+06,2.392209e+13,5.787930e+15,2.763923e+14,9.758501e+07,7.492374e+14,3.313184e+15,1.749015e+16,3.730689e+07,1.124460e+15,1.533063e+17,1.302155e+16,6.451901e+07,3.699718e+15,1.999557e+17,2.531063e+16,2,61,N,N
1.480276e+07,6.057427e+11,3.188004e+15,2.370777e+14,1.148217e+07,6.701728e+12,3.754057e+16,5.288504e+15,1.221526e+07,1.994849e+13,6.097479e+15,1.345762e+15,9.473147e+07,2.098007e+15,1.044589e+17,1.291836e+16,3.011872e+07,3.599623e+14,1.419519e+17,1.026187e+16,7.585866e+07,4.763158e+15,8.598498e+17,1.003147e+17,2,64,N,N
1.344935e+07,3.690680e+10,3.131795e+14,6.005004e+13,8.346312e+06,2.426265e+13,1.680541e+16,1.814123e+15,8.538354e+06,3.172169e+13,1.586791e+15,1.324853e+14,1.526869e+08,9.779928e+14,1.014415e+17,9.503919e+15,6.367535e+07,3.350415e+15,5.963804e+17,6.707303e+16,9.484147e+07,7.928199e+15,9.033740e+17,9.961290e+16,0,95,N,N
1.340146e+07,5.292638e+10,1.035164e+15,2.698632e+14,9.285447e+06,1.665437e+13,2.395145e+16,2.554561e+15,9.328166e+06,2.459976e+13,4.111818e+15,3.114755e+14,1.130777e+08,9.634179e+14,8.757421e+15,1.343568e+16,4.468295e+07,1.434309e+15,2.351094e+17,2.144811e+16,7.521213e+07,5.076253e+15,3.577266e+17,4.246825e+16,0,0,N,N
9.761300e+06,5.727324e+10,5.468533e+14,1.191927e+13,6.034109e+06,1.228416e+13,8.064874e+15,8.224140e+14,6.273259e+06,1.462295e+13,2.296395e+15,2.706426e+14,1.475024e+08,1.438281e+15,7.639507e+16,1.546034e+16,5.757515e+07,2.740123e+15,4.275118e+17,4.447880e+16,9.534529e+07,8.114323e+15,7.143688e+17,8.535062e+16,1,49,N,N
1.381650e+07,2.004865e+12,4.114044e+14,2.520670e+14,8.641679e+06,1.557377e+13,2.451390e+16,1.748072e+15,1.005575e+07,2.947643e+13,5.968041e+15,4.336585e+14,1.200238e+08,8.557259e+14,3.858159e+17,2.229183e+16,4.793709e+07,1.922483e+15,2.439311e+17,2.654297e+16,7.691243e+07,5.246896e+15,5.130027e+17,9.211902e+16,3,62,N,N
1.266913e+07,1.348073e+12,2.643128e+14,6.694606e+14,8.246236e+06,1.086365e+13,2.323789e+16,1.764797e+15,9.399800e+06,1.984819e+13,5.756282e+15,1.967424e+14,7.705170e+07,6.031210e+14,1.204188e+16,9.448624e+15,2.805598e+07,6.191869e+14,9.018089e+16,8.716552e+15,5.239632e+07,2.442639e+15,1.127651e+17,1.885205e+16,0,53,N,N
1.318607e+07,1.196771e+11,1.121010e+15,4.688625e+14,9.295362e+06,1.266201e+13,2.833395e+16,3.912088e+15,9.640779e+06,1.547701e+13,2.707081e+15,3.950626e+14,7.966857e+07,7.883594e+14,1.777436e+17,1.122193e+16,3.027491e+07,4.725630e+14,1.360373e+17,1.121263e+16,5.793286e+07,2.864801e+15,2.243318e+17,4.227033e+16,1,33,N,N
1.337144e+07,2.020201e+11,5.850162e+14,3.303093e+14,8.222032e+06,2.212887e+13,1.590072e+16,2.030931e+15,8.670144e+06,2.803051e+13,1.749003e+15,1.081359e+14,1.314872e+08,8.624291e+14,3.234418e+16,3.049028e+15,5.455334e+07,2.289321e+15,2.181406e+17,1.914135e+16,8.365703e+07,6.406800e+15,1.335881e+17,1.669758e+16,0,79,N,N
1.084120e+07,1.015093e+11,2.279107e+14,6.845101e+13,7.405900e+06,1.020555e+13,1.712304e+16,1.969535e+15,7.705591e+06,1.223276e+13,2.442261e+15,3.183414e+14,9.442601e+07,9.722500e+14,1.446776e+17,2.452074e+16,3.395123e+07,8.842043e+14,1.537793e+17,1.466974e+16,6.511303e+07,3.692581e+15,3.120954e+17,9.241545e+16,0,92,N,N
1.142828e+07,1.121168e+11,3.842297e+14,1.388403e+14,7.346438e+06,1.430506e+13,1.474687e+16,1.587037e+15,7.670966e+06,1.874521e+13,2.103043e+15,1.681920e+14,1.109094e+08,1.042253e+15,1.915665e+15,9.254313e+15,4.231550e+07,1.339356e+15,2.558823e+17,2.635441e+16,7.442408e+07,4.841392e+15,4.382593e+17,5.064463e+16,1,82,N,N
1.061873e+07,2.968377e+11,1.981054e+14,5.804399e+12,6.535501e+06,1.297501e+13,1.237902e+16,1.005036e+15,7.016768e+06,1.707813e+13,1.492436e+15,7.595344e+13,1.273938e+08,1.251564e+15,9.898531e+15,2.912043e+15,4.982272e+07,1.792380e+15,4.096754e+17,3.622902e+16,8.505793e+07,6.202580e+15,6.611817e+17,8.938616e+16,1,90,N,N
1.183751e+07,8.283708e+11,4.482750e+14,3.423195e+14,7.922922e+06,9.146623e+12,2.034941e+16,1.936139e+15,8.827584e+06,1.700814e+13,2.441188e+15,6.715153e+13,1.036954e+08,1.402156e+15,2.077451e+16,2.099233e+16,3.556093e+07,9.532523e+14,1.961389e+17,1.975102e+16,7.293971e+07,4.654254e+15,3.293251e+17,5.681348e+16,2,58,N,N
1.295285e+07,9.458714e+11,4.837605e+14,1.840418e+13,9.356726e+06,7.187788e+12,2.772378e+16,2.493888e+15,1.032911e+07,1.539230e+13,7.080017e+15,5.290556e+14,8.008805e+07,8.093443e+14,1.805572e+17,1.260387e+16,2.772739e+07,5.772485e+14,7.722798e+16,7.126127e+15,5.606238e+07,2.755094e+15,2.767415e+17,8.227567e+16,0,39,N,N
1.331187e+07,2.137001e+10,2.720269e+14,6.732453e+14,9.075159e+06,1.746715e+13,2.022312e+16,2.160866e+15,9.149712e+06,1.921308e+13,7.109788e+15,3.936891e+14,1.052396e+08,4.901846e+14,1.377383e+16,3.350688e+15,4.381801e+07,1.556596e+15,9.477248e+16,1.046504e+16,6.595600e+07,3.999687e+15,9.632886e+16,1.093914e+16,2,68,N,N
1.314126e+07,2.312561e+11,4.089571e+14,9.720161e+12,8.651511e+06,1.663416e+13,2.469208e+16,2.274281e+15,9.132234e+06,2.388817e+13,4.007761e+15,3.378080e+14,1.001277e+08,8.678370e+14,7.542667e+16,1.404366e+16,3.724685e+07,1.131937e+15,1.603954e+17,1.649421e+16,6.664728e+07,3.966402e+15,2.323268e+17,4.939965e+16,2,71,N,N
1.261314e+07,9.679217e+10,2.207797e+14,8.453347e+13,9.128409e+06,1.013738e+13,2.796135e+16,2.359362e+15,9.439001e+06,1.477173e+13,2.976102e+15,6.051367e+13,8.465936e+07,9.973397e+14,2.910169e+16,4.647145e+15,2.984789e+07,5.403565e+14,2.324125e+17,1.501491e+16,6.141918e+07,3.079913e+15,1.939565e+17,3.097662e+16,0,17,N,N
1.278997e+07,7.263329e+10,1.793055e+15,6.836582e+14,9.349295e+06,1.046620e+13,2.374504e+16,3.368781e+15,9.555102e+06,1.858899e+13,4.125916e+15,4.581702e+14,9.624432e+07,6.988312e+14,1.992797e+17,5.147697e+16,3.898676e+07,9.530212e+14,1.493171e+17,1.335650e+16,6.539306e+07,3.817147e+15,2.916399e+17,7.684246e+16,1,96,N,N
1.273717e+07,8.914403e+11,9.525578e+14,4.517829e+14,9.213130e+06,6.985599e+12,2.565630e+16,2.162083e+15,1.015618e+07,1.707116e+13,6.322305e+15,2.261942e+14,8.257644e+07,8.447084e+14,8.150381e+16,2.007993e+16,2.981094e+07,5.815678e+14,8.441299e+16,7.811950e+15,5.866794e+07,3.105041e+15,1.921383e+17,3.643122e+16,3,77,N,N
1.142658e+07,3.890185e+11,4.550321e+14,2.070580e+14,8.954147e+06,3.882176e+12,2.576175e+16,1.857251e+15,9.575838e+06,6.150451e+12,4.761233e+15,1.419055e+14,7.356286e+07,9.849594e+14,1.404283e+17,1.956039e+16,2.319364e+07,3.659209e+14,9.283314e+16,8.639888e+15,5.445442e+07,2.537270e+15,2.162890e+17,7.018700e+16,2,75,N,N
1.776309e+07,4.754986e+12,6.909600e+14,1.948209e+14,1.006999e+07,3.078197e+13,3.472702e+16,2.925588e+15,1.224612e+07,6.278342e+13,5.107744e+15,2.407810e+14,1.337263e+08,1.672029e+15,2.303009e+17,6.180915e+15,4.876590e+07,1.976889e+15,2.789363e+17,3.128034e+16,8.927198e+07,7.221693e+15,3.839922e+17,5.112468e+16,3,63,N,N
1.939574e+07,1.539743e+12,1.775586e+14,1.695512e+15,1.147014e+07,4.530193e+13,3.907763e+16,3.712410e+15,1.266601e+07,6.283702e+13,7.243810e+15,1.432945e+14,1.264358e+08,9.808926e+14,3.601435e+17,1.466623e+16,5.212100e+07,1.857161e+15,3.996329e+17,4.367581e+16,8.339402e+07,5.864480e+15,3.605204e+17,4.835574e+16,2,67,N,N
1.402004e+07,1.656720e+12,2.725323e+15,2.840687e+12,1.002595e+07,7.567553e+12,2.865463e+16,5.407955e+15,1.131050e+07,2.066212e+13,1.274747e+14,7.816419e+14,1.184460e+08,2.653238e+15,5.160944e+16,1.666380e+17,4.046808e+07,7.093824e+14,3.691325e+17,3.134845e+16,9.185426e+07,6.823264e+15,1.023596e+18,1.619835e+17,3,97,N,N
1.184682e+07,4.065406e+11,1.601230e+15,5.090694e+13,8.009443e+06,1.628682e+13,1.176782e+16,2.408164e+15,7.864085e+06,2.463156e+13,3.905254e+14,3.901467e+14,1.566759e+08,2.017028e+15,6.499527e+17,6.825333e+16,6.539048e+07,2.180847e+15,5.238644e+17,4.352464e+16,1.102927e+08,1.028229e+16,1.040697e+18,1.725934e+17,0,73,N,N
1.186624e+07,3.268000e+11,6.959317e+13,4.542836e+13,8.401858e+06,8.583734e+12,2.296190e+16,2.335823e+15,8.937823e+06,1.203712e+13,3.950189e+15,3.683081e+14,7.347111e+07,9.013013e+14,1.905657e+17,4.749613e+16,2.389877e+07,3.832213e+14,9.141414e+16,7.911655e+15,5.389623e+07,2.497992e+15,3.051076e+17,1.381198e+17,2,94,N,N
1.296878e+07,8.744401e+10,3.535483e+15,3.273842e+14,9.432612e+06,1.467928e+13,2.048576e+16,3.762348e+15,9.137586e+06,1.752470e+13,1.465453e+15,5.607452e+14,1.053557e+08,1.180799e+15,4.042863e+17,2.901508e+16,4.207509e+07,8.375801e+14,1.826617e+17,1.231444e+16,7.643669e+07,5.133714e+15,2.913295e+17,6.961444e+16,1,87,N,N
9.969862e+06,3.201214e+11,1.026387e+14,1.340994e+13,6.055708e+06,1.131110e+13,9.647853e+15,9.344180e+14,6.615924e+06,1.586491e+13,2.033996e+15,2.109903e+14,1.278870e+08,6.277228e+14,7.537415e+15,8.958030e+15,5.408721e+07,2.378345e+15,2.658065e+17,3.220890e+16,7.913448e+07,5.696767e+15,2.385878e+17,3.008966e+16,0,15,N,N
1.024838e+07,9.543044e+11,9.215604e+14,1.746205e+14,8.145225e+06,1.417197e+12,1.913629e+16,2.724842e+15,9.117253e+06,4.516746e+12,2.836804e+15,4.084206e+14,8.678295e+07,1.660405e+15,8.068359e+16,6.668237e+15,2.754458e+07,3.704184e+14,1.157470e+17,1.071225e+16,6.777566e+07,3.878344e+15,4.472463e+17,5.512431e+16,0,38,N,N
1.296242e+07,8.387422e+11,5.334360e+14,1.037454e+13,8.487460e+06,1.360462e+13,1.839548e+16,2.870207e+15,9.347226e+06,2.013012e+13,1.900328e+15,6.917861e+14,1.217483e+08,1.369934e+15,7.339310e+17,2.472111e+16,4.642621e+07,1.509170e+15,1.965053e+17,2.750500e+16,8.343252e+07,5.990495e+15,3.694980e+17,1.159828e+17,2,72,N,N
1.092259e+07,6.524430e+10,6.599861e+13,1.368610e+14,7.036806e+06,1.319666e+13,1.374427e+16,1.292201e+15,7.289954e+06,1.546137e+13,2.690140e+15,1.983265e+14,1.115027e+08,1.082784e+15,4.587341e+16,4.377078e+16,4.167396e+07,1.398791e+15,2.159012e+17,2.172177e+16,7.417869e+07,4.876118e+15,2.973420e+17,8.327113e+16,0,48,N,N
1.187595e+07,2.267416e+11,1.599925e+15,1.287965e+14,8.879032e+06,8.498427e+12,2.087960e+16,4.512039e+15,9.017438e+06,1.230590e+13,2.293343e+15,1.144462e+15,1.170961e+08,1.305224e+15,4.898504e+16,1.342933e+16,4.572294e+07,1.279736e+15,2.682526e+17,3.316895e+16,8.184809e+07,5.571419e+15,9.267770e+17,1.058037e+17,0,99,N,N
1.560199e+07,5.836005e+11,1.361000e+13,9.143350e+13,9.349742e+06,3.089479e+13,2.353015e+16,1.988940e+15,1.005750e+07,4.341505e+13,6.675669e+15,4.281548e+14,1.291563e+08,7.871501e+14,2.159319e+15,4.266548e+15,5.219925e+07,2.413086e+15,2.337564e+17,2.558309e+16,8.024407e+07,5.922459e+15,3.412078e+17,4.118516e+16,0,100,N,N
1.366901e+07,2.120475e+12,7.537403e+13,3.582995e+14,7.807005e+06,1.943605e+13,1.969043e+16,1.927109e+15,9.261555e+06,3.447371e+13,2.540460e+15,8.775605e+13,1.152569e+08,6.939756e+14,2.922849e+16,9.076221e+15,4.614869e+07,1.833766e+15,2.603847e+17,2.623303e+16,7.248101e+07,4.776094e+15,1.578583e+17,3.360751e+16,2,60,N,N
1.119126e+07,3.922465e+10,3.993395e+14,4.689844e+14,7.331715e+06,1.352981e+13,1.397387e+16,1.807297e+15,7.513020e+06,1.631620e+13,1.691251e+15,1.188954e+14,1.300274e+08,1.159712e+15,4.814457e+17,3.934923e+16,5.173375e+07,1.977067e+15,2.504568e+17,2.721567e+16,8.556730e+07,6.457842e+15,4.134035e+17,1.325853e+17,0,23,N,N
1.011587e+07,9.028888e+10,5.606330e+14,1.164721e+13,6.203979e+06,1.348293e+13,8.858775e+15,9.703731e+14,6.502077e+06,1.594696e+13,2.304189e+15,2.772910e+14,1.447949e+08,1.377005e+15,8.658558e+16,2.385779e+16,5.658807e+07,2.662206e+15,4.269730e+17,4.407065e+16,9.351847e+07,7.783135e+15,6.850155e+17,8.111042e+16,0,49,N,N
1.146139e+07,4.249207e+10,8.038111e+13,4.470658e+13,8.404800e+06,8.131827e+12,2.331920e+16,2.176487e+15,8.609913e+06,9.698543e+12,3.802001e+15,2.633528e+14,7.538619e+07,8.860824e+14,2.136361e+17,3.262943e+16,2.592687e+07,3.879559e+14,1.317364e+17,8.168764e+15,5.569131e+07,2.653219e+15,3.504069e+17,1.595930e+17,0,94,N,N
1.004944e+07,7.149556e+11,6.471845e+14,7.398202e+13,8.028771e+06,1.384556e+12,2.008932e+16,2.562133e+15,8.873426e+06,4.093912e+12,2.163585e+15,3.343660e+14,8.019089e+07,1.333303e+15,7.435027e+16,3.095788e+15,2.522417e+07,3.607245e+14,1.068128e+17,1.088170e+16,6.129555e+07,3.154862e+15,3.310435e+17,4.447444e+16,1,38,N,N
1.078104e+07,7.970999e+10,6.253765e+14,1.803617e+14,7.587478e+06,1.005469e+13,1.718786e+16,2.172090e+15,7.651412e+06,1.166251e+13,2.177108e+15,2.812829e+14,9.419873e+07,1.072618e+15,2.330369e+17,3.381770e+16,3.321838e+07,8.202375e+14,1.284529e+17,1.423745e+16,6.593787e+07,3.791676e+15,3.040888e+17,9.122945e+16,3,92,N,N
1.052138e+07,8.277131e+10,2.483092e+14,2.733015e+14,7.634106e+06,1.016566e+13,1.738222e+16,2.218747e+15,7.371382e+06,8.485608e+12,2.090982e+15,1.337390e+14,8.116247e+07,7.500669e+14,7.806472e+16,8.276014e+15,3.019954e+07,5.745200e+14,1.557329e+17,1.507403e+16,5.733047e+07,2.681424e+15,1.515706e+17,1.916106e+16,3,81,N,N
1.166414e+07,3.833060e+11,2.359245e+14,5.644193e+13,7.165497e+06,1.581092e+13,1.079265e+16,8.999076e+14,7.698284e+06,2.511149e+13,2.655478e+15,1.416593e+14,1.401870e+08,9.984793e+14,7.874010e+15,7.499541e+15,5.644954e+07,2.724614e+15,2.606345e+17,2.686429e+16,8.800301e+07,7.197315e+15,3.297306e+17,3.864811e+16,0,88,N,N
1.213690e+07,2.877016e+10,2.290279e+14,6.035656e+14,8.413619e+06,1.339346e+13,2.188865e+16,3.040041e+15,8.537610e+06,1.406766e+13,3.298508e+15,1.476949e+14,8.285060e+07,7.825122e+14,9.900369e+16,7.353945e+15,3.146649e+07,5.837244e+14,1.686012e+17,1.749850e+16,5.888395e+07,2.786456e+15,1.945869e+17,2.373485e+16,1,81,N,N
1.062872e+07,4.178678e+11,5.077328e+14,1.636290e+14,6.742007e+06,1.053887e+13,1.303159e+16,1.371063e+15,7.387780e+06,1.540762e+13,1.483801e+15,1.070783e+14,1.196061e+08,1.176211e+15,7.009528e+16,1.150854e+16,4.486813e+07,1.646297e+15,2.583825e+17,2.703034e+16,7.906515e+07,5.665248e+15,2.650537e+17,3.103200e+16,1,69,N,N
1.370663e+07,1.108967e+12,1.065776e+14,1.037862e+15,9.448037e+06,1.027643e+13,3.010679e+16,2.219983e+15,1.050111e+07,2.129594e+13,9.034830e+15,3.045767e+14,6.476096e+07,2.686947e+14,4.160366e+16,1.943211e+15,2.566162e+07,5.168393e+14,6.751885e+16,5.881640e+15,4.204525e+07,1.529473e+15,4.216374e+16,7.691803e+15,0,54,N,N
1.467957e+07,2.290287e+09,2.886824e+15,1.039677e+15,1.024252e+07,1.991942e+13,2.502712e+16,4.616020e+15,1.026278e+07,2.981533e+13,2.913834e+15,3.466955e+14,1.359246e+08,2.358568e+15,1.064491e+17,4.455787e+16,5.044336e+07,1.400575e+15,4.833111e+17,4.117336e+16,9.859634e+07,8.139883e+15,1.358702e+18,1.642769e+17,1,56,N,N
1.281725e+07,4.442756e+11,7.167496e+14,1.633274e+13,9.113957e+06,1.163024e+13,2.452369e+16,4.175752e+15,9.713691e+06,1.472348e+13,2.423484e+15,9.854934e+14,1.031816e+08,1.635387e+15,5.712533e+17,1.941220e+16,3.669769e+07,7.634643e+14,1.254977e+17,1.387024e+16,7.711826e+07,4.857772e+15,6.301147e+17,1.074766e+17,0,85,N,N
9.722763e+06,3.100711e+10,1.920947e+15,3.244360e+14,6.871475e+06,7.714454e+12,1.186144e+16,2.116096e+15,6.945410e+06,1.000731e+13,3.099929e+14,8.352426e+13,1.242694e+08,1.390205e+15,5.241386e+17,7.538610e+16,5.321055e+07,1.158404e+15,4.387539e+17,2.711388e+16,9.031514e+07,6.919708e+15,6.600199e+17,1.317174e+17,3,47,N,N
1.406524e+07,2.817421e+12,1.755506e+14,7.765671e+14,8.623053e+06,1.444144e+13,2.484797e+16,1.951097e+15,1.028100e+07,2.966346e+13,5.571204e+15,1.476866e+14,9.694756e+07,1.059513e+15,7.898934e+16,1.079748e+16,3.425720e+07,9.204928e+14,1.710057e+17,1.751913e+16,6.679561e+07,3.933222e+15,2.660937e+17,5.211412e+16,0,58,N,N
1.156501e+07,9.200399e+11,9.285957e+13,3.120497e+14,8.077391e+06,6.422830e+12,2.082428e+16,1.675893e+15,9.030906e+06,1.279360e+13,5.320185e+15,2.282803e+14,6.261024e+07,2.434441e+14,8.929337e+16,4.230210e+14,2.486847e+07,4.934167e+14,5.491448e+16,5.120927e+15,4.043847e+07,1.426159e+15,3.282181e+16,1.413310e+16,2,54,N,N
1.471867e+07,1.724151e+12,1.228333e+14,3.426021e+14,8.999060e+06,1.943814e+13,2.759202e+16,2.922888e+15,1.031185e+07,3.351151e+13,2.433505e+15,8.669969e+13,1.156502e+08,1.962658e+15,1.433758e+17,3.071732e+14,3.997920e+07,9.934786e+14,3.874866e+17,3.432151e+16,8.413385e+07,5.786753e+15,9.801010e+17,1.487586e+17,3,55,N,N
1.015012e+07,1.712093e+11,5.704606e+14,1.595125e+14,7.124644e+06,6.936192e+12,1.570986e+16,1.559014e+15,7.520320e+06,1.017926e+13,1.840811e+15,9.634273e+13,1.003102e+08,1.180642e+15,1.873135e+16,1.129832e+16,3.528602e+07,9.407105e+14,1.855570e+17,1.935875e+16,6.964649e+07,4.252362e+15,2.909236e+17,4.307834e+16,1,58,N,N
1.175887e+07,1.090036e+12,5.808410e+14,5.026158e+13,8.551602e+06,4.824502e+12,1.970598e+16,2.372747e+15,9.565743e+06,1.033174e+13,3.911006e+15,7.385713e+14,6.046968e+07,4.046230e+14,1.318486e+17,2.734768e+15,2.441548e+07,2.550647e+14,7.714869e+16,7.920240e+15,4.451245e+07,1.495506e+15,8.247503e+16,1.487535e+16,0,2,N,N
1.216445e+07,8.094397e+10,1.214291e+15,3.969040e+14,8.187229e+06,1.741826e+13,1.355767e+16,1.976242e+15,8.027057e+06,2.398870e+13,2.125448e+15,2.344512e+14,1.262013e+08,7.150570e+14,1.790462e+17,6.165290e+16,5.448493e+07,2.055142e+15,3.162028e+17,3.149522e+16,8.109246e+07,5.832171e+15,2.887047e+17,7.948059e+16,1,46,N,N
1.076079e+07,2.837122e+10,1.362547e+14,2.490953e+12,6.752747e+06,1.481223e+13,1.254427e+16,1.405359e+15,6.921161e+06,1.625721e+13,1.465276e+15,1.831142e+14,1.450365e+08,1.304787e+15,5.166715e+15,2.714445e+16,5.723321e+07,2.682928e+15,4.017709e+17,3.927894e+16,9.331992e+07,7.736373e+15,5.595837e+17,9.874646e+16,0,101,N,N
