7.525282e+02,1.031722e+05,2.490225e+05,2.015499e+03,1.774074e+05,3.557845e+05,0,28,LFAU,18
6.262994e+02,8.778051e+04,4.436320e+05,1.668180e+03,2.176355e+05,9.979174e+05,0,1,CAU,A26A12lw
1.352326e+01,3.366678e+01,1.142204e+01,4.425266e+00,1.779560e+00,1.465103e-01,0,32,LFAU,12L
8.127715e+02,1.411921e+05,1.179782e+06,2.881567e+03,1.031836e+05,1.832325e+05,0,46,UFAU,43
7.514321e+02,1.278151e+05,5.892738e+05,2.058233e+03,1.654139e+05,1.845604e+05,0,93,LFAU,12L
9.565318e+02,1.821758e+05,2.527283e+06,2.532295e+03,1.415732e+05,2.344734e+05,0,43,LFAU,27
6.946303e+02,9.958317e+04,4.605944e+05,1.743654e+03,1.874916e+05,1.255578e+06,0,44,LFAU,12L
7.479115e+02,1.365948e+05,5.034181e+05,1.916475e+03,2.465455e+05,8.733213e+05,0,23,LFAU,34
7.577325e+02,1.268172e+05,4.620938e+05,2.084144e+03,2.136044e+05,3.516296e+05,0,57,CAU,A22A25
6.884651e+02,1.202819e+05,5.569120e+06,1.813647e+03,2.641927e+05,5.021774e+05,0,25,E,SURPRISE
3.784406e+02,1.865907e+04,2.576122e+04,1.110797e+03,1.871496e+05,1.267691e+06,0,63,LFAU,34
7.277454e+02,1.246269e+05,2.162547e+05,1.816779e+03,3.328420e+05,5.017273e+05,0,72,UFAU,4
7.444611e+02,1.320566e+05,1.325365e+06,2.054368e+03,2.725439e+05,8.460106e+05,0,51,LFAU,27
7.612330e+02,1.390196e+05,3.426613e+05,1.990462e+03,2.026490e+05,3.259211e+05,0,16,LFAU,12LW
6.760171e+02,1.066756e+05,7.494611e+04,1.812878e+03,1.234855e+05,2.424054e+05,0,87,LFAU,18
8.264318e+02,1.372118e+05,6.131151e+05,2.297657e+03,7.687606e+04,8.601128e+04,0,67,UFAU,43
7.630361e+02,1.248181e+05,9.384041e+05,2.151593e+03,2.389270e+05,6.056568e+05,0,104,E,FEAR
4.982410e+02,6.097026e+04,1.304263e+05,1.336980e+03,1.832738e+05,8.193159e+05,0,2,E,SADNESS
6.864328e+02,1.126002e+05,9.032259e+05,1.854394e+03,2.438069e+05,7.616074e+05,0,88,CAU,A26A12lw
7.500051e+02,1.255513e+05,8.916561e+05,2.079514e+03,2.412151e+05,3.314230e+05,0,87,E,DISGUST
7.195555e+02,1.160430e+05,6.194845e+05,2.078899e+03,1.611344e+05,1.633574e+05,1,11,LFAU,20
7.899050e+02,1.434216e+05,7.137819e+05,2.147132e+03,1.935969e+05,2.239394e+05,0,21,LFAU,25
6.254932e+02,7.864635e+04,2.028021e+05,1.632681e+03,1.759638e+05,3.035538e+05,0,17,LFAU,34
5.667211e+02,7.737602e+04,5.814500e+05,1.482708e+03,1.678343e+05,9.098027e+05,0,50,UFAU,2
7.646309e+02,1.380679e+05,5.771564e+05,2.138198e+03,3.195958e+05,1.067210e+06,0,32,E,HAPPY
8.925398e+02,1.614163e+05,1.600067e+06,2.409481e+03,1.017756e+05,5.753931e+04,0,56,UFAU,2
6.987513e+02,1.143311e+05,1.825135e+05,1.821138e+03,2.085270e+05,2.092812e+05,0,22,UFAU,4
7.561665e+02,1.315738e+05,6.258254e+05,2.114485e+03,1.638048e+05,1.229486e+05,0,98,E,SURPRISE
7.507960e+02,1.283452e+05,4.376774e+05,2.102641e+03,2.035568e+05,3.063039e+05,0,17,E,SURPRISE
8.893348e+02,1.554092e+05,1.797607e+06,2.523873e+03,5.771306e+04,9.085593e+04,0,39,LFAU,12
7.374037e+02,1.204427e+05,2.640231e+05,1.956019e+03,1.357035e+05,3.443884e+05,0,90,LFAU,18
7.597123e+02,1.278356e+05,2.034928e+06,2.055092e+03,2.255669e+05,1.160925e+06,0,76,E,HAPPY
7.183258e+02,1.213124e+05,1.932087e+06,1.921654e+03,1.915802e+05,6.163726e+05,0,18,UFAU,44
8.557935e+02,1.852653e+05,8.713641e+06,2.405132e+03,7.222779e+04,4.346999e+04,0,80,LFAU,27
6.462815e+02,9.650279e+04,3.970158e+05,1.775527e+03,1.406695e+05,7.535398e+05,0,5,LFAU,34
6.762720e+02,1.042342e+05,2.586093e+05,1.760283e+03,1.561138e+05,1.640027e+05,0,9,E,SADNESS
8.246965e+02,1.493266e+05,8.844021e+05,2.165414e+03,1.971320e+05,4.627224e+05,0,8,LFAU,16
8.551164e+02,1.599007e+05,8.918914e+05,2.068995e+03,2.189565e+05,4.627763e+05,0,32,CAU,A26A12lw
9.317766e+02,1.686965e+05,1.135984e+06,2.416319e+03,1.407423e+05,2.863569e+05,0,95,LFAU,16
6.702171e+02,1.099910e+05,8.578767e+05,1.877874e+03,2.009743e+05,1.797097e+05,0,104,LFAU,9
7.877247e+02,1.380574e+05,1.207100e+06,2.165096e+03,2.307850e+05,1.093762e+06,0,15,LFAU,26
7.202147e+02,1.240283e+05,3.732004e+05,1.989031e+03,5.951434e+04,3.918639e+04,0,97,LFAU,24
7.623434e+02,1.316189e+05,1.550331e+06,2.044934e+03,7.329588e+04,6.127175e+04,0,100,LFAU,9
7.155024e+02,1.150942e+05,5.823501e+05,1.933868e+03,2.182650e+05,3.923386e+05,0,24,UFAU,44
6.857060e+02,1.069531e+05,5.401491e+05,1.853097e+03,1.624501e+05,1.097272e+05,0,91,E,SADNESS
5.987551e+02,8.751094e+04,8.919054e+05,1.661064e+03,2.280489e+05,1.013787e+06,0,85,E,DISGUST
8.878416e+02,1.623995e+05,1.526109e+06,2.338831e+03,1.596674e+05,9.330828e+04,0,33,LFAU,18
8.210293e+02,1.410388e+05,1.477505e+06,2.344110e+03,6.951296e+04,8.722684e+04,0,59,LFAU,28
7.436767e+02,1.259929e+05,6.334362e+05,2.089945e+03,9.121733e+04,1.904907e+05,0,91,E,HAPPY
7.899684e+02,1.410619e+05,5.978673e+05,2.065212e+03,1.887101e+05,5.186580e+05,0,40,LFAU,25
5.593101e+02,7.948260e+04,9.244893e+05,1.589932e+03,2.376650e+05,8.912284e+05,0,46,E,HAPPY
7.240947e+02,1.209212e+05,7.119469e+05,1.944596e+03,4.059822e+05,1.596830e+06,0,73,LFAU,34
9.580659e+02,1.753400e+05,9.312475e+05,2.643275e+03,1.766933e+05,1.507306e+05,0,72,LFAU,12
8.914668e+02,1.558362e+05,2.342828e+06,2.351551e+03,1.745638e+05,7.633300e+05,0,0,LFAU,14
7.990320e+02,1.457563e+05,3.391966e+05,2.009760e+03,2.523109e+05,4.519401e+05,0,30,LFAU,22
7.033390e+02,1.065862e+05,1.107517e+06,1.913447e+03,2.036455e+05,4.673663e+05,0,28,LFAU,20
7.829060e+02,1.391010e+05,1.960354e+06,2.224850e+03,8.329564e+04,9.841837e+04,0,15,LFAU,14
8.405088e+02,1.336230e+05,1.577697e+06,2.256332e+03,1.079271e+05,3.538976e+05,0,102,LFAU,15
7.710092e+02,1.446673e+05,1.849051e+06,2.008703e+03,1.644701e+05,1.666700e+05,0,87,E,SURPRISE
6.712167e+02,1.022553e+05,3.324505e+05,1.827510e+03,2.180618e+05,4.915241e+05,0,94,LFAU,9
6.972528e+02,7.536810e+04,4.181723e+05,2.010182e+03,2.695153e+05,5.959847e+05,0,11,E,DISGUST
7.257126e+02,1.216478e+05,9.547366e+05,1.982189e+03,1.762492e+05,4.787745e+05,0,25,LFAU,18
7.637311e+02,1.318384e+05,7.487513e+05,2.144431e+03,2.574982e+05,4.628549e+05,0,17,LFAU,28
8.585710e+02,1.451987e+05,1.672131e+06,2.295552e+03,2.038836e+05,7.877292e+05,0,101,LFAU,9
6.694951e+02,1.060070e+05,8.531218e+05,1.778023e+03,1.747780e+05,5.502835e+05,0,14,LFAU,12LW
8.415462e+02,1.440172e+05,7.814770e+05,2.415106e+03,1.407071e+05,2.360877e+05,0,49,UFAU,2
6.875702e+02,1.084341e+05,4.514308e+05,1.808983e+03,1.909881e+05,4.100598e+05,0,13,LFAU,18
5.755784e+02,7.956722e+04,5.057824e+05,1.587307e+03,2.507948e+05,7.356452e+05,0,53,UFAU,2
8.041599e+02,1.416731e+05,6.799573e+05,2.491297e+03,7.671612e+04,1.388157e+05,0,97,LFAU,12LW
5.248959e+02,6.749838e+04,1.661435e+05,1.427301e+03,2.185415e+05,1.129004e+06,0,2,LFAU,12L
6.961645e+02,1.148668e+05,6.178195e+05,1.856409e+03,1.773775e+05,3.247584e+05,0,14,LFAU,10
6.200741e+02,9.292693e+04,3.043650e+05,1.718457e+03,2.813944e+05,6.283278e+06,0,84,E,SURPRISE
7.594236e+02,1.358697e+05,4.897016e+05,1.855027e+03,1.984487e+05,3.166790e+05,0,21,LFAU,12L
7.908084e+02,1.322630e+05,1.100750e+06,2.423782e+03,7.243951e+04,1.497717e+05,0,0,UFAU,2
8.101481e+02,1.056441e+05,8.506076e+05,2.459381e+03,2.309959e+05,6.243122e+05,0,40,LFAU,27
5.799535e+02,7.812823e+04,8.381492e+05,1.604131e+03,2.305439e+05,9.153208e+05,0,42,LFAU,14
9.032722e+02,1.730626e+05,3.571064e+06,2.516072e+03,1.097426e+05,2.343736e+05,0,10,LFAU,24
6.572883e+02,1.007778e+05,6.045839e+05,1.733824e+03,2.080739e+05,3.737077e+05,0,74,UFAU,43
8.457828e+02,1.522553e+05,1.336700e+06,2.304247e+03,1.068891e+05,7.336284e+04,0,7,LFAU,12L
7.262360e+02,1.260843e+05,8.300785e+05,1.891436e+03,2.538441e+05,4.814687e+05,0,16,LFAU,28
5.208989e+02,6.100170e+04,4.564569e+05,1.467974e+03,2.799707e+05,3.424445e+05,0,64,UFAU,2
6.291050e+02,8.657176e+04,3.679706e+05,1.698078e+03,1.881212e+05,4.339230e+05,0,13,LFAU,16
6.856990e+02,1.071556e+05,1.386600e+06,1.896711e+03,3.235332e+05,2.804627e+05,0,18,E,DISGUST
5.220794e+02,2.499208e+04,3.595362e+04,1.528012e+03,4.220925e+05,6.551769e+06,0,43,LFAU,22
8.456806e+02,1.437022e+05,5.256318e+05,2.217944e+03,1.040690e+05,1.344329e+05,0,12,UFAU,43
8.286853e+02,1.514805e+05,6.882528e+05,2.234354e+03,2.618989e+05,3.660620e+05,0,8,E,DISGUST
5.811951e+02,8.234855e+04,1.808476e+05,1.484088e+03,2.503565e+05,7.777264e+05,0,1,UFAU,44
6.434598e+02,7.506554e+04,7.896350e+05,1.662660e+03,3.482790e+05,3.034823e+05,0,31,LFAU,12
6.577762e+02,9.519378e+04,6.109874e+05,1.877621e+03,1.418187e+05,4.560292e+05,0,103,LFAU,25
9.347283e+02,1.842119e+05,7.944839e+05,2.468483e+03,1.837993e+05,1.839258e+05,0,37,LFAU,12
7.511002e+02,1.290559e+05,7.906752e+05,1.949356e+03,2.162562e+05,7.481481e+05,0,89,LFAU,15
6.225914e+02,9.338211e+04,1.018291e+06,1.746865e+03,2.095056e+05,8.624494e+05,0,29,LFAU,26
8.122412e+02,1.550048e+05,9.081977e+05,2.079049e+03,2.194979e+05,4.662598e+05,0,33,E,SADNESS
7.741131e+02,1.258820e+05,5.922465e+05,2.076883e+03,2.141825e+05,6.158002e+05,0,99,LFAU,24
7.868420e+02,1.407927e+05,5.597803e+05,2.087187e+03,1.544122e+05,2.002393e+05,0,44,LFAU,10
5.608133e+02,7.288391e+04,4.325853e+05,1.540258e+03,2.284544e+05,3.489629e+05,0,45,LFAU,15
7.195807e+02,1.198278e+05,5.976285e+05,1.936503e+03,1.520987e+05,1.031422e+06,0,5,LFAU,18
7.380475e+02,1.194126e+05,1.421847e+05,1.991273e+03,4.982320e+04,3.937037e+04,0,6,LFAU,22
5.169838e+02,4.692234e+04,8.383106e+04,1.494355e+03,2.251577e+05,8.717150e+04,0,24,UFAU,2
7.496706e+02,1.224772e+05,6.196840e+05,2.033521e+03,2.206180e+05,6.201888e+05,0,78,E,HAPPY
6.707544e+02,1.072423e+05,2.056217e+05,1.777552e+03,1.754987e+05,3.549255e+05,0,85,E,SURPRISE
7.232273e+02,1.156841e+05,9.169913e+05,1.988724e+03,2.075555e+05,6.860347e+05,0,78,LFAU,12
6.560087e+02,1.053475e+05,3.869766e+05,1.857894e+03,2.481594e+05,1.258079e+06,0,16,CAU,A12A15
7.455592e+02,1.270768e+05,1.393940e+06,2.033276e+03,1.821029e+05,6.924467e+05,0,15,UFAU,43
8.548291e+02,1.672490e+05,1.107788e+06,2.323163e+03,2.708965e+05,6.280927e+05,0,35,LFAU,25
6.504730e+02,1.060530e+05,1.578195e+06,1.797469e+03,2.395332e+05,8.793970e+05,0,46,UFAU,1
5.927637e+02,8.257610e+04,3.503204e+05,1.583999e+03,1.653707e+05,1.004587e+06,0,5,UFAU,43
7.046130e+02,1.204238e+05,1.064524e+06,1.926442e+03,1.495457e+05,4.363094e+05,0,96,LFAU,23
7.143875e+02,1.245319e+05,1.853427e+06,1.883527e+03,1.293721e+05,2.356251e+05,0,99,UFAU,2
7.301927e+02,1.282113e+05,2.045362e+06,1.823695e+03,1.911908e+05,7.775221e+05,0,25,LFAU,12
8.443859e+02,1.453652e+05,8.184616e+05,2.187799e+03,1.330237e+05,3.023733e+05,0,104,LFAU,16
7.780656e+02,1.390247e+05,1.456363e+06,2.281314e+03,1.498365e+05,2.273562e+05,0,70,LFAU,12
8.697664e+02,1.417327e+05,5.129520e+05,2.348439e+03,9.998821e+04,9.464215e+04,0,93,UFAU,43
7.342445e+02,1.221149e+05,4.783153e+05,2.057161e+03,2.041866e+05,6.173238e+05,0,41,LFAU,20
7.537831e+02,1.257477e+05,5.924400e+05,2.100982e+03,1.883425e+05,2.494247e+05,0,6,E,SURPRISE
6.220891e+02,8.125948e+04,6.881972e+05,1.736396e+03,2.327007e+05,3.468337e+06,0,82,LFAU,15
6.358429e+02,9.534429e+04,3.559300e+05,1.812299e+03,2.318371e+05,1.917893e+05,0,17,UFAU,2
6.533807e+02,1.035158e+05,3.137174e+05,1.572130e+03,1.983314e+05,2.195853e+05,0,3,LFAU,20
7.814997e+02,1.385737e+05,3.431789e+05,2.113472e+03,2.349705e+05,6.767868e+05,0,66,LFAU,9
8.596908e+02,1.643105e+05,1.058367e+06,2.345097e+03,1.979611e+05,4.120095e+05,0,4,LFAU,12
7.687073e+02,1.294021e+05,9.420758e+05,2.102374e+03,1.240287e+05,3.330381e+05,0,42,E,SADNESS
7.610535e+02,1.261811e+05,3.796009e+05,2.053491e+03,7.848259e+04,8.814047e+04,0,37,UFAU,4
7.694141e+02,1.294158e+05,8.554452e+05,2.073468e+03,2.350132e+05,6.306328e+05,0,45,CAU,A22A25
6.602588e+02,9.683593e+04,5.606215e+05,1.706772e+03,2.202514e+05,1.765694e+05,0,64,UFAU,4
8.635092e+02,1.703642e+05,1.216120e+06,2.261176e+03,8.122352e+04,1.009573e+05,0,80,LFAU,34
7.499228e+02,1.182621e+05,5.774687e+05,2.012939e+03,1.097197e+05,2.234352e+05,0,44,LFAU,14
6.789045e+02,1.232170e+05,4.369481e+06,1.754350e+03,1.719639e+05,2.309452e+05,0,1,LFAU,27
6.402241e+02,8.267678e+04,2.608220e+05,1.715470e+03,3.611127e+05,6.042623e+05,0,34,E,ANGER
7.787874e+02,1.259954e+05,7.749461e+05,2.182092e+03,1.621022e+05,3.080707e+05,0,98,LFAU,9
8.290988e+02,1.443499e+05,4.989017e+05,2.157559e+03,1.922005e+05,2.795488e+05,0,87,LFAU,23
7.404643e+02,1.217506e+05,6.831406e+05,1.991096e+03,1.753012e+05,6.218488e+05,0,3,LFAU,26
6.638988e+02,1.015162e+05,8.873316e+05,1.911385e+03,2.443182e+05,1.147215e+06,0,42,E,DISGUST
7.853857e+02,1.307720e+05,5.538903e+05,2.152955e+03,1.892613e+05,3.804946e+05,0,8,LFAU,23
7.845998e+02,1.332695e+05,6.178167e+05,2.139892e+03,1.420456e+05,1.837060e+05,0,17,UFAU,44
7.104522e+02,1.254988e+05,4.164709e+05,1.876815e+03,2.201286e+05,3.602176e+05,0,14,E,ANGER
7.837281e+02,1.291512e+05,1.356028e+06,2.328315e+03,6.627328e+04,1.231759e+05,0,104,LFAU,12
6.949449e+02,1.113386e+05,2.680590e+05,1.914887e+03,2.362250e+05,5.180373e+05,0,103,CAU,A22A25
8.170157e+02,1.359413e+05,1.220710e+06,2.163766e+03,1.899564e+05,3.454271e+05,0,104,LFAU,24
6.406415e+02,9.178408e+04,2.052132e+05,1.718627e+03,1.869291e+05,3.399706e+05,0,21,LFAU,20
8.893105e+02,1.142105e+05,3.847878e+06,1.729760e+03,3.978610e+05,1.773034e+07,0,47,LFAU,27
8.067427e+02,1.360329e+05,5.180564e+05,2.234441e+03,1.760247e+05,4.594652e+05,0,16,LFAU,26
6.343133e+02,9.078997e+04,1.668047e+05,1.821500e+03,2.271386e+05,7.020679e+04,0,61,UFAU,4
7.467089e+02,1.194608e+05,6.065517e+05,2.106531e+03,1.546845e+05,2.819205e+05,0,98,LFAU,23
7.659955e+02,1.368422e+05,7.048068e+05,2.064820e+03,1.760010e+05,1.546256e+05,0,34,LFAU,15
6.672506e+02,1.046175e+05,6.090048e+05,1.730389e+03,2.072493e+05,3.146727e+05,0,95,LFAU,15
9.246572e+02,1.772564e+05,2.947716e+06,2.581409e+03,2.007227e+05,2.479689e+05,0,10,LFAU,34
8.069320e+02,1.505377e+05,1.738885e+06,2.617462e+03,1.856235e+05,2.711692e+05,0,99,E,HAPPY
6.500679e+02,1.003291e+05,2.703802e+05,1.787742e+03,1.665771e+05,5.459450e+05,0,11,E,FEAR
7.824094e+02,1.240716e+05,1.042331e+06,2.170065e+03,9.904821e+04,1.621424e+05,0,20,LFAU,17
7.642857e+02,1.259669e+05,5.769394e+05,2.146272e+03,7.881928e+04,4.160562e+04,0,7,LFAU,16
5.592610e+02,7.454402e+04,2.904319e+05,1.480368e+03,2.097399e+05,1.325619e+05,0,45,UFAU,2
7.792862e+02,1.343327e+05,8.587353e+05,2.180485e+03,1.621181e+05,3.101933e+05,0,86,LFAU,22
5.521800e+02,6.703976e+04,1.447966e+05,1.545118e+03,2.371273e+05,8.008163e+05,0,21,LFAU,23
8.279298e+02,1.319996e+05,9.522897e+05,2.194439e+03,1.088591e+05,1.871593e+05,0,104,LFAU,15
9.046115e+02,1.655364e+05,3.076658e+06,2.824901e+03,1.056932e+05,1.887078e+05,0,10,LFAU,22
7.490187e+02,1.095462e+05,1.288644e+06,1.973816e+03,1.893003e+05,6.359318e+05,0,35,LFAU,14
6.986997e+02,1.088630e+05,2.377898e+05,1.872378e+03,1.412555e+05,2.070837e+05,0,12,LFAU,18
7.115469e+02,1.143379e+05,5.558122e+05,2.042549e+03,1.722002e+05,1.725162e+05,0,50,UFAU,43
7.393788e+02,1.278337e+05,6.182041e+05,2.019522e+03,2.389626e+05,7.905181e+05,0,12,LFAU,10
5.944224e+02,8.626272e+04,7.960142e+05,1.776639e+03,2.015238e+05,4.446379e+05,0,102,LFAU,22
7.792765e+02,1.162658e+05,5.136356e+05,2.186073e+03,1.151533e+05,1.046564e+05,0,84,LFAU,18
6.362335e+02,9.633393e+04,4.405189e+05,1.745988e+03,2.205159e+05,3.187003e+05,0,57,UFAU,2
5.959699e+02,8.626276e+04,8.676361e+04,1.270206e+03,2.673065e+05,1.134079e+06,0,34,LFAU,12L
5.747353e+02,7.519178e+04,2.030232e+05,1.499283e+03,2.905788e+05,8.408812e+05,0,32,LFAU,26
7.711946e+02,1.366429e+05,9.912656e+05,2.102487e+03,1.842182e+05,7.264978e+04,0,98,UFAU,2
7.363750e+02,1.192429e+05,3.284962e+05,1.980479e+03,1.556781e+05,3.162263e+05,0,93,E,SADNESS
8.266210e+02,1.468755e+05,7.058470e+05,2.103476e+03,1.471898e+05,2.388549e+05,0,103,LFAU,18
6.408574e+02,9.532458e+04,3.960025e+05,1.684697e+03,1.802579e+05,3.268730e+05,0,0,E,ANGER
7.535802e+02,1.086738e+05,5.289932e+05,2.019558e+03,8.807658e+04,1.140514e+05,0,26,LFAU,12L
7.487595e+02,1.188888e+05,5.050009e+05,1.979530e+03,2.391648e+05,6.601747e+05,0,35,E,SADNESS
7.859474e+02,1.458959e+05,4.187448e+05,2.128253e+03,2.260422e+05,3.148542e+05,0,38,E,ANGER
7.154266e+02,1.183279e+05,9.493263e+05,1.956525e+03,2.088337e+05,8.610423e+05,0,84,CAU,A26A12lw
6.546969e+02,1.028626e+05,3.078597e+05,1.782803e+03,2.292687e+05,3.560959e+05,0,87,E,ANGER
8.487859e+02,1.554682e+05,4.891317e+05,2.230010e+03,2.040630e+05,4.281416e+05,0,93,LFAU,20
7.554586e+02,1.305556e+05,2.184044e+06,1.907147e+03,9.784353e+04,1.090132e+05,0,101,LFAU,24
7.396230e+02,1.071219e+05,1.024933e+06,1.938131e+03,2.376334e+05,1.040515e+05,0,64,CAU,A22A25
6.998726e+02,1.164028e+05,8.397627e+05,1.831745e+03,1.388952e+05,1.424623e+05,0,68,LFAU,34
7.494091e+02,1.295721e+05,3.277806e+05,1.924520e+03,1.800182e+05,1.753162e+05,0,35,UFAU,43
7.644139e+02,1.311120e+05,3.592259e+05,2.110744e+03,1.095641e+05,1.149664e+05,0,37,LFAU,12R
7.983564e+02,1.358013e+05,1.493563e+06,2.395069e+03,1.150907e+05,1.534170e+05,0,15,LFAU,28
5.881507e+02,8.434791e+04,4.135110e+05,1.641016e+03,1.450144e+05,4.782171e+05,0,83,E,ANGER
7.034862e+02,1.167371e+05,4.499156e+05,1.715781e+03,1.492963e+05,3.021803e+05,0,23,E,FEAR
7.176510e+02,1.096791e+05,6.698732e+05,1.942216e+03,1.419943e+05,2.002832e+05,0,101,LFAU,16
6.820064e+02,1.083440e+05,6.711043e+05,1.871756e+03,1.942839e+05,5.074366e+05,0,99,CAU,A22A25
6.739541e+02,1.015511e+05,5.716906e+05,1.873414e+03,1.745981e+05,7.633767e+04,0,99,E,SADNESS
8.457949e+02,1.450317e+05,6.781367e+05,2.409924e+03,9.578535e+04,1.245924e+05,0,37,LFAU,9
8.120730e+02,1.377211e+05,1.939859e+06,2.311459e+03,1.350902e+05,2.322787e+05,0,43,E,DISGUST
8.007330e+02,1.372555e+05,5.956094e+05,2.075131e+03,6.127547e+04,3.181318e+04,0,19,LFAU,23
6.969510e+02,1.137882e+05,5.956646e+05,1.872524e+03,2.176505e+05,5.581382e+05,0,42,LFAU,10
7.258441e+02,1.137895e+05,8.048568e+05,1.950763e+03,1.683404e+05,2.701313e+05,0,0,LFAU,15
8.912294e+02,1.723097e+05,8.224343e+05,2.322550e+03,2.210837e+05,8.988091e+04,0,41,LFAU,16
7.163279e+02,1.230624e+05,1.164912e+05,1.838009e+03,1.079386e+05,8.078366e+04,0,27,CAU,A22A25
6.992740e+02,1.101933e+05,1.624380e+06,1.955727e+03,2.113741e+05,7.218122e+05,0,57,E,HAPPY
8.636063e+02,1.728315e+05,1.687327e+06,2.182339e+03,1.635853e+05,9.893143e+05,0,38,E,SURPRISE
8.643902e+02,1.548265e+05,2.130767e+06,2.424422e+03,9.756035e+04,1.631905e+05,0,15,LFAU,25
7.799546e+02,1.265164e+05,6.938720e+05,2.103773e+03,1.355819e+05,3.335289e+05,0,14,UFAU,2
8.867043e+02,1.689497e+05,6.374598e+05,2.413482e+03,1.153522e+05,1.372349e+05,0,38,LFAU,14
8.853312e+02,1.521995e+05,1.886843e+06,2.958191e+03,3.854073e+04,2.540009e+04,0,85,LFAU,16
8.635414e+02,1.507869e+05,5.403090e+05,2.284206e+03,1.759523e+05,1.432129e+05,0,21,LFAU,18
7.254060e+02,1.208979e+05,7.924223e+05,1.919513e+03,2.266404e+05,6.614501e+05,0,88,LFAU,17
7.109749e+02,1.152359e+05,1.552670e+06,1.925957e+03,2.128302e+05,1.115913e+06,0,103,E,DISGUST
5.336691e+02,5.989499e+04,9.113771e+04,1.545819e+03,1.524973e+05,4.363042e+05,0,12,CAU,A22A25
6.999147e+02,1.086700e+05,9.703332e+05,1.898537e+03,1.072221e+05,1.528599e+05,0,24,LFAU,17
8.281008e+02,1.472312e+05,1.384327e+06,2.290268e+03,1.134244e+05,3.059876e+05,0,25,LFAU,22
7.767723e+02,1.258002e+05,6.264857e+05,2.008134e+03,1.140038e+05,1.255779e+05,0,77,UFAU,43
7.369742e+02,1.244434e+05,6.481117e+05,2.091069e+03,1.307612e+05,1.849189e+05,0,35,E,FEAR
7.092774e+02,1.154394e+05,7.454341e+05,1.920607e+03,1.753463e+05,2.311643e+05,0,12,LFAU,12
7.075303e+02,9.831688e+04,6.161380e+05,1.885594e+03,1.603432e+05,5.293434e+05,0,7,UFAU,4
6.234697e+02,9.081825e+04,4.633938e+05,1.724659e+03,1.949085e+05,1.639783e+05,0,45,UFAU,43
6.386782e+02,8.523467e+04,5.240196e+05,1.722733e+03,1.860193e+05,8.561088e+05,0,42,LFAU,20
5.192649e+02,3.389380e+04,7.600715e+04,1.540197e+03,2.885797e+05,3.719702e+05,0,23,LFAU,27
8.161033e+02,1.383677e+05,1.090418e+06,2.212412e+03,1.690328e+05,2.468897e+05,0,57,LFAU,28
7.889550e+02,1.211926e+05,1.023921e+06,2.395055e+03,1.414475e+05,2.567560e+05,0,7,LFAU,24
7.798417e+02,1.284769e+05,4.513859e+05,2.578269e+03,7.466889e+04,5.387463e+04,0,67,E,HAPPY
7.503403e+02,1.253595e+05,5.818384e+05,2.099262e+03,2.523402e+05,3.636731e+05,0,38,UFAU,1
7.413086e+02,1.208727e+05,1.036412e+06,2.018110e+03,2.160254e+05,4.719887e+05,0,8,LFAU,28
5.856129e+02,8.266143e+04,3.072083e+05,1.619073e+03,1.999380e+05,5.052638e+05,0,102,UFAU,1
7.808299e+02,1.378559e+05,4.850391e+05,2.077526e+03,1.657820e+05,2.131874e+05,0,38,CAU,A26A12lw
9.054069e+02,1.667088e+05,1.650932e+06,2.402757e+03,9.622694e+04,1.686229e+05,0,23,LFAU,22
6.423938e+02,8.499716e+04,3.618102e+05,1.898903e+03,1.583784e+05,3.067355e+05,0,32,LFAU,34
6.865965e+02,1.115462e+05,5.587924e+05,1.890216e+03,2.023475e+05,2.676926e+05,0,90,LFAU,24
8.015140e+02,1.410986e+05,5.190529e+05,2.056032e+03,1.306312e+05,9.723244e+04,0,7,UFAU,2
7.148030e+02,1.520264e+05,9.551617e+06,1.698699e+03,3.489355e+05,1.873295e+07,0,76,LFAU,27
8.518386e+02,1.503491e+05,2.244248e+06,2.274563e+03,1.222239e+05,1.494182e+05,0,43,LFAU,15
6.882905e+02,1.044107e+05,5.230294e+05,1.870774e+03,1.569270e+05,1.547340e+05,0,82,E,SADNESS
6.459562e+02,9.994226e+04,1.454629e+06,1.619264e+03,2.401520e+05,5.657207e+05,0,18,LFAU,10
7.813165e+02,1.351060e+05,2.373307e+06,2.063772e+03,2.279182e+05,2.771532e+06,0,15,E,SURPRISE
7.952682e+02,1.365449e+05,5.966536e+05,2.083449e+03,9.205355e+04,1.135616e+05,0,37,LFAU,28
7.364659e+02,1.230135e+05,3.907234e+05,1.884987e+03,1.747117e+05,2.402013e+05,0,57,LFAU,9
8.209696e+02,1.439376e+05,2.194771e+06,2.193375e+03,2.123745e+05,4.689660e+05,0,41,E,HAPPY
6.837924e+02,1.123184e+05,9.193500e+05,1.938285e+03,1.887346e+05,1.486701e+05,0,99,LFAU,9
8.488098e+02,1.437039e+05,7.167054e+05,2.524451e+03,1.655350e+05,2.309915e+05,0,6,UFAU,43
8.819966e+02,1.573068e+05,3.388823e+05,2.306095e+03,2.082455e+05,6.243159e+05,0,72,UFAU,2
9.675683e+02,1.919325e+05,2.836566e+06,1.680754e+03,7.663739e+03,7.498963e+03,0,7,LFAU,14
8.625521e+02,1.604390e+05,1.072518e+06,2.712179e+03,1.099992e+05,8.070841e+04,0,70,UFAU,2
