setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,67.01
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,52.58
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,61.86
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,61.34
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,55.15
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,67.53
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,58.25
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,62.89
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,48.97
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,56.19
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,59.79
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,54.12
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,63.4
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,59.28
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,62.37
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,59.28
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,58.25
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,63.92
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,65.98
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,69.07
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,43.81
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,70.1
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,70.62
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,69.59
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,74.23
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,74.74
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,72.16
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,29.9
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,73.71
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,69.59
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,73.71
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,79.9
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,74.23
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,81.96
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,34.54
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,76.8
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,73.2
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,73.71
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,70.62
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,69.59
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,71.13
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,48.45
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,74.74
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,71.65
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,58.25
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,72.68
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,65.98
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,66.49
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,46.91
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,65.98
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,69.07
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,59.79
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,71.13
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,64.95
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,65.98
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,50.52
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,65.98
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,65.98
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,60.82
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,28.35
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,63.4
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,59.79
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_euclidean,65.46
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,64.95
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,65.98
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,59.79
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,25.77
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,71.13
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,67.53
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,65.46
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,77.32
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,66.49
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,78.35
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,25.77
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,72.16
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,69.07
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,62.89
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,57.22
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,41.75
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,60.82
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,32.47
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,63.92
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,60.31
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,41.24
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,59.79
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,41.75
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,48.97
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,28.35
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,50.52
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,49.48
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,38.66
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,53.61
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,46.91
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,50.52
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,32.47
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,48.97
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,52.58
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,39.18
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,68.04
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,66.49
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,65.98
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,71.13
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,72.16
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,68.56
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,28.35
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,72.16
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,70.62
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,70.1
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,77.84
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,72.16
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,77.84
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,30.41
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,75.26
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,70.62
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,70.62
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,65.98
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,63.92
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,63.4
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,43.3
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,69.07
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,71.65
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_euclidean,57.73
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,70.1
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,60.82
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,63.4
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,38.14
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,61.34
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,63.92
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,51.55
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,64.43
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,62.37
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,61.86
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,43.81
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,59.28
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,63.4
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,47.94
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,45.36
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,60.82
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,49.48
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,29.9
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,43.3
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,25.26
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,62.89
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,60.82
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,58.25
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,57.22
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,31.96
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,52.58
"[('radial', 'zernike'), ('transversal', 'zernike')]",SVM_poly,26.8
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,63.92
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,56.7
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,40.21
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,38.66
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,25.77
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,32.99
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,24.23
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,41.24
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,38.66
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,33.51
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,32.47
"[('radial', 'zernike'), ('upper', 'hu1980')]",SVM_poly,25.77
"[('radial', 'zernike'), ('upper', 'husiq')]",SVM_poly,26.8
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,23.71
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,36.6
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,35.05
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,37.11
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,34.02
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,25.77
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,31.96
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,24.23
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,36.6
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,36.08
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,61.86
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,67.01
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,74.23
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,67.53
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,69.59
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,34.02
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,69.07
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,68.56
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,69.59
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,75.77
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,68.04
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,79.38
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,40.72
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,71.13
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_euclidean,69.07
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,62.89
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,72.68
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,60.82
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,70.62
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,55.15
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,64.43
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,61.86
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,55.67
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,67.01
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,58.76
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,60.82
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,50.0
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,55.15
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,59.79
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,56.7
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,63.4
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,59.28
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,61.86
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,59.28
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,60.31
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,61.86
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_euclidean,68.04
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,72.68
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,66.49
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,72.16
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,31.96
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,71.65
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,69.59
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,67.53
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,76.29
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,68.04
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,79.38
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,37.63
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,72.16
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_euclidean,67.01
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,64.43
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,70.62
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,62.89
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,68.56
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,56.7
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,64.95
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,58.76
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_euclidean,56.19
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,65.98
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,60.31
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,62.89
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,50.52
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,60.31
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,57.22
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_euclidean,58.76
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,62.37
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,60.31
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,60.82
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,54.12
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,62.37
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,61.34
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,69.59
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_euclidean,68.04
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_euclidean,67.53
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_euclidean,45.88
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,70.62
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,71.13
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_euclidean,73.2
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,78.35
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_euclidean,70.62
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,76.29
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_euclidean,50.0
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_euclidean,74.23
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,72.68
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_euclidean,65.98
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_euclidean,69.07
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_euclidean,66.49
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_euclidean,68.56
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,67.53
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_euclidean,65.46
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_euclidean,65.46
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_euclidean,59.79
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_euclidean,67.01
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,68.04
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_euclidean,65.98
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,64.95
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_euclidean,64.43
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_euclidean,64.95
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_euclidean,62.89
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_euclidean,70.1
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,65.98
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,68.04
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,67.01
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_euclidean,65.46
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_euclidean,64.95
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,69.59
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,64.95
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_euclidean,37.63
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,74.23
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,70.1
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,75.26
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,80.93
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,75.26
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,83.51
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,40.21
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,77.84
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,75.26
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,70.1
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,72.16
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,66.49
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,72.68
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,55.15
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,68.04
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,67.01
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,63.4
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,71.13
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,65.46
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,66.49
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,57.73
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,65.46
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,68.04
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,62.37
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,74.74
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,64.95
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,67.53
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,58.76
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,66.49
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,69.59
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,69.07
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,25.26
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,74.74
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,72.68
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,72.16
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,80.93
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,81.96
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,85.05
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,29.9
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,73.71
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,71.65
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,69.07
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,75.26
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,71.65
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,76.8
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,38.66
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,70.62
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,67.53
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,53.09
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,71.13
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,60.82
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,63.92
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,35.57
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,61.34
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,59.28
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,48.45
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,65.46
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,62.89
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,68.04
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,39.18
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,58.76
