setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('radial', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,87.63
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,86.08
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,95.36
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,93.81
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,90.72
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,90.21
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,92.78
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,87.63
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,93.81
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,94.33
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,86.08
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,86.08
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,85.57
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,90.21
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,88.14
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,86.6
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,88.14
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,86.08
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,87.11
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,89.18
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,87.11
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,88.14
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,86.08
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,86.6
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,90.72
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,70.1
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,72.16
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,89.18
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,89.18
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,87.63
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,88.66
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,88.66
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,78.87
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,89.18
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,82.47
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,74.23
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,76.29
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,71.13
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,85.05
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,80.93
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,86.6
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,74.74
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,81.44
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,69.59
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,84.02
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,76.29
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,85.05
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,76.29
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,81.96
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,71.13
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,79.9
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,77.32
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,85.57
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_euclidean,70.62
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,87.11
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,86.6
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,87.11
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,84.54
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,87.63
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,72.68
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,90.21
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,88.66
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",MLP,83.51
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,70.1
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,72.16
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,68.56
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,81.44
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,77.32
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,84.54
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_euclidean,69.59
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,74.74
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,67.53
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,77.84
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,75.26
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,81.44
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,73.71
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,76.8
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,68.04
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,77.84
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,74.74
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,82.99
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,92.27
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,89.18
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,87.63
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,89.69
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,87.63
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",MLP,75.77
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,90.72
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,84.54
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,83.51
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,72.16
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,54.12
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,84.02
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,74.74
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,86.08
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,66.49
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,70.1
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",MLP,52.06
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,74.74
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,66.49
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,77.32
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,67.53
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,73.2
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,54.12
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,76.29
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,68.04
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,78.87
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,92.78
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,95.36
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,97.42
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,97.42
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,94.85
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,98.45
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,90.72
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,93.81
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,96.91
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,96.39
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,94.85
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,95.36
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,95.36
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,93.81
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,94.85
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,95.36
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,95.36
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,93.3
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,94.33
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,95.88
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,96.91
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",MLP,92.78
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,94.85
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,95.36
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,89.18
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,95.88
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,90.21
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,89.69
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,89.18
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,89.69
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,88.66
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,86.08
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,93.3
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,90.72
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",MLP,88.14
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,91.75
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,87.11
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,91.24
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,90.72
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_euclidean,92.78
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,91.24
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_euclidean,89.18
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,95.88
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,92.27
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,92.27
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,88.66
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,93.81
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,88.66
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,88.14
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,88.14
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,90.21
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,90.21
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,90.21
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,88.66
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,90.21
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,90.72
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,89.18
"[('sagittal', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,90.72
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,90.21
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,89.18
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,89.18
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",MLP,90.21
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,91.24
"[('transversal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,89.69
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,86.08
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,93.3
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,87.63
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,86.6
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,89.18
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,89.69
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,94.33
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,96.39
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,88.66
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,89.18
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,89.69
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,91.24
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,90.72
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,88.14
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,89.18
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,88.66
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,89.69
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,93.3
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,93.81
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,89.18
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,90.72
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,90.72
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,86.08
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,87.63
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,88.14
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,87.63
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,93.81
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,95.36
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,88.14
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,88.14
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,87.63
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,89.69
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,87.11
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,92.27
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,86.6
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,87.11
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,87.63
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,88.14
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,90.72
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,92.78
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,91.24
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,84.54
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,80.93
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,71.13
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,73.71
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,63.92
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,90.72
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,79.9
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,91.75
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,69.07
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,74.74
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,63.4
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,79.38
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,70.62
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,77.32
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,68.56
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,75.26
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,60.31
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,77.32
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,72.68
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,81.44
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,89.69
"[('transversal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,89.69
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,93.3
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,97.42
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,90.21
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,90.72
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,88.66
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,92.78
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,92.27
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,91.24
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,90.72
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,87.63
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,89.18
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,94.33
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,88.66
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,86.6
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,86.08
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,83.51
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,87.11
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,83.51
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,92.78
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,84.02
