setting,classifier,rate
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,0
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,0
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,0
"[('radial', 'hututu'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,77.32
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,82.99
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,76.8
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,76.29
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,78.87
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,0
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,0
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,76.8
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,37.63
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,79.38
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,76.29
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,85.57
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,36.6
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,77.84
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,76.8
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,0
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,0
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,76.8
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,54.12
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,78.35
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,74.74
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,0
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,0
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,74.23
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,54.64
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,76.29
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,75.77
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,75.26
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,53.61
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,74.74
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,73.71
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,0
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,0
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,0
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,0
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,0
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,0
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,0
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,0
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,0
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,0
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,0
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,0
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,0
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,0
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,0
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,0
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,0
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,0
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,0
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,0
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,0
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,0
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,0
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,0
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,0
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,0
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,67.53
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,73.71
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,69.59
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,68.56
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,68.56
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,64.43
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_euclidean,66.49
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,64.43
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_euclidean,65.98
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,78.35
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,66.49
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,65.46
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,62.89
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,68.04
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,79.9
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,70.62
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,65.46
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,51.55
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,62.89
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,49.48
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,62.37
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,0
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,34.02
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,73.2
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,71.13
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,80.93
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,36.08
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,72.68
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,72.68
"[('sagittal', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,64.95
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_manhattam,48.97
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,68.56
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,69.59
"[('sagittal', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,0
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,62.37
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,46.39
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,65.46
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,67.01
