setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,85.57
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,90.21
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,86.08
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,84.54
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,77.84
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,86.08
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,81.96
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,81.44
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,83.51
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,84.54
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,81.96
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,72.16
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,86.08
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,82.47
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,81.44
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,87.63
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,79.38
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,71.13
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,78.87
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,84.54
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,87.11
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,77.84
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,82.99
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,78.35
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,86.08
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,88.14
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,86.08
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,84.02
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,86.6
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,80.41
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,82.99
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,89.69
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,84.54
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,85.57
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,72.68
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,74.74
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,75.77
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,86.08
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,89.18
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,83.51
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,73.71
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,75.26
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,72.68
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,72.16
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,73.71
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,80.41
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,77.32
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,65.46
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,74.23
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,68.56
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,69.59
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,81.44
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,74.23
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,76.29
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_euclidean,70.62
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,85.05
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,83.51
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,79.38
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,84.02
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,69.59
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,76.8
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,73.71
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,84.54
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,89.69
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,83.51
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,74.74
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,78.87
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,75.26
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,85.57
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,80.93
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,81.44
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,79.38
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,58.76
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,57.73
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,67.01
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,85.05
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,84.54
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,73.2
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,53.61
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,51.03
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,50.0
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,51.55
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,56.7
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,66.49
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,58.25
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,39.18
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,62.89
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,48.97
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,58.25
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,70.62
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,54.12
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,55.67
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,86.08
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,85.57
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,82.99
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,84.54
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,71.13
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,86.08
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_euclidean,76.29
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,85.05
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,89.18
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,84.02
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,77.32
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,83.51
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,86.6
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,81.44
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,90.21
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,84.54
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,84.54
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,68.56
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,73.71
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,67.53
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,86.6
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,88.66
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,79.9
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,67.53
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,68.04
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,67.53
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,67.53
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,71.13
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,80.93
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,73.2
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,57.22
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,77.84
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,64.43
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,69.07
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,76.8
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,68.56
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,71.13
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,89.18
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,89.69
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,90.72
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,88.14
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_euclidean,88.14
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,86.08
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,87.63
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,91.75
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,91.75
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,91.75
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,87.63
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,89.18
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,85.05
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,94.85
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,92.78
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,85.57
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,86.6
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,85.57
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,85.57
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,88.14
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_manhattam,85.05
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,85.57
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,85.05
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,85.57
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,85.05
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,86.6
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,86.08
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,83.51
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,86.08
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,84.54
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,85.05
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,87.11
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,86.6
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,85.05
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_manhattam,87.63
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,86.08
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,89.69
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,87.11
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,88.14
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,89.18
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,85.57
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,85.05
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,90.72
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,88.66
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,91.75
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,84.02
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,91.24
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,85.57
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,86.08
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,85.05
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,86.6
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,86.6
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,86.08
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_euclidean,80.41
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,86.08
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,83.51
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,82.99
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,84.02
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,87.11
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,82.47
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,75.26
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,84.02
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,83.51
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,88.14
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,80.41
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,85.05
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,87.63
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,85.05
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,87.11
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,85.05
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,88.66
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,90.72
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,84.54
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,85.05
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,90.21
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,86.08
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,91.24
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,83.51
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,93.81
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,87.63
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,87.11
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,83.51
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,79.9
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,86.6
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,91.24
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,87.11
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,82.99
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,75.26
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,80.41
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,77.32
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,77.32
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,81.96
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,82.99
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,80.93
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,72.68
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,83.51
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,76.8
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,80.41
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,87.11
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,78.35
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,79.38
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,84.02
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,86.08
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,81.44
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,89.69
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,86.6
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_manhattam,85.57
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,90.21
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,91.75
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,86.08
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,91.75
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,88.66
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,93.81
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,91.75
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,86.08
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,85.57
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,84.02
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,83.51
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,90.72
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,86.6
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,87.11
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,84.54
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,86.6
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,84.02
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,84.02
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,89.18
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,87.11
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,87.11
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,84.02
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,84.02
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,83.51
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,84.54
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,90.21
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,84.54
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,84.54
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,72.68
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_euclidean,71.13
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,85.57
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,85.05
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,83.51
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,83.51
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,85.05
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,74.74
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,86.6
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,84.54
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,90.21
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,87.11
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,77.32
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,69.59
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,69.07
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,69.59
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,86.6
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,81.96
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,77.84
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,70.1
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,72.16
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_euclidean,68.04
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,69.59
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,79.38
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,74.23
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,72.68
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,71.13
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,72.16
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_euclidean,69.59
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,73.2
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,85.57
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,74.74
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,74.23
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_euclidean,75.77
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,86.08
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,90.21
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,84.54
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,78.87
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,86.08
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,88.66
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,91.24
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,83.51
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,90.21
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,82.99
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,88.14
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,71.65
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,77.84
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,82.47
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,88.14
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,89.69
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,81.44
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,65.46
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,75.77
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,74.74
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,71.65
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,72.68
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,80.93
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,71.65
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_euclidean,55.15
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,83.51
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,71.13
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,78.35
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,80.93
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,71.13
