setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('radial', 'zernike')]",ERROR,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR,0.0
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,70.62
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_manhattam,70.62
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,87.63
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,82.99
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",MLP,83.51
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,85.57
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,84.02
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_manhattam,72.16
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,88.66
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,86.6
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,77.84
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,74.23
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,73.2
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,69.59
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,84.54
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,82.47
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,87.11
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,69.59
"[('sagittal', 'husiq'), ('upper', 'hututu')]",KNN_euclidean,76.8
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,66.49
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,80.41
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,74.23
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,77.32
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,72.16
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,78.87
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,70.62
"[('sagittal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,75.77
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,83.51
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,85.05
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,69.59
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,86.6
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,83.51
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,82.47
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_euclidean,84.54
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,82.47
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,72.16
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,88.14
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,85.57
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,76.8
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,73.2
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,72.68
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,71.13
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_euclidean,84.02
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,81.44
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,85.57
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,69.07
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_euclidean,76.29
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,68.56
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_euclidean,79.38
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,74.74
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_euclidean,80.41
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,73.2
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,77.32
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,70.1
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,77.32
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,82.99
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,82.47
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,87.11
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,80.41
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,85.57
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,84.54
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,84.02
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_manhattam,61.86
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,87.11
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,81.96
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,76.8
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,62.89
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,64.43
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,51.03
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,81.96
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,77.32
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,86.6
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,59.28
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,65.98
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,48.45
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,75.26
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,65.98
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,69.07
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,58.76
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,67.53
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,51.03
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,61.86
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,67.01
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",MLP,77.32
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_manhattam,84.54
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,90.72
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,88.14
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,89.18
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",MLP,85.05
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,88.14
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,89.18
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,88.14
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,89.69
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,89.18
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,90.21
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,90.72
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,87.63
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,91.24
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,88.14
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,88.14
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,89.69
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,88.66
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,91.24
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,85.57
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,87.11
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,80.41
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,91.75
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,86.6
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",MLP,86.08
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,81.44
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",MLP,81.96
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,80.41
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",MLP,85.05
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,84.02
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,89.69
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",MLP,82.47
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,83.51
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",MLP,80.41
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,86.08
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,81.96
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,87.11
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,81.96
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,84.02
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,79.38
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,85.57
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,85.57
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,90.21
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",MLP,84.02
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,86.08
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,85.05
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,86.6
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,86.6
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,83.51
"[('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,84.02
"[('sagittal', 'zernike'), ('whole', 'hututu')]",MLP,84.02
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,82.99
"[('sagittal', 'zernike'), ('whole', 'legendre')]",MLP,86.6
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,86.08
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,86.6
"[('sagittal', 'zernike'), ('upper', 'husiq')]",MLP,83.51
"[('sagittal', 'zernike'), ('upper', 'hututu')]",MLP,84.54
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,84.02
"[('sagittal', 'zernike'), ('upper', 'legendre')]",MLP,85.05
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",MLP,85.05
"[('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,85.05
"[('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,85.05
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,83.51
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,84.02
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('sagittal', 'zernike'), ('lower', 'zernike')]",MLP,87.11
"[('transversal', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,84.02
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,81.96
"[('transversal', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,87.63
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,84.02
"[('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,80.93
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_manhattam,84.02
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,82.99
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,82.47
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,90.21
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,90.72
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,80.93
"[('transversal', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,81.96
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,82.47
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,80.93
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,81.96
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,79.9
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,79.9
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,82.47
"[('transversal', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,82.47
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,86.08
"[('transversal', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,86.6
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,81.96
"[('transversal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,85.05
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,77.32
"[('transversal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,79.38
"[('transversal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,80.93
"[('transversal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,85.05
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,89.18
"[('transversal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,79.9
"[('transversal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,82.99
"[('transversal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,80.93
"[('transversal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,79.9
"[('transversal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,84.02
"[('transversal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,80.41
"[('transversal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,81.44
"[('transversal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,81.96
"[('transversal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,84.54
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,83.51
"[('transversal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,85.57
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,86.08
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,79.9
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,76.8
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,62.89
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,64.43
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,51.55
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,86.08
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,78.87
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,86.08
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,58.76
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,64.95
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,48.97
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,76.8
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,69.07
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,69.07
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,58.76
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,62.37
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,45.88
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,62.37
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,67.01
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,75.77
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,82.99
"[('transversal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,84.02
"[('transversal', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,88.14
"[('transversal', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,87.63
"[('transversal', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,86.6
"[('transversal', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,89.69
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,89.18
"[('transversal', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,92.27
"[('transversal', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,84.54
"[('transversal', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,86.6
"[('transversal', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,85.57
"[('transversal', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,84.54
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,83.51
"[('transversal', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,87.11
"[('transversal', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,85.57
"[('transversal', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,89.69
"[('transversal', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,85.05
"[('transversal', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,85.05
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,88.14
"[('transversal', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,91.24
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,83.51
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,79.38
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,79.38
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,77.32
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,82.47
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,79.38
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,86.08
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,78.87
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,81.44
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,78.35
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,82.99
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,78.35
