setting,classifier,rate
"[('radial', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,88.66
"[('radial', 'spheric'), ('whole', 'zernike')]",KNN_manhattam,91.75
"[('radial', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,86.6
"[('radial', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,83.51
"[('radial', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,89.69
"[('radial', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,87.63
"[('radial', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,89.18
"[('radial', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,87.63
"[('radial', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,87.11
"[('radial', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,84.54
"[('radial', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,78.35
"[('radial', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,89.18
"[('radial', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,88.14
"[('radial', 'spheric'), ('lower', 'husiq')]",KNN_manhattam,87.11
"[('radial', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,86.6
"[('radial', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,85.05
"[('radial', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,85.57
"[('radial', 'hututu'), ('radial', 'hu1980')]",KNN_manhattam,76.8
"[('radial', 'hututu'), ('radial', 'husiq')]",KNN_manhattam,84.02
"[('radial', 'hututu'), ('radial', 'zernike')]",KNN_manhattam,91.75
"[('radial', 'hututu'), ('radial', 'legendre')]",KNN_manhattam,91.24
"[('radial', 'hututu'), ('radial', 'chebyshev')]",KNN_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'spheric')]",KNN_manhattam,90.21
"[('radial', 'hututu'), ('sagittal', 'hututu')]",KNN_manhattam,82.47
"[('radial', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,87.63
"[('radial', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,84.54
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,88.14
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,93.81
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,88.66
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,87.63
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,90.72
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,84.54
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,90.72
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,86.08
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,92.78
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,89.18
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,91.24
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,79.38
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,80.93
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,81.96
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,91.24
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,89.18
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,86.6
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,76.29
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,77.84
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,77.32
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,75.77
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,80.93
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,84.54
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,80.93
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,72.16
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,81.44
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,78.35
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,77.84
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,81.44
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,81.96
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,85.05
"[('radial', 'hu1980'), ('radial', 'husiq')]",KNN_manhattam,75.77
"[('radial', 'hu1980'), ('radial', 'zernike')]",KNN_manhattam,88.14
"[('radial', 'hu1980'), ('radial', 'legendre')]",KNN_manhattam,89.18
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",KNN_manhattam,78.87
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",KNN_manhattam,87.11
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",KNN_manhattam,78.35
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",KNN_euclidean,78.87
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,77.84
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,85.57
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,92.78
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,85.57
"[('radial', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,79.9
"[('radial', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,76.8
"[('radial', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,86.08
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,83.51
"[('radial', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,90.72
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,84.02
"[('radial', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,84.02
"[('radial', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,67.01
"[('radial', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,59.28
"[('radial', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,72.16
"[('radial', 'hu1980'), ('whole', 'zernike')]",KNN_manhattam,87.11
"[('radial', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,82.99
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,75.26
"[('radial', 'hu1980'), ('upper', 'spheric')]",KNN_manhattam,56.7
"[('radial', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,61.34
"[('radial', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,51.55
"[('radial', 'hu1980'), ('upper', 'husiq')]",KNN_manhattam,57.22
"[('radial', 'hu1980'), ('upper', 'zernike')]",KNN_manhattam,67.53
"[('radial', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,65.98
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,64.43
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,47.94
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,64.43
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,47.94
"[('radial', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,58.25
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,68.56
"[('radial', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,67.01
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,61.86
"[('radial', 'husiq'), ('radial', 'zernike')]",KNN_manhattam,88.66
"[('radial', 'husiq'), ('radial', 'legendre')]",KNN_manhattam,90.21
"[('radial', 'husiq'), ('radial', 'chebyshev')]",KNN_manhattam,84.02
"[('radial', 'husiq'), ('sagittal', 'spheric')]",KNN_manhattam,88.66
"[('radial', 'husiq'), ('sagittal', 'hututu')]",KNN_manhattam,80.93
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,87.11
"[('radial', 'husiq'), ('sagittal', 'husiq')]",KNN_manhattam,81.96
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,86.08
"[('radial', 'husiq'), ('sagittal', 'legendre')]",KNN_manhattam,92.78
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",KNN_manhattam,88.14
"[('radial', 'husiq'), ('transversal', 'spheric')]",KNN_manhattam,82.47
"[('radial', 'husiq'), ('transversal', 'hututu')]",KNN_manhattam,87.11
"[('radial', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,85.05
"[('radial', 'husiq'), ('transversal', 'husiq')]",KNN_manhattam,89.18
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,84.54
"[('radial', 'husiq'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",KNN_manhattam,87.63
"[('radial', 'husiq'), ('whole', 'spheric')]",KNN_manhattam,88.66
"[('radial', 'husiq'), ('whole', 'hututu')]",KNN_manhattam,71.65
"[('radial', 'husiq'), ('whole', 'hu1980')]",KNN_manhattam,78.35
"[('radial', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,74.23
"[('radial', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('radial', 'husiq'), ('whole', 'legendre')]",KNN_manhattam,89.69
"[('radial', 'husiq'), ('whole', 'chebyshev')]",KNN_manhattam,81.96
"[('radial', 'husiq'), ('upper', 'spheric')]",KNN_manhattam,69.59
"[('radial', 'husiq'), ('upper', 'hututu')]",KNN_manhattam,72.68
"[('radial', 'husiq'), ('upper', 'hu1980')]",KNN_manhattam,75.26
"[('radial', 'husiq'), ('upper', 'husiq')]",KNN_manhattam,72.16
"[('radial', 'husiq'), ('upper', 'zernike')]",KNN_manhattam,77.84
"[('radial', 'husiq'), ('upper', 'legendre')]",KNN_manhattam,85.05
"[('radial', 'husiq'), ('upper', 'chebyshev')]",KNN_manhattam,76.8
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,64.43
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,78.35
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,72.16
"[('radial', 'husiq'), ('lower', 'husiq')]",KNN_manhattam,73.71
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,78.87
"[('radial', 'husiq'), ('lower', 'legendre')]",KNN_manhattam,77.84
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,84.02
"[('radial', 'zernike'), ('radial', 'legendre')]",KNN_manhattam,93.3
"[('radial', 'zernike'), ('radial', 'chebyshev')]",KNN_manhattam,92.78
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,93.3
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,91.24
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",KNN_manhattam,91.24
"[('radial', 'zernike'), ('sagittal', 'husiq')]",KNN_manhattam,89.69
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_manhattam,89.18
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,94.33
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,93.3
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,92.27
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,93.81
"[('radial', 'zernike'), ('transversal', 'hu1980')]",KNN_manhattam,90.21
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_manhattam,92.78
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,89.18
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,94.33
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,92.78
"[('radial', 'zernike'), ('whole', 'spheric')]",KNN_manhattam,93.81
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,88.14
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_manhattam,89.69
"[('radial', 'zernike'), ('whole', 'husiq')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_manhattam,89.69
"[('radial', 'zernike'), ('whole', 'legendre')]",KNN_manhattam,93.81
"[('radial', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,91.75
"[('radial', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,90.21
"[('radial', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,90.72
"[('radial', 'zernike'), ('upper', 'hu1980')]",KNN_manhattam,89.18
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,88.14
"[('radial', 'zernike'), ('upper', 'zernike')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('upper', 'legendre')]",KNN_manhattam,92.78
"[('radial', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,90.21
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,90.72
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,89.69
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,88.66
"[('radial', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,90.21
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,90.72
"[('radial', 'zernike'), ('lower', 'legendre')]",KNN_manhattam,92.27
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,90.21
"[('radial', 'legendre'), ('radial', 'chebyshev')]",KNN_manhattam,86.08
"[('radial', 'legendre'), ('sagittal', 'spheric')]",KNN_euclidean,91.75
"[('radial', 'legendre'), ('sagittal', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",KNN_manhattam,92.78
"[('radial', 'legendre'), ('sagittal', 'husiq')]",KNN_manhattam,87.63
"[('radial', 'legendre'), ('sagittal', 'zernike')]",KNN_manhattam,88.66
"[('radial', 'legendre'), ('sagittal', 'legendre')]",KNN_manhattam,93.81
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,92.27
"[('radial', 'legendre'), ('transversal', 'spheric')]",KNN_manhattam,88.14
"[('radial', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,91.75
"[('radial', 'legendre'), ('transversal', 'hu1980')]",KNN_manhattam,90.21
"[('radial', 'legendre'), ('transversal', 'husiq')]",KNN_manhattam,92.27
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_manhattam,88.66
"[('radial', 'legendre'), ('transversal', 'legendre')]",KNN_manhattam,91.75
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,90.72
"[('radial', 'legendre'), ('whole', 'spheric')]",KNN_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'hututu')]",KNN_manhattam,87.63
"[('radial', 'legendre'), ('whole', 'hu1980')]",KNN_manhattam,89.69
"[('radial', 'legendre'), ('whole', 'husiq')]",KNN_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_manhattam,93.3
"[('radial', 'legendre'), ('whole', 'legendre')]",KNN_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'chebyshev')]",KNN_manhattam,88.66
"[('radial', 'legendre'), ('upper', 'spheric')]",KNN_manhattam,82.47
"[('radial', 'legendre'), ('upper', 'hututu')]",KNN_manhattam,88.66
"[('radial', 'legendre'), ('upper', 'hu1980')]",KNN_manhattam,88.14
"[('radial', 'legendre'), ('upper', 'husiq')]",KNN_manhattam,87.11
"[('radial', 'legendre'), ('upper', 'zernike')]",KNN_manhattam,88.66
"[('radial', 'legendre'), ('upper', 'legendre')]",KNN_manhattam,87.63
"[('radial', 'legendre'), ('upper', 'chebyshev')]",KNN_manhattam,85.57
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,81.44
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,89.69
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,88.14
"[('radial', 'legendre'), ('lower', 'husiq')]",KNN_manhattam,89.69
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,89.18
"[('radial', 'legendre'), ('lower', 'legendre')]",KNN_manhattam,87.11
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,89.69
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",KNN_manhattam,90.72
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",KNN_manhattam,89.18
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",KNN_manhattam,87.11
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_manhattam,88.14
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",KNN_manhattam,93.81
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_manhattam,90.21
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",KNN_manhattam,87.11
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",KNN_manhattam,88.14
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",KNN_manhattam,85.57
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",KNN_manhattam,90.21
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_manhattam,85.05
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",KNN_manhattam,90.72
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_manhattam,90.21
"[('radial', 'chebyshev'), ('whole', 'spheric')]",KNN_manhattam,89.18
"[('radial', 'chebyshev'), ('whole', 'hututu')]",KNN_manhattam,84.02
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",KNN_manhattam,82.47
"[('radial', 'chebyshev'), ('whole', 'husiq')]",KNN_manhattam,84.54
"[('radial', 'chebyshev'), ('whole', 'zernike')]",KNN_manhattam,92.78
"[('radial', 'chebyshev'), ('whole', 'legendre')]",KNN_manhattam,88.66
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",KNN_manhattam,82.99
"[('radial', 'chebyshev'), ('upper', 'spheric')]",KNN_manhattam,80.41
"[('radial', 'chebyshev'), ('upper', 'hututu')]",KNN_manhattam,83.51
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",KNN_manhattam,77.84
"[('radial', 'chebyshev'), ('upper', 'husiq')]",KNN_manhattam,80.93
"[('radial', 'chebyshev'), ('upper', 'zernike')]",KNN_manhattam,85.05
"[('radial', 'chebyshev'), ('upper', 'legendre')]",KNN_manhattam,84.02
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",KNN_manhattam,80.41
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,77.84
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,82.99
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,79.38
"[('radial', 'chebyshev'), ('lower', 'husiq')]",KNN_manhattam,82.47
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,87.11
"[('radial', 'chebyshev'), ('lower', 'legendre')]",KNN_manhattam,84.54
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,81.44
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,85.57
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",KNN_manhattam,90.21
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",KNN_manhattam,85.57
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",KNN_manhattam,89.18
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_manhattam,90.21
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,88.14
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",KNN_manhattam,92.27
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,93.3
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",KNN_manhattam,88.66
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",KNN_manhattam,93.3
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",KNN_manhattam,91.24
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_manhattam,94.33
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,93.81
"[('sagittal', 'spheric'), ('whole', 'spheric')]",KNN_manhattam,88.66
"[('sagittal', 'spheric'), ('whole', 'hututu')]",KNN_manhattam,91.75
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",KNN_manhattam,87.11
"[('sagittal', 'spheric'), ('whole', 'husiq')]",KNN_manhattam,88.66
"[('sagittal', 'spheric'), ('whole', 'zernike')]",KNN_euclidean,91.75
"[('sagittal', 'spheric'), ('whole', 'legendre')]",KNN_manhattam,88.14
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",KNN_manhattam,87.63
"[('sagittal', 'spheric'), ('upper', 'spheric')]",KNN_manhattam,88.14
"[('sagittal', 'spheric'), ('upper', 'hututu')]",KNN_manhattam,90.72
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",KNN_manhattam,86.6
"[('sagittal', 'spheric'), ('upper', 'husiq')]",KNN_manhattam,87.63
"[('sagittal', 'spheric'), ('upper', 'zernike')]",KNN_manhattam,91.75
"[('sagittal', 'spheric'), ('upper', 'legendre')]",KNN_manhattam,89.18
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",KNN_manhattam,88.66
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,86.6
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,89.18
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,86.6
"[('sagittal', 'spheric'), ('lower', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,91.24
"[('sagittal', 'spheric'), ('lower', 'legendre')]",KNN_manhattam,88.66
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,88.66
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_manhattam,81.44
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",KNN_manhattam,77.84
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,87.11
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,88.66
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,85.05
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,87.63
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,87.63
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,80.93
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,87.11
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,85.57
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,93.3
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,90.72
"[('sagittal', 'hututu'), ('whole', 'spheric')]",KNN_euclidean,82.47
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,77.32
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,78.87
"[('sagittal', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,80.41
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,88.14
"[('sagittal', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,81.96
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,79.9
"[('sagittal', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,78.87
"[('sagittal', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,78.87
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,77.84
"[('sagittal', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,79.9
"[('sagittal', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,83.51
"[('sagittal', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,82.47
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,78.87
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,78.35
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,80.41
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,78.35
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,79.9
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,86.6
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,81.96
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,79.9
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",KNN_manhattam,79.9
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_manhattam,86.08
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_manhattam,93.81
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_manhattam,87.63
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",KNN_manhattam,81.96
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",KNN_manhattam,86.6
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,91.24
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_manhattam,93.3
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,85.57
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",KNN_manhattam,92.27
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_manhattam,89.69
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",KNN_manhattam,90.21
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_manhattam,76.29
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_manhattam,80.93
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_manhattam,81.44
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,90.72
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_manhattam,88.66
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_manhattam,84.02
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",KNN_euclidean,72.16
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_manhattam,79.38
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_manhattam,74.74
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,80.41
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,79.9
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_manhattam,80.93
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_manhattam,77.84
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,67.53
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,86.08
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,75.26
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,79.38
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,80.93
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_manhattam,81.96
