2.405680e+07,7.724100e+10,4.166495e+15,2.208912e+15,1.607716e+07,6.708480e+13,6.379122e+16,9.772854e+15,1.586757e+07,1.078396e+14,1.221363e+16,1.189169e+15,3.502774e+08,6.756868e+15,1.940807e+18,9.185166e+16,1.443154e+08,1.533514e+16,4.164340e+18,4.174204e+17,2.264830e+08,4.340332e+16,1.071783e+19,1.793777e+18,0,98,N,N
2.401367e+07,3.323916e+12,3.461804e+13,1.039106e+14,1.429652e+07,6.585266e+13,6.834016e+16,4.672218e+15,1.602012e+07,9.815971e+13,2.596924e+16,1.111157e+15,2.687602e+08,6.154861e+15,6.297693e+17,3.496910e+17,1.034047e+08,7.748369e+15,1.751698e+18,1.473431e+17,1.809070e+08,2.931716e+16,4.152482e+18,6.060518e+17,1,61,N,N
2.795056e+07,7.105526e+11,2.098173e+15,3.163263e+15,1.875901e+07,7.205320e+13,1.136361e+17,1.361116e+16,1.947580e+07,1.381083e+14,2.525626e+16,1.344246e+15,2.323962e+08,2.902520e+15,1.109223e+17,2.672302e+17,9.514195e+07,6.982040e+15,1.614774e+18,1.634175e+17,1.489365e+08,1.988516e+16,1.723495e+18,2.900921e+17,0,96,N,N
2.409514e+07,4.984992e+12,2.917897e+14,2.346629e+15,1.490645e+07,4.994204e+13,8.768923e+16,7.443392e+15,1.707193e+07,8.525812e+13,2.983736e+16,1.915827e+15,2.159002e+08,4.366978e+15,3.039863e+17,6.440628e+14,7.853182e+07,5.246328e+15,6.713879e+17,6.953266e+16,1.434933e+08,1.894308e+16,1.493187e+18,1.757739e+17,2,37,N,N
2.030653e+07,2.790654e+10,2.318931e+15,4.938969e+14,1.316106e+07,4.926050e+13,5.669158e+16,5.741525e+15,1.329588e+07,6.879974e+13,6.407778e+15,4.785434e+14,2.910503e+08,4.669902e+15,5.946687e+17,6.796509e+16,1.173192e+08,1.111898e+16,3.080718e+18,3.425037e+17,1.856075e+08,3.027284e+16,3.973411e+18,4.459990e+17,0,84,N,N
2.819269e+07,5.857073e+12,1.311903e+16,4.274581e+14,1.884454e+07,5.047706e+13,1.560173e+17,2.177473e+16,2.117790e+07,1.102094e+14,1.635219e+15,2.527678e+15,2.829597e+08,1.062988e+16,1.295702e+18,5.019654e+17,1.007717e+08,6.307948e+15,3.396219e+18,3.756718e+17,2.035384e+08,3.374768e+16,7.392899e+18,7.859355e+17,0,97,N,N
2.208651e+07,2.282530e+12,1.452515e+15,7.781900e+14,1.268517e+07,6.392664e+13,3.404269e+16,3.944886e+15,1.412434e+07,1.132060e+14,1.174220e+16,9.306348e+14,2.940301e+08,2.874899e+15,3.152755e+17,2.174916e+15,1.253930e+08,1.324245e+16,2.716823e+18,2.922752e+17,1.789716e+08,2.895680e+16,2.733268e+18,3.465125e+17,0,74,N,N
2.270901e+07,8.837833e+11,1.616657e+15,1.228547e+15,1.403548e+07,6.107898e+13,6.164622e+16,6.538005e+15,1.495208e+07,9.283439e+13,1.073215e+16,6.752629e+14,2.932546e+08,3.838298e+15,2.891806e+17,3.805434e+16,1.212417e+08,1.218508e+16,2.595128e+18,2.745710e+17,1.831572e+08,3.021719e+16,2.868755e+18,3.322426e+17,1,104,N,N
2.143782e+07,2.251973e+12,1.798408e+14,9.523051e+13,1.170584e+07,6.791530e+13,3.345059e+16,2.612624e+15,1.320175e+07,9.821887e+13,7.827603e+15,3.794923e+14,3.166150e+08,5.031115e+15,7.230856e+17,2.722840e+17,1.284958e+08,1.375971e+16,2.932183e+18,3.198017e+17,1.993176e+08,3.588947e+16,4.320996e+18,6.977369e+17,1,88,N,N
2.275208e+07,3.451621e+12,1.011861e+15,6.425503e+14,1.345913e+07,5.698411e+13,6.892570e+16,7.373732e+15,1.528909e+07,8.762705e+13,4.752660e+15,1.682621e+14,3.065596e+08,7.344174e+15,2.796412e+18,3.484294e+17,1.189657e+08,1.045162e+16,3.459743e+18,3.946258e+17,2.046602e+08,3.521738e+16,9.823091e+18,1.706043e+18,0,80,N,N
3.337221e+07,1.764882e+13,2.106101e+13,1.313455e+15,1.955340e+07,9.401983e+13,1.650497e+17,1.574171e+16,2.371927e+07,2.258213e+14,2.527470e+16,1.496874e+15,2.735218e+08,5.857353e+15,3.039281e+18,3.570309e+17,1.043489e+08,8.586106e+15,2.078527e+18,2.383806e+17,1.808823e+08,2.866922e+16,4.505823e+18,1.114418e+18,0,34,N,N
2.286346e+07,1.286133e+12,1.217955e+15,2.003490e+15,1.509455e+07,4.506946e+13,7.269167e+16,1.077185e+16,1.616682e+07,9.185695e+13,1.397635e+16,1.287086e+15,2.382221e+08,4.287485e+15,1.254125e+16,4.036834e+16,9.286265e+07,6.400996e+15,1.619278e+18,1.661609e+17,1.583332e+08,2.205586e+16,2.680344e+18,3.034085e+17,1,92,N,N
2.388788e+07,1.189387e+11,9.565546e+15,1.448190e+15,1.750766e+07,4.450899e+13,7.698787e+16,1.255294e+16,1.722263e+07,1.100796e+14,1.390811e+16,2.509482e+15,2.784263e+08,4.427651e+15,1.632770e+17,2.375293e+14,1.191441e+08,8.622582e+15,2.519902e+18,1.890070e+17,1.856098e+08,3.050158e+16,2.654073e+18,4.542149e+17,0,25,N,N
2.765517e+07,2.726566e+12,3.636589e+15,2.472713e+15,1.586914e+07,1.063230e+14,7.739688e+16,9.202170e+15,1.735851e+07,1.467191e+14,1.396472e+16,1.033962e+15,3.082106e+08,7.013231e+15,3.635610e+16,2.704500e+16,1.202500e+08,1.101995e+16,3.318242e+18,3.166438e+17,2.034128e+08,3.617845e+16,4.971712e+18,6.628488e+17,0,70,N,N
3.301594e+07,1.059950e+13,1.826858e+15,1.545737e+15,1.977195e+07,1.017046e+14,1.470355e+17,1.169877e+16,2.297036e+07,2.067599e+14,3.734507e+16,1.696591e+15,2.767695e+08,4.484847e+15,3.343674e+18,1.718605e+15,1.086757e+08,1.029527e+16,1.517766e+18,1.659833e+17,1.756197e+08,2.825885e+16,2.423558e+18,5.152575e+17,0,3,N,N
3.951043e+07,1.598171e+13,7.598231e+15,8.252202e+14,2.316578e+07,1.544474e+14,2.321968e+17,1.652498e+16,2.711793e+07,2.842425e+14,4.890988e+16,2.190238e+15,2.472927e+08,6.495819e+15,2.708872e+17,2.152721e+16,8.943799e+07,6.109277e+15,1.512669e+18,1.452799e+17,1.695488e+08,2.560926e+16,3.408846e+18,3.883788e+17,0,59,N,N
2.500794e+07,1.425860e+12,5.195176e+15,3.973153e+15,1.688543e+07,5.281480e+13,1.014228e+17,1.540618e+16,1.775962e+07,7.530334e+13,2.028695e+16,1.713130e+15,2.228106e+08,5.104737e+15,7.658202e+16,3.688244e+16,8.383408e+07,4.710195e+15,1.251113e+18,1.138394e+17,1.547013e+08,2.111830e+16,2.713932e+18,3.774024e+17,2,81,N,N
2.672081e+07,5.309929e+12,2.039422e+14,9.074789e+14,1.549034e+07,8.628217e+13,8.180979e+16,5.780381e+15,1.770723e+07,1.298373e+14,2.668515e+16,1.344771e+15,2.592724e+08,5.691583e+15,3.029141e+17,2.239484e+17,9.875296e+07,7.440067e+15,1.811487e+18,1.722452e+17,1.738346e+08,2.675077e+16,4.032411e+18,5.179752e+17,2,61,N,N
2.958272e+07,7.294721e+11,1.073425e+16,8.801890e+14,2.245734e+07,4.091482e+13,1.919772e+17,2.098756e+16,2.320358e+07,1.272952e+14,2.845747e+16,3.965927e+15,2.526544e+08,1.007173e+16,1.533753e+18,1.021964e+16,8.681684e+07,4.316989e+15,2.041749e+18,1.872723e+17,1.871554e+08,2.930164e+16,6.156101e+18,1.078779e+18,2,64,N,N
2.639409e+07,5.334336e+10,8.086716e+13,4.635048e+14,1.564002e+07,1.211235e+14,6.658731e+16,6.716544e+15,1.541294e+07,1.324540e+14,1.434953e+15,1.319995e+14,3.300521e+08,3.689717e+15,3.010483e+17,4.505374e+17,1.419821e+08,1.628522e+16,4.992000e+18,5.919997e+17,2.025192e+08,3.546664e+16,4.877384e+18,6.437945e+17,0,95,N,N
2.684758e+07,3.027733e+11,2.129162e+15,1.329215e+15,1.725794e+07,8.201406e+13,9.035103e+16,9.270308e+15,1.779751e+07,1.380242e+14,1.600103e+16,8.742876e+14,2.727931e+08,4.226364e+15,9.306896e+17,1.899133e+16,1.106647e+08,9.638865e+15,2.452803e+18,2.513135e+17,1.747228e+08,2.723007e+16,3.410750e+18,4.628860e+17,0,0,N,N
1.920882e+07,1.042203e+11,1.534797e+15,5.889540e+13,1.125236e+07,5.950929e+13,3.497932e+16,3.400828e+15,1.157273e+07,6.658122e+13,6.459072e+15,8.199779e+14,3.255519e+08,4.399825e+15,1.424987e+18,4.320389e+16,1.369793e+08,1.507172e+16,3.827769e+18,4.319760e+17,2.031889e+08,3.640303e+16,3.725755e+18,4.163160e+17,1,49,N,N
2.785885e+07,4.038901e+12,7.006564e+14,3.524280e+14,1.608607e+07,1.001460e+14,9.381514e+16,6.814493e+15,1.809472e+07,1.440063e+14,1.208392e+16,3.100655e+14,2.751267e+08,3.366680e+15,2.065825e+18,9.740762e+16,1.154054e+08,1.078735e+16,2.209745e+18,2.505730e+17,1.727342e+08,2.619195e+16,2.899032e+18,3.004343e+17,3,62,N,N
2.623459e+07,3.760618e+12,1.832033e+15,2.850761e+15,1.613856e+07,6.824496e+13,1.062760e+17,8.120088e+15,1.805809e+07,1.100027e+14,2.623257e+16,9.278125e+14,1.990336e+08,3.410699e+15,1.785112e+17,3.026261e+16,7.440261e+07,4.520025e+15,9.509061e+17,1.023321e+17,1.322825e+08,1.554044e+16,1.274377e+18,1.436415e+17,0,53,N,N
2.702497e+07,9.277599e+11,8.201192e+15,2.294668e+15,1.855018e+07,5.755961e+13,1.383069e+17,1.692332e+16,1.949933e+07,9.773176e+13,1.641679e+16,1.775565e+15,2.320356e+08,6.131636e+15,9.246597e+17,2.304255e+17,8.655782e+07,4.706930e+15,1.550885e+18,1.293984e+17,1.634853e+08,2.326597e+16,3.214835e+18,5.111748e+17,1,33,N,N
2.663386e+07,5.502208e+12,6.618955e+15,2.190927e+15,1.498444e+07,8.822092e+13,5.654528e+16,6.968391e+15,1.724340e+07,1.486382e+14,1.113838e+16,8.782434e+14,3.443857e+08,6.220631e+15,2.689554e+18,2.471015e+16,1.403086e+08,1.588662e+16,2.848806e+18,2.689794e+17,2.184014e+08,4.368127e+16,3.995362e+18,9.277846e+17,0,79,N,N
2.176738e+07,1.589517e+12,1.994085e+14,2.818847e+14,1.372577e+07,4.805848e+13,7.483913e+16,7.886720e+15,1.496907e+07,6.982369e+13,1.226496e+16,1.109919e+15,2.438351e+08,4.455398e+15,3.515487e+17,4.282346e+16,9.501815e+07,6.902331e+15,1.558446e+18,1.510019e+17,1.617211e+08,2.285961e+16,2.909898e+18,3.222059e+17,0,92,N,N
2.442318e+07,2.312706e+12,8.123918e+14,1.301079e+15,1.440857e+07,7.274981e+13,6.518147e+16,7.341963e+15,1.592586e+07,1.157390e+14,1.188842e+16,7.928715e+14,2.575451e+08,5.093760e+15,4.970503e+17,4.010016e+15,9.949363e+07,7.621457e+15,2.295018e+18,2.458390e+17,1.705260e+08,2.519729e+16,4.545651e+18,5.711180e+17,1,82,N,N
2.222933e+07,2.114540e+12,2.857194e+14,2.274002e+13,1.260603e+07,6.903912e+13,5.183117e+16,4.482190e+15,1.392147e+07,9.572387e+13,5.609571e+15,3.301969e+14,2.838231e+08,4.754516e+15,1.324391e+18,3.443935e+16,1.182727e+08,9.397844e+15,3.084985e+18,2.875149e+17,1.869193e+08,2.970958e+16,4.714548e+18,5.409896e+17,1,90,N,N
2.609911e+07,1.252285e+13,2.493905e+14,1.815097e+15,1.511457e+07,5.623474e+13,8.558720e+16,7.461530e+15,1.864769e+07,1.361464e+14,1.968406e+16,7.041323e+14,2.468400e+08,5.978496e+15,7.945667e+17,1.695136e+16,9.073266e+07,6.248978e+15,1.735148e+18,1.887623e+17,1.680513e+08,2.451254e+16,3.117204e+18,4.085536e+17,2,58,N,N
2.432371e+07,1.673510e+12,8.794597e+14,3.610069e+13,1.664237e+07,4.164526e+13,1.169961e+17,8.826675e+15,1.792590e+07,7.610585e+13,2.625422e+16,1.249602e+15,2.235019e+08,3.813067e+15,3.814187e+17,4.350798e+15,8.629212e+07,5.733755e+15,9.847145e+17,9.059183e+16,1.477893e+08,1.943027e+16,2.353525e+18,2.608088e+17,0,39,N,N
2.653858e+07,8.028757e+11,1.857807e+14,4.195905e+15,1.675619e+07,8.020162e+13,7.901525e+16,8.437745e+15,1.764952e+07,1.129992e+14,3.316976e+16,1.696986e+15,2.735137e+08,3.055563e+15,5.907937e+17,2.082007e+16,1.137910e+08,1.102508e+16,1.377348e+18,1.465692e+17,1.690401e+08,2.624396e+16,2.016126e+18,3.665124e+17,2,68,N,N
2.587577e+07,1.260030e+12,1.847947e+15,1.838074e+14,1.588016e+07,7.991122e+13,9.423698e+16,8.409492e+15,1.700267e+07,1.193361e+14,1.544899e+16,1.112351e+15,2.514761e+08,4.559984e+15,2.826844e+17,2.900034e+16,9.671760e+07,7.697899e+15,1.695449e+18,1.841135e+17,1.640427e+08,2.401374e+16,2.335037e+18,2.612705e+17,2,71,N,N
2.625965e+07,2.537065e+12,1.876359e+14,6.187257e+14,1.716371e+07,5.634245e+13,1.371332e+17,1.214591e+16,1.875624e+07,8.329031e+13,1.513108e+16,4.670759e+14,2.240256e+08,5.909831e+15,1.018900e+16,9.193524e+15,7.982561e+07,4.549060e+15,1.475351e+18,1.314352e+17,1.566920e+08,2.157652e+16,1.676410e+18,2.580025e+17,0,17,N,N
2.565192e+07,2.734632e+10,6.220004e+15,3.824793e+15,1.784342e+07,6.175739e+13,1.033192e+17,1.357591e+16,1.779859e+07,1.017594e+14,1.909616e+16,1.266848e+15,2.348259e+08,3.127772e+15,3.135955e+17,4.849126e+17,9.624027e+07,6.845900e+15,1.733915e+18,1.704034e+17,1.521239e+08,2.069369e+16,2.084735e+18,4.579507e+17,1,96,N,N
2.452732e+07,2.841318e+12,2.717205e+15,1.403380e+15,1.683244e+07,3.807292e+13,9.895442e+16,8.440664e+15,1.851736e+07,9.993997e+13,2.824834e+16,1.204289e+15,2.404770e+08,5.446022e+15,1.002330e+18,3.312641e+17,9.149415e+07,5.902440e+15,1.488546e+18,1.272564e+17,1.642494e+08,2.403205e+16,4.209560e+18,1.250396e+18,3,77,N,N
2.344170e+07,4.047979e+12,4.935987e+15,4.869804e+14,1.621171e+07,2.735409e+13,1.157860e+17,7.226319e+15,1.821200e+07,5.638700e+13,2.086208e+16,6.492728e+14,2.266812e+08,6.503058e+15,1.289905e+18,6.397123e+15,7.886044e+07,4.542514e+15,9.796053e+17,1.013211e+17,1.594681e+08,2.226736e+16,2.583089e+18,3.291300e+17,2,75,N,N
3.790500e+07,2.583140e+13,8.514254e+15,5.658030e+14,1.973983e+07,1.726023e+14,1.367670e+17,1.097960e+16,2.479270e+07,3.550489e+14,2.009869e+16,1.834933e+15,3.128685e+08,6.433793e+15,4.252677e+18,1.609867e+17,1.230541e+08,1.204140e+16,2.475576e+18,2.748137e+17,2.031529e+08,3.687246e+16,2.906684e+18,8.438501e+17,3,63,N,N
3.894310e+07,5.917639e+12,2.915842e+15,1.017148e+16,2.249510e+07,1.978734e+14,1.778995e+17,2.017267e+16,2.489212e+07,2.826666e+14,3.247233e+16,6.488954e+14,3.050728e+08,6.836790e+15,1.346079e+18,1.361763e+16,1.210462e+08,1.040238e+16,2.932269e+18,3.147401e+17,2.032180e+08,3.616385e+16,3.808154e+18,4.582444e+17,2,67,N,N
2.881064e+07,1.154052e+13,1.862676e+16,5.736047e+13,1.888361e+07,4.319882e+13,1.362955e+17,2.202405e+16,2.226293e+07,1.366851e+14,3.199212e+14,3.648779e+15,2.709552e+08,1.035252e+16,7.197281e+17,3.207533e+17,9.647207e+07,5.365932e+15,3.131011e+18,3.038235e+17,1.977668e+08,3.210198e+16,7.902686e+18,8.649752e+17,3,97,N,N
2.493430e+07,9.143220e+11,6.430403e+15,5.907992e+14,1.602820e+07,6.982044e+13,5.232581e+16,1.098249e+16,1.669429e+07,1.452161e+14,4.340211e+15,1.763797e+15,3.477400e+08,8.573739e+15,3.772296e+17,2.155928e+16,1.441020e+08,1.246048e+16,5.447776e+18,4.665942e+17,2.366965e+08,4.696850e+16,9.674755e+18,1.226504e+18,0,73,N,N
2.492420e+07,9.338712e+11,7.315031e+14,6.721419e+14,1.679162e+07,5.199451e+13,1.258489e+17,1.159539e+16,1.771387e+07,7.001255e+13,1.899123e+16,1.193461e+15,2.005599e+08,4.987017e+15,1.781060e+17,6.763606e+16,7.132533e+07,3.438501e+15,8.881269e+17,7.417869e+16,1.419368e+08,1.733339e+16,2.298964e+18,3.409087e+17,2,94,N,N
2.558490e+07,1.290877e+11,2.029597e+16,1.800759e+15,1.774629e+07,5.661502e+13,8.569281e+16,1.366364e+16,1.806073e+07,1.108546e+14,7.687870e+15,2.178666e+15,2.709549e+08,7.966346e+15,1.345356e+17,4.750067e+17,1.013349e+08,6.468739e+15,2.304711e+18,1.960355e+17,1.905733e+08,3.192609e+16,3.707021e+18,5.240288e+17,1,87,N,N
2.059350e+07,1.033510e+12,8.734972e+13,2.140679e+13,1.174841e+07,6.174200e+13,4.028921e+16,3.665901e+15,1.274612e+07,8.085605e+13,8.516409e+15,5.611745e+14,2.842278e+08,2.357905e+15,2.699595e+17,9.016616e+16,1.258699e+08,1.209550e+16,2.423744e+18,2.619277e+17,1.743074e+08,2.723556e+16,1.689488e+18,2.541807e+17,0,15,N,N
2.139851e+07,3.436505e+12,6.303462e+15,8.941065e+14,1.580395e+07,1.441701e+13,9.863425e+16,1.006258e+16,1.764446e+07,4.439859e+13,1.417522e+16,1.166789e+15,2.233376e+08,6.595994e+15,8.721476e+17,2.667104e+15,7.915888e+07,4.066767e+15,1.523521e+18,1.403929e+17,1.597453e+08,2.200419e+16,3.095482e+18,5.394774e+17,0,38,N,N
2.546173e+07,5.692838e+12,4.323565e+15,1.200940e+14,1.584116e+07,5.679758e+13,8.190826e+16,1.246169e+16,1.812736e+07,1.038905e+14,1.108486e+16,3.408560e+15,3.186474e+08,7.421658e+15,4.781257e+16,1.694878e+17,1.233733e+08,1.225846e+16,2.096148e+18,2.423953e+17,2.093203e+08,3.874598e+16,3.348166e+18,4.154494e+17,2,72,N,N
2.243805e+07,4.745476e+11,2.186996e+14,1.237915e+15,1.358784e+07,6.680280e+13,6.033059e+16,5.587908e+15,1.427196e+07,8.386585e+13,1.206088e+16,7.870845e+14,2.570029e+08,4.513439e+15,1.250945e+17,1.495051e+17,1.009495e+08,7.950469e+15,1.971825e+18,2.057251e+17,1.680467e+08,2.465557e+16,2.304301e+18,3.382887e+17,0,48,N,N
2.341360e+07,2.198872e+11,8.555167e+15,7.638414e+14,1.653348e+07,4.477028e+13,9.451710e+16,1.613901e+16,1.695960e+07,7.278763e+13,1.114398e+16,3.336489e+15,3.011507e+08,5.571555e+15,1.286283e+18,5.374531e+16,1.231840e+08,1.095867e+16,3.321830e+18,3.455944e+17,1.976312e+08,3.322606e+16,7.307183e+18,1.111861e+18,0,99,N,N
3.076019e+07,3.923115e+12,1.538463e+15,4.747084e+14,1.713190e+07,1.426286e+14,8.356231e+16,7.193171e+15,1.883052e+07,2.028195e+14,2.196270e+16,1.274568e+15,2.926712e+08,2.642034e+15,6.661613e+16,3.118417e+16,1.253360e+08,1.357795e+16,2.504746e+18,2.780716e+17,1.765728e+08,2.820237e+16,2.566637e+18,2.898853e+17,0,100,N,N
2.713765e+07,6.903381e+12,2.952470e+15,1.467661e+15,1.485745e+07,9.445416e+13,8.329253e+16,8.097368e+15,1.743066e+07,1.511017e+14,1.006390e+16,5.203596e+14,2.924729e+08,4.792448e+15,5.550910e+16,6.957230e+16,1.165858e+08,1.140709e+16,2.463772e+18,2.706339e+17,1.857929e+08,3.117613e+16,2.834600e+18,3.526274e+17,2,60,N,N
2.207667e+07,1.372791e+11,4.403189e+15,3.310067e+15,1.390812e+07,6.203625e+13,5.320579e+16,6.676547e+15,1.420042e+07,8.215064e+13,7.841599e+15,4.356944e+14,3.152152e+08,5.668233e+15,1.285412e+16,1.419981e+17,1.274659e+08,1.279169e+16,3.108625e+18,3.410831e+17,2.021963e+08,3.589957e+16,4.594358e+18,5.509062e+17,0,23,N,N
1.989649e+07,2.638993e+11,1.460376e+15,3.114073e+12,1.156128e+07,6.308580e+13,3.782097e+16,3.889417e+15,1.205053e+07,7.369244e+13,6.434055e+15,7.540218e+14,3.269616e+08,4.202654e+15,1.813049e+18,6.720355e+16,1.385809e+08,1.556675e+16,3.834865e+18,4.121715e+17,2.027678e+08,3.607708e+16,3.756076e+18,4.214360e+17,0,49,N,N
2.336407e+07,7.207369e+11,7.103426e+14,2.548552e+14,1.572779e+07,4.628892e+13,1.111977e+17,9.204021e+15,1.656056e+07,5.876485e+13,1.533071e+16,6.846142e+14,2.091013e+08,5.041674e+15,3.105138e+17,1.634602e+16,7.856294e+07,3.548274e+15,1.074855e+18,6.298303e+16,1.495495e+08,1.922283e+16,2.441338e+18,3.362950e+17,0,94,N,N
2.093210e+07,2.852459e+12,6.260649e+15,4.439484e+14,1.522534e+07,1.629866e+13,9.991969e+16,9.798354e+15,1.690981e+07,3.834403e+13,1.171661e+16,1.206804e+15,2.125369e+08,5.426287e+15,7.729709e+17,3.120731e+15,7.547276e+07,4.083758e+15,1.270380e+18,1.313100e+17,1.487906e+08,1.907239e+16,2.766058e+18,3.868872e+17,1,38,N,N
2.249833e+07,1.176896e+12,2.413531e+15,1.165043e+15,1.473229e+07,4.937926e+13,7.770724e+16,9.131380e+15,1.557799e+07,7.535795e+13,1.419704e+16,1.259931e+15,2.436296e+08,5.215978e+15,1.462665e+17,1.818876e+16,9.132649e+07,6.554656e+15,1.578655e+18,1.736514e+17,1.635271e+08,2.329312e+16,3.085901e+18,3.740429e+17,3,92,N,N
2.181967e+07,3.544012e+11,1.117056e+15,2.333299e+15,1.479769e+07,4.399028e+13,8.111059e+16,1.061287e+16,1.525607e+07,5.179111e+13,1.461111e+16,9.010774e+14,2.218595e+08,4.664374e+15,2.594611e+16,1.395558e+16,8.286129e+07,5.037683e+15,1.341858e+18,1.384887e+17,1.511192e+08,2.006135e+16,2.170069e+18,2.617088e+17,3,81,N,N
2.380528e+07,1.288694e+12,1.214275e+14,3.158715e+14,1.368228e+07,8.116802e+13,4.049384e+16,3.525566e+15,1.481741e+07,1.274505e+14,1.107428e+16,5.200092e+14,3.207428e+08,5.282607e+15,6.130793e+17,1.635098e+17,1.294041e+08,1.411695e+16,2.978369e+18,3.282043e+17,2.019294e+08,3.691220e+16,4.471139e+18,8.085889e+17,0,88,N,N
2.536209e+07,9.880830e+11,4.479844e+15,4.154161e+15,1.690372e+07,6.440686e+13,1.117385e+17,1.585339e+16,1.744499e+07,7.405551e+13,1.845967e+16,1.062969e+15,2.271008e+08,5.547204e+15,2.411451e+17,1.783095e+16,8.442862e+07,4.804302e+15,1.353772e+18,1.269920e+17,1.582696e+08,2.190871e+16,2.298558e+18,2.774801e+17,1,81,N,N
2.154758e+07,1.620064e+12,8.110284e+14,9.481196e+14,1.287049e+07,5.637878e+13,5.698481e+16,5.562374e+15,1.405739e+07,8.189960e+13,5.477704e+15,2.706382e+14,2.714487e+08,4.606758e+15,6.548956e+17,2.546648e+17,1.068446e+08,9.407991e+15,2.204549e+18,2.536017e+17,1.745689e+08,2.710172e+16,2.191896e+18,2.495998e+17,1,69,N,N
2.876911e+07,8.235209e+12,1.567070e+15,7.107604e+15,1.803987e+07,6.205722e+13,1.353485e+17,9.888961e+15,2.090321e+07,1.151384e+14,5.687005e+16,2.378065e+15,1.853203e+08,3.220676e+15,3.622622e+17,4.675572e+16,6.698390e+07,3.795898e+15,4.810939e+17,5.022484e+16,1.237334e+08,1.409589e+16,6.666531e+17,1.586988e+17,0,54,N,N
2.850629e+07,6.295414e+10,1.449810e+16,3.657854e+15,1.906815e+07,9.037080e+13,1.073429e+17,1.650643e+16,1.905034e+07,1.406695e+14,9.333299e+15,1.043188e+15,3.153242e+08,9.595247e+15,9.356557e+17,1.221690e+16,1.213466e+08,9.323785e+15,4.753863e+18,4.496889e+17,2.188387e+08,4.004404e+16,9.408238e+18,1.424392e+18,1,56,N,N
2.583294e+07,3.945225e+12,7.030049e+15,2.456340e+14,1.763632e+07,4.972196e+13,1.076302e+17,1.782994e+16,1.926302e+07,9.385042e+13,1.394527e+16,5.046945e+15,2.692882e+08,7.375641e+15,1.824403e+16,4.141279e+16,1.032453e+08,7.043528e+15,1.966160e+18,2.051846e+17,1.888280e+08,2.915537e+16,5.755122e+18,6.137686e+17,0,85,N,N
2.019888e+07,6.638562e+10,1.110853e+16,2.241747e+15,1.409938e+07,3.590787e+13,5.509850e+16,8.725027e+15,1.422152e+07,6.601060e+13,2.545547e+15,3.740722e+14,3.088206e+08,7.032649e+15,8.576613e+15,1.732883e+17,1.288114e+08,9.326004e+15,4.312388e+18,3.244106e+17,2.123521e+08,3.842845e+16,5.767183e+18,6.834495e+17,3,47,N,N
2.743639e+07,8.281237e+12,3.373958e+15,1.959904e+15,1.598462e+07,7.789274e+13,1.007923e+17,7.787984e+15,1.867483e+07,1.330947e+14,2.191974e+16,8.703129e+14,2.390697e+08,5.207371e+15,7.477438e+17,1.354182e+15,8.969778e+07,6.036685e+15,1.651073e+18,1.732171e+17,1.618598e+08,2.273374e+16,2.833226e+18,3.269582e+17,0,58,N,N
2.487621e+07,8.865404e+12,4.986083e+13,3.062450e+15,1.580759e+07,3.750136e+13,9.455749e+16,7.271276e+15,1.878495e+07,8.656655e+13,4.202762e+16,1.867758e+15,1.941714e+08,3.858711e+15,2.106019e+17,5.230660e+15,6.875293e+07,4.025006e+15,4.955176e+17,5.554813e+16,1.307808e+08,1.574755e+16,7.726183e+17,1.064559e+17,2,54,N,N
3.101430e+07,8.867216e+12,3.955539e+14,2.426844e+15,1.793059e+07,1.038735e+14,1.419556e+17,1.498680e+16,2.082387e+07,1.712408e+14,1.494434e+16,6.861151e+14,2.811808e+08,8.819618e+15,4.740297e+17,1.476130e+16,1.042510e+08,6.924163e+15,3.222621e+18,2.923610e+17,1.979697e+08,3.195869e+16,7.700973e+18,8.867819e+17,3,55,N,N
2.274683e+07,3.562760e+12,1.028632e+15,9.802623e+14,1.395336e+07,4.782739e+13,7.164394e+16,6.503748e+15,1.583132e+07,8.914899e+13,1.286865e+16,4.766747e+14,2.370213e+08,4.910383e+15,6.964223e+17,3.251854e+15,8.893212e+07,6.091570e+15,1.667552e+18,1.851325e+17,1.589990e+08,2.197271e+16,2.790307e+18,3.580596e+17,1,58,N,N
2.515628e+07,4.238530e+12,5.948714e+15,6.808556e+14,1.736041e+07,3.327617e+13,1.106929e+17,1.506069e+16,1.938866e+07,7.097700e+13,1.913306e+16,3.085400e+15,1.655288e+08,2.134020e+15,1.683978e+17,4.311897e+14,6.915976e+07,2.561356e+15,5.579569e+17,4.568274e+16,1.149191e+08,1.164301e+16,2.712939e+17,4.202097e+16,0,2,N,N
2.450760e+07,3.337583e+11,5.005080e+15,1.831677e+15,1.577905e+07,8.087848e+13,5.615263e+16,7.878696e+15,1.557693e+07,1.227343e+14,7.361407e+15,6.470436e+14,2.861729e+08,3.124430e+15,2.163730e+17,2.265873e+17,1.232820e+08,1.163418e+16,2.940912e+18,3.044023e+17,1.788528e+08,2.825612e+16,2.363094e+18,3.407818e+17,1,46,N,N
2.115981e+07,5.311132e+09,1.140520e+15,6.212894e+13,1.269140e+07,7.069039e+13,5.080950e+16,5.290357e+15,1.275948e+07,7.414285e+13,5.320221e+15,5.345081e+14,3.246558e+08,4.361309e+15,3.381063e+17,2.474949e+17,1.364745e+08,1.496447e+16,3.470629e+18,3.513308e+17,2.025010e+08,3.630453e+16,3.948198e+18,5.962977e+17,0,101,N,N
